1774-12-28-en-bip39-black-dark-kangaroo-decode
5432|hold 	5433|ill 	5434|hole 	5435|bitter 	5436|grass 	5437|catch 	
5438|valid 	5439|pepper 	5440|spin 	5441|december 	5442|initial 	5443|bracket 	
5444|festival 	5445|village 	5446|disease 	5447|gap 	5448|debate 	5449|solid 	
5450|belt 	5451|supply 	5452|middle 	5453|decide 	5454|person 	5455|dash 	
5456|bulk 	5457|they 	5458|render 	5459|what 	5460|reopen 	5461|save 	
5462|cigar 	5463|collect 	5464|plunge 	5465|grunt 	5466|pool 	5467|license 	
5468|style 	5469|emerge 	5470|tiny 	5471|curious 	5472|limit 	5473|bind 	
5474|bullet 	5475|source 	5476|seed 	5477|voyage 	5478|edit 	5479|illegal 	
5480|split 	5481|lamp 	5482|proof 	5483|season 	5484|entire 	5485|during 	
5486|case 	5487|assume 	5488|fluid 	5489|toward 	5490|equal 	5491|defense 	
5492|cherry 	5493|legend 	5494|object 	5495|quit 	5496|erupt 	5497|round 	
5498|crack 	5499|brown 	5500|prevent 	5501|menu 	5502|mail 	5503|return 	
5504|grant 	5505|surge 	5506|wall 	5507|okay 	5508|evidence 	5509|tail 	
5510|garbage 	5511|else 	5512|govern 	5513|jazz 	5514|canvas 	5515|rather 	
5516|dress 	5517|space 	5518|dune 	5519|dad 	5520|coffee 	5521|isolate 	
5522|same 	5523|feel 	5524|segment 	5525|butter 	5526|music 	5527|remind 	
5528|account 	5529|escape 	5530|trouble 	5531|artefact 	5532|response 	5533|cry 	
5534|vapor 	5535|cupboard 	5536|avocado 	5537|west 	5538|skill 	5539|payment 	
5540|trophy 	5541|gate 	5542|put 	5543|believe 	5544|unable 	5545|clog 	
5546|illness 	5547|crane 	5548|bridge 	5549|inside 	5550|father 	5551|sea 	
5552|tooth 	5553|actor 	5554|plate 	5555|dial 	5556|sort 	5557|danger 	
5558|flat 	5559|artist 	5560|cluster 	5561|radar 	5562|much 	5563|glass 	
5564|film 	5565|room 	5566|soda 	5567|record 	5568|execute 	5569|happy 	
5570|click 	5571|erode 	5572|electric 	5573|mystery 	5574|churn 	5575|wink 	
5576|reduce 	5577|prison 	5578|adapt 	5579|faith 	5580|coconut 	5581|snack 	
5582|crunch 	5583|verb 	5584|curve 	5585|cotton 	5586|accuse 	5587|mammal 	
5588|sand 	5589|castle 	5590|behind 	5591|vivid 	5592|angry 	5593|asset 	
5594|skate 	5595|cycle 	5596|hard 	5597|casino 	5598|neglect 	5599|purse 	
5600|live 	5601|fiber 	5602|movie 	5603|rack 	5604|hood 	5605|update 	
5606|giraffe 	5607|hello 	5608|gravity 	5609|stock 	5610|code 	5611|oxygen 	
5612|replace 	5613|caution 	5614|another 	5615|result 	5616|unhappy 	5617|such 	
5618|lawsuit 	5619|tunnel 	5620|pair 	5621|couch 	5622|sock 	5623|garden 	
5624|clap 	5625|prosper 	5626|spring 	5627|owner 	5628|sudden 	5629|panel 	
5630|pride 	5631|crumble 	5632|worry 	5633|valve 	5634|figure 	5635|moment 	
5636|rug 	5637|convince 	5638|provide 	5639|chuckle 	5640|ginger 	5641|decrease 	
5642|version 	5643|fun 	5644|deny 	5645|inherit 	5646|dignity 	5647|health 	
5648|rigid 	5649|story 	5650|popular 	5651|taxi 	5652|final 	5653|meadow 	
5654|into 	5655|hub 	5656|mom 	5657|best 	5658|hurdle 	5659|debris 	
5660|kiss 	5661|sentence 	5662|current 	5663|remove 	5664|tree 	5665|parade 	
5666|attitude 	5667|volcano 	5668|dirt 	5669|battle 	5670|motor 	5671|future 	
5672|fall 	5673|find 	5674|that 	5675|inspire 	5676|column 	5677|program 	
5678|sail 	5679|already 	5680|patient 	5681|wrist 	5682|canyon 	5683|organ 	
5684|crew 	5685|angle 	5686|session 	5687|actual 	5688|inch 	5689|stove 	
5690|evil 	5691|trust 	5692|field 	5693|cave 	5694|thank 	5695|eagle 	
5696|supreme 	5697|embrace 	5698|cube 	5699|oval 	5700|chaos 	5701|ketchup 	
5702|face 	5703|rescue 	5704|innocent 	5705|charge 	5706|flee 	5707|immense 	
5708|donate 	5709|rookie 	5710|reward 	5711|advance 	5712|betray 	5713|baby 	
5714|combine 	5715|cloth 	5716|night 	5717|torch 	5718|tent 	5719|slide 	
5720|mind 	5721|twelve 	5722|junior 	5723|awesome 	5724|risk 	5725|olive 	
5726|panda 	5727|together 	5728|hen 	5729|ribbon 	5730|struggle 	5731|dream 	
5732|ready 	5733|motion 	5734|express 	5735|myth 	5736|token 	5737|ask 	
5738|web 	5739|album 	5740|half 	5741|fury 	5742|congress 	5743|loan 	
5744|turkey 	5745|across 	5746|pause 	5747|tomorrow 	5748|bubble 	5749|autumn 	
5750|tell 	5751|unusual 	5752|know 	5753|favorite 	5754|end 	5755|rent 	
5756|rule 	5757|make 	5758|cup 	5759|diamond 	5760|shrug 	5761|problem 	
5762|forest 	5763|focus 	5764|vintage 	5765|once 	5766|people 	5767|hungry 	
5768|wheel 	5769|near 	5770|coast 	5771|depart 	5772|subject 	5773|acid 	
5774|glory 	5775|chase 	5776|salute 	5777|cliff 	5778|defy 	5779|fire 	
5780|extend 	5781|relief 	5782|gift 	5783|brother 	5784|reject 	5785|also 	
5786|clock 	5787|theory 	5788|power 	5789|siren 	5790|someone 	5791|flock 	
5792|odor 	5793|basic 	5794|rocket 	5795|engine 	5796|penalty 	5797|gain 	
5798|fish 	5799|club 	5800|rival 	5801|elbow 	5802|raccoon 	5803|disorder 	
5804|era 	5805|again 	5806|jewel 	5807|skirt 	5808|own 	5809|observe 	
5810|lift 	5811|arctic 	5812|equip 	5813|insect 	5814|boost 	5815|include 	
5816|tenant 	5817|cactus 	5818|join 	5819|manual 	5820|outer 	5821|able 	
5822|bunker 	5823|found 	5824|whale 	5825|foster 	5826|eager 	5827|fix 	
5828|retreat 	5829|clever 	5830|cabin 	5831|concert 	5832|hour 	5833|raw 	
5834|switch 	5835|situate 	5836|decorate 	5837|input 	5838|rebel 	5839|denial 	
5840|silly 	5841|zoo 	5842|attend 	5843|urge 	5844|mouse 	5845|friend 	
5846|shaft 	5847|wrap 	5848|crucial 	5849|before 	5850|knock 	5851|point 	
5852|insane 	5853|pottery 	5854|six 	5855|mimic 	5856|gallery 	5857|gaze 	
5858|dinosaur 	5859|capital 	5860|miss 	5861|mirror 	5862|invite 	5863|carry 	
5864|bounce 	5865|try 	5866|heavy 	5867|coil 	5868|portion 	5869|nation 	
5870|laptop 	5871|mushroom 	5872|option 	5873|essence 	5874|dish 	5875|lonely 	
5876|trap 	5877|grab 	5878|oak 	5879|area 	5880|idle 	5881|pumpkin 	
5882|fetch 	5883|come 	5884|frown 	5885|shoot 	5886|police 	5887|afford 	
