1774-07-27-en-bip39-gray-successful-sloth-encode
abandon|7050 	ability|6271 	able|5850 	about|6446 	above|6828 	absent|7405 	
absorb|7060 	abstract|7029 	absurd|5883 	abuse|6864 	access|6023 	accident|7242 	
account|6331 	accuse|7291 	achieve|6033 	acid|5924 	acoustic|6387 	acquire|6800 	
across|6270 	action|6589 	actor|7292 	actress|6775 	actual|7302 	act|7202 	
adapt|5479 	addict|6161 	address|7341 	add|5742 	adjust|7022 	admit|5448 	
adult|6316 	advance|6994 	advice|5878 	aerobic|5715 	affair|6651 	afford|6893 	
afraid|7018 	again|5831 	agent|5505 	age|5707 	agree|6627 	ahead|5789 	
aim|6522 	airport|7357 	air|5493 	aisle|6202 	alarm|5739 	album|7191 	
alcohol|6459 	alert|5974 	alien|7401 	alley|6000 	allow|6287 	all|5484 	
almost|7176 	alone|7473 	alpha|6892 	already|7385 	also|6091 	alter|6437 	
always|6162 	amateur|5982 	amazing|6528 	among|6830 	amount|7472 	amused|6676 	
analyst|6122 	anchor|6997 	ancient|6268 	anger|6624 	angle|6391 	angry|5449 	
animal|7303 	ankle|5937 	announce|5637 	annual|6183 	another|6024 	answer|7476 	
antenna|7257 	antique|6186 	anxiety|6439 	any|6795 	apart|6029 	apology|5517 	
appear|6606 	apple|6199 	approve|5451 	april|7349 	arch|6111 	arctic|6380 	
area|7132 	arena|7135 	argue|6809 	armed|5819 	armor|6895 	army|6735 	
arm|6224 	around|5450 	arrange|5621 	arrest|6155 	arrive|6250 	arrow|6851 	
artefact|7226 	artist|6058 	artwork|7053 	art|5928 	ask|5925 	aspect|6765 	
assault|7141 	asset|6372 	assist|6479 	assume|6678 	asthma|6349 	athlete|7353 	
atom|6778 	attack|7232 	attend|6057 	attitude|6751 	attract|5533 	auction|7055 	
audit|7096 	august|6574 	aunt|6433 	author|6953 	auto|6989 	autumn|6753 	
average|5745 	avocado|5768 	avoid|6707 	awake|7314 	aware|6452 	away|5572 	
awesome|6115 	awful|6108 	awkward|5983 	axis|6094 	baby|6857 	bachelor|5920 	
bacon|5703 	badge|7421 	bag|6768 	balance|5491 	balcony|6468 	ball|7129 	
bamboo|6799 	banana|5705 	banner|5552 	barely|7272 	bargain|7464 	barrel|5539 	
bar|6490 	base|6890 	basic|6040 	basket|7146 	battle|6682 	beach|5779 	
bean|5744 	beauty|5841 	because|7229 	become|5697 	beef|6769 	before|6395 	
begin|6322 	behave|7017 	behind|6327 	believe|6783 	below|7361 	belt|5652 	
bench|6213 	benefit|6189 	best|6454 	betray|6546 	better|6291 	between|5591 	
beyond|6960 	bicycle|6359 	bid|6695 	bike|6489 	bind|6595 	biology|6389 	
bird|5769 	birth|6075 	bitter|5599 	black|7318 	blade|7211 	blame|5710 	
blanket|7071 	blast|6744 	bleak|6782 	bless|6671 	blind|5718 	blood|7181 	
blossom|7016 	blouse|7037 	blue|7032 	blur|6689 	blush|5833 	board|7390 	
boat|5862 	body|6531 	boil|6983 	bomb|5563 	bone|6767 	bonus|6165 	
book|7123 	boost|7306 	border|6160 	boring|6277 	borrow|6592 	boss|6965 	
bottom|7311 	bounce|6758 	box|7067 	boy|5657 	bracket|6164 	brain|5894 	
brand|6866 	brass|6361 	brave|7198 	bread|6621 	breeze|5518 	brick|6831 	
bridge|6688 	brief|7414 	bright|7368 	bring|5531 	brisk|5773 	broccoli|5648 	
broken|7043 	bronze|6539 	broom|5935 	brother|6305 	brown|7139 	brush|6561 	
bubble|6945 	buddy|6737 	budget|7104 	buffalo|5558 	build|5534 	bulb|6214 	
bulk|5595 	bullet|5623 	bundle|6017 	bunker|5629 	burden|6790 	burger|7324 	
burst|6184 	business|5901 	busy|5693 	bus|6655 	butter|7159 	buyer|6485 	
buzz|7289 	cabbage|7273 	cabin|5936 	cable|6484 	cactus|5439 	cage|6133 	
cake|7395 	call|7351 	calm|6590 	camera|7025 	camp|6354 	canal|7288 	
cancel|6963 	candy|6887 	cannon|5562 	canoe|5858 	canvas|7348 	canyon|6581 	
can|6166 	capable|5785 	capital|6869 	captain|5474 	carbon|6885 	card|6914 	
cargo|7329 	carpet|6434 	carry|5704 	cart|5602 	car|5762 	case|6959 	
cash|7469 	casino|6699 	castle|5547 	casual|6187 	catalog|5550 	catch|7046 	
category|6902 	cattle|6079 	cat|7328 	caught|7293 	cause|6471 	caution|6423 	
cave|5854 	ceiling|6014 	celery|6009 	cement|7457 	census|6169 	century|5847 	
cereal|6398 	certain|7173 	chair|5598 	chalk|5980 	champion|7462 	change|6080 	
chaos|5461 	chapter|6738 	charge|6364 	chase|5519 	chat|6762 	cheap|7162 	
check|7358 	cheese|7199 	chef|6547 	cherry|6216 	chest|6897 	chicken|5952 	
chief|5872 	child|7001 	chimney|7073 	choice|6939 	choose|6919 	chronic|6177 	
chuckle|6358 	chunk|5549 	churn|6548 	cigar|5540 	cinnamon|5472 	circle|5738 	
citizen|6832 	city|6070 	civil|6598 	claim|5437 	clap|6218 	clarify|7284 	
