1774-08-11-en-bip39-yellow-shiny-pelican-encode
abandon|7156 	ability|5669 	able|6414 	about|7044 	above|5802 	absent|6857 	
absorb|6262 	abstract|6030 	absurd|6323 	abuse|5523 	access|5870 	accident|7170 	
account|6910 	accuse|6054 	achieve|6299 	acid|6727 	acoustic|6733 	acquire|6098 	
across|6411 	action|6915 	actor|6644 	actress|6945 	actual|6725 	act|6533 	
adapt|5490 	addict|6523 	address|7302 	add|6326 	adjust|7049 	admit|5941 	
adult|6327 	advance|6112 	advice|6188 	aerobic|6838 	affair|5992 	afford|5660 	
afraid|6341 	again|6936 	agent|7323 	age|7334 	agree|5845 	ahead|5628 	
aim|5719 	airport|6087 	air|5466 	aisle|7383 	alarm|5526 	album|5480 	
alcohol|6019 	alert|6876 	alien|6244 	alley|5703 	allow|7066 	all|5656 	
almost|5840 	alone|6619 	alpha|6636 	already|7359 	also|7256 	alter|7128 	
always|5478 	amateur|7367 	amazing|6416 	among|6736 	amount|6755 	amused|6083 	
analyst|5541 	anchor|6434 	ancient|5531 	anger|7162 	angle|6958 	angry|7036 	
animal|6483 	ankle|5560 	announce|5636 	annual|6016 	another|6583 	answer|7058 	
antenna|6406 	antique|6901 	anxiety|6719 	any|6090 	apart|6512 	apology|5832 	
appear|6394 	apple|6288 	approve|7053 	april|6018 	arch|6855 	arctic|6451 	
area|7204 	arena|6138 	argue|6863 	armed|7425 	armor|5833 	army|6635 	
arm|6046 	around|6470 	arrange|6522 	arrest|6757 	arrive|6009 	arrow|7426 	
artefact|7125 	artist|6290 	artwork|7408 	art|6011 	ask|5973 	aspect|6003 	
assault|6291 	asset|6833 	assist|7027 	assume|5890 	asthma|7314 	athlete|6235 	
atom|6382 	attack|6468 	attend|6741 	attitude|5482 	attract|5715 	auction|7305 	
audit|7068 	august|7292 	aunt|6293 	author|6817 	auto|5548 	autumn|5944 	
average|7165 	avocado|6151 	avoid|6042 	awake|5495 	aware|6534 	away|7384 	
awesome|6993 	awful|5962 	awkward|5579 	axis|6972 	baby|6061 	bachelor|6038 	
bacon|6532 	badge|6543 	bag|6334 	balance|5476 	balcony|7016 	ball|6581 	
bamboo|6039 	banana|7203 	banner|6268 	barely|7272 	bargain|7220 	barrel|7457 	
