1774-02-07-en-bip39-purple-vivacious-beaver-decode
5432|naive 	5433|brown 	5434|crouch 	5435|middle 	5436|below 	5437|capable 	
5438|result 	5439|pulp 	5440|mule 	5441|leaf 	5442|snap 	5443|hospital 	
5444|swift 	5445|mushroom 	5446|club 	5447|cabbage 	5448|pizza 	5449|cycle 	
5450|again 	5451|spend 	5452|absorb 	5453|myself 	5454|oak 	5455|collect 	
5456|soft 	5457|female 	5458|pear 	5459|flight 	5460|bubble 	5461|muscle 	
5462|dinner 	5463|boat 	5464|enroll 	5465|magnet 	5466|laundry 	5467|cradle 	
5468|kingdom 	5469|glimpse 	5470|focus 	5471|wing 	5472|danger 	5473|tornado 	
5474|since 	5475|credit 	5476|settle 	5477|sword 	5478|vanish 	5479|clog 	
5480|capital 	5481|cattle 	5482|guess 	5483|ecology 	5484|height 	5485|chef 	
5486|donate 	5487|dish 	5488|solve 	5489|fuel 	5490|gown 	5491|produce 	
5492|exercise 	5493|impact 	5494|syrup 	5495|miss 	5496|author 	5497|raccoon 	
5498|false 	5499|butter 	5500|cotton 	5501|draft 	5502|day 	5503|diary 	
5504|dance 	5505|enable 	5506|tonight 	5507|level 	5508|session 	5509|million 	
5510|chat 	5511|lumber 	5512|digital 	5513|mountain 	5514|fragile 	5515|balcony 	
5516|fancy 	5517|denial 	5518|appear 	5519|version 	5520|turtle 	5521|pole 	
5522|unveil 	5523|behind 	5524|renew 	5525|promote 	5526|pride 	5527|wide 	
5528|diagram 	5529|bunker 	5530|job 	5531|road 	5532|local 	5533|speak 	
5534|chief 	5535|truly 	5536|invite 	5537|erode 	5538|smoke 	5539|inflict 	
5540|spot 	5541|surround 	5542|minimum 	5543|hunt 	5544|mix 	5545|excuse 	
5546|front 	5547|olympic 	5548|image 	5549|cigar 	5550|chuckle 	5551|say 	
5552|hour 	5553|mouse 	5554|gauge 	5555|goat 	5556|buzz 	5557|isolate 	
5558|rabbit 	5559|gospel 	5560|kite 	5561|enforce 	5562|polar 	5563|tourist 	
5564|want 	5565|elite 	5566|clock 	5567|indicate 	5568|lobster 	5569|buffalo 	
5570|museum 	5571|useless 	5572|piece 	5573|quiz 	5574|sock 	5575|merry 	
5576|coral 	5577|fire 	5578|regret 	5579|output 	5580|ghost 	5581|arrange 	
5582|casino 	5583|exhaust 	5584|february 	5585|swarm 	5586|fluid 	5587|become 	
5588|ship 	5589|feature 	5590|have 	5591|dash 	5592|memory 	5593|resist 	
5594|march 	5595|angry 	5596|alley 	5597|private 	5598|window 	5599|lens 	
5600|panda 	5601|whip 	5602|random 	5603|excite 	5604|sport 	5605|siege 	
5606|desert 	5607|tail 	5608|snow 	5609|share 	5610|never 	5611|improve 	
5612|island 	5613|river 	5614|all 	5615|service 	5616|crumble 	5617|sick 	
5618|velvet 	5619|mean 	5620|arrest 	5621|identify 	5622|educate 	5623|attract 	
5624|carbon 	5625|rather 	5626|year 	5627|lottery 	5628|bind 	5629|dignity 	
5630|stamp 	5631|mango 	5632|method 	5633|poem 	5634|valley 	5635|athlete 	
5636|used 	5637|cushion 	5638|child 	5639|lock 	5640|wasp 	5641|jewel 	
5642|devote 	5643|hello 	5644|love 	5645|jungle 	5646|energy 	5647|name 	
5648|wagon 	5649|print 	5650|frown 	5651|anchor 	5652|rebel 	5653|afford 	
