1774-10-08-en-bip39-gold-frail-albatross-encode
abandon|6208 	ability|7126 	able|6220 	about|6239 	above|5713 	absent|6174 	
absorb|6495 	abstract|5795 	absurd|6014 	abuse|7013 	access|5579 	accident|6643 	
account|6679 	accuse|7331 	achieve|7194 	acid|6267 	acoustic|6317 	acquire|5630 	
across|7109 	action|6357 	actor|6257 	actress|5565 	actual|6547 	act|7370 	
adapt|6072 	addict|6897 	address|5611 	add|5530 	adjust|5480 	admit|6739 	
adult|6344 	advance|6158 	advice|5468 	aerobic|5963 	affair|5619 	afford|7185 	
afraid|7392 	again|6637 	agent|7308 	age|7353 	agree|6994 	ahead|7018 	
aim|6469 	airport|6664 	air|6309 	aisle|6080 	alarm|7122 	album|6520 	
alcohol|7467 	alert|6439 	alien|6024 	alley|6929 	allow|6398 	all|6287 	
almost|6918 	alone|7090 	alpha|6538 	already|6990 	also|6092 	alter|5608 	
always|6308 	amateur|7095 	amazing|6860 	among|6723 	amount|5669 	amused|6410 	
analyst|6353 	anchor|6555 	ancient|5665 	anger|7333 	angle|6532 	angry|7413 	
animal|6853 	ankle|6381 	announce|6876 	annual|5787 	another|7222 	answer|6263 	
antenna|5995 	antique|6253 	anxiety|6976 	any|6057 	apart|7223 	apology|6061 	
appear|5704 	apple|6338 	approve|6123 	april|5695 	arch|7359 	arctic|6558 	
area|5868 	arena|6443 	argue|6145 	armed|6917 	armor|6535 	army|5640 	
arm|6056 	around|6106 	arrange|6115 	arrest|6652 	arrive|5678 	arrow|7369 	
artefact|7339 	artist|7356 	artwork|7269 	art|6414 	ask|6259 	aspect|6100 	
assault|6421 	asset|6002 	assist|6193 	assume|7349 	asthma|7256 	athlete|6541 	
atom|6591 	attack|6966 	attend|6722 	attitude|6214 	attract|7239 	auction|6364 	
audit|6868 	august|6110 	aunt|5858 	author|7295 	auto|5435 	autumn|6629 	
average|7278 	avocado|6153 	avoid|7089 	awake|7394 	aware|6017 	away|6772 	
awesome|6531 	awful|5528 	awkward|6938 	axis|6213 	baby|7077 	bachelor|7393 	
bacon|7147 	badge|5552 	bag|5888 	balance|5548 	balcony|5484 	ball|7179 	
bamboo|6502 	banana|6273 	banner|5504 	barely|6949 	bargain|5748 	barrel|7455 	
