1774-07-12-en-bip39-gray-shy-gorilla-encode
abandon|5609 	ability|5880 	able|6671 	about|6402 	above|6296 	absent|7096 	
absorb|6985 	abstract|6641 	absurd|5491 	abuse|7028 	access|5444 	accident|6575 	
account|7198 	accuse|6856 	achieve|6172 	acid|7239 	acoustic|5572 	acquire|6013 	
across|7047 	action|5525 	actor|5466 	actress|6344 	actual|6652 	act|6833 	
adapt|6842 	addict|6156 	address|7429 	add|6354 	adjust|6192 	admit|6584 	
adult|6384 	advance|6557 	advice|6449 	aerobic|5494 	affair|6872 	afford|7435 	
afraid|6630 	again|5852 	agent|5654 	age|6017 	agree|5560 	ahead|7197 	
aim|7160 	airport|5946 	air|6538 	aisle|6874 	alarm|5484 	album|7137 	
alcohol|6926 	alert|5721 	alien|5577 	alley|7142 	allow|5440 	all|6650 	
almost|5887 	alone|6500 	alpha|6501 	already|6046 	also|5520 	alter|5567 	
always|6548 	amateur|6180 	amazing|6287 	among|5550 	amount|6888 	amused|6421 	
analyst|7081 	anchor|6073 	ancient|6435 	anger|7388 	angle|6710 	angry|7221 	
animal|6408 	ankle|6632 	announce|5473 	annual|6554 	another|6956 	answer|6120 	
antenna|7336 	antique|6465 	anxiety|6472 	any|6521 	apart|7078 	apology|6280 	
appear|7229 	apple|6680 	approve|6870 	april|6273 	arch|5504 	arctic|7470 	
area|6262 	arena|5701 	argue|5521 	armed|5503 	armor|6850 	army|6928 	
arm|7156 	around|7424 	arrange|7031 	arrest|7368 	arrive|5970 	arrow|7406 	
artefact|6938 	artist|6478 	artwork|5851 	art|5740 	ask|6797 	aspect|5859 	
assault|5744 	asset|7130 	assist|7473 	assume|7136 	asthma|7394 	athlete|6905 	
atom|7434 	attack|7090 	attend|5861 	attitude|7029 	attract|6943 	auction|6647 	
audit|6387 	august|6757 	aunt|5937 	author|6240 	auto|6633 	autumn|5628 	
average|6898 	avocado|7174 	avoid|6232 	awake|6090 	aware|6974 	away|6457 	
awesome|5899 	awful|5544 	awkward|6498 	axis|7361 	baby|6426 	bachelor|6326 	
bacon|5540 	badge|7178 	bag|6727 	balance|6413 	balcony|5531 	ball|6087 	
bamboo|6427 	banana|6463 	banner|5500 	barely|7331 	bargain|6337 	barrel|6045 	
bar|6771 	base|5529 	basic|5872 	basket|5497 	battle|5803 	beach|6054 	
bean|6835 	beauty|5869 	because|6706 	become|5950 	beef|5580 	before|6439 	
begin|6077 	behave|6416 	behind|5828 	believe|5490 	below|7378 	belt|6666 	
bench|7363 	benefit|6520 	best|6937 	betray|7202 	better|6198 	between|5661 	
beyond|7386 	bicycle|6857 	bid|6395 	bike|7013 	bind|5941 	biology|6701 	
bird|5882 	birth|6149 	bitter|6801 	black|6504 	blade|6763 	blame|6001 	
blanket|5594 	blast|5933 	bleak|7356 	bless|6591 	blind|6048 	blood|7297 	
blossom|5969 	blouse|6056 	blue|5669 	blur|5929 	blush|6314 	board|6006 	
boat|6414 	body|5482 	boil|6799 	bomb|5683 	bone|6736 	bonus|5841 	
book|6803 	boost|7285 	border|5468 	boring|5682 	borrow|6212 	boss|6121 	
bottom|5679 	bounce|6886 	box|6581 	boy|6406 	bracket|6620 	brain|6097 	
brand|7025 	brass|6882 	brave|6361 	bread|6417 	breeze|6931 	brick|7474 	
bridge|5571 	brief|5537 	bright|5564 	bring|7444 	brisk|7348 	broccoli|6539 	
broken|6597 	bronze|5448 	broom|5738 	brother|5795 	brown|7000 	brush|7015 	
bubble|5864 	buddy|6424 	budget|7274 	buffalo|5441 	build|7247 	bulb|7281 	
bulk|5846 	bullet|6855 	bundle|6239 	bunker|5640 	burden|5995 	burger|6301 	
burst|7333 	business|7289 	busy|6509 	bus|7354 	butter|5755 	buyer|6154 	
buzz|7344 	cabbage|6295 	cabin|7199 	cable|7327 	cactus|6722 	cage|7139 	
cake|5534 	call|6377 	calm|6411 	camera|6673 	camp|6844 	canal|5901 	
cancel|5984 	candy|7069 	cannon|6614 	canoe|6244 	canvas|5610 	canyon|6140 	
can|7316 	capable|7445 	capital|6248 	captain|5556 	carbon|7041 	card|6687 	
cargo|7371 	carpet|5725 	carry|6070 	cart|6586 	car|5742 	case|7431 	
cash|6438 	casino|7374 	castle|6242 	casual|6932 	catalog|6256 	catch|6876 	
category|7408 	cattle|5807 	cat|7117 	caught|5942 	cause|5707 	caution|5900 	
cave|6949 	ceiling|6352 	celery|6819 	cement|6684 	census|6083 	century|7332 	
cereal|7111 	certain|6816 	chair|6764 	chalk|6495 	champion|6113 	change|7022 	
chaos|7293 	chapter|5547 	charge|5811 	chase|7180 	chat|5513 	cheap|6379 	
check|7073 	cheese|5478 	chef|7324 	cherry|7098 	chest|6110 	chicken|5532 	
chief|5676 	child|5737 	chimney|6933 	choice|7409 	choose|7322 	chronic|6486 	
chuckle|6577 	chunk|7181 	churn|6210 	cigar|5447 	cinnamon|6692 	circle|7084 	
citizen|7039 	city|6092 	civil|7231 	claim|5720 	clap|6713 	clarify|5766 	
claw|7068 	clay|7070 	clean|6118 	clerk|7259 	clever|6471 	click|7034 	
client|6431 	cliff|6036 	climb|5512 	clinic|5467 	clip|5602 	clock|7276 	
