1774-07-28-en-bip39-purple-filthy-elk-encode
abandon|5869 	ability|5994 	able|7197 	about|6820 	above|7074 	absent|5475 	
absorb|7313 	abstract|7047 	absurd|6393 	abuse|6246 	access|5838 	accident|6438 	
account|6271 	accuse|6737 	achieve|6244 	acid|5786 	acoustic|7202 	acquire|5762 	
across|5763 	action|6013 	actor|7103 	actress|5522 	actual|7454 	act|7400 	
adapt|6188 	addict|7051 	address|6303 	add|6529 	adjust|6374 	admit|6807 	
adult|6841 	advance|7240 	advice|5508 	aerobic|7377 	affair|5725 	afford|5482 	
afraid|5624 	again|6142 	agent|6581 	age|7438 	agree|5934 	ahead|6917 	
aim|5589 	airport|5949 	air|6842 	aisle|6297 	alarm|5842 	album|6304 	
alcohol|7285 	alert|7232 	alien|6424 	alley|6531 	allow|5720 	all|7158 	
almost|6739 	alone|6469 	alpha|6983 	already|7193 	also|5831 	alter|6198 	
always|6995 	amateur|6230 	amazing|7395 	among|5878 	amount|5980 	amused|6602 	
analyst|5816 	anchor|6745 	ancient|7405 	anger|7033 	angle|6850 	angry|7422 	
animal|6173 	ankle|5939 	announce|6377 	annual|6939 	another|6165 	answer|6986 	
antenna|6265 	antique|7300 	anxiety|7003 	any|6726 	apart|6905 	apology|5817 	
appear|6082 	apple|6115 	approve|5785 	april|7423 	arch|6233 	arctic|5632 	
area|5560 	arena|6129 	argue|5683 	armed|5975 	armor|7280 	army|7389 	
arm|6284 	around|7109 	arrange|5495 	arrest|6044 	arrive|6003 	arrow|6195 	
artefact|5776 	artist|7449 	artwork|5968 	art|5525 	ask|6882 	aspect|7116 	
assault|6009 	asset|6631 	assist|6411 	assume|6426 	asthma|5659 	athlete|6281 	
atom|5667 	attack|5476 	attend|6778 	attitude|6573 	attract|7041 	auction|6932 	
audit|6642 	august|6567 	aunt|6140 	author|6388 	auto|7132 	autumn|5668 	
average|6587 	avocado|6899 	avoid|7183 	awake|7259 	aware|5542 	away|6568 	
awesome|6977 	awful|5486 	awkward|7383 	axis|7144 	baby|6629 	bachelor|7029 	
bacon|5814 	badge|6035 	bag|7407 	balance|6371 	balcony|7001 	ball|7281 	
bamboo|7429 	banana|6786 	banner|6900 	barely|5523 	bargain|6925 	barrel|6974 	
bar|6400 	base|7211 	basic|5901 	basket|6691 	battle|6398 	beach|7278 	
bean|7184 	beauty|5552 	because|6356 	become|6349 	beef|5577 	before|7138 	
begin|7204 	behave|5524 	behind|7432 	believe|6517 	below|6087 	belt|5951 	
bench|6331 	benefit|6710 	best|6811 	betray|7353 	better|6414 	between|5626 	
beyond|5908 	bicycle|7072 	bid|5876 	bike|6434 	bind|6298 	biology|6800 	
bird|6119 	birth|6078 	bitter|5462 	black|5643 	blade|6200 	blame|6670 	
blanket|5664 	blast|6395 	bleak|6216 	bless|5463 	blind|6289 	blood|7195 	
blossom|7043 	blouse|5497 	blue|5591 	blur|7352 	blush|5625 	board|5890 	
boat|5453 	body|5840 	boil|7441 	bomb|7161 	bone|5708 	bonus|6742 	
book|6007 	boost|7268 	border|6460 	boring|6541 	borrow|6806 	boss|5990 	
bottom|6926 	bounce|5519 	box|7181 	boy|7434 	bracket|6031 	brain|7289 	
brand|6698 	brass|7390 	brave|7443 	bread|6690 	breeze|6711 	brick|5758 	
bridge|6354 	brief|7450 	bright|7142 	bring|6760 	brisk|6422 	broccoli|6440 	
broken|6206 	bronze|6988 	broom|6175 	brother|7011 	brown|7067 	brush|5510 	
bubble|6627 	buddy|6547 	budget|5437 	buffalo|5820 	build|7295 	bulb|6975 	
bulk|7077 	bullet|6990 	bundle|5836 	bunker|7032 	burden|6452 	burger|6112 	
burst|6526 	business|7444 	busy|6387 	bus|5564 	butter|5445 	buyer|5805 	
buzz|6088 	cabbage|5515 	cabin|6755 	cable|6622 	cactus|6234 	cage|5825 	
cake|7022 	call|6600 	calm|5471 	camera|6375 	camp|6574 	canal|5899 	
cancel|7028 	candy|5958 	cannon|6328 	canoe|5912 	canvas|5532 	canyon|5439 	
can|5826 	capable|7445 	capital|5575 	captain|6364 	carbon|6360 	card|5679 	
cargo|6079 	carpet|7468 	carry|6148 	cart|7347 	car|7234 	case|7010 	
cash|7117 	casino|5833 	castle|6589 	casual|6931 	catalog|6780 	catch|7139 	
category|7212 	cattle|6402 	cat|7191 	caught|6722 	cause|5594 	caution|6832 	
cave|6147 	ceiling|5566 	celery|5443 	cement|6883 	census|5839 	century|7122 	
cereal|5620 	certain|5587 	chair|5551 	chalk|6322 	champion|6471 	change|7417 	
chaos|5715 	chapter|6940 	charge|7031 	chase|6213 	chat|5770 	cheap|6734 	
check|6449 	cheese|6732 	chef|7190 	cherry|6586 	chest|5684 	chicken|5528 	
chief|6643 	child|6606 	chimney|5642 	choice|5936 	choose|5723 	chronic|6202 	
chuckle|5956 	chunk|5436 	churn|6146 	cigar|6575 	cinnamon|7310 	circle|6927 	
citizen|6063 	city|6702 	civil|5672 	claim|6191 	clap|5804 	clarify|6956 	
claw|5736 	clay|6329 	clean|7381 	clerk|6756 	clever|5545 	click|7430 	
client|5991 	cliff|6177 	climb|6033 	clinic|6863 	clip|6111 	clock|5636 	
clog|5520 	close|5824 	cloth|5467 	cloud|5821 	clown|6049 	club|7267 	
clump|5928 	cluster|5751 	clutch|7331 	coach|5832 	coast|6712 	coconut|6011 	
code|6279 	coffee|5571 	coil|6833 	coin|6350 	collect|5695 	color|6272 	
column|6133 	combine|6267 	come|5988 	comfort|7199 	comic|7034 	common|6890 	
company|5506 	concert|6074 	conduct|6210 	confirm|7392 	congress|7435 	connect|6999 	
consider|6942 	control|5617 	convince|6130 	cook|6846 	cool|7168 	copper|5690 	
copy|6528 	coral|6117 	core|5882 	corn|6451 	correct|7348 	cost|6392 	
cotton|7017 	couch|6893 	country|5754 	couple|7361 	course|5987 	cousin|5807 	
cover|6681 	coyote|5593 	crack|6766 	cradle|5682 	craft|7154 	cram|5663 	
crane|7263 	crash|6557 	crater|7256 	crawl|7465 	crazy|6716 	cream|6435 	
credit|6661 	creek|6094 	crew|6532 	cricket|7182 	crime|6860 	crisp|6131 	
critic|6985 	crop|5834 	cross|5550 	crouch|7213 	crowd|7102 	crucial|5761 	
cruel|6848 	cruise|6997 	crumble|7261 	crunch|6385 	crush|6868 	crystal|6665 	
cry|5541 	cube|7366 	culture|7128 	cupboard|7083 	cup|5714 	curious|6704 	
current|7301 	curtain|5861 	curve|7354 	cushion|5489 	custom|6416 	cute|6801 	
cycle|5944 	dad|5853 	damage|7452 	damp|5743 	dance|6536 	danger|7340 	
daring|5828 	dash|7317 	daughter|6065 	dawn|6870 	day|5800 	deal|5718 	
debate|6771 	debris|6164 	decade|7425 	december|6821 	decide|6179 	decline|7163 	
decorate|6970 	decrease|6160 	deer|5844 	defense|6909 	define|7388 	defy|5558 	
degree|5803 	delay|6685 	deliver|7217 	demand|7107 	demise|7253 	denial|7384 	
dentist|5915 	deny|5829 	depart|5634 	depend|6014 	deposit|5479 	depth|7406 	
deputy|6193 	derive|6085 	describe|6816 	desert|5599 	design|6509 	desk|6508 	
despair|6488 	destroy|5794 	detail|6366 	detect|7418 	develop|7224 	device|6343 	
devote|6132 	diagram|6209 	dial|6961 	diamond|5697 	diary|6352 	dice|6958 	
diesel|6982 	diet|5464 	differ|6814 	digital|7061 	dignity|7244 	dilemma|5858 	
dinner|5957 	dinosaur|7371 	direct|6687 	dirt|6365 	disagree|5978 	discover|7130 	
disease|6874 	dish|6825 	dismiss|6637 	disorder|6697 	display|6721 	distance|5964 	
divert|5755 	divide|6311 	divorce|5693 	dizzy|5435 	doctor|5793 	document|7363 	
dog|7040 	doll|5900 	dolphin|6947 	domain|6448 	donate|7279 	donkey|5827 	
donor|6257 	door|5963 	dose|6040 	double|6351 	dove|6707 	draft|7414 	
dragon|5841 	drama|6866 	drastic|6136 	draw|7007 	dream|5573 	dress|6428 	
drift|6808 	drill|6951 	drink|6728 	drip|7092 	drive|6903 	drop|6916 	
drum|5837 	dry|5959 	duck|6705 	dumb|5795 	dune|5905 	during|7146 	
dust|6109 	dutch|6719 	duty|6525 	dwarf|5977 	dynamic|6305 	eager|6028 	
eagle|6625 	early|6465 	earn|5873 	earth|5920 	easily|7134 	east|6486 	
easy|6499 	echo|5588 	ecology|7403 	economy|7118 	edge|5884 	edit|5500 	
educate|6725 	effort|7038 	egg|6472 	eight|7220 	either|6757 	elbow|5700 	
elder|7121 	electric|6355 	elegant|6046 	element|6000 	elephant|7131 	elevator|5891 	
elite|5868 	else|5995 	embark|7368 	embody|5863 	embrace|6612 	emerge|5595 	
emotion|6357 	employ|5867 	empower|5561 	empty|6358 	enable|6481 	enact|7073 	
endless|6696 	endorse|5971 	end|5734 	enemy|6647 	energy|5716 	enforce|5906 	
engage|7323 	engine|6784 	enhance|5477 	enjoy|7359 	enlist|5504 	enough|5511 	
enrich|5493 	enroll|6624 	ensure|6019 	enter|7100 	entire|7127 	entry|6543 	
envelope|5491 	episode|7350 	equal|6505 	equip|6245 	erase|5809 	era|6124 	
erode|6865 	erosion|6071 	error|5623 	erupt|5503 	escape|6338 	essay|6102 	
essence|5892 	estate|5857 	eternal|5516 	ethics|6248 	evidence|5897 	evil|6252 	
evoke|5570 	evolve|5764 	exact|5981 	example|5698 	excess|6178 	exchange|5717 	
excite|7194 	exclude|7249 	excuse|7338 	execute|5669 	exercise|6955 	exhaust|5705 	
exhibit|6583 	exile|6937 	exist|6608 	exit|7070 	exotic|5913 	expand|7093 	
expect|5465 	expire|5945 	explain|5546 	expose|5657 	express|7049 	extend|7147 	
extra|5613 	eyebrow|5782 	eye|7448 	fabric|6875 	face|6794 	faculty|5810 	
fade|7162 	faint|7246 	faith|6521 	fall|7451 	false|6036 	fame|5883 	
family|6965 	famous|6638 	fancy|6319 	fantasy|6376 	fan|6545 	farm|5769 	
fashion|6321 	fatal|6090 	father|5685 	fatigue|5792 	fat|5984 	fault|6773 	
favorite|6378 	feature|6828 	february|5737 	federal|6060 	feed|6081 	feel|5490 	
fee|6688 	female|5781 	fence|5572 	festival|7223 	fetch|6776 	fever|7372 	
few|7173 	fiber|6097 	fiction|7192 	field|7369 	figure|6626 	file|7296 	
film|7461 	filter|6838 	final|6010 	find|5746 	fine|5692 	finger|6163 	
finish|7063 	fire|7255 	firm|6042 	first|5449 	fiscal|6679 	fish|5644 	
fitness|7094 	fit|5778 	fix|5726 	flag|5777 	flame|6798 	flash|7370 	
flat|6564 	flavor|6183 	flee|6751 	flight|6043 	flip|6782 	float|7231 	
flock|6980 	floor|5787 	flower|6030 	fluid|6804 	flush|7242 	fly|6809 	
foam|5548 	focus|6743 	fog|6585 	foil|7096 	fold|5470 	follow|6594 	
food|7123 	foot|6070 	force|5608 	forest|5797 	forget|5584 	fork|7298 	
fortune|6621 	forum|6024 	forward|5972 	fossil|6682 	foster|6826 	found|5569 	
fox|5501 	fragile|6935 	frame|5767 	frequent|7415 	fresh|6167 	friend|5860 	
fringe|7436 	frog|7179 	front|5893 	frost|7320 	frown|5442 	frozen|6001 	
fruit|7477 	fuel|5830 	funny|6118 	fun|6671 	furnace|7424 	fury|6934 	
future|5677 	gadget|6588 	gain|6855 	galaxy|6302 	gallery|5955 	game|6968 	
gap|6180 	garage|5748 	garbage|6598 	garden|7069 	garlic|5641 	garment|6677 	
gasp|7319 	gas|6477 	gate|7472 	gather|6229 	gauge|6752 	gaze|7208 	
general|5689 	genius|5879 	genre|5926 	gentle|6703 	genuine|5615 	gesture|7367 	
ghost|7311 	giant|6597 	gift|6487 	giggle|5666 	ginger|5952 	giraffe|6348 	
girl|6023 	give|6157 	glad|5931 	glance|7476 	glare|5658 	glass|5747 	
glide|7294 	glimpse|6306 	globe|6749 	gloom|6854 	glory|6834 	glove|7375 	
glow|7346 	glue|6455 	goat|6941 	goddess|7274 	gold|7046 	good|6610 	
goose|5707 	gorilla|5451 	gospel|5653 	gossip|6595 	govern|6056 	gown|5502 	
grab|6249 	grace|5601 	grain|6038 	grant|6207 	grape|6016 	grass|7292 	
gravity|5432 	great|7101 	green|5969 	grid|6912 	grief|5631 	grit|5773 	
grocery|7171 	group|5640 	grow|5434 	grunt|5921 	guard|5848 	guess|7344 	
guide|6380 	guilt|5796 	guitar|6492 	gun|6569 	gym|6797 	habit|7478 	
hair|5450 	half|7378 	hammer|6718 	hamster|6015 	hand|6196 	happy|6736 	
harbor|6964 	hard|7260 	harsh|5850 	harvest|6623 	hat|5704 	have|7409 	
hawk|5536 	hazard|6091 	head|5925 	health|6317 	heart|6613 	heavy|7221 	
hedgehog|5788 	height|6464 	hello|6005 	helmet|5961 	help|6021 	hen|7284 	
hero|5478 	hidden|5562 	high|6101 	hill|6211 	hint|5531 	hip|7089 	
hire|7307 	history|6633 	hobby|7426 	hockey|6480 	hold|6632 	hole|5942 	
holiday|6695 	hollow|6050 	home|6858 	honey|7314 	hood|7379 	hope|6288 	
horn|5898 	horror|6362 	horse|5851 	hospital|6158 	host|6242 	hotel|7216 	
hour|7054 	hover|6750 	hub|6162 	huge|5534 	human|7410 	humble|7290 	
humor|6878 	hundred|6943 	hungry|7277 	hunt|6550 	hurdle|7257 	hurry|5576 	
hurt|7355 	husband|7185 	hybrid|5709 	ice|5711 	icon|6080 	idea|6640 	
identify|5950 	idle|7396 	ignore|7149 	illegal|7248 	illness|7398 	ill|5843 	
image|6170 	imitate|7009 	immense|7210 	immune|6251 	impact|6898 	impose|6636 	
improve|5880 	impulse|6187 	inch|6791 	include|7469 	income|6299 	increase|6571 	
index|7155 	indicate|7177 	indoor|5960 	industry|6795 	infant|6692 	inflict|5488 	
inform|5894 	inhale|6442 	inherit|6959 	initial|6061 	inject|6201 	injury|7002 	
inmate|6197 	inner|5735 	innocent|5578 	input|6813 	inquiry|5530 	insane|6723 	
insect|7413 	inside|5731 	inspire|5480 	install|6552 	intact|6918 	interest|6520 	
into|6212 	invest|7324 	invite|6823 	involve|6978 	iron|5784 	island|6407 	
isolate|5889 	issue|6511 	item|7273 	ivory|5885 	jacket|5650 	jaguar|6563 	
jar|5874 	jazz|6924 	jealous|6805 	jeans|5454 	jelly|6396 	jewel|5447 	
job|6029 	join|6601 	joke|7006 	journey|7446 	joy|6254 	judge|7428 	
juice|7226 	jump|6902 	jungle|6139 	junior|5765 	junk|5927 	just|5703 	
kangaroo|6105 	keen|6280 	keep|6340 	ketchup|5967 	key|6891 	kick|6852 	
kidney|7386 	kid|5691 	kind|5438 	kingdom|7088 	kiss|7408 	kitchen|6835 	
kite|6561 	kitten|5605 	kit|5621 	kiwi|6802 	knee|5556 	knife|5918 	
knock|6591 	know|5485 	label|6969 	labor|6694 	lab|6224 	ladder|5655 	
lady|5665 	lake|7124 	lamp|6611 	language|5660 	laptop|5585 	large|6510 	
later|6204 	latin|7365 	laugh|5492 	laundry|6864 	lava|6104 	lawn|5974 	
lawsuit|5822 	law|6433 	layer|6172 	lazy|6644 	leader|5989 	leaf|7421 	
learn|6034 	leave|6405 	lecture|6928 	left|6666 	legal|6614 	legend|7019 	
leg|6441 	leisure|5774 	lemon|6727 	lend|6150 	length|6058 	lens|5507 	
leopard|6293 	lesson|7356 	letter|6560 	level|6648 	liar|7380 	liberty|6761 	
library|6676 	license|6137 	life|6929 	lift|5742 	light|6537 	like|6869 	
limb|7266 	limit|6308 	link|6199 	lion|5954 	liquid|7397 	list|5537 	
little|6369 	live|6639 	lizard|6315 	load|6290 	loan|7115 	lobster|5864 	
local|6110 	lock|6141 	logic|5845 	lonely|5783 	long|6873 	loop|6996 	
lottery|7159 	loud|7129 	lounge|7133 	love|5517 	loyal|6847 	lucky|6285 	
luggage|6020 	lumber|7218 	lunar|6463 	lunch|7466 	luxury|6717 	lyrics|5483 	
machine|5661 	mad|6273 	magic|6404 	magnet|6159 	maid|6096 	mail|6145 	
main|6590 	major|6619 	make|6417 	mammal|6045 	manage|5514 	mandate|6100 	
mango|5923 	mansion|6346 	manual|5947 	man|7084 	maple|6919 	marble|7071 	
march|6008 	margin|6580 	marine|6017 	market|6450 	marriage|6915 	mask|6709 	
