1774-10-16-en-bip39-black-hungry-millipede-encode
abandon|6226 	ability|7243 	able|6106 	about|6111 	above|6970 	absent|7213 	
absorb|6802 	abstract|7316 	absurd|6160 	abuse|6860 	access|6429 	accident|5662 	
account|6438 	accuse|6440 	achieve|6061 	acid|6909 	acoustic|7411 	acquire|5790 	
across|6658 	action|6324 	actor|6082 	actress|5630 	actual|6312 	act|6656 	
adapt|6778 	addict|6965 	address|5591 	add|6409 	adjust|6123 	admit|5575 	
adult|5983 	advance|6370 	advice|7123 	aerobic|5918 	affair|7439 	afford|5687 	
afraid|6721 	again|6974 	agent|6471 	age|5931 	agree|6489 	ahead|6388 	
aim|6551 	airport|7110 	air|7291 	aisle|5492 	alarm|6480 	album|6924 	
alcohol|6075 	alert|6687 	alien|5597 	alley|5511 	allow|5594 	all|7366 	
almost|6695 	alone|6738 	alpha|5787 	already|7457 	also|6978 	alter|7360 	
always|6935 	amateur|6326 	amazing|5698 	among|6162 	amount|6363 	amused|6699 	
analyst|6318 	anchor|6679 	ancient|6719 	anger|6592 	angle|6089 	angry|6079 	
animal|5571 	ankle|6457 	announce|6549 	annual|6016 	another|6701 	answer|7070 	
antenna|6874 	antique|7144 	anxiety|6900 	any|5911 	apart|6053 	apology|6121 	
appear|5849 	apple|6729 	approve|5907 	april|6085 	arch|7280 	arctic|6510 	
area|5631 	arena|6029 	argue|7244 	armed|5494 	armor|7276 	army|6849 	
arm|5736 	around|6600 	arrange|6293 	arrest|6149 	arrive|6274 	arrow|7433 	
artefact|5530 	artist|6321 	artwork|6463 	art|6568 	ask|5641 	aspect|6434 	
assault|7173 	asset|6945 	assist|6559 	assume|5483 	asthma|7087 	athlete|5892 	
atom|7050 	attack|5488 	attend|6137 	attitude|5810 	attract|7424 	auction|7323 	
audit|6828 	august|5584 	aunt|5981 	author|5617 	auto|5500 	autumn|6898 	
average|7129 	avocado|5527 	avoid|5939 	awake|7451 	aware|7156 	away|6218 	
awesome|6906 	awful|5556 	awkward|5838 	axis|5809 	baby|5523 	bachelor|6524 	
bacon|5490 	badge|7270 	bag|6337 	balance|5755 	balcony|6736 	ball|5861 	
bamboo|6712 	banana|5666 	banner|7102 	barely|6003 	bargain|7041 	barrel|7419 	
bar|5526 	base|5574 	basic|6708 	basket|6189 	battle|6590 	beach|7342 	
bean|5465 	beauty|5812 	because|6703 	become|7385 	beef|6387 	before|7300 	
begin|6731 	behave|6286 	behind|5945 	believe|5719 	below|7401 	belt|5874 	
bench|5887 	benefit|6476 	best|6276 	betray|6644 	better|5433 	between|6615 	
beyond|6030 	bicycle|6277 	bid|7302 	bike|6270 	bind|5627 	biology|5572 	
bird|5878 	birth|6799 	bitter|6093 	black|7421 	blade|5604 	blame|6012 	
blanket|7160 	blast|6603 	bleak|6567 	bless|7183 	blind|7006 	blood|7357 	
blossom|7377 	blouse|5608 	blue|6493 	blur|7217 	blush|7271 	board|6971 	
boat|7071 	body|7361 	boil|5868 	bomb|6572 	bone|6091 	bonus|7467 	
