1774-08-28-en-bip39-blue-bright-hare-encode
abandon|7349 	ability|6560 	able|5756 	about|6059 	above|7304 	absent|6575 	
absorb|6098 	abstract|6588 	absurd|6896 	abuse|6392 	access|6176 	accident|7371 	
account|6121 	accuse|5645 	achieve|5959 	acid|5640 	acoustic|6490 	acquire|6767 	
across|5683 	action|6485 	actor|7031 	actress|6153 	actual|6219 	act|7120 	
adapt|5901 	addict|7131 	address|5881 	add|6734 	adjust|7066 	admit|6592 	
adult|6100 	advance|5801 	advice|7062 	aerobic|6809 	affair|5579 	afford|6714 	
afraid|6969 	again|5503 	agent|6277 	age|7300 	agree|5506 	ahead|6654 	
aim|6309 	airport|6683 	air|7111 	aisle|6519 	alarm|6075 	album|7021 	
alcohol|6006 	alert|7113 	alien|7259 	alley|6824 	allow|5690 	all|6585 	
almost|6912 	alone|6651 	alpha|5976 	already|7197 	also|5956 	alter|6339 	
always|6515 	amateur|6301 	amazing|6642 	among|6170 	amount|6503 	amused|7207 	
analyst|5699 	anchor|5684 	ancient|5975 	anger|7458 	angle|5594 	angry|5445 	
animal|7229 	ankle|5792 	announce|5897 	annual|7466 	another|7336 	answer|5614 	
antenna|6680 	antique|6525 	anxiety|7445 	any|5847 	apart|7218 	apology|6688 	
appear|6574 	apple|6172 	approve|5793 	april|6819 	arch|5496 	arctic|6765 	
area|5634 	arena|6710 	argue|5723 	armed|6650 	armor|5667 	army|5433 	
arm|6796 	around|6124 	arrange|5883 	arrest|5925 	arrive|5472 	arrow|7216 	
artefact|7096 	artist|6673 	artwork|7219 	art|6508 	ask|5995 	aspect|6442 	
assault|6487 	asset|6806 	assist|6551 	assume|7078 	asthma|7375 	athlete|6210 	
atom|5796 	attack|6358 	attend|5599 	attitude|5953 	attract|6102 	auction|7124 	
audit|6460 	august|6612 	aunt|6243 	author|6749 	auto|7328 	autumn|6531 	
average|7122 	avocado|7420 	avoid|6220 	awake|6013 	aware|6919 	away|6711 	
awesome|5971 	awful|6001 	awkward|5905 	axis|6324 	baby|6412 	bachelor|6389 	
bacon|6453 	badge|7117 	bag|5849 	balance|5539 	balcony|6992 	ball|7178 	
bamboo|6633 	banana|6568 	banner|6169 	barely|7444 	bargain|5753 	barrel|5931 	
bar|6115 	base|6991 	basic|6265 	basket|7068 	battle|5855 	beach|6104 	
bean|5567 	beauty|5521 	because|6259 	become|6294 	beef|6328 	before|5712 	
begin|5641 	behave|7436 	behind|7390 	believe|6735 	below|7072 	belt|6672 	
bench|6066 	benefit|6228 	best|6902 	betray|6403 	better|6540 	between|7138 	
beyond|6109 	bicycle|5839 	bid|5875 	bike|6345 	bind|5991 	biology|5915 	
bird|5703 	birth|6804 	bitter|5694 	black|7145 	blade|6154 	blame|6465 	
blanket|5911 	blast|6778 	bleak|5548 	bless|6962 	blind|5771 	blood|6883 	
blossom|6015 	blouse|6976 	blue|5528 	blur|7182 	blush|5494 	board|5764 	
boat|7008 	body|7441 	boil|5726 	bomb|6750 	bone|5505 	bonus|7464 	
book|6047 	boost|6959 	border|6255 	boring|7046 	borrow|6747 	boss|5604 	
bottom|6188 	bounce|5654 	box|6433 	boy|6966 	bracket|6630 	brain|6530 	
brand|5666 	brass|7412 	brave|6161 	bread|6117 	breeze|6155 	brick|7383 	
bridge|6941 	brief|5836 	bright|6407 	bring|6494 	brisk|5535 	broccoli|6694 	
broken|5497 	bronze|7443 	broom|5658 	brother|6474 	brown|5664 	brush|7106 	
bubble|5627 	buddy|5968 	budget|7064 	buffalo|5885 	build|5488 	bulb|5831 	
bulk|5492 	bullet|6203 	bundle|7130 	bunker|6743 	burden|6131 	burger|7319 	
burst|6069 	business|6717 	busy|6287 	bus|7036 	butter|6925 	buyer|6823 	
buzz|7077 	cabbage|6408 	cabin|7252 	cable|7313 	cactus|7421 	cage|6321 	
cake|7437 	call|7098 	calm|5799 	camera|6447 	camp|6810 	canal|6376 	
cancel|7442 	candy|5529 	cannon|6510 	canoe|7325 	canvas|5491 	canyon|6931 	
can|6445 	capable|5903 	capital|7273 	captain|5795 	carbon|7414 	card|6818 	
cargo|7051 	carpet|6981 	carry|7225 	cart|5651 	car|5518 	case|5740 	
cash|5633 	casino|5598 	castle|7460 	casual|5454 	catalog|5794 	catch|6096 	
category|6388 	cattle|6857 	cat|6571 	caught|6007 	cause|6466 	caution|6924 	
cave|6113 	ceiling|6483 	celery|7251 	cement|6894 	census|7332 	century|5977 	
cereal|6012 	certain|6242 	chair|5576 	chalk|6106 	champion|5997 	change|5499 	
chaos|6053 	chapter|5432 	charge|6033 	chase|5876 	chat|5597 	cheap|5500 	
check|6835 	cheese|6828 	chef|6142 	cherry|6916 	chest|6101 	chicken|6315 	
chief|6698 	child|5636 	chimney|6213 	choice|6032 	choose|6436 	chronic|7080 	
chuckle|6062 	chunk|7148 	churn|6872 	cigar|6146 	cinnamon|7119 	circle|5438 	
citizen|5828 	city|7385 	civil|7151 	claim|6386 	clap|7311 	clarify|5501 	
claw|5550 	clay|6569 	clean|5644 	clerk|7350 	clever|6926 	click|6488 	
client|7105 	cliff|6502 	climb|6218 	clinic|5593 	clip|6910 	clock|5510 	
clog|6549 	close|5522 	cloth|5934 	cloud|7361 	clown|6591 	club|5961 	
clump|7201 	cluster|6076 	clutch|5739 	coach|6491 	coast|5621 	coconut|6454 	
code|7012 	coffee|6542 	coil|5547 	coin|5904 	collect|6236 	color|7392 	
column|5841 	combine|5509 	come|6868 	comfort|5512 	comic|6871 	common|5613 	
company|5516 	concert|5806 	conduct|7094 	confirm|7473 	congress|6457 	connect|5689 	
consider|6073 	control|7245 	convince|7396 	cook|5675 	cool|5874 	copper|7103 	
copy|5565 	coral|5561 	core|6010 	corn|6521 	correct|5631 	cost|6887 	
cotton|6666 	couch|6194 	country|6420 	couple|6876 	course|5577 	cousin|5910 	
cover|6727 	coyote|5460 	crack|5902 	cradle|6812 	craft|5898 	cram|7174 	
crane|7168 	crash|6419 	crater|6881 	crawl|5566 	crazy|5858 	cream|7059 	
credit|7030 	creek|6681 	crew|6865 	cricket|7202 	crime|5708 	crisp|7087 	
critic|7135 	crop|6513 	cross|6744 	crouch|5919 	crowd|5490 	crucial|6801 	
cruel|5590 	cruise|5655 	crumble|6427 	crunch|6271 	crush|7394 	crystal|6256 	
cry|6619 	cube|6994 	culture|5628 	cupboard|6948 	cup|5928 	curious|5761 	
current|7264 	curtain|6428 	curve|6509 	cushion|5852 	custom|5730 	cute|5861 	
cycle|5601 	dad|6679 	damage|5574 	damp|5585 	dance|6825 	danger|6128 	
daring|5992 	dash|5671 	daughter|6686 	dawn|7470 	day|7250 	deal|6663 	
debate|6378 	debris|5467 	decade|6635 	december|6849 	decide|7231 	decline|6164 	
decorate|6088 	decrease|5619 	deer|7320 	defense|6980 	define|5732 	defy|7339 	
degree|5784 	delay|6472 	deliver|7353 	demand|5772 	demise|6147 	denial|7341 	
dentist|7348 	deny|5972 	depart|5853 	depend|5709 	deposit|6863 	depth|7326 	
deputy|6331 	derive|6505 	describe|5587 	desert|6446 	design|6240 	desk|6922 	
despair|5755 	destroy|6168 	detail|7141 	detect|5807 	develop|6517 	device|6405 	
devote|7020 	diagram|7213 	dial|6956 	diamond|5816 	diary|6175 	dice|7143 	
diesel|5899 	diet|6366 	differ|6002 	digital|5933 	dignity|7085 	dilemma|7449 	
dinner|5741 	dinosaur|6060 	direct|6841 	dirt|5442 	disagree|6425 	discover|5448 	
disease|5558 	dish|5434 	dismiss|6278 	disorder|6298 	display|5810 	distance|6045 	
divert|5851 	divide|7248 	divorce|6063 	dizzy|6960 	doctor|6971 	document|5790 	
dog|5538 	doll|7426 	dolphin|7269 	domain|7479 	donate|5476 	donkey|6087 	
donor|5481 	door|5889 	dose|5751 	double|6656 	dove|7214 	draft|5700 	
dragon|7307 	drama|5466 	drastic|5882 	draw|6584 	dream|6995 	dress|7373 	
drift|6245 	drill|7081 	drink|5944 	drip|6286 	drive|6599 	drop|6704 	
drum|7058 	dry|6396 	duck|6279 	dumb|7195 	dune|6486 	during|5857 	
dust|5840 	dutch|5963 	duty|7166 	dwarf|6335 	dynamic|5798 	eager|6413 	
eagle|7082 	early|7133 	earn|6649 	earth|6094 	easily|6030 	east|6511 	
easy|6506 	echo|6920 	ecology|6748 	economy|7343 	edge|6224 	edit|5939 	
