1774-05-21-en-bip39-yellow-mushy-giraffe-encode
abandon|6162 	ability|5814 	able|5439 	about|6601 	above|6538 	absent|6567 	
absorb|7411 	abstract|6698 	absurd|5460 	abuse|7066 	access|6767 	accident|6331 	
account|6140 	accuse|6933 	achieve|6765 	acid|6857 	acoustic|5563 	acquire|6308 	
across|7300 	action|6952 	actor|5864 	actress|6948 	actual|5821 	act|7196 	
adapt|6654 	addict|6489 	address|7302 	add|5529 	adjust|5441 	admit|5440 	
adult|6074 	advance|6923 	advice|6994 	aerobic|6666 	affair|6805 	afford|6325 	
afraid|6635 	again|5432 	agent|7054 	age|5828 	agree|6446 	ahead|6883 	
aim|7137 	airport|6719 	air|7209 	aisle|7365 	alarm|6027 	album|7167 	
alcohol|7192 	alert|5676 	alien|7359 	alley|6516 	allow|6081 	all|7021 	
almost|5723 	alone|7445 	alpha|7094 	already|7042 	also|6049 	alter|7047 	
always|5777 	amateur|5621 	amazing|6548 	among|6246 	amount|6402 	amused|6519 	
analyst|7091 	anchor|6595 	ancient|5871 	anger|6966 	angle|5527 	angry|6532 	
animal|6135 	ankle|6786 	announce|6477 	annual|6569 	another|6523 	answer|5474 	
antenna|6630 	antique|5826 	anxiety|7097 	any|5865 	apart|5824 	apology|6201 	
appear|5625 	apple|5605 	approve|5586 	april|7247 	arch|7404 	arctic|5771 	
area|5445 	arena|5772 	argue|5513 	armed|6173 	armor|5564 	army|6515 	
arm|6439 	around|7078 	arrange|5514 	arrest|6083 	arrive|6186 	arrow|7029 	
artefact|6031 	artist|7156 	artwork|7027 	art|7158 	ask|5627 	aspect|7429 	
assault|6045 	asset|6552 	assist|5748 	assume|6581 	asthma|7182 	athlete|7067 	
atom|6036 	attack|6449 	attend|5574 	attitude|5442 	attract|5521 	auction|5680 	
audit|5852 	august|6706 	aunt|5525 	author|6850 	auto|7218 	autumn|6046 	
average|6022 	avocado|6755 	avoid|7395 	awake|6323 	aware|6220 	away|5844 	
awesome|7234 	awful|6792 	awkward|6137 	axis|5761 	baby|7468 	bachelor|5446 	
bacon|5754 	badge|5730 	bag|6750 	balance|6334 	balcony|6382 	ball|6342 	
bamboo|5592 	banana|5866 	banner|6576 	barely|7397 	bargain|6351 	barrel|5823 	
bar|5809 	base|6588 	basic|6043 	basket|6961 	battle|6161 	beach|5907 	
bean|5473 	beauty|7303 	because|7215 	become|6352 	beef|6256 	before|7011 	
begin|6372 	behave|7369 	behind|5948 	believe|7452 	below|7249 	belt|6021 	
bench|7100 	benefit|6359 	best|7020 	betray|7117 	better|5953 	between|5840 	
beyond|6816 	bicycle|6407 	bid|5671 	bike|6157 	bind|6117 	biology|6884 	
bird|5975 	birth|5581 	bitter|6066 	black|6906 	blade|5733 	blame|7090 	
blanket|5894 	blast|5914 	bleak|5716 	bless|6155 	blind|5508 	blood|5769 	
blossom|7319 	blouse|6820 	blue|7151 	blur|5572 	blush|6436 	board|6035 	
boat|7379 	body|5635 	boil|7074 	bomb|7233 	bone|7384 	bonus|6877 	
book|7423 	boost|5832 	border|5663 	boring|5845 	borrow|5476 	boss|6032 	
bottom|6017 	bounce|6731 	box|6722 	boy|7120 	bracket|6855 	brain|5559 	
brand|6054 	brass|5950 	brave|5679 	bread|6977 	breeze|7262 	brick|7463 	
bridge|6257 	brief|5843 	bright|7210 	bring|7039 	brisk|6638 	broccoli|5897 	
broken|6611 	bronze|6991 	broom|7420 	brother|5630 	brown|6926 	brush|7123 	
bubble|5551 	buddy|5973 	budget|5888 	buffalo|5701 	build|6384 	bulb|6338 	
bulk|7191 	bullet|5453 	bundle|6001 	bunker|6497 	burden|5717 	burger|7327 	
burst|7357 	business|5987 	busy|6846 	bus|6337 	butter|5855 	buyer|7154 	
buzz|7446 	cabbage|7289 	cabin|5461 	cable|6304 	cactus|6648 	cage|5596 	
cake|5550 	call|5893 	calm|6971 	camera|6687 	camp|5750 	canal|6979 	
cancel|6350 	candy|6988 	cannon|6510 	canoe|6951 	canvas|6451 	canyon|5573 	
can|5776 	capable|7112 	capital|6152 	captain|7272 	carbon|6972 	card|6145 	
cargo|5438 	carpet|6461 	carry|5591 	cart|6781 	car|6924 	case|6012 	
cash|6649 	casino|6640 	castle|5966 	casual|6028 	catalog|6827 	catch|6647 	
category|6129 	cattle|7236 	cat|5497 	caught|5743 	cause|6974 	caution|6828 	
cave|7032 	ceiling|6051 	celery|6322 	cement|6062 	census|5729 	century|7080 	
cereal|6412 	certain|6336 	chair|5760 	chalk|6491 	champion|5859 	change|6912 	
chaos|7050 	chapter|6853 	charge|6024 	chase|5991 	chat|5962 	cheap|7171 	
check|5666 	cheese|6620 	chef|6664 	cherry|5467 	chest|5724 	chicken|7119 	
chief|5486 	child|5786 	chimney|5745 	choice|7422 	choose|6806 	chronic|6633 	
chuckle|5695 	chunk|6844 	churn|5904 	cigar|5763 	cinnamon|6200 	circle|6770 	
citizen|6059 	city|6976 	civil|7084 	claim|7454 	clap|5570 	clarify|6255 	
claw|6642 	clay|7098 	clean|7413 	clerk|7403 	clever|7055 	click|6653 	
client|6673 	cliff|5722 	climb|7447 	clinic|5590 	clip|6818 	clock|6433 	
clog|5471 	close|6110 	cloth|6276 	cloud|6196 	clown|6101 	club|6887 	
clump|6835 	cluster|6207 	clutch|6398 	coach|5919 	coast|7462 	coconut|5696 	
code|6834 	coffee|7213 	coil|5535 	coin|6534 	collect|5920 	color|5896 	
column|5934 	combine|6756 	come|7139 	comfort|5795 	comic|6780 	common|7095 	
company|5587 	concert|6657 	conduct|6727 	confirm|5734 	congress|6773 	connect|6772 	
consider|6932 	control|7410 	convince|6131 	cook|7169 	cool|5726 	copper|7389 	
copy|5650 	coral|5600 	core|6393 	corn|5644 	correct|5946 	cost|7306 	
cotton|5450 	couch|7207 	country|6574 	couple|6270 	course|6192 	cousin|6069 	
cover|6071 	coyote|7295 	crack|7038 	cradle|6068 	craft|7010 	cram|6300 	
crane|7082 	crash|6947 	crater|6709 	crawl|7224 	crazy|5477 	cream|6892 	
credit|6154 	creek|6431 	crew|5482 	cricket|5483 	crime|7043 	crisp|6779 	
critic|6934 	crop|7449 	cross|6791 	crouch|5959 	crowd|7175 	crucial|6942 	
cruel|6540 	cruise|5690 	crumble|5519 	crunch|6037 	crush|6018 	crystal|6836 	
cry|6815 	cube|6956 	culture|7426 	cupboard|6368 	cup|6182 	curious|6291 	
current|6691 	curtain|6726 	curve|5902 	cushion|6809 	custom|5602 	cute|5582 	
cycle|6703 	dad|5728 	damage|5933 	damp|6907 	dance|5707 	danger|6916 	
daring|6312 	dash|6061 	daughter|6142 	dawn|7200 	day|7435 	deal|5565 	
debate|7381 	debris|6364 	decade|7261 	december|6116 	decide|5762 	decline|6527 	
decorate|7473 	decrease|6316 	deer|5554 	defense|6392 	define|7366 	defy|5664 	
