1774-10-26-en-bip39-green-xanthous-narwhal-encode
abandon|5626 	ability|7433 	able|7104 	about|7361 	above|6257 	absent|6541 	
absorb|6768 	abstract|6097 	absurd|7134 	abuse|6493 	access|7286 	accident|7178 	
account|6722 	accuse|6659 	achieve|6902 	acid|7220 	acoustic|7309 	acquire|6433 	
across|6935 	action|6293 	actor|7466 	actress|6549 	actual|6940 	act|6883 	
adapt|7130 	addict|6136 	address|5618 	add|6686 	adjust|7079 	admit|5433 	
adult|6510 	advance|6399 	advice|6545 	aerobic|6182 	affair|6884 	afford|7249 	
afraid|6336 	again|5640 	agent|6446 	age|6740 	agree|5492 	ahead|6367 	
aim|5439 	airport|6176 	air|7214 	aisle|6491 	alarm|5949 	album|6688 	
alcohol|5749 	alert|7215 	alien|6444 	alley|6712 	allow|7174 	all|6423 	
almost|5870 	alone|6199 	alpha|5828 	already|5714 	also|6913 	alter|5511 	
always|7189 	amateur|7398 	amazing|6468 	among|7250 	amount|7356 	amused|5922 	
analyst|6422 	anchor|5470 	ancient|5524 	anger|6266 	angle|7400 	angry|7405 	
animal|6868 	ankle|6699 	announce|6368 	annual|5452 	another|6270 	answer|7093 	
antenna|5632 	antique|5503 	anxiety|7340 	any|6181 	apart|5491 	apology|7342 	
appear|5748 	apple|6646 	approve|7438 	april|5596 	arch|6339 	arctic|5721 	
area|7137 	arena|5682 	argue|5662 	armed|6671 	armor|7417 	army|7465 	
arm|5605 	around|6640 	arrange|6071 	arrest|7299 	arrive|6133 	arrow|5940 	
artefact|6228 	artist|5510 	artwork|5894 	art|6448 	ask|5869 	aspect|6013 	
assault|6370 	asset|6038 	assist|6389 	assume|6822 	asthma|6750 	athlete|5441 	
atom|6719 	attack|5972 	attend|6398 	attitude|7114 	attract|6528 	auction|5787 	
audit|6417 	august|7203 	aunt|6597 	author|6795 	auto|5830 	autumn|6303 	
average|6890 	avocado|7025 	avoid|6326 	awake|5516 	aware|6577 	away|5790 	
awesome|6609 	awful|6981 	awkward|7346 	axis|6112 	baby|5536 	bachelor|6364 	
bacon|7297 	badge|5752 	bag|5601 	balance|5521 	balcony|6004 	ball|6663 	
bamboo|5948 	banana|6687 	banner|5715 	barely|6591 	bargain|6854 	barrel|5449 	
