1774-11-24-en-bip39-green-yucky-walrus-encode
abandon|6915 	ability|6645 	able|5998 	about|7121 	above|6247 	absent|7131 	
absorb|6844 	abstract|6142 	absurd|6982 	abuse|7429 	access|6477 	accident|7337 	
account|5816 	accuse|5850 	achieve|7273 	acid|7434 	acoustic|6015 	acquire|5718 	
across|7181 	action|6375 	actor|6225 	actress|7268 	actual|5516 	act|5640 	
adapt|5833 	addict|5734 	address|7391 	add|6132 	adjust|7377 	admit|7278 	
adult|6592 	advance|5750 	advice|5545 	aerobic|5811 	affair|6714 	afford|6118 	
afraid|6988 	again|5864 	agent|6959 	age|7085 	agree|5523 	ahead|6856 	
aim|6543 	airport|6033 	air|7353 	aisle|7478 	alarm|7050 	album|6298 	
alcohol|6559 	alert|5703 	alien|7412 	alley|6048 	allow|6322 	all|7352 	
almost|5555 	alone|6861 	alpha|6975 	already|6873 	also|7363 	alter|6061 	
always|6743 	amateur|5521 	amazing|6936 	among|7140 	amount|6643 	amused|7323 	
analyst|6797 	anchor|5668 	ancient|6143 	anger|7338 	angle|6003 	angry|6201 	
animal|6846 	ankle|7113 	announce|6087 	annual|5869 	another|7468 	answer|5576 	
antenna|6464 	antique|6120 	anxiety|7192 	any|5924 	apart|7149 	apology|6932 	
appear|5512 	apple|6222 	approve|6810 	april|6787 	arch|6369 	arctic|5944 	
area|5749 	arena|6635 	argue|7144 	armed|5677 	armor|6226 	army|6545 	
arm|7189 	around|6842 	arrange|7104 	arrest|7099 	arrive|6335 	arrow|7336 	
artefact|5532 	artist|5848 	artwork|6112 	art|6212 	ask|7436 	aspect|6220 	
assault|6897 	asset|7346 	assist|6451 	assume|7137 	asthma|5783 	athlete|5971 	
atom|5818 	attack|6890 	attend|6461 	attitude|7078 	attract|5522 	auction|6663 	
audit|5456 	august|5938 	aunt|6230 	author|6777 	auto|7464 	autumn|5524 	
average|6035 	avocado|6904 	avoid|6582 	awake|6789 	aware|7477 	away|5444 	
awesome|6452 	awful|6504 	awkward|6586 	axis|5885 	baby|7057 	bachelor|6078 	
bacon|7400 	badge|5568 	bag|5530 	balance|6283 	balcony|7410 	ball|5662 	
bamboo|7092 	banana|6313 	banner|5786 	barely|5788 	bargain|6036 	barrel|6851 	
bar|7159 	base|6371 	basic|6209 	basket|6326 	battle|6711 	beach|6833 	
bean|5438 	beauty|6188 	because|6432 	become|6813 	beef|5726 	before|6340 	
begin|6063 	behave|5632 	behind|6039 	believe|5449 	below|5770 	belt|5589 	
bench|6538 	benefit|5511 	best|5727 	betray|7385 	better|6469 	between|6788 	
beyond|5629 	bicycle|6624 	bid|6769 	bike|6123 	bind|6857 	biology|7211 	
bird|6778 	birth|6684 	bitter|5730 	black|6927 	blade|5493 	blame|5755 	
blanket|7112 	blast|5656 	bleak|6809 	bless|6528 	blind|5973 	blood|6211 	
blossom|6571 	blouse|5529 	blue|7321 	blur|5548 	blush|6654 	board|5540 	
boat|6394 	body|5945 	boil|7451 	bomb|6084 	bone|6093 	bonus|5899 	
book|6576 	boost|7455 	border|5908 	boring|6830 	borrow|5584 	boss|6412 	
bottom|6871 	bounce|6319 	box|6868 	boy|5963 	bracket|5594 	brain|6370 	
brand|5817 	brass|6498 	brave|5988 	bread|6619 	breeze|6811 	brick|7256 	
bridge|6802 	brief|7282 	bright|7230 	bring|6098 	brisk|6911 	broccoli|7058 	
broken|5596 	bronze|6966 	broom|7231 	brother|6387 	brown|6700 	brush|6752 	
bubble|6156 	buddy|5623 	budget|6984 	buffalo|7350 	build|5958 	bulb|5714 	
bulk|7212 	bullet|6820 	bundle|7329 	bunker|7395 	burden|6334 	burger|7169 	
burst|7358 	business|5459 	busy|6872 	bus|5979 	butter|5458 	buyer|7320 	
buzz|5719 	cabbage|5577 	cabin|5583 	cable|6273 	cactus|5974 	cage|5464 	
cake|7476 	call|5666 	calm|7075 	camera|6584 	camp|6996 	canal|5779 	
cancel|6675 	candy|7028 	cannon|6771 	canoe|5842 	canvas|7418 	canyon|6508 	
can|5954 	capable|5582 	capital|6908 	captain|7394 	carbon|7354 	card|6005 	
cargo|5616 	carpet|6989 	carry|5551 	cart|5760 	car|5648 	case|7285 	
cash|6396 	casino|6703 	castle|5626 	casual|5613 	catalog|5706 	catch|5569 	
category|6760 	cattle|7030 	cat|6402 	caught|6574 	cause|5773 	caution|7387 	
cave|6060 	ceiling|6321 	celery|6887 	cement|6680 	census|6343 	century|6349 	
cereal|6128 	certain|7319 	chair|5710 	chalk|7262 	champion|7203 	change|5638 	
chaos|6718 	chapter|6356 	charge|6925 	chase|5476 	chat|5695 	cheap|7341 	
check|5759 	cheese|7191 	chef|6234 	cherry|7109 	chest|7107 	chicken|5454 	
chief|7056 	child|6001 	chimney|6519 	choice|6150 	choose|5808 	chronic|6962 	
chuckle|5621 	chunk|7454 	churn|5956 	cigar|7161 	cinnamon|6998 	circle|6121 	
citizen|6401 	city|6071 	civil|6302 	claim|7044 	clap|5630 	clarify|6587 	
claw|5891 	clay|5886 	clean|5669 	clerk|6625 	clever|6580 	click|7331 	
client|5922 	cliff|7218 	climb|7049 	clinic|6993 	clip|6733 	clock|7371 	
clog|6620 	close|5455 	cloth|5487 	cloud|6144 	clown|6199 	club|6160 	
clump|7302 	cluster|5769 	clutch|6812 	coach|5574 	coast|7054 	coconut|5870 	
code|7094 	coffee|6303 	coil|5445 	coin|6885 	collect|6874 	color|6083 	
column|6122 	combine|6513 	come|5452 	comfort|7228 	comic|5792 	common|6253 	
company|7303 	concert|7404 	conduct|5612 	confirm|5619 	congress|6919 	connect|6363 	
consider|7431 	control|6987 	convince|6246 	cook|5660 	cool|6155 	copper|7383 	
copy|7096 	coral|6970 	core|6639 	corn|5746 	correct|5514 	cost|7264 	
cotton|6327 	couch|6242 	country|6458 	couple|6978 	course|7034 	cousin|6468 	
cover|6883 	coyote|6563 	crack|6621 	cradle|6318 	craft|6376 	cram|5631 	
crane|6305 	crash|6715 	crater|6676 	crawl|6094 	crazy|6722 	cream|6892 	
credit|5439 	creek|5828 	crew|6906 	cricket|7127 	crime|5543 	crisp|6145 	
critic|5953 	crop|5898 	cross|5682 	crouch|6019 	crowd|5741 	crucial|6773 	
cruel|6604 	cruise|6626 	crumble|6707 	crunch|5705 	crush|7193 	crystal|5559 	
cry|5911 	cube|5996 	culture|6280 	cupboard|5659 	cup|6790 	curious|7074 	
current|6672 	curtain|6527 	curve|6459 	cushion|5697 	custom|7051 	cute|6020 	
cycle|6105 	dad|6973 	damage|5725 	damp|6034 	dance|5462 	danger|6969 	
daring|7020 	dash|7458 	daughter|5742 	dawn|7158 	day|6057 	deal|5675 	
debate|6258 	debris|5531 	decade|7147 	december|6678 	decide|6822 	decline|5972 	
decorate|6930 	decrease|7093 	deer|6974 	defense|5826 	define|6431 	defy|5451 	
degree|5435 	delay|6187 	deliver|6924 	demand|7330 	demise|7301 	denial|6330 	
dentist|6566 	deny|7298 	depart|6045 	depend|7170 	deposit|5560 	depth|6124 	
deputy|6517 	derive|6407 	describe|7023 	desert|5860 	design|7250 	desk|6388 	
despair|6116 	destroy|7403 	detail|5757 	detect|6677 	develop|5790 	device|5722 	
devote|6002 	diagram|5756 	dial|7299 	diamond|6320 	diary|7297 	dice|7334 	
diesel|6589 	diet|5877 	differ|7188 	digital|6426 	dignity|5919 	dilemma|7462 	
dinner|7450 	dinosaur|7066 	direct|7238 	dirt|7150 	disagree|6176 	discover|6251 	
disease|6511 	dish|6348 	dismiss|6136 	disorder|5557 	display|7419 	distance|5884 	
divert|5768 	divide|7260 	divorce|6855 	dizzy|5608 	doctor|5925 	document|7155 	
dog|7311 	doll|5716 	dolphin|7157 	domain|5780 	donate|7244 	donkey|5882 	
donor|6633 	door|6687 	dose|6190 	double|6295 	dove|6870 	draft|6819 	
dragon|5983 	drama|6696 	drastic|6783 	draw|7322 	dream|6086 	dress|6286 	
drift|6902 	drill|5562 	drink|6231 	drip|5440 	drive|6934 	drop|5645 	
drum|5469 	dry|6361 	duck|5989 	dumb|6076 	dune|6800 	during|7114 	
dust|5940 	dutch|7185 	duty|6100 	dwarf|7179 	dynamic|6245 	eager|5547 	
eagle|6899 	early|5652 	earn|5678 	earth|7029 	easily|6342 	east|5881 	
easy|5950 	echo|6516 	ecology|6931 	economy|6834 	edge|5840 	edit|5926 	
educate|5499 	effort|7200 	egg|5644 	eight|6454 	either|7347 	elbow|5997 	
elder|7071 	electric|7375 	elegant|7252 	element|6347 	elephant|7105 	elevator|6398 	
elite|6702 	else|5965 	embark|7427 	embody|7151 	embrace|6542 	emerge|6208 	
emotion|5791 	employ|6532 	empower|5739 	empty|6214 	enable|5655 	enact|7314 	
endless|5513 	endorse|5868 	end|6017 	enemy|7081 	energy|6530 	enforce|6390 	
engage|6598 	engine|6062 	enhance|6447 	enjoy|6267 	enlist|5959 	enough|5942 	
enrich|5980 	enroll|5863 	ensure|6224 	enter|7433 	entire|6747 	entry|6012 	
envelope|6294 	episode|7259 	equal|6236 	equip|6772 	erase|6780 	era|7186 	
erode|6360 	erosion|7124 	error|5822 	erupt|5497 	escape|7079 	essay|7143 	
essence|6165 	estate|6186 	eternal|5527 	ethics|5834 	evidence|7031 	evil|7240 	
evoke|6332 	evolve|6660 	exact|6841 	example|7202 	excess|6740 	exchange|7443 	
excite|6109 	exclude|5653 	excuse|5867 	execute|7432 	exercise|6169 	exhaust|7209 	
exhibit|5969 	exile|6309 	exist|5643 	exit|5913 	exotic|6113 	expand|6759 	
expect|6859 	expire|6383 	explain|7474 	expose|6901 	express|6569 	extend|5856 	
extra|6263 	eyebrow|7344 	eye|7342 	fabric|6134 	face|7390 	faculty|7213 	
fade|6755 	faint|7017 	faith|5486 	fall|6149 	false|6317 	fame|6845 	
family|7172 	famous|6290 	fancy|5571 	fantasy|6097 	fan|6943 	farm|6961 	
fashion|6281 	fatal|7327 	father|6282 	fatigue|6235 	fat|6470 	fault|6921 	
favorite|5844 	feature|5691 	february|7386 	federal|5496 	feed|7463 	feel|5758 	
fee|5598 	female|5941 	fence|5934 	festival|5785 	fetch|5845 	fever|6227 	
few|5549 	fiber|7041 	fiction|5904 	field|6770 	figure|6928 	file|6229 	
film|5478 	filter|7456 	final|5689 	find|5943 	fine|7266 	finger|5735 	
finish|7198 	fire|6647 	firm|7242 	first|5685 	fiscal|6898 	fish|7411 	
fitness|5599 	fit|6815 	fix|5836 	flag|5566 	flame|6010 	flash|6968 	
flat|7357 	flavor|6540 	flee|5799 	flight|6090 	flip|6276 	float|5712 	
flock|6417 	floor|6854 	flower|5784 	fluid|7183 	flush|7265 	fly|6414 	
foam|6766 	focus|5903 	fog|6785 	foil|5553 	fold|6476 	follow|7089 	
food|6674 	foot|5658 	force|5434 	forest|6338 	forget|6271 	fork|5744 	
