1774-10-23-en-bip39-gold-bad-goldfinch-encode
abandon|5840 	ability|6406 	able|6385 	about|6545 	above|6814 	absent|6599 	
absorb|7114 	abstract|6751 	absurd|6099 	abuse|6173 	access|6171 	accident|6038 	
account|6169 	accuse|5674 	achieve|6549 	acid|7232 	acoustic|7476 	acquire|6900 	
across|7282 	action|6815 	actor|7143 	actress|6650 	actual|7255 	act|7455 	
adapt|7283 	addict|6142 	address|6888 	add|6467 	adjust|5508 	admit|6175 	
adult|6669 	advance|6443 	advice|7446 	aerobic|6389 	affair|6319 	afford|7241 	
afraid|6628 	again|5480 	agent|6202 	age|7296 	agree|6648 	ahead|6091 	
aim|6771 	airport|7404 	air|6562 	aisle|6519 	alarm|7173 	album|5954 	
alcohol|7434 	alert|6223 	alien|6269 	alley|7423 	allow|6789 	all|7343 	
almost|7382 	alone|7088 	alpha|6516 	already|6630 	also|6581 	alter|6411 	
always|6437 	amateur|6352 	amazing|7210 	among|6289 	amount|7102 	amused|5629 	
analyst|7293 	anchor|7129 	ancient|5812 	anger|5433 	angle|7336 	angry|6722 	
animal|6311 	ankle|6466 	announce|6453 	annual|6168 	another|6471 	answer|5982 	
antenna|7268 	antique|6379 	anxiety|5990 	any|7415 	apart|6871 	apology|7019 	
appear|6645 	apple|5572 	approve|7333 	april|5838 	arch|6344 	arctic|6839 	
area|5887 	arena|6486 	argue|5898 	armed|7470 	armor|6670 	army|6632 	
arm|5888 	around|6892 	arrange|7216 	arrest|7260 	arrive|5543 	arrow|7402 	
artefact|6188 	artist|6298 	artwork|6944 	art|7022 	ask|7003 	aspect|7196 	
assault|5451 	asset|5922 	assist|7233 	assume|5640 	asthma|6743 	athlete|6393 	
atom|7222 	attack|6258 	attend|7235 	attitude|5438 	attract|7144 	auction|5857 	
audit|7175 	august|7203 	aunt|6608 	author|5935 	auto|6295 	autumn|7154 	
average|7448 	avocado|6447 	avoid|7194 	awake|6490 	aware|7252 	away|5940 	
awesome|7145 	awful|6737 	awkward|6736 	axis|5547 	baby|7119 	bachelor|7043 	
bacon|7193 	badge|7221 	bag|7077 	balance|5761 	balcony|6060 	ball|6292 	
