1774-05-27-en-bip39-gold-jittery-kangaroo-encode
abandon|6578 	ability|5640 	able|6929 	about|6959 	above|6495 	absent|6045 	
absorb|6417 	abstract|7330 	absurd|5564 	abuse|6464 	access|5647 	accident|5536 	
account|7026 	accuse|6099 	achieve|7068 	acid|6460 	acoustic|7340 	acquire|7184 	
across|6082 	action|5685 	actor|7313 	actress|6376 	actual|6664 	act|6229 	
adapt|5761 	addict|5931 	address|5579 	add|6644 	adjust|6494 	admit|6775 	
adult|6522 	advance|6746 	advice|7153 	aerobic|6338 	affair|5966 	afford|6333 	
afraid|5835 	again|7118 	agent|6536 	age|5892 	agree|6013 	ahead|5834 	
aim|6030 	airport|6095 	air|7171 	aisle|7205 	alarm|5929 	album|6696 	
alcohol|7134 	alert|6834 	alien|5569 	alley|7182 	allow|6550 	all|6343 	
almost|7206 	alone|5824 	alpha|6203 	already|6383 	also|7115 	alter|6352 	
always|7129 	amateur|6323 	amazing|6178 	among|5639 	amount|6008 	amused|7403 	
analyst|5922 	anchor|7267 	ancient|5754 	anger|6278 	angle|7172 	angry|7297 	
animal|6265 	ankle|6844 	announce|7211 	annual|7140 	another|5679 	answer|6558 	
antenna|6853 	antique|6998 	anxiety|6167 	any|6372 	apart|6199 	apology|5726 	
appear|6315 	apple|6712 	approve|6559 	april|6964 	arch|6233 	arctic|7378 	
area|6037 	arena|6423 	argue|6761 	armed|6791 	armor|7369 	army|7228 	
arm|6686 	around|5481 	arrange|6007 	arrest|6173 	arrive|5891 	arrow|7338 	
artefact|6879 	artist|5698 	artwork|6793 	art|5799 	ask|5434 	aspect|6826 	
assault|7341 	asset|5814 	assist|7222 	assume|7062 	asthma|6026 	athlete|6585 	
atom|5573 	attack|7136 	attend|5524 	attitude|5696 	attract|7420 	auction|6209 	
audit|6437 	august|5745 	aunt|5546 	author|6829 	auto|6921 	autumn|6150 	
average|7302 	avocado|7148 	avoid|6481 	awake|6038 	aware|5941 	away|6596 	
awesome|6439 	awful|6325 	awkward|5804 	axis|5819 	baby|6735 	bachelor|6514 	
bacon|5960 	badge|7244 	bag|5886 	balance|6512 	balcony|6390 	ball|7479 	
bamboo|5699 	banana|6859 	banner|6261 	barely|6742 	bargain|7375 	barrel|5873 	
bar|5720 	base|7413 	basic|6910 	basket|7230 	battle|6604 	beach|7023 	
bean|6306 	beauty|5887 	because|6370 	become|5516 	beef|7180 	before|7292 	
begin|5548 	behave|5500 	behind|7235 	believe|5602 	below|6593 	belt|7186 	
bench|5489 	benefit|7407 	best|7381 	betray|6617 	better|6554 	between|7131 	
beyond|6248 	bicycle|6416 	bid|5525 	bike|6359 	bind|7336 	biology|6118 	
bird|5968 	birth|6691 	bitter|6109 	black|6490 	blade|6073 	blame|7247 	
blanket|6144 	blast|7417 	bleak|6005 	bless|7357 	blind|7109 	blood|6533 	
blossom|5632 	blouse|5957 	blue|7404 	blur|6599 	blush|5719 	board|7220 	
boat|6357 	body|6895 	boil|6701 	bomb|5657 	bone|6631 	bonus|7252 	
book|5723 	boost|6926 	border|6445 	boring|6362 	borrow|7470 	boss|7161 	
bottom|6983 	bounce|6961 	box|7132 	boy|5694 	bracket|6984 	brain|5884 	
brand|6121 	brass|6449 	brave|5895 	bread|5872 	breeze|5446 	brick|6642 	
bridge|6492 	brief|7455 	bright|6800 	bring|6905 	brisk|5457 	broccoli|5678 	
broken|6353 	bronze|5590 	broom|5582 	brother|5474 	brown|6431 	brush|6548 	
bubble|7294 	buddy|7099 	budget|6068 	buffalo|6117 	build|6477 	bulb|5470 	
bulk|7170 	bullet|5645 	bundle|6840 	bunker|6655 	burden|6296 	burger|5540 	
burst|5468 	business|5633 	busy|5549 	bus|6837 	butter|6156 	buyer|5778 	
buzz|6857 	cabbage|6715 	cabin|5949 	cable|6635 	cactus|5926 	cage|6543 	
cake|5510 	call|6282 	calm|5562 	camera|6071 	camp|7450 	canal|6925 	
cancel|6643 	candy|7472 	cannon|6677 	canoe|7309 	canvas|6634 	canyon|5911 	
can|6232 	capable|7166 	capital|6208 	captain|5497 	carbon|7467 	card|6702 	
cargo|7077 	carpet|7325 	carry|6408 	cart|5596 	car|7079 	case|5606 	
cash|7226 	casino|5681 	castle|7445 	casual|6611 	catalog|6734 	catch|5487 	
category|5441 	cattle|6762 	cat|6741 	caught|5588 	cause|7402 	caution|5962 	
cave|6830 	ceiling|6049 	celery|7443 	cement|6942 	census|6326 	century|5537 	
cereal|5944 	certain|7204 	chair|6393 	chalk|5584 	champion|6636 	change|6661 	
chaos|7349 	chapter|7275 	charge|5570 	chase|6823 	chat|5571 	cheap|5822 	
check|6592 	cheese|5594 	chef|7251 	cherry|6399 	chest|7022 	chicken|5674 	
chief|5603 	child|7464 	chimney|5654 	choice|6977 	choose|6518 	chronic|6162 	
chuckle|6135 	chunk|7097 	churn|6080 	cigar|5925 	cinnamon|7465 	circle|5951 	
citizen|7007 	city|5721 	civil|5795 	claim|7082 	clap|6069 	clarify|6305 	
claw|5513 	clay|6092 	clean|7451 	clerk|7457 	clever|7293 	click|6740 	
client|6900 	cliff|5788 	climb|7219 	clinic|6527 	clip|6041 	clock|6549 	
clog|6716 	close|5939 	cloth|6669 	cloud|5882 	clown|5919 	club|5589 	
clump|5483 	cluster|6647 	clutch|5803 	coach|6327 	coast|5612 	coconut|6309 	
code|6270 	coffee|7440 	coil|5870 	coin|6147 	collect|5631 	color|6159 	
column|7085 	combine|6467 	come|5956 	comfort|5668 	comic|7260 	common|6891 	
company|6640 	concert|5746 	conduct|7261 	confirm|5627 	congress|6328 	connect|5709 	
consider|6579 	control|7461 	convince|5634 	cook|5958 	cool|6788 	copper|7192 	
copy|7092 	coral|6024 	core|6004 	corn|6600 	correct|6928 	cost|5924 	
cotton|5829 	couch|7084 	country|5771 	couple|5828 	course|5800 	cousin|6380 	
cover|7442 	coyote|5450 	crack|5811 	cradle|5641 	craft|6572 	cram|6015 	
crane|5613 	crash|6613 	crater|6509 	crawl|6750 	crazy|5527 	cream|5466 	
credit|5438 	creek|6717 	crew|6084 	cricket|7177 	crime|7301 	crisp|5943 	
critic|5731 	crop|5690 	cross|6070 	crouch|5976 	crowd|5736 	crucial|6075 	
cruel|6637 	cruise|7255 	crumble|6812 	crunch|6508 	crush|6589 	crystal|5988 	
cry|6621 	cube|6537 	culture|6201 	cupboard|7067 	cup|6031 	curious|7122 	
current|6204 	curtain|7017 	curve|5624 	cushion|6505 	custom|7179 	cute|7304 	
cycle|5561 	dad|7396 	damage|6271 	damp|5923 	dance|5912 	danger|6882 	
daring|6497 	dash|6598 	daughter|5485 	dawn|5809 	day|5521 	deal|5859 	
debate|6801 	debris|6539 	decade|6944 	december|6515 	decide|5661 	decline|6406 	
decorate|5656 	decrease|7032 	deer|7178 	defense|6072 	define|7475 	defy|5558 	
degree|5494 	delay|7033 	deliver|6142 	demand|5453 	demise|6002 	denial|6468 	
dentist|6475 	deny|6446 	depart|7185 	depend|6916 	deposit|6345 	depth|6324 	
deputy|5544 	derive|5505 	describe|5557 	desert|5857 	design|5593 	desk|6240 	
despair|6551 	destroy|5808 	detail|7190 	detect|5860 	develop|5503 	device|6719 	
devote|6089 	diagram|5669 	dial|6923 	diamond|5865 	diary|6048 	dice|6210 	
diesel|5599 	diet|6529 	differ|7000 	digital|5695 	dignity|5502 	dilemma|6246 	
dinner|6654 	dinosaur|6462 	direct|6989 	dirt|6499 	disagree|7346 	discover|6646 	
disease|6978 	dish|5433 	dismiss|7146 	disorder|6266 	display|5563 	distance|6580 	
divert|7119 	divide|5903 	divorce|5660 	dizzy|6386 	doctor|6816 	document|6708 	
dog|5531 	doll|5876 	dolphin|5969 	domain|6025 	donate|5936 	donkey|5511 	
donor|7433 	door|6752 	dose|6685 	double|7391 	dove|7173 	draft|7128 	
dragon|6459 	drama|5990 	drastic|6811 	draw|5796 	dream|6225 	dress|5597 	
drift|5728 	drill|5535 	drink|6291 	drip|7105 	drive|5554 	drop|5643 	
drum|6126 	dry|6985 	duck|6350 	dumb|5501 	dune|7266 	during|5813 	
dust|6104 	dutch|7223 	duty|6247 	dwarf|6767 	dynamic|6958 	eager|6880 	
eagle|7469 	early|7188 	earn|5983 	earth|6524 	easily|5716 	east|5825 	
easy|7269 	echo|6725 	ecology|6052 	economy|6638 	edge|7111 	edit|6969 	
educate|7371 	effort|6322 	egg|7446 	eight|6440 	either|6874 	elbow|6202 	
elder|6957 	electric|7476 	elegant|6405 	element|5916 	elephant|7290 	elevator|6033 	
elite|6818 	else|6050 	embark|7354 	embody|7089 	embrace|6534 	emerge|5440 	
emotion|7234 	employ|6409 	empower|7044 	empty|5893 	enable|6703 	enact|6933 	
endless|6591 	endorse|6320 	end|6914 	enemy|6381 	energy|5471 	enforce|6017 	
