1774-04-21-en-bip39-yellow-cheerful-butterfly-encode
abandon|5759 	ability|7341 	able|5477 	about|5536 	above|5469 	absent|5471 	
absorb|6613 	abstract|7224 	absurd|7330 	abuse|6069 	access|6780 	accident|7194 	
account|5543 	accuse|5444 	achieve|6581 	acid|6801 	acoustic|6766 	acquire|7346 	
across|6240 	action|7172 	actor|5651 	actress|6869 	actual|5766 	act|7010 	
adapt|5688 	addict|6595 	address|5446 	add|7112 	adjust|6133 	admit|5439 	
adult|6993 	advance|6004 	advice|6713 	aerobic|7470 	affair|6189 	afford|5890 	
afraid|7259 	again|6226 	agent|6627 	age|5911 	agree|6696 	ahead|7279 	
aim|5671 	airport|5904 	air|6830 	aisle|5514 	alarm|7139 	album|6176 	
alcohol|5823 	alert|7091 	alien|7326 	alley|6468 	allow|5442 	all|5558 	
almost|6101 	alone|7144 	alpha|6697 	already|5624 	also|6242 	alter|6369 	
always|6065 	amateur|7296 	amazing|6575 	among|5531 	amount|5660 	amused|6116 	
analyst|7061 	anchor|7173 	ancient|5676 	anger|6499 	angle|7037 	angry|6113 	
animal|7050 	ankle|5461 	announce|6820 	annual|7359 	another|7193 	answer|7218 	
antenna|5517 	antique|7444 	anxiety|5495 	any|6930 	apart|6527 	apology|6562 	
appear|5521 	apple|7454 	approve|5546 	april|6072 	arch|6471 	arctic|6198 	
area|6193 	arena|7419 	argue|6840 	armed|6082 	armor|5969 	army|6257 	
arm|5926 	around|7110 	arrange|6057 	arrest|5496 	arrive|5621 	arrow|6099 	
artefact|6506 	artist|5570 	artwork|6567 	art|6556 	ask|7026 	aspect|5812 	
assault|6225 	asset|6432 	assist|5574 	assume|6171 	asthma|5992 	athlete|6515 	
atom|6327 	attack|6288 	attend|5489 	attitude|5661 	attract|6871 	auction|5934 	
audit|5962 	august|5912 	aunt|5770 	author|5777 	auto|7065 	autumn|6295 	
average|5871 	avocado|7017 	avoid|6735 	awake|5921 	aware|6807 	away|5645 	
awesome|6494 	awful|6145 	awkward|6966 	axis|6460 	baby|5609 	bachelor|7322 	
bacon|7358 	badge|5640 	bag|7376 	balance|6909 	balcony|7109 	ball|5806 	
bamboo|6184 	banana|6106 	banner|7249 	barely|6558 	bargain|7102 	barrel|6795 	
bar|7415 	base|6888 	basic|6835 	basket|6507 	battle|5779 	beach|6976 	
bean|6737 	beauty|7273 	because|6959 	become|6290 	beef|6306 	before|5786 	
begin|6360 	behave|6721 	behind|5440 	believe|5985 	below|7479 	belt|7404 	
bench|7191 	benefit|6670 	best|5454 	betray|7248 	better|7318 	between|6604 	
beyond|5630 	bicycle|7117 	bid|7367 	bike|7122 	bind|6854 	biology|5506 	
bird|6318 	birth|6335 	bitter|6498 	black|6433 	blade|5557 	blame|6843 	
blanket|6673 	blast|6120 	bleak|6375 	bless|7243 	blind|5672 	blood|6937 	
blossom|7199 	blouse|5949 	blue|5855 	blur|7079 	blush|5475 	board|6470 	
boat|5487 	body|6548 	boil|5781 	bomb|7439 	bone|7380 	bonus|6329 	
book|7095 	boost|6891 	border|5976 	boring|6768 	borrow|6462 	boss|6086 	
bottom|6988 	bounce|7302 	box|6683 	boy|7077 	bracket|7320 	brain|7292 	
brand|6585 	brass|5785 	brave|6262 	bread|6928 	breeze|6107 	brick|6970 	
bridge|5947 	brief|6159 	bright|5447 	bring|6799 	brisk|7125 	broccoli|6541 	
broken|5939 	bronze|5434 	broom|7075 	brother|6542 	brown|7317 	brush|6404 	
bubble|5655 	buddy|5653 	budget|5634 	buffalo|7152 	build|5689 	bulb|7166 	
bulk|6616 	bullet|5754 	bundle|6924 	bunker|6761 	burden|6892 	burger|6617 	
burst|7408 	business|6642 	busy|6775 	bus|6464 	butter|6913 	buyer|7266 	
buzz|7364 	cabbage|6736 	cabin|7400 	cable|7090 	cactus|5709 	cage|5957 	
cake|6039 	call|6125 	calm|7162 	camera|5928 	camp|6246 	canal|6144 	
cancel|6841 	candy|6475 	cannon|6277 	canoe|6479 	canvas|6427 	canyon|6815 	
can|6996 	capable|5467 	capital|6979 	captain|5572 	carbon|5682 	card|7395 	
cargo|5707 	carpet|7135 	carry|6622 	cart|5828 	car|6537 	case|6452 	
cash|5613 	casino|7076 	castle|6510 	casual|7159 	catalog|6029 	catch|5666 	
category|5885 	cattle|5940 	cat|7069 	caught|7467 	cause|5732 	caution|7462 	
cave|6992 	ceiling|7260 	celery|5900 	cement|5612 	census|5563 	century|7360 	
cereal|7434 	certain|5615 	chair|7410 	chalk|7289 	champion|6528 	change|6383 	
chaos|5654 	chapter|6525 	charge|6755 	chase|7293 	chat|6771 	cheap|7035 	
check|7455 	cheese|5591 	chef|6569 	cherry|5948 	chest|6032 	chicken|6421 	
chief|5698 	child|7047 	chimney|6557 	choice|5488 	choose|5942 	chronic|5919 	
chuckle|7088 	chunk|5798 	churn|5995 	cigar|6337 	cinnamon|6907 	circle|6519 	
citizen|6160 	city|6205 	civil|7089 	claim|5647 	clap|6304 	clarify|7397 	
claw|7392 	clay|6488 	clean|5925 	clerk|5893 	clever|6391 	click|6949 	
client|5755 	cliff|5834 	climb|7459 	clinic|6128 	clip|5459 	clock|5588 	
clog|5686 	close|6694 	cloth|5512 	cloud|5884 	clown|6855 	club|6031 	
clump|7016 	cluster|7413 	clutch|5858 	coach|7339 	coast|6808 	coconut|7220 	
code|6387 	coffee|7002 	coil|5463 	coin|6903 	collect|6127 	color|6514 	
column|6731 	combine|6504 	come|7257 	comfort|6631 	comic|6880 	common|7285 	
company|7134 	concert|7187 	conduct|5864 	confirm|7457 	congress|6018 	connect|7227 	
consider|6492 	control|5565 	convince|6762 	cook|6331 	cool|6734 	copper|6538 	
copy|7406 	coral|7433 	core|6572 	corn|7353 	correct|6856 	cost|6995 	
cotton|6874 	couch|5923 	country|6412 	couple|7324 	course|5641 	cousin|6865 	
cover|7356 	coyote|6274 	crack|7379 	cradle|6784 	craft|7342 	cram|5740 	
crane|7350 	crash|6732 	crater|5608 	crawl|6376 	crazy|6325 	cream|5821 	
credit|6083 	creek|5472 	crew|6570 	cricket|7401 	crime|5748 	crisp|6560 	
critic|7205 	crop|5794 	cross|7270 	crouch|5559 	crowd|7188 	crucial|6152 	
cruel|6434 	cruise|5721 	crumble|5703 	crunch|7116 	crush|5611 	crystal|7093 	
cry|7421 	cube|6485 	culture|7221 	cupboard|5583 	cup|5848 	curious|6545 	
current|5870 	curtain|5736 	curve|6883 	cushion|7186 	custom|7382 	cute|7399 	
cycle|5916 	dad|6371 	damage|6826 	damp|7190 	dance|6204 	danger|5479 	
daring|6253 	dash|7441 	daughter|6645 	dawn|5635 	day|6647 	deal|7151 	
debate|7422 	debris|6439 	decade|7449 	december|6308 	decide|7343 	decline|6046 	
decorate|6817 	decrease|7099 	deer|7071 	defense|6640 	define|7142 	defy|5628 	
degree|5876 	delay|7130 	deliver|5626 	demand|6582 	demise|7121 	denial|6047 	
dentist|6977 	deny|5868 	depart|5987 	depend|7436 	deposit|6693 	depth|6293 	
deputy|6413 	derive|5807 	describe|6003 	desert|5753 	design|5535 	desk|6742 	
despair|7348 	destroy|5894 	detail|7337 	detect|7275 	develop|6946 	device|6256 	
devote|6163 	diagram|7417 	dial|6804 	diamond|7450 	diary|5685 	dice|7161 	
diesel|6002 	diet|7103 	differ|6465 	digital|7229 	dignity|6407 	dilemma|7319 	
dinner|6472 	dinosaur|7111 	direct|6050 	dirt|6103 	disagree|5606 	discover|5862 	
disease|7300 	dish|6554 	dismiss|5510 	disorder|5931 	display|6574 	distance|5841 	
divert|7451 	divide|6348 	divorce|5494 	dizzy|7473 	doctor|6934 	document|5943 	
dog|6098 	doll|7120 	dolphin|6658 	domain|7000 	donate|6782 	donkey|7046 	
donor|6053 	door|5778 	dose|6942 	double|5730 	dove|5662 	draft|6639 	
dragon|6422 	drama|5793 	drastic|5520 	draw|6358 	dream|7274 	dress|5601 	
drift|6317 	drill|6483 	drink|5458 	drip|5767 	drive|6353 	drop|6396 	
drum|7058 	dry|5652 	duck|7096 	dumb|6600 	dune|6059 	during|6716 	
dust|6436 	dutch|6408 	duty|5944 	dwarf|6851 	dynamic|6788 	eager|7456 	
eagle|5586 	early|6389 	earn|5878 	earth|6238 	easily|6586 	east|7123 	
easy|6221 	echo|7027 	ecology|7474 	economy|6786 	edge|5464 	edit|7435 	
educate|7198 	effort|6722 	egg|7447 	eight|5808 	either|6846 	elbow|6509 	
elder|6609 	electric|7160 	elegant|6951 	element|5922 	elephant|7042 	elevator|6206 	
elite|6596 	else|6530 	embark|6881 	embody|7252 	embrace|6811 	emerge|5443 	
emotion|6299 	employ|6523 	empower|6802 	empty|5964 	enable|6338 	enact|6725 	
endless|6458 	endorse|5484 	end|6201 	enemy|5513 	energy|6526 	enforce|5990 	
engage|6235 	engine|6981 	enhance|5545 	enjoy|5937 	enlist|6362 	enough|7101 	
enrich|5909 	enroll|6890 	ensure|6270 	enter|6950 	entire|6397 	entry|5527 	
envelope|7472 	episode|5951 	equal|7179 	equip|5792 	erase|6791 	era|5903 	
erode|5758 	erosion|5780 	error|7476 	erupt|5988 	escape|7247 	essay|6166 	
essence|5571 	estate|6521 	eternal|5470 	ethics|6948 	evidence|6384 	evil|5898 	
evoke|6006 	evolve|6156 	exact|5750 	example|7268 	excess|5701 	exchange|5873 	
excite|6884 	exclude|5714 	excuse|6037 	execute|6878 	exercise|6010 	exhaust|6848 	
exhibit|6910 	exile|6165 	exist|6916 	exit|5963 	exotic|5805 	expand|6955 	
expect|5650 	expire|5581 	explain|5952 	expose|5761 	express|7371 	extend|6385 	
extra|6698 	eyebrow|7118 	eye|7381 	fabric|5857 	face|7014 	faculty|6070 	
fade|6661 	faint|6147 	faith|5764 	fall|7304 	false|7231 	fame|6927 	
family|5554 	famous|7335 	fancy|6730 	fantasy|6677 	fan|5946 	farm|6839 	
fashion|7366 	fatal|7006 	father|5699 	fatigue|6208 	fat|6678 	fault|6939 	
favorite|7106 	feature|5775 	february|6947 	federal|7278 	feed|6688 	feel|6094 	
fee|6781 	female|6597 	fence|6394 	festival|7264 	fetch|5849 	fever|7477 	
few|6486 	fiber|7344 	fiction|6040 	field|6589 	figure|5989 	file|5478 	
film|6157 	filter|7043 	final|6153 	find|7132 	fine|5856 	finger|6148 	
finish|7311 	fire|6292 	firm|6441 	first|5696 	fiscal|5965 	fish|6398 	
fitness|7104 	fit|6482 	fix|7011 	flag|5861 	flame|5693 	flash|5945 	
flat|5508 	flavor|5845 	flee|6719 	flight|6654 	flip|6876 	float|7149 	
flock|5795 	floor|7157 	flower|5978 	fluid|5445 	flush|6533 	fly|5738 	
foam|6102 	focus|7352 	fog|5905 	foil|7189 	fold|5597 	follow|6199 	
food|5829 	foot|5917 	force|7242 	forest|6908 	forget|7024 	fork|7143 	
fortune|6259 	forum|6746 	forward|6743 	fossil|6224 	foster|5491 	found|6568 	
fox|7165 	fragile|5483 	frame|7286 	frequent|5872 	fresh|5842 	friend|7066 	
fringe|5742 	frog|6833 	front|7291 	frost|5500 	frown|5715 	frozen|6124 	
fruit|5433 	fuel|5711 	funny|6936 	fun|7177 	furnace|6286 	fury|7048 	
future|7374 	gadget|6228 	gain|7468 	galaxy|5691 	gallery|6266 	game|5994 	
gap|5735 	garage|6180 	garbage|6382 	garden|5982 	garlic|7168 	garment|5930 	
gasp|7217 	gas|6052 	gate|5788 	gather|5733 	gauge|6607 	gaze|5519 	
general|5782 	genius|7338 	genre|6273 	gentle|6960 	genuine|6660 	gesture|5814 	
ghost|7094 	giant|7458 	gift|7287 	giggle|7234 	ginger|6701 	giraffe|5887 	
girl|6108 	give|5920 	glad|7309 	glance|6247 	glare|6614 	glass|5836 	
glide|5763 	glimpse|6218 	globe|6416 	gloom|7418 	glory|6754 	glove|6957 	
glow|5590 	glue|7164 	goat|6021 	goddess|5832 	gold|5757 	good|5663 	
goose|5847 	gorilla|6073 	gospel|5592 	gossip|6906 	govern|7327 	gown|7237 	
grab|6229 	grace|7214 	grain|5466 	grant|6321 	grape|6105 	grass|6172 	
gravity|6920 	great|5850 	green|5448 	grid|6212 	grief|5910 	grit|5542 	
grocery|5550 	group|6110 	grow|5450 	grunt|5743 	guard|6665 	guess|5485 	
guide|5877 	guilt|6629 	guitar|5530 	gun|6300 	gym|6965 	habit|7347 	
hair|5971 	half|6269 	hammer|6962 	hamster|5462 	hand|6379 	happy|5617 	
harbor|6706 	hard|6797 	harsh|6217 	harvest|7323 	hat|5954 	have|7140 	
hawk|6938 	hazard|5438 	head|6093 	health|6551 	heart|6001 	heavy|5859 	
hedgehog|7281 	height|6999 	hello|7276 	helmet|6539 	help|6167 	hen|7148 	
hero|5914 	hidden|6461 	high|5504 	hill|6164 	hint|6466 	hip|6378 	
hire|7254 	history|5776 	hobby|5883 	hockey|5625 	hold|5853 	hole|6309 	
holiday|6377 	hollow|6978 	home|6307 	honey|6633 	hood|6819 	hope|6267 	
horn|7351 	horror|7377 	horse|6095 	hospital|6339 	host|6322 	hotel|6794 	
hour|5668 	hover|6980 	hub|5762 	huge|5451 	human|7442 	humble|6051 	
humor|5717 	hundred|7052 	hungry|6034 	hunt|6134 	hurdle|5959 	hurry|6298 	
hurt|5694 	husband|6045 	hybrid|5679 	ice|5896 	icon|6025 	idea|5659 	
identify|5813 	idle|6774 	ignore|7226 	illegal|6760 	illness|5673 	ill|6834 	
