1774-04-06-en-bip39-white-long-bird-decode
5432|citizen 	5433|street 	5434|blue 	5435|festival 	5436|day 	5437|fatal 	
5438|brass 	5439|reward 	5440|end 	5441|apart 	5442|recipe 	5443|question 	
5444|bid 	5445|exchange 	5446|chimney 	5447|cancel 	5448|repair 	5449|title 	
5450|hazard 	5451|laundry 	5452|axis 	5453|check 	5454|city 	5455|area 	
5456|property 	5457|wreck 	5458|flip 	5459|sample 	5460|tribe 	5461|health 	
5462|airport 	5463|inside 	5464|spatial 	5465|explain 	5466|firm 	5467|enable 	
5468|family 	5469|caught 	5470|practice 	5471|beach 	5472|tragic 	5473|wire 	
5474|olympic 	5475|brief 	5476|strategy 	5477|cherry 	5478|model 	5479|feed 	
5480|machine 	5481|cliff 	5482|print 	5483|mutual 	5484|candy 	5485|hammer 	
5486|orient 	5487|biology 	5488|best 	5489|medal 	5490|decline 	5491|divorce 	
5492|sustain 	5493|fatigue 	5494|direct 	5495|close 	5496|inherit 	5497|slide 	
5498|split 	5499|caution 	5500|actual 	5501|suffer 	5502|blur 	5503|distance 	
5504|list 	5505|person 	5506|paddle 	5507|broccoli 	5508|quote 	5509|dance 	
5510|crew 	5511|top 	5512|bleak 	5513|banana 	5514|enhance 	5515|erupt 	
5516|fiction 	5517|share 	5518|suit 	5519|album 	5520|baby 	5521|trial 	
5522|acoustic 	5523|expand 	5524|attract 	5525|love 	5526|trick 	5527|timber 	
5528|offer 	5529|gown 	5530|unit 	5531|move 	5532|frame 	5533|access 	
5534|visa 	5535|blade 	5536|receive 	5537|peasant 	5538|mobile 	5539|giraffe 	
5540|soul 	5541|edit 	5542|improve 	5543|they 	5544|coast 	5545|neglect 	
5546|supply 	5547|equip 	5548|clutch 	5549|eager 	5550|trim 	5551|cargo 	
5552|first 	5553|entire 	5554|target 	5555|spoil 	5556|lucky 	5557|fish 	
5558|boost 	5559|travel 	5560|fan 	5561|that 	5562|depend 	5563|return 	
5564|kitten 	5565|absurd 	5566|shadow 	5567|silly 	5568|become 	5569|scrub 	
5570|boss 	5571|snap 	5572|attack 	5573|emotion 	5574|squirrel 	5575|multiply 	
5576|dial 	5577|curious 	5578|valve 	5579|push 	5580|coach 	5581|bright 	
5582|result 	5583|spirit 	5584|gallery 	5585|illness 	5586|buddy 	5587|visit 	
5588|shine 	5589|believe 	5590|tackle 	5591|provide 	5592|rate 	5593|vocal 	
5594|borrow 	5595|frozen 	5596|mimic 	5597|swear 	5598|raise 	5599|choice 	
5600|birth 	5601|together 	5602|enrich 	5603|basic 	5604|expose 	5605|planet 	
5606|gap 	5607|cruel 	5608|either 	5609|tiger 	5610|among 	5611|tortoise 	
5612|alien 	5613|fury 	5614|kick 	5615|pride 	5616|admit 	5617|happy 	
5618|fix 	5619|whisper 	5620|sphere 	5621|enter 	5622|sweet 	5623|taxi 	
5624|term 	5625|inmate 	5626|battle 	5627|gold 	5628|grass 	5629|tooth 	
5630|twelve 	5631|trumpet 	5632|mixture 	5633|episode 	5634|cat 	5635|fresh 	
5636|faint 	5637|castle 	5638|please 	5639|puzzle 	5640|pretty 	5641|mesh 	
5642|convince 	5643|fire 	5644|fork 	5645|captain 	5646|matrix 	5647|erosion 	
5648|regret 	5649|crawl 	5650|left 	5651|prepare 	5652|six 	5653|car 	
5654|board 	5655|apology 	5656|audit 	5657|method 	5658|flush 	5659|sword 	
5660|bonus 	5661|ozone 	5662|floor 	5663|hub 	5664|want 	5665|drastic 	
5666|congress 	5667|market 	5668|penalty 	5669|execute 	5670|shallow 	5671|water 	
5672|mom 	5673|melody 	5674|chronic 	5675|logic 	5676|special 	5677|jelly 	
5678|roof 	5679|hair 	5680|damp 	5681|draw 	5682|crouch 	5683|announce 	
5684|discover 	5685|throw 	5686|group 	5687|donor 	5688|eyebrow 	5689|hedgehog 	
5690|crystal 	5691|cube 	5692|drama 	5693|pave 	5694|glory 	5695|desert 	
5696|outer 	5697|always 	5698|leisure 	5699|aim 	5700|skill 	5701|observe 	
5702|song 	5703|height 	5704|gadget 	5705|exhaust 	5706|issue 	5707|inform 	
5708|already 	5709|purpose 	5710|carry 	5711|cinnamon 	5712|grocery 	5713|post 	
5714|enact 	5715|debate 	5716|pool 	5717|confirm 	5718|brush 	5719|alarm 	
5720|problem 	5721|jewel 	5722|matter 	5723|fossil 	5724|purchase 	5725|table 	
5726|bicycle 	5727|correct 	5728|tell 	5729|fancy 	5730|once 	5731|photo 	
5732|lazy 	5733|loan 	5734|guide 	5735|clean 	5736|merit 	5737|sound 	
5738|hotel 	5739|pizza 	5740|renew 	5741|length 	5742|since 	5743|dove 	
5744|crucial 	5745|aspect 	5746|rice 	5747|marble 	5748|earth 	5749|silent 	
5750|call 	5751|crowd 	5752|resource 	5753|bridge 	5754|plastic 	5755|ordinary 	
