1774-01-24-en-bip39-black-easy-alligator-encode
abandon|6333 	ability|6515 	able|6164 	about|5435 	above|5898 	absent|5773 	
absorb|7064 	abstract|7135 	absurd|7049 	abuse|7068 	access|5722 	accident|7207 	
account|6568 	accuse|6085 	achieve|6970 	acid|6313 	acoustic|7366 	acquire|6489 	
across|7037 	action|5833 	actor|6413 	actress|6022 	actual|5452 	act|5669 	
adapt|5619 	addict|5490 	address|6668 	add|6714 	adjust|6448 	admit|6003 	
adult|7312 	advance|7005 	advice|5882 	aerobic|5457 	affair|5523 	afford|6923 	
afraid|5798 	again|6841 	agent|6043 	age|5465 	agree|5615 	ahead|7143 	
aim|6432 	airport|5749 	air|5800 	aisle|5496 	alarm|7025 	album|6883 	
alcohol|6262 	alert|5433 	alien|5997 	alley|7140 	allow|6414 	all|6079 	
almost|6977 	alone|5971 	alpha|5956 	already|5595 	also|6925 	alter|5563 	
always|6098 	amateur|6792 	amazing|7071 	among|6854 	amount|6054 	amused|6996 	
analyst|5440 	anchor|6600 	ancient|6090 	anger|6459 	angle|5630 	angry|6167 	
animal|6154 	ankle|6346 	announce|5805 	annual|5528 	another|5618 	answer|5676 	
antenna|6954 	antique|6624 	anxiety|7435 	any|5816 	apart|6174 	apology|6603 	
appear|6116 	apple|5482 	approve|5575 	april|6107 	arch|5484 	arctic|5487 	
area|5587 	arena|7378 	argue|7122 	armed|5858 	armor|6825 	army|6889 	
arm|7285 	around|7171 	arrange|7280 	arrest|5501 	arrive|5869 	arrow|5623 	
artefact|6865 	artist|5441 	artwork|7191 	art|6742 	ask|6252 	aspect|7426 	
assault|5788 	asset|6789 	assist|6999 	assume|6687 	asthma|6523 	athlete|6536 	
atom|5854 	attack|5657 	attend|5714 	attitude|6284 	attract|5534 	auction|7120 	
audit|5678 	august|7341 	aunt|6427 	author|6654 	auto|6179 	autumn|7281 	
average|6989 	avocado|7112 	avoid|5785 	awake|6782 	aware|6049 	away|5921 	
awesome|6820 	awful|6062 	awkward|5461 	axis|7402 	baby|6189 	bachelor|6688 	
bacon|5639 	badge|6884 	bag|7195 	balance|7356 	balcony|6243 	ball|6347 	
bamboo|6870 	banana|5985 	banner|6059 	barely|7399 	bargain|7321 	barrel|6631 	
bar|5547 	base|6301 	basic|7413 	basket|6006 	battle|5594 	beach|6845 	
bean|5516 	beauty|7124 	because|7352 	become|5668 	beef|5928 	before|6102 	
begin|6912 	behave|7232 	behind|6757 	believe|6542 	below|6721 	belt|6587 	
bench|6319 	benefit|7284 	best|6972 	betray|7014 	better|5699 	between|6519 	
beyond|6611 	bicycle|6199 	bid|5493 	bike|6649 	bind|5758 	biology|7329 	
bird|6911 	birth|6909 	bitter|7136 	black|6936 	blade|7117 	blame|6091 	
blanket|6341 	blast|5782 	bleak|6404 	bless|7345 	blind|7057 	blood|5874 	
blossom|6689 	blouse|5686 	blue|6073 	blur|7030 	blush|6655 	board|6186 	
boat|6890 	body|6146 	boil|7445 	bomb|5926 	bone|6366 	bonus|5588 	
book|6015 	boost|5740 	border|5502 	boring|6287 	borrow|6267 	boss|6026 	
bottom|6975 	bounce|6665 	box|7013 	boy|6850 	bracket|5958 	brain|6369 	
brand|5914 	brass|6744 	brave|5443 	bread|5832 	breeze|6405 	brick|7381 	
bridge|6670 	brief|7161 	bright|6482 	bring|7107 	brisk|6751 	broccoli|5557 	
broken|5598 	bronze|5515 	broom|6253 	brother|6271 	brown|7048 	brush|6042 	
bubble|6754 	buddy|5656 	budget|7395 	buffalo|6210 	build|6738 	bulb|6861 	
bulk|6774 	bullet|6517 	bundle|7093 	bunker|6684 	burden|5808 	burger|5825 	
burst|6770 	business|6686 	busy|6377 	bus|7305 	butter|6356 	buyer|6268 	
buzz|6971 	cabbage|6560 	cabin|7088 	cable|6532 	cactus|5837 	cage|7344 	
cake|6737 	call|7394 	calm|6357 	camera|5989 	camp|7406 	canal|6127 	
cancel|6494 	candy|7376 	cannon|7075 	canoe|6137 	canvas|6712 	canyon|5870 	
can|5573 	capable|6637 	capital|5648 	captain|5590 	carbon|6620 	card|7407 	
cargo|6844 	carpet|5672 	carry|6933 	cart|7102 	car|6211 	case|6077 	
cash|5565 	casino|6984 	castle|7308 	casual|6250 	catalog|7224 	catch|7354 	
category|5716 	cattle|6058 	cat|5772 	caught|6662 	cause|6183 	caution|7020 	
cave|6947 	ceiling|6166 	celery|6729 	cement|7324 	census|5963 	century|6338 	
cereal|5810 	certain|7210 	chair|6733 	chalk|6094 	champion|7350 	change|6474 	
chaos|5570 	chapter|7327 	charge|5466 	chase|6630 	chat|5759 	cheap|6351 	
check|6089 	cheese|6644 	chef|5719 	cherry|6437 	chest|7159 	chicken|5890 	
chief|5536 	child|7215 	chimney|6565 	choice|5942 	choose|7330 	chronic|5526 	
chuckle|6869 	chunk|5663 	churn|6485 	cigar|5946 	cinnamon|5631 	circle|6778 	
citizen|7145 	city|6023 	civil|6683 	claim|5458 	clap|6438 	clarify|7217 	
claw|6612 	clay|7349 	clean|5451 	clerk|7336 	clever|6280 	click|6588 	
client|7300 	cliff|6318 	climb|6546 	clinic|7004 	clip|5760 	clock|6657 	
clog|6151 	close|6181 	cloth|7111 	cloud|5916 	clown|6819 	club|7462 	
clump|6229 	cluster|6608 	clutch|6222 	coach|7320 	coast|6279 	coconut|5996 	
code|5604 	coffee|5787 	coil|6594 	coin|7401 	collect|6231 	color|5820 	
column|6899 	combine|5742 	come|5476 	comfort|6920 	comic|5959 	common|7129 	
company|6100 	concert|6282 	conduct|6217 	confirm|5677 	congress|5726 	connect|6156 	
consider|6533 	control|5836 	convince|6919 	cook|6734 	cool|6443 	copper|6619 	
copy|5622 	coral|5695 	core|7432 	corn|6033 	correct|5998 	cost|5747 	
cotton|5767 	couch|6960 	country|7168 	couple|6982 	course|5519 	cousin|6855 	
cover|6572 	coyote|6436 	crack|6296 	cradle|6566 	craft|6155 	cram|6322 	
crane|6008 	crash|6193 	crater|5829 	crawl|7466 	crazy|5730 	cream|6111 	
credit|5671 	creek|5875 	crew|6031 	cricket|6239 	crime|7427 	crisp|6061 	
critic|5769 	crop|7437 	cross|5498 	crouch|6359 	crowd|7391 	crucial|7340 	
cruel|7230 	cruise|6182 	crumble|5614 	crunch|6856 	crush|6035 	crystal|6013 	
cry|6927 	cube|5632 	culture|6650 	cupboard|6575 	cup|7249 	curious|6604 	
current|6832 	curtain|6261 	curve|6864 	cushion|7214 	custom|5662 	cute|7024 	
cycle|7372 	dad|6467 	damage|6045 	damp|5969 	dance|6496 	danger|6651 	
daring|7332 	dash|7431 	daughter|7400 	dawn|7295 	day|7361 	deal|5713 	
debate|6592 	debris|6349 	decade|6021 	december|6528 	decide|6762 	decline|5649 	
decorate|6230 	decrease|5987 	deer|7100 	defense|7405 	define|5779 	defy|5683 	
degree|7121 	delay|5842 	deliver|7307 	demand|6226 	demise|7304 	denial|5911 	
dentist|7459 	deny|7465 	depart|5938 	depend|5480 	deposit|7017 	depth|7055 	
deputy|7125 	derive|5444 	describe|7146 	desert|6614 	design|6796 	desk|6753 	
despair|6462 	destroy|6544 	detail|5543 	detect|6390 	develop|7225 	device|6669 	
devote|6935 	diagram|6060 	dial|5562 	diamond|6921 	diary|5568 	dice|7315 	
diesel|5439 	diet|5617 	differ|6126 	digital|6512 	dignity|6583 	dilemma|6173 	
dinner|6704 	dinosaur|7188 	direct|6241 	dirt|6354 	disagree|6697 	discover|5606 	
disease|6547 	dish|6849 	dismiss|6123 	disorder|6811 	display|5806 	distance|7396 	
divert|6828 	divide|6118 	divorce|6191 	dizzy|6965 	doctor|6005 	document|7425 	
dog|5601 	doll|5489 	dolphin|6743 	domain|5711 	donate|5990 	donkey|6606 	
donor|5692 	door|6595 	dose|6190 	double|6739 	dove|6613 	draft|5780 	
dragon|6036 	drama|5679 	drastic|6924 	draw|6290 	dream|7201 	dress|6894 	
drift|5945 	drill|6330 	drink|6159 	drip|6439 	drive|6776 	drop|6875 	
drum|6112 	dry|6674 	duck|7277 	dumb|6247 	dune|6713 	during|5525 	
dust|7439 	dutch|5517 	duty|5746 	dwarf|6694 	dynamic|5879 	eager|5434 	
eagle|5603 	early|6071 	earn|7398 	earth|6041 	easily|6207 	east|5965 	
easy|7212 	echo|6948 	ecology|5993 	economy|7447 	edge|7360 	edit|5844 	
educate|7185 	effort|6715 	egg|6040 	eight|6562 	either|7410 	elbow|7429 	
elder|6711 	electric|6139 	elegant|7019 	element|6764 	elephant|7343 	elevator|6987 	
elite|7286 	else|5974 	embark|5566 	embody|5944 	embrace|5561 	emerge|6449 	
emotion|6463 	employ|7035 	empower|7034 	empty|6270 	enable|6422 	enact|7460 	
endless|6725 	endorse|7389 	end|5777 	enemy|5596 	energy|6859 	enforce|5771 	
engage|7351 	engine|6775 	enhance|5628 	enjoy|6813 	enlist|6234 	enough|7388 	
enrich|6867 	enroll|7334 	ensure|6917 	enter|6625 	entire|6219 	entry|5902 	
envelope|6114 	episode|5589 	equal|5729 	equip|7311 	erase|7268 	era|5755 	
erode|6410 	erosion|6724 	error|6163 	erupt|5931 	escape|6905 	essay|5889 	
essence|7142 	estate|6009 	eternal|7044 	ethics|6540 	evidence|6317 	evil|7182 	
