1774-01-13-en-bip39-orange-ill-swan-decode
5432|urge 	5433|anxiety 	5434|volume 	5435|renew 	5436|pride 	5437|autumn 	
5438|clap 	5439|width 	5440|skill 	5441|action 	5442|elbow 	5443|grunt 	
5444|buddy 	5445|rookie 	5446|deal 	5447|toilet 	5448|gate 	5449|balance 	
5450|gun 	5451|grow 	5452|alarm 	5453|solve 	5454|buyer 	5455|aware 	
5456|filter 	5457|credit 	5458|learn 	5459|margin 	5460|zone 	5461|loop 	
5462|time 	5463|wall 	5464|room 	5465|kid 	5466|aim 	5467|high 	
5468|caution 	5469|artist 	5470|sustain 	5471|sugar 	5472|mimic 	5473|heart 	
5474|moral 	5475|odor 	5476|expect 	5477|check 	5478|ketchup 	5479|easy 	
5480|lazy 	5481|creek 	5482|option 	5483|erosion 	5484|census 	5485|survey 	
5486|afford 	5487|suggest 	5488|entry 	5489|alert 	5490|flash 	5491|floor 	
5492|town 	5493|funny 	5494|mixed 	5495|deputy 	5496|canal 	5497|input 	
5498|hunt 	5499|own 	5500|tree 	5501|couple 	5502|nerve 	5503|stable 	
5504|when 	5505|canvas 	5506|able 	5507|rib 	5508|cotton 	5509|fitness 	
5510|vault 	5511|earth 	5512|oak 	5513|jump 	5514|female 	5515|woman 	
5516|machine 	5517|casual 	5518|pyramid 	5519|fly 	5520|neither 	5521|rough 	
5522|gospel 	5523|unknown 	5524|puppy 	5525|profit 	5526|injury 	5527|write 	
5528|patrol 	5529|gossip 	5530|torch 	5531|next 	5532|coast 	5533|jaguar 	
5534|extend 	5535|key 	5536|near 	5537|mixture 	5538|area 	5539|build 	
5540|rice 	5541|parent 	5542|cube 	5543|section 	5544|coconut 	5545|person 	
5546|mango 	5547|pencil 	5548|until 	5549|merry 	5550|phone 	5551|fantasy 	
5552|treat 	5553|car 	5554|myth 	5555|movie 	5556|venue 	5557|genius 	
5558|trumpet 	5559|chapter 	5560|swap 	5561|sunset 	5562|vapor 	5563|kite 	
5564|around 	5565|girl 	5566|coyote 	5567|select 	5568|position 	5569|wait 	
