1774-08-25-en-bip39-red-bright-platypus-decode
5432|shallow 	5433|betray 	5434|accident 	5435|scare 	5436|wrist 	5437|melody 	
5438|february 	5439|giraffe 	5440|scrap 	5441|garage 	5442|loan 	5443|empower 	
5444|cloud 	5445|yard 	5446|flush 	5447|broken 	5448|cook 	5449|winter 	
5450|spend 	5451|office 	5452|airport 	5453|praise 	5454|trick 	5455|bundle 	
5456|embody 	5457|sort 	5458|end 	5459|poverty 	5460|observe 	5461|nerve 	
5462|choice 	5463|garlic 	5464|remind 	5465|easy 	5466|man 	5467|crush 	
5468|any 	5469|display 	5470|myself 	5471|deputy 	5472|anxiety 	5473|bean 	
5474|another 	5475|genre 	5476|object 	5477|inside 	5478|donate 	5479|hill 	
5480|practice 	5481|infant 	5482|level 	5483|march 	5484|unfold 	5485|repair 	
5486|industry 	5487|outer 	5488|minute 	5489|avocado 	5490|battle 	5491|cream 	
5492|matrix 	5493|post 	5494|suffer 	5495|light 	5496|face 	5497|bracket 	
5498|win 	5499|episode 	5500|explain 	5501|talent 	5502|agree 	5503|interest 	
5504|move 	5505|grow 	5506|already 	5507|vault 	5508|discover 	5509|list 	
5510|sail 	5511|flower 	5512|rally 	5513|example 	5514|liquid 	5515|check 	
5516|senior 	5517|cluster 	5518|bridge 	5519|cricket 	5520|frame 	5521|pen 	
5522|report 	5523|nature 	5524|oblige 	5525|exhibit 	5526|awful 	5527|fade 	
5528|best 	5529|attitude 	5530|ancient 	5531|wink 	5532|foster 	5533|update 	
5534|brave 	5535|original 	5536|area 	5537|good 	5538|offer 	5539|first 	
5540|give 	5541|pitch 	5542|field 	5543|coach 	5544|midnight 	5545|need 	
5546|soap 	5547|oak 	5548|raccoon 	5549|canal 	5550|chat 	5551|bounce 	
5552|impact 	5553|gallery 	5554|year 	5555|hazard 	5556|install 	5557|fish 	
5558|imitate 	5559|day 	5560|crystal 	5561|pulp 	5562|lawn 	5563|ecology 	
5564|receive 	5565|fringe 	5566|about 	5567|summer 	5568|pumpkin 	5569|capital 	
5570|glimpse 	5571|grace 	5572|alcohol 	5573|purity 	5574|couple 	5575|warm 	
5576|cat 	5577|cinnamon 	5578|dumb 	5579|ignore 	5580|client 	5581|caught 	
5582|disagree 	5583|traffic 	5584|ice 	5585|federal 	5586|orbit 	5587|all 	
5588|decide 	5589|smooth 	5590|harbor 	5591|gentle 	5592|youth 	5593|question 	
5594|copper 	5595|polar 	5596|where 	5597|biology 	5598|detect 	5599|hair 	
5600|breeze 	5601|edit 	5602|round 	5603|music 	5604|consider 	5605|height 	
