1774-08-05-en-bip39-yellow-long-wallaby-encode
abandon|5866 	ability|6048 	able|6870 	about|6676 	above|7365 	absent|5593 	
absorb|6010 	abstract|6573 	absurd|6433 	abuse|5944 	access|6859 	accident|7058 	
account|6957 	accuse|7308 	achieve|7292 	acid|7466 	acoustic|5950 	acquire|6084 	
across|6512 	action|6431 	actor|6745 	actress|7005 	actual|6722 	act|6704 	
adapt|7093 	addict|6214 	address|5658 	add|5454 	adjust|6200 	admit|7017 	
adult|5541 	advance|7167 	advice|6356 	aerobic|5889 	affair|6944 	afford|6138 	
afraid|5462 	again|7002 	agent|6301 	age|7472 	agree|6987 	ahead|6032 	
aim|7007 	airport|6465 	air|5846 	aisle|7322 	alarm|5870 	album|6968 	
alcohol|6789 	alert|6905 	alien|5585 	alley|6339 	allow|7309 	all|6325 	
almost|6861 	alone|6657 	alpha|5600 	already|6472 	also|5717 	alter|5903 	
always|6659 	amateur|7364 	amazing|6157 	among|6510 	amount|7298 	amused|7366 	
analyst|7424 	anchor|6875 	ancient|5865 	anger|5834 	angle|6316 	angry|6232 	
animal|5677 	ankle|5531 	announce|6663 	annual|6614 	another|5434 	answer|6808 	
antenna|5716 	antique|5723 	anxiety|6445 	any|6199 	apart|5543 	apology|6781 	
appear|7101 	apple|7351 	approve|6022 	april|6913 	arch|5678 	arctic|6403 	
area|7173 	arena|6079 	argue|6180 	armed|7163 	armor|6194 	army|6533 	
arm|6990 	around|5983 	arrange|6620 	arrest|5898 	arrive|7330 	arrow|6090 	
artefact|7450 	artist|7388 	artwork|7412 	art|6078 	ask|5988 	aspect|5777 	
assault|6455 	asset|5559 	assist|5882 	assume|6824 	asthma|6417 	athlete|6400 	
atom|6526 	attack|6892 	attend|5996 	attitude|6750 	attract|5645 	auction|5949 	
audit|7374 	august|6967 	aunt|6813 	author|5971 	auto|6494 	autumn|6563 	
average|6489 	avocado|5475 	avoid|5630 	awake|6955 	aware|6820 	away|6139 	
awesome|6971 	awful|6126 	awkward|7214 	axis|6833 	baby|6732 	bachelor|6278 	
bacon|7391 	badge|7045 	bag|5913 	balance|6401 	balcony|6756 	ball|6571 	
bamboo|5737 	banana|6354 	banner|5581 	barely|5544 	bargain|6306 	barrel|7152 	
