1774-08-07-en-bip39-white-energetic-fowl-encode
abandon|7046 	ability|6741 	able|7469 	about|5916 	above|7188 	absent|5985 	
absorb|5560 	abstract|6469 	absurd|7262 	abuse|6261 	access|6069 	accident|6780 	
account|6661 	accuse|6961 	achieve|6545 	acid|7243 	acoustic|6550 	acquire|6698 	
across|6343 	action|5637 	actor|7366 	actress|6984 	actual|6321 	act|7275 	
adapt|6819 	addict|6134 	address|5992 	add|6605 	adjust|7240 	admit|5849 	
adult|6596 	advance|7410 	advice|6679 	aerobic|7120 	affair|7429 	afford|7459 	
afraid|5824 	again|7027 	agent|7118 	age|7384 	agree|5743 	ahead|5587 	
aim|6744 	airport|7440 	air|5924 	aisle|5723 	alarm|6799 	album|5648 	
alcohol|7096 	alert|5460 	alien|6289 	alley|5599 	allow|6568 	all|6825 	
almost|5961 	alone|6580 	alpha|5838 	already|7269 	also|6386 	alter|5593 	
always|5525 	amateur|6431 	amazing|6206 	among|5812 	amount|5789 	amused|6982 	
analyst|6226 	anchor|5822 	ancient|7092 	anger|7317 	angle|6996 	angry|6555 	
animal|7365 	ankle|5463 	announce|6524 	annual|5997 	another|6390 	answer|6269 	
antenna|5449 	antique|7371 	anxiety|6657 	any|6564 	apart|5580 	apology|5906 	
appear|6719 	apple|6570 	approve|6337 	april|7185 	arch|7148 	arctic|6119 	
area|6677 	arena|6052 	argue|7416 	armed|6103 	armor|7238 	army|7302 	
arm|6977 	around|5559 	arrange|6663 	arrest|7122 	arrive|6184 	arrow|6607 	
artefact|5752 	artist|7315 	artwork|6714 	art|6448 	ask|6926 	aspect|6951 	
assault|6827 	asset|5923 	assist|7318 	assume|6530 	asthma|6814 	athlete|6011 	
atom|6452 	attack|5850 	attend|5782 	attitude|6243 	attract|7058 	auction|5439 	
audit|7164 	august|5748 	aunt|5740 	author|6465 	auto|6359 	autumn|5658 	
average|6633 	avocado|6097 	avoid|5918 	awake|5534 	aware|7206 	away|6733 	
awesome|6906 	awful|7146 	awkward|5543 	axis|5874 	baby|6320 	bachelor|7436 	
bacon|5888 	badge|6886 	bag|5440 	balance|6915 	balcony|6796 	ball|7330 	
bamboo|6148 	banana|6786 	banner|6631 	barely|6023 	bargain|7377 	barrel|6449 	
bar|7106 	base|7376 	basic|6794 	basket|5803 	battle|6925 	beach|6450 	
bean|6062 	beauty|6350 	because|5641 	become|5762 	beef|5711 	before|6006 	
begin|5680 	behave|6803 	behind|6057 	believe|7437 	below|6753 	belt|5871 	
bench|7207 	benefit|6815 	best|5678 	betray|5472 	better|7011 	between|6870 	
beyond|6388 	bicycle|6807 	bid|7259 	bike|7439 	bind|5772 	biology|7236 	
bird|5532 	birth|5660 	bitter|6364 	black|6892 	blade|6983 	blame|7283 	
blanket|6021 	blast|6084 	bleak|6169 	bless|7040 	blind|6441 	blood|6971 	
blossom|5979 	blouse|6007 	blue|6654 	blur|7360 	blush|6125 	board|6241 	
boat|6492 	body|6053 	boil|6283 	bomb|6986 	bone|6331 	bonus|5900 	
book|6738 	boost|6731 	border|7286 	boring|6391 	borrow|6035 	boss|5758 	
bottom|5533 	bounce|6611 	box|7093 	boy|6873 	bracket|6109 	brain|5444 	
brand|5452 	brass|5746 	brave|5582 	bread|7271 	breeze|5848 	brick|5661 	
bridge|7051 	brief|6456 	bright|7301 	bring|6847 	brisk|5531 	broccoli|6759 	
broken|5898 	bronze|6001 	broom|5596 	brother|6349 	brown|5662 	brush|7413 	
bubble|7208 	buddy|6736 	budget|5436 	buffalo|6804 	build|6576 	bulb|7352 	
bulk|7422 	bullet|6774 	bundle|7159 	bunker|7190 	burden|5488 	burger|6488 	
burst|5737 	business|5820 	busy|6361 	bus|6830 	butter|6539 	buyer|5681 	
buzz|7019 	cabbage|6665 	cabin|6399 	cable|6619 	cactus|7153 	cage|5987 	
cake|6869 	call|5611 	calm|6038 	camera|6597 	camp|6689 	canal|6274 	
cancel|7343 	candy|6985 	cannon|7448 	canoe|5467 	canvas|6417 	canyon|5742 	
can|5949 	capable|5744 	capital|6039 	captain|5579 	carbon|5584 	card|6342 	
cargo|6215 	carpet|6608 	carry|5537 	cart|6582 	car|6549 	case|6696 	
cash|5542 	casino|6153 	castle|5498 	casual|5484 	catalog|7241 	catch|5954 	
category|5696 	cattle|6553 	cat|5475 	caught|5541 	cause|6889 	caution|5605 	
cave|6606 	ceiling|6955 	celery|7254 	cement|6890 	census|6688 	century|5552 	
cereal|6376 	certain|5613 	chair|5774 	chalk|6042 	champion|6872 	change|5615 	
chaos|5933 	chapter|5798 	charge|6040 	chase|7034 	chat|6504 	cheap|7167 	
check|6813 	cheese|6764 	chef|6341 	cherry|5995 	chest|6501 	chicken|6599 	
chief|5651 	child|6099 	chimney|5930 	choice|6156 	choose|5972 	chronic|5473 	
chuckle|6669 	chunk|7064 	churn|7340 	cigar|5887 	cinnamon|5778 	circle|6429 	
citizen|7470 	city|6909 	civil|6419 	claim|7047 	clap|7211 	clarify|7367 	
claw|6894 	clay|5912 	clean|7116 	clerk|5506 	clever|7183 	click|7279 	
client|6800 	cliff|5656 	climb|7399 	clinic|7346 	clip|5896 	clock|6941 	
clog|5462 	close|5639 	cloth|5592 	cloud|6363 	clown|6278 	club|6700 	
clump|5973 	cluster|6618 	clutch|5899 	coach|5952 	coast|7249 	coconut|6477 	
code|7129 	coffee|7295 	coil|6878 	coin|6347 	collect|5492 	color|7124 	
column|7044 	combine|5625 	come|7002 	comfort|6627 	comic|7342 	common|5549 	
company|6623 	concert|7405 	conduct|6493 	confirm|6648 	congress|5886 	connect|5741 	
consider|6558 	control|7083 	convince|6613 	cook|6527 	cool|6044 	copper|7115 	
copy|5474 	coral|5536 	core|5699 	corn|6058 	correct|5477 	cost|7304 	
cotton|7132 	couch|6653 	country|6629 	couple|6049 	course|7182 	cousin|6397 	
cover|6446 	coyote|5538 	crack|6485 	cradle|6050 	craft|6765 	cram|6408 	
crane|5827 	crash|7130 	crater|6018 	crawl|6840 	crazy|7390 	cream|6706 	
credit|5829 	creek|6944 	crew|6622 	cricket|6638 	crime|5590 	crisp|5679 	
critic|5913 	crop|5781 	cross|6682 	crouch|5705 	crowd|5595 	crucial|5629 	
cruel|6240 	cruise|5753 	crumble|7022 	crunch|6423 	crush|5946 	crystal|6672 	
cry|6323 	cube|5601 	culture|5694 	cupboard|6628 	cup|6578 	curious|5999 	
current|6129 	curtain|6019 	curve|6486 	cushion|5461 	custom|5771 	cute|7020 	
cycle|5868 	dad|6155 	damage|6614 	damp|7214 	dance|6055 	danger|6583 	
daring|7009 	dash|7168 	daughter|5852 	dawn|5602 	day|7087 	deal|7229 	
debate|7358 	debris|6098 	decade|6195 	december|6177 	decide|6144 	decline|7472 	
decorate|5791 	decrease|5515 	deer|7127 	defense|5433 	define|6396 	defy|5881 	
degree|5610 	delay|6503 	deliver|6693 	demand|5671 	demise|7245 	denial|5520 	
dentist|5575 	deny|6271 	depart|6617 	depend|6491 	deposit|7166 	depth|5832 	
deputy|6422 	derive|6263 	describe|5731 	desert|5518 	design|6190 	desk|5646 	
despair|7273 	destroy|5465 	detail|6079 	detect|5714 	develop|6574 	device|6444 	
devote|6464 	diagram|7192 	dial|6427 	diamond|5585 	diary|5609 	dice|6773 	
diesel|5701 	diet|7369 	differ|7189 	digital|6435 	dignity|5690 	dilemma|5948 	
dinner|6525 	dinosaur|7169 	direct|7460 	dirt|6420 	disagree|5966 	discover|6126 	
disease|7085 	dish|6699 	dismiss|7354 	disorder|5775 	display|6519 	distance|5644 	
divert|7438 	divide|6029 	divorce|5828 	dizzy|7447 	doctor|6781 	document|6717 	
dog|7203 	doll|5693 	dolphin|5718 	domain|7281 	donate|6453 	donkey|6686 	
donor|5763 	door|7018 	dose|7250 	double|5507 	dove|7251 	draft|7319 	
dragon|5878 	drama|7052 	drastic|5623 	draw|5895 	dream|7473 	dress|6277 	
drift|5788 	drill|5471 	drink|7285 	drip|7341 	drive|5950 	drop|6507 	
drum|6183 	dry|6511 	duck|6257 	dumb|5858 	dune|6818 	during|5960 	
dust|6806 	dutch|6940 	duty|5738 	dwarf|5980 	dynamic|7278 	eager|6659 	
eagle|5504 	early|7314 	earn|7316 	earth|7239 	easily|7097 	east|6245 	
easy|5835 	echo|6467 	ecology|7361 	economy|6989 	edge|6900 	edit|7201 	
educate|5800 	effort|6138 	egg|6198 	eight|7387 	either|7079 	elbow|5663 	
elder|7324 	electric|5513 	elegant|6656 	element|6111 	elephant|6013 	elevator|5481 	
elite|7230 	else|7433 	embark|7356 	embody|6793 	embrace|5437 	emerge|6003 	
emotion|6344 	employ|7042 	empower|6146 	empty|6947 	enable|6445 	enact|5863 	
endless|6697 	endorse|5464 	end|5757 	enemy|6110 	energy|5825 	enforce|7471 	
engage|6455 	engine|7297 	enhance|6281 	enjoy|7396 	enlist|7289 	enough|7162 	
enrich|7401 	enroll|6666 	ensure|6338 	enter|6963 	entire|5908 	entry|6812 	
envelope|5974 	episode|6562 	equal|6526 	equip|6973 	erase|7268 	era|6005 	
erode|6960 	erosion|7349 	error|6514 	erupt|5799 	escape|5485 	essay|7035 	
essence|6832 	estate|5706 	eternal|5891 	ethics|6264 	evidence|6856 	evil|5571 	
evoke|7374 	evolve|6242 	exact|6911 	example|6411 	excess|6224 	exchange|5990 	
excite|7066 	exclude|5934 	excuse|6595 	execute|6831 	exercise|5652 	exhaust|5500 	
exhibit|6588 	exile|5512 	exist|5672 	exit|5483 	exotic|6775 	expand|5779 	
expect|7013 	expire|6016 	explain|6579 	expose|7248 	express|7322 	extend|6187 	
extra|5491 	eyebrow|6756 	eye|7389 	fabric|6649 	face|6859 	faculty|7465 	
fade|6128 	faint|5993 	faith|6239 	fall|5645 	false|6691 	fame|7194 	
family|6028 	famous|6132 	fancy|5986 	fantasy|7029 	fan|6554 	farm|6999 	
fashion|6852 	fatal|6348 	father|5968 	fatigue|5597 	fat|6100 	fault|5734 	
favorite|6490 	feature|7256 	february|6015 	federal|6262 	feed|6732 	feel|7228 	
fee|6418 	female|6968 	fence|6102 	festival|7200 	fetch|7467 	fever|5783 	
few|5556 	fiber|7224 	fiction|7276 	field|5847 	figure|6118 	file|6438 	
film|5557 	filter|6430 	final|5996 	find|7310 	fine|5897 	finger|5666 	
finish|7417 	fire|5708 	firm|5657 	first|5664 	fiscal|5468 	fish|6107 	
fitness|6990 	fit|6204 	fix|6705 	flag|6012 	flame|5796 	flash|6167 	
flat|7359 	flavor|5904 	flee|7308 	flight|5953 	flip|5445 	float|7125 	
flock|5650 	floor|5991 	flower|6293 	fluid|5617 	flush|6680 	fly|7408 	
foam|5958 	focus|7326 	fog|6009 	foil|5643 	fold|6385 	follow|7404 	
food|5686 	foot|5695 	force|7443 	forest|5928 	forget|6546 	fork|5866 	
fortune|7282 	forum|7450 	forward|5638 	fossil|6203 	foster|6325 	found|6867 	
fox|5669 	fragile|6683 	frame|5938 	frequent|6522 	fresh|5630 	friend|7430 	
fringe|7141 	frog|7107 	front|5499 	frost|6612 	frown|6014 	frozen|6218 	
fruit|7026 	fuel|6095 	funny|5618 	fun|6026 	furnace|7156 	fury|5607 	
future|5797 	gadget|5546 	gain|5619 	galaxy|7313 	gallery|6640 	game|7288 	
gap|5817 	garage|5451 	garbage|6505 	garden|7030 	garlic|7464 	garment|5910 	
gasp|5870 	gas|6645 	gate|6255 	gather|6117 	gauge|5795 	gaze|5909 	
general|6993 	genius|5603 	genre|7181 	gentle|6914 	genuine|5432 	gesture|6630 	
ghost|6181 	giant|6540 	gift|7175 	giggle|7173 	ginger|6475 	giraffe|6939 	
girl|5670 	give|6339 	glad|6927 	glance|5780 	glare|6373 	glass|7063 	
glide|7033 	glimpse|7385 	globe|7072 	gloom|5730 	glory|6087 	glove|7397 	
glow|7103 	glue|5700 	goat|6893 	goddess|5713 	gold|6651 	good|6130 	
goose|6885 	gorilla|6221 	gospel|5805 	gossip|5984 	govern|6292 	gown|5555 	
grab|6758 	grace|6509 	grain|7081 	grant|6135 	grape|6945 	grass|6801 	
gravity|6997 	great|7386 	green|6322 	grid|7222 	grief|6160 	grit|5455 	
grocery|5508 	group|6462 	grow|5836 	grunt|5489 	guard|5572 	guess|6176 	
guide|6428 	guilt|5809 	guitar|6603 	gun|6903 	gym|6942 	habit|5667 	
hair|6476 	half|5448 	hammer|6298 	hamster|6908 	hand|5945 	happy|7253 	
harbor|5939 	hard|6708 	harsh|5569 	harvest|6246 	hat|5839 	have|6506 	
hawk|5936 	hazard|6667 	head|6681 	health|6548 	heart|6853 	heavy|7100 	
hedgehog|6898 	height|7452 	hello|5561 	helmet|6499 	help|7074 	hen|6836 	
hero|6882 	hidden|7344 	high|6531 	hill|6379 	hint|5688 	hip|6334 	
hire|5790 	history|6561 	hobby|6639 	hockey|7421 	hold|6950 	hole|6948 	
holiday|6712 	hollow|6557 	home|6211 	honey|6238 	hood|6823 	hope|5787 	
horn|7150 	horror|7446 	horse|6307 	hospital|5978 	host|7131 	hotel|6209 	
hour|6479 	hover|5505 	hub|6351 	huge|5883 	human|6313 	humble|5969 	
humor|7053 	hundred|5982 	hungry|6575 	hunt|5588 	hurdle|6728 	hurry|6251 	
hurt|7244 	husband|7395 	hybrid|6401 	ice|5837 	icon|5955 	idea|5509 	
identify|7056 	idle|5519 	ignore|6817 	illegal|7157 	illness|7406 	ill|6217 	
image|7453 	imitate|6232 	immense|6716 	immune|5535 	impact|7071 	impose|6835 	
improve|6755 	impulse|7113 	inch|6703 	include|5486 	income|6615 	increase|6787 	
index|7255 	indicate|5751 	indoor|5606 	industry|7381 	infant|7353 	inflict|6275 	
inform|6777 	inhale|5626 	inherit|6529 	initial|5490 	inject|5674 	injury|7210 	
inmate|6296 	inner|6461 	innocent|7345 	input|5665 	inquiry|6585 	insane|5935 	
insect|5702 	inside|6114 	inspire|6943 	install|6162 	intact|7306 	interest|5612 	
into|6170 	invest|7088 	invite|6457 	involve|6975 	iron|7292 	island|5777 	
isolate|6046 	issue|6244 	item|5719 	ivory|6392 	jacket|6360 	jaguar|6590 	
jar|7403 	jazz|5894 	jealous|5510 	jeans|6795 	jelly|6513 	jewel|6032 	
job|6214 	join|5831 	joke|6311 	journey|7023 	joy|7007 	judge|6866 	
juice|7119 	jump|7117 	jungle|6811 	junior|7000 	junk|7062 	just|6189 	
kangaroo|5554 	keen|6959 	keep|6842 	ketchup|7176 	key|6928 	kick|6051 	
kidney|6171 	kid|6077 	kind|5793 	kingdom|6724 	kiss|6598 	kitchen|6199 	
kite|5655 	kitten|6375 	kit|7232 	kiwi|5458 	knee|7152 	knife|6024 	
knock|7059 	know|5523 	label|7272 	labor|6188 	lab|6166 	ladder|6747 	
lady|6642 	lake|6105 	lamp|5807 	language|5732 	laptop|7174 	large|6284 	
later|6202 	latin|6980 	laugh|6389 	laundry|6496 	lava|5856 	lawn|5877 	
lawsuit|6259 	law|5493 	layer|5956 	lazy|7463 	leader|7445 	leaf|6902 	
learn|7368 	leave|6382 	lecture|7008 	left|5547 	legal|6862 	legend|6729 	
leg|7320 	leisure|7135 	lemon|5947 	lend|5770 	length|6569 	lens|6312 	
leopard|7357 	lesson|7392 	letter|6643 	level|6286 	liar|6426 	liberty|5915 	
library|6276 	license|5761 	life|5927 	lift|7411 	light|6136 	like|7444 	
limb|6369 	limit|6031 	link|6400 	lion|7231 	liquid|5739 	list|6946 	
little|6432 	live|7209 	lizard|7049 	load|6937 	loan|6314 	lobster|5524 	
local|6282 	lock|5446 	logic|6437 	lonely|7101 	long|6152 	loop|6880 	
lottery|5735 	loud|5885 	lounge|7327 	love|6483 	loyal|6142 	lucky|5722 	
luggage|5975 	lumber|7193 	lunar|7456 	lunch|5967 	luxury|7294 	lyrics|6757 	
machine|6163 	mad|7143 	magic|6805 	magnet|6868 	maid|5548 	mail|5749 	
main|5565 	major|5976 	make|7055 	mammal|6610 	manage|7379 	mandate|6330 	
mango|5903 	mansion|6424 	manual|6061 	man|6393 	maple|6749 	marble|7218 	
march|5495 	margin|7048 	marine|7197 	market|6345 	marriage|6380 	mask|6201 	
mass|6916 	master|5640 	match|5963 	material|6687 	math|6425 	matrix|6295 	
matter|5786 	maximum|7298 	maze|6027 	meadow|6010 	mean|6848 	measure|5802 	
meat|6652 	mechanic|5516 	medal|6533 	media|6495 	melody|6844 	melt|5545 	
member|6060 	memory|7391 	mention|6192 	menu|5441 	mercy|6779 	merge|6305 	
merit|6510 	merry|6297 	mesh|5616 	message|5865 	metal|5576 	method|6415 	
middle|7220 	midnight|5598 	milk|6270 	million|6236 	mimic|6600 	mind|7177 	
minimum|5941 	minor|7348 	minute|6324 	miracle|6544 	mirror|7172 	misery|6995 	
miss|5577 	mistake|6366 	mixed|6434 	mixture|6976 	mix|7428 	mobile|6709 	
model|5846 	modify|6720 	moment|5853 	mom|6139 	monitor|6762 	monkey|5833 	
monster|7412 	month|6938 	moon|6104 	moral|7309 	more|6196 	morning|5591 	
mosquito|6782 	mother|5859 	motion|7375 	motor|7419 	mountain|7158 	mouse|6078 	
move|6285 	movie|5594 	much|5826 	muffin|7252 	mule|5971 	multiply|6085 	
muscle|5636 	museum|6387 	mushroom|5785 	music|5862 	must|6577 	mutual|6895 	
myself|6589 	mystery|6260 	myth|7223 	naive|6409 	name|6587 	napkin|6073 	
narrow|6922 	nasty|6150 	nation|6064 	nature|5494 	near|6884 	neck|6394 	
need|6542 	negative|6874 	neglect|5810 	neither|5901 	nephew|6498 	nerve|5589 	
nest|7060 	network|6528 	net|6616 	neutral|5442 	never|6917 	news|5745 	
next|6849 	nice|6746 	night|6573 	noble|7293 	noise|6876 	nominee|7145 	
noodle|6887 	normal|6861 	north|6521 	nose|5729 	notable|5503 	note|6002 	
nothing|6332 	notice|6182 	novel|6572 	now|6355 	nuclear|6650 	number|7136 	
nurse|6249 	nut|7233 	oak|6949 	obey|6250 	object|5766 	oblige|7267 	
obscure|6816 	observe|5659 	obtain|6451 	obvious|7383 	occur|6655 	ocean|6067 	
october|6116 	odor|6484 	offer|7199 	office|5893 	off|6715 	often|6930 	
oil|5568 	okay|6584 	old|6113 	olive|6395 	olympic|6291 	omit|5450 	
once|5553 	one|5988 	onion|6229 	online|5769 	only|5566 	open|5813 	
opera|6798 	opinion|7191 	oppose|5911 	option|6841 	orange|6164 	orbit|6593 	
orchard|6228 	order|6857 	ordinary|6141 	organ|5586 	orient|5573 	original|5818 	
orphan|6516 	ostrich|6647 	other|6769 	outdoor|6083 	outer|6094 	output|7424 	
outside|6671 	oval|5801 	oven|7388 	over|6508 	owner|6252 	own|6091 	
oxygen|6497 	oyster|7457 	ozone|7414 	pact|5794 	paddle|6178 	page|5632 	
pair|7311 	palace|7332 	palm|5920 	panda|6248 	panel|6883 	panic|5943 	
panther|6896 	paper|6675 	parade|6711 	parent|6789 	park|5717 	parrot|6227 	
party|6122 	pass|6826 	patch|5792 	path|6910 	patient|6481 	patrol|7187 	
pattern|5907 	pause|6489 	pave|6845 	payment|6734 	peace|6678 	peanut|6970 	
pear|6979 	peasant|7068 	pelican|7370 	penalty|6954 	pencil|6416 	pen|6045 	
people|6871 	pepper|7299 	perfect|7300 	permit|5581 	person|6897 	pet|6123 	
phone|5456 	photo|6439 	phrase|6223 	physical|6225 	piano|6413 	picnic|6303 	
picture|5942 	piece|6133 	pigeon|6075 	pig|7425 	pill|6797 	pilot|6692 	
pink|5879 	pioneer|5574 	pipe|6783 	pistol|7362 	pitch|6745 	pizza|6022 	
place|5768 	planet|6591 	plastic|6234 	plate|5476 	play|5957 	please|7264 	
pledge|7226 	pluck|7455 	plug|7290 	plunge|6567 	poem|7025 	poet|6365 	
point|6668 	polar|7261 	pole|6056 	police|6754 	pond|6684 	pony|6791 	
pool|5529 	popular|7140 	portion|5760 	position|6140 	possible|5703 	post|6159 	
