1774-09-03-en-bip39-black-bloody-cow-encode
abandon|7285 	ability|7126 	able|6707 	about|6079 	above|7212 	absent|6492 	
absorb|7446 	abstract|7456 	absurd|6670 	abuse|6035 	access|6485 	accident|5433 	
account|6622 	accuse|6836 	achieve|5810 	acid|6321 	acoustic|6001 	acquire|6746 	
across|5783 	action|7394 	actor|7075 	actress|6009 	actual|7023 	act|7169 	
adapt|5533 	addict|7048 	address|6922 	add|6577 	adjust|7265 	admit|5723 	
adult|7226 	advance|5503 	advice|6528 	aerobic|6743 	affair|5767 	afford|5856 	
afraid|5676 	again|5518 	agent|5455 	age|7167 	agree|7247 	ahead|5686 	
aim|5938 	airport|6998 	air|6138 	aisle|7308 	alarm|7463 	album|7015 	
alcohol|5757 	alert|6546 	alien|6861 	alley|7293 	allow|5484 	all|5954 	
almost|5948 	alone|6893 	alpha|7441 	already|5800 	also|6311 	alter|5459 	
always|6402 	amateur|5481 	amazing|5469 	among|5570 	amount|7122 	amused|6787 	
analyst|7088 	anchor|7090 	ancient|5961 	anger|7222 	angle|6156 	angry|6183 	
animal|6150 	ankle|6025 	announce|5834 	annual|5777 	another|5475 	answer|7172 	
antenna|6077 	antique|6089 	anxiety|5865 	any|5439 	apart|6478 	apology|6687 	
appear|5622 	apple|5916 	approve|7106 	april|6494 	arch|7244 	arctic|6693 	
area|5441 	arena|5594 	argue|6689 	armed|6131 	armor|7256 	army|5989 	
arm|6544 	around|6582 	arrange|6589 	arrest|6164 	arrive|5531 	arrow|6503 	
artefact|5485 	artist|6482 	artwork|5629 	art|6907 	ask|7286 	aspect|6961 	
assault|6238 	asset|5910 	assist|5970 	assume|6971 	asthma|7207 	athlete|7283 	
atom|5705 	attack|5519 	attend|6187 	attitude|6227 	attract|6094 	auction|6735 	
audit|5971 	august|5934 	aunt|6819 	author|6925 	auto|6682 	autumn|6882 	
average|6970 	avocado|6728 	avoid|6590 	awake|5733 	aware|6651 	away|5483 	
awesome|7229 	awful|5785 	awkward|6690 	axis|6675 	baby|6856 	bachelor|6278 	
bacon|7124 	badge|7361 	bag|7359 	balance|6029 	balcony|5964 	ball|6727 	
bamboo|6341 	banana|7107 	banner|6944 	barely|5549 	bargain|5850 	barrel|6448 	
bar|7206 	base|5926 	basic|5765 	basket|6290 	battle|7184 	beach|6174 	
bean|6235 	beauty|6846 	because|6915 	become|6635 	beef|5641 	before|7208 	
begin|6997 	behave|6345 	behind|6840 	believe|6070 	below|6845 	belt|7205 	
bench|5900 	benefit|6757 	best|6720 	betray|6648 	better|6669 	between|6891 	
beyond|6276 	bicycle|5736 	bid|5710 	bike|6317 	bind|7049 	biology|7351 	
bird|6230 	birth|6197 	bitter|5479 	black|7087 	blade|5963 	blame|7062 	
blanket|6410 	blast|6445 	bleak|7030 	bless|6398 	blind|5509 	blood|5566 	
blossom|6260 	blouse|5713 	blue|5933 	blur|6673 	blush|6433 	board|6896 	
boat|6899 	body|7144 	boil|7439 	bomb|7197 	bone|7039 	bonus|7086 	
book|6852 	boost|5974 	border|6721 	boring|5494 	borrow|7277 	boss|6573 	
bottom|5599 	bounce|6010 	box|6300 	boy|5443 	bracket|6273 	brain|7411 	
brand|5903 	brass|6253 	brave|7215 	bread|7125 	breeze|5794 	brick|6564 	
bridge|6095 	brief|6510 	bright|6842 	bring|5627 	brisk|7324 	broccoli|6493 	
broken|5600 	bronze|5745 	broom|7183 	brother|7333 	brown|6464 	brush|6083 	
bubble|6981 	buddy|5917 	budget|5458 	buffalo|6554 	build|6148 	bulb|6509 	
bulk|6221 	bullet|7242 	bundle|5956 	bunker|7230 	burden|7444 	burger|5496 	
burst|5854 	business|6555 	busy|6680 	bus|7414 	butter|6539 	buyer|6239 	
buzz|5892 	cabbage|5630 	cabin|5778 	cable|5936 	cactus|7220 	cage|7413 	
