1774-12-11-en-bip39-blue-bloody-armadillo-decode
5432|lend 	5433|come 	5434|moral 	5435|wine 	5436|unveil 	5437|valid 	
5438|manage 	5439|all 	5440|truth 	5441|maximum 	5442|sand 	5443|achieve 	
5444|ensure 	5445|crystal 	5446|proud 	5447|enlist 	5448|silent 	5449|brown 	
5450|scorpion 	5451|erupt 	5452|elbow 	5453|divide 	5454|demand 	5455|health 	
5456|useful 	5457|distance 	5458|train 	5459|bean 	5460|glove 	5461|fold 	
5462|carbon 	5463|child 	5464|trophy 	5465|barely 	5466|reward 	5467|embark 	
5468|myself 	5469|ginger 	5470|bitter 	5471|fantasy 	5472|payment 	5473|also 	
5474|chimney 	5475|crop 	5476|ridge 	5477|biology 	5478|expose 	5479|inside 	
5480|double 	5481|cabbage 	5482|random 	5483|skill 	5484|focus 	5485|require 	
5486|define 	5487|rocket 	5488|trap 	5489|ice 	5490|future 	5491|dignity 	
5492|bind 	5493|aunt 	5494|vibrant 	5495|quantum 	5496|what 	5497|jazz 	
5498|pony 	5499|hair 	5500|denial 	5501|ivory 	5502|bicycle 	5503|silver 	
5504|push 	5505|process 	5506|anger 	5507|slide 	5508|bring 	5509|improve 	
5510|dentist 	5511|rate 	5512|giant 	5513|liar 	5514|someone 	5515|announce 	
5516|army 	5517|only 	5518|horror 	5519|subject 	5520|other 	5521|blanket 	
5522|express 	5523|food 	5524|oval 	5525|skirt 	5526|sad 	5527|quit 	
5528|casual 	5529|load 	5530|cargo 	5531|broken 	5532|base 	5533|coyote 	
5534|cat 	5535|thank 	5536|nature 	5537|script 	5538|fork 	5539|plate 	
5540|rely 	5541|exhaust 	5542|become 	5543|spy 	5544|copper 	5545|disagree 	
5546|edit 	5547|index 	5548|surround 	5549|bonus 	5550|rough 	5551|awkward 	
5552|tape 	5553|cushion 	5554|raven 	5555|slot 	5556|hole 	5557|drive 	
5558|more 	5559|two 	5560|uncle 	5561|finish 	5562|slight 	5563|laugh 	
5564|atom 	5565|alley 	5566|rebel 	5567|candy 	5568|tornado 	5569|parade 	
5570|cream 	5571|history 	5572|evolve 	5573|exercise 	5574|must 	5575|original 	
5576|alien 	5577|gesture 	5578|junk 	5579|blade 	5580|business 	5581|obtain 	
5582|chunk 	5583|any 	5584|breeze 	5585|movie 	5586|receive 	5587|grid 	
5588|fruit 	5589|beauty 	5590|main 	5591|couple 	5592|category 	5593|body 	
5594|special 	5595|offer 	5596|vital 	5597|age 	5598|attitude 	5599|opera 	
5600|goat 	5601|person 	5602|radio 	5603|autumn 	5604|damp 	5605|jewel 	
5606|arrange 	5607|play 	5608|weekend 	5609|garment 	5610|like 	5611|smart 	
5612|urge 	5613|elder 	5614|bridge 	5615|dirt 	5616|thought 	5617|melt 	
5618|peasant 	5619|cause 	5620|middle 	5621|shine 	5622|robot 	5623|tip 	
5624|despair 	5625|lady 	5626|inflict 	5627|fiction 	5628|august 	5629|hill 	
5630|pair 	5631|bacon 	5632|cattle 	5633|erosion 	5634|draw 	5635|canal 	
5636|salad 	5637|palm 	5638|help 	5639|convince 	5640|wasp 	5641|country 	
5642|luggage 	5643|inhale 	5644|toy 	5645|ignore 	5646|choose 	5647|inspire 	
5648|quiz 	5649|long 	5650|bomb 	5651|hire 	5652|trumpet 	5653|today 	
5654|panel 	5655|agree 	5656|setup 	5657|moment 	5658|dust 	5659|mention 	
5660|victory 	5661|love 	5662|life 	5663|clog 	5664|hurt 	5665|evoke 	
5666|hobby 	5667|senior 	5668|region 	5669|girl 	5670|abstract 	5671|network 	
5672|actor 	5673|steak 	5674|ball 	5675|aisle 	5676|danger 	5677|wink 	
5678|industry 	5679|melody 	5680|edge 	5681|mass 	5682|ritual 	5683|exile 	
5684|guess 	5685|oven 	5686|grain 	5687|unaware 	5688|physical 	5689|width 	
5690|simple 	5691|economy 	5692|share 	5693|rigid 	5694|remain 	5695|feed 	
5696|price 	5697|output 	5698|need 	5699|rain 	5700|buddy 	5701|run 	
5702|opinion 	5703|sleep 	5704|cup 	5705|rich 	5706|limit 	5707|leave 	
5708|snake 	5709|rival 	5710|scatter 	5711|solid 	5712|drift 	5713|swallow 	
5714|forget 	5715|worry 	5716|dose 	5717|wonder 	5718|fan 	5719|duty 	
5720|theory 	5721|decide 	5722|mountain 	5723|impulse 	5724|brush 	5725|extra 	
5726|quarter 	5727|super 	5728|direct 	5729|coin 	5730|adapt 	5731|tiger 	
5732|joy 	5733|lucky 	5734|camp 	5735|creek 	5736|neglect 	5737|father 	
5738|mixed 	5739|float 	5740|kit 	5741|cram 	5742|stay 	5743|move 	
5744|matrix 	5745|sniff 	5746|diamond 	5747|snow 	5748|hand 	5749|echo 	
5750|garbage 	5751|baby 	5752|cherry 	5753|outdoor 	5754|pipe 	5755|gather 	
5756|labor 	5757|nest 	5758|decrease 	5759|raw 	5760|moon 	5761|hamster 	
5762|squeeze 	5763|knife 	5764|mosquito 	5765|genius 	5766|arrow 	5767|dinner 	
5768|print 	5769|few 	5770|bottom 	5771|identify 	5772|gauge 	5773|salute 	
5774|lottery 	5775|leg 	5776|choice 	5777|crane 	5778|never 	5779|kite 	
5780|earn 	5781|pilot 	5782|whisper 	5783|owner 	5784|video 	5785|outside 	
5786|fox 	5787|settle 	5788|gift 	5789|gas 	5790|lock 	5791|soldier 	
5792|torch 	5793|tag 	5794|column 	5795|dice 	5796|wrist 	5797|grow 	
5798|security 	5799|normal 	5800|exclude 	5801|analyst 	5802|evidence 	5803|arrive 	
5804|cruel 	5805|annual 	5806|hungry 	5807|dance 	5808|mail 	5809|parrot 	
5810|hunt 	5811|oblige 	5812|hurdle 	5813|episode 	5814|small 	5815|later 	
5816|photo 	5817|balcony 	5818|digital 	5819|ceiling 	5820|hat 	5821|such 	
5822|collect 	5823|beef 	5824|spoon 	5825|empower 	5826|used 	5827|street 	
5828|engine 	5829|season 	5830|reject 	5831|depth 	5832|enhance 	5833|taxi 	
5834|kiwi 	5835|length 	5836|minor 	5837|tray 	5838|will 	5839|round 	
5840|enrich 	5841|cart 	5842|fit 	5843|sadness 	5844|north 	5845|heart 	
5846|give 	5847|problem 	5848|know 	5849|axis 	5850|card 	5851|draft 	
5852|multiply 	5853|pupil 	5854|twelve 	5855|fence 	5856|between 	5857|grief 	
5858|add 	5859|priority 	5860|enemy 	5861|tonight 	5862|fitness 	5863|project 	
5864|wheel 	5865|emotion 	5866|session 	5867|escape 	5868|mom 	5869|window 	
5870|where 	5871|release 	5872|chase 	5873|repeat 	5874|crazy 	5875|juice 	
5876|nut 	5877|rail 	5878|dismiss 	5879|machine 	5880|cycle 	5881|near 	
5882|gentle 	5883|illegal 	5884|drink 	5885|waste 	5886|save 	5887|fatal 	
5888|clarify 	5889|female 	5890|vehicle 	5891|gym 	5892|filter 	5893|family 	
5894|scrub 	5895|floor 	5896|budget 	5897|mesh 	5898|dizzy 	5899|measure 	
5900|sword 	5901|tail 	5902|exist 	5903|dry 	5904|prosper 	5905|frog 	
5906|fancy 	5907|dial 	5908|case 	5909|wet 	5910|dune 	5911|educate 	
5912|vessel 	5913|truck 	5914|fun 	5915|tired 	5916|famous 	5917|soap 	
5918|tribe 	5919|letter 	5920|pool 	5921|kiss 	5922|blame 	5923|negative 	
5924|service 	5925|salmon 	5926|pioneer 	5927|cage 	5928|sea 	5929|typical 	
5930|company 	5931|head 	5932|lemon 	5933|message 	5934|garage 	5935|dream 	
5936|side 	5937|model 	5938|awesome 	5939|soft 	5940|sunset 	5941|zoo 	
5942|auction 	5943|vault 	5944|orphan 	5945|admit 	5946|silk 	5947|rent 	
5948|orbit 	5949|volcano 	5950|remind 	5951|drip 	5952|avoid 	5953|profit 	
5954|critic 	5955|fragile 	5956|ugly 	5957|eight 	5958|duck 	5959|work 	
5960|cave 	5961|spice 	5962|fly 	5963|protect 	5964|night 	5965|wolf 	
5966|inherit 	5967|park 	5968|deputy 	5969|aware 	5970|roof 	5971|involve 	
5972|write 	5973|palace 	5974|foster 	5975|wealth 	5976|about 	5977|genuine 	
5978|recycle 	5979|material 	5980|language 	5981|clip 	5982|pulse 	5983|view 	
5984|jacket 	5985|return 	5986|ghost 	5987|brand 	5988|punch 	5989|link 	
5990|hurry 	5991|ocean 	5992|flock 	5993|tower 	5994|account 	5995|page 	
5996|dilemma 	5997|siege 	5998|unknown 	5999|strike 	6000|can 	6001|lesson 	
6002|horn 	6003|ordinary 	6004|derive 	6005|kangaroo 	6006|eyebrow 	6007|height 	
6008|one 	6009|potato 	6010|swing 	6011|balance 	6012|song 	6013|same 	
6014|peace 	6015|animal 	6016|firm 	6017|tell 	6018|close 	6019|amateur 	
6020|margin 	6021|patch 	6022|false 	6023|solution 	6024|chalk 	6025|crew 	
6026|device 	6027|desk 	6028|tide 	6029|true 	6030|gallery 	6031|result 	
6032|picnic 	6033|flag 	6034|version 	6035|toe 	6036|fall 	6037|hockey 	
6038|armed 	6039|develop 	6040|black 	6041|accident 	6042|universe 	6043|force 	
6044|program 	6045|bullet 	6046|daring 	6047|switch 	6048|slush 	6049|broccoli 	
6050|join 	6051|crater 	6052|divert 	6053|note 	6054|blue 	6055|approve 	
6056|good 	6057|primary 	6058|shuffle 	6059|obscure 	6060|trial 	6061|clap 	
6062|once 	6063|foil 	6064|strong 	6065|useless 	6066|romance 	6067|furnace 	
6068|saddle 	6069|powder 	6070|coconut 	6071|shoe 	6072|glare 	6073|acquire 	
6074|renew 	6075|nominee 	6076|shove 	6077|december 	6078|sound 	6079|wisdom 	
6080|glance 	6081|luxury 	6082|have 	6083|rather 	6084|noise 	6085|cross 	
6086|kidney 	6087|radar 	6088|shoulder 	6089|acid 	6090|mean 	6091|jeans 	
6092|brisk 	6093|hover 	6094|style 	6095|frozen 	6096|absent 	6097|suggest 	
6098|reason 	6099|wing 	6100|click 	6101|bargain 	6102|space 	6103|clump 	
6104|file 	6105|glue 	6106|abuse 	6107|practice 	6108|above 	6109|bulk 	
6110|congress 	6111|sheriff 	6112|ecology 	6113|local 	6114|inquiry 	6115|item 	
6116|name 	6117|cigar 	6118|soon 	6119|effort 	6120|exact 	6121|chief 	
6122|path 	6123|scene 	6124|author 	6125|unable 	6126|pattern 	6127|basket 	
6128|include 	6129|couch 	6130|permit 	6131|dress 	6132|boil 	6133|transfer 	
6134|artist 	6135|latin 	6136|search 	6137|staff 	6138|grant 	6139|blood 	
6140|private 	6141|bag 	6142|hub 	6143|hidden 	6144|area 	6145|monkey 	
6146|light 	6147|illness 	6148|pledge 	6149|reopen 	6150|scout 	6151|celery 	
6152|hood 	6153|frown 	6154|power 	6155|suspect 	6156|heavy 	6157|capital 	
6158|chronic 	6159|afraid 	6160|utility 	6161|order 	6162|exchange 	6163|omit 	
6164|absurd 	6165|review 	6166|rapid 	6167|hello 	6168|tongue 	6169|quick 	
6170|interest 	6171|chuckle 	6172|motor 	6173|ring 	6174|rookie 	6175|hen 	
6176|design 	6177|people 	6178|infant 	6179|essence 	6180|gravity 	6181|talk 	
6182|motion 	6183|behave 	6184|plastic 	6185|tool 	6186|pave 	6187|lizard 	
6188|harsh 	6189|shrimp 	6190|guilt 	6191|gorilla 	6192|witness 	6193|stage 	
6194|eye 	6195|boy 	6196|wife 	6197|end 	6198|foot 	6199|cancel 	
6200|spray 	6201|home 	6202|loyal 	6203|excuse 	6204|forest 	6205|want 	
6206|expand 	6207|elephant 	6208|burden 	6209|bamboo 	6210|fault 	6211|borrow 	
6212|rabbit 	6213|legal 	6214|raise 	6215|tomato 	6216|tuition 	6217|gain 	
6218|glory 	6219|spike 	6220|diary 	6221|timber 	6222|twist 	6223|riot 	
6224|crack 	6225|shell 	6226|actual 	6227|proof 	6228|you 	6229|endorse 	
6230|squirrel 	6231|leaf 	6232|adult 	6233|orient 	6234|entry 	6235|rude 	
6236|rare 	6237|invest 	6238|tennis 	6239|maid 	6240|trust 	6241|supply 	
6242|siren 	6243|course 	6244|arch 	6245|just 	6246|idle 	6247|coast 	
6248|major 	6249|barrel 	6250|awful 	6251|top 	6252|essay 	6253|human 	
6254|royal 	6255|rib 	6256|pistol 	6257|shallow 	6258|insane 	6259|popular 	
6260|employ 	6261|toast 	6262|toss 	6263|tuna 	6264|lounge 	6265|buzz 	
6266|trick 	6267|void 	6268|together 	6269|verb 	6270|maple 	6271|screen 	
6272|deer 	6273|modify 	6274|hour 	6275|spell 	6276|stove 	6277|away 	
6278|buffalo 	6279|then 	6280|cabin 	6281|tone 	6282|police 	6283|decade 	
6284|shop 	6285|journey 	6286|enforce 	6287|trend 	6288|abandon 	6289|unique 	
6290|client 	6291|claim 	6292|silly 	6293|story 	6294|gun 	6295|vintage 	
6296|purse 	6297|gloom 	6298|liquid 	6299|rug 	6300|series 	6301|bright 	
6302|turn 	6303|kick 	6304|concert 	6305|source 	6306|clutch 	6307|tragic 	
6308|bubble 	6309|because 	6310|muffin 	6311|capable 	6312|century 	6313|canyon 	
6314|jar 	6315|merry 	6316|mule 	6317|cannon 	6318|spawn 	6319|nose 	
6320|lift 	6321|text 	6322|bunker 	6323|fee 	6324|address 	6325|neither 	
6326|monster 	6327|brief 	6328|nothing 	6329|ship 	6330|stomach 	6331|border 	
6332|resist 	6333|mimic 	6334|mobile 	6335|gossip 	6336|ripple 	6337|mystery 	
6338|pyramid 	6339|nerve 	6340|second 	6341|water 	6342|cheap 	6343|noble 	
6344|steel 	6345|soup 	6346|belt 	6347|glow 	6348|reform 	6349|bulb 	
6350|cinnamon 	6351|joke 	6352|win 	6353|relax 	6354|funny 	6355|element 	
6356|spot 	6357|boat 	6358|foam 	6359|supreme 	6360|inner 	6361|various 	
6362|property 	6363|usual 	6364|track 	6365|ask 	6366|taste 	6367|clinic 	
6368|mad 	6369|door 	6370|crowd 	6371|regret 	6372|drum 	6373|panic 	
6374|trash 	6375|still 	6376|ancient 	6377|cupboard 	6378|lecture 	6379|point 	
6380|suffer 	6381|enroll 	6382|pumpkin 	6383|olympic 	6384|swift 	6385|tent 	
6386|under 	6387|drill 	6388|swim 	6389|caught 	6390|mutual 	6391|seed 	
6392|cradle 	6393|reunion 	6394|year 	6395|vacuum 	6396|present 	6397|lawn 	
6398|donor 	6399|friend 	6400|fury 	6401|online 	6402|bracket 	6403|amazing 	
6404|advice 	6405|gate 	6406|vivid 	6407|wait 	6408|master 	6409|pretty 	
6410|battle 	6411|cement 	6412|apple 	6413|fog 	6414|lyrics 	6415|pen 	
6416|risk 	6417|million 	6418|east 	6419|uphold 	6420|valve 	6421|planet 	
6422|lens 	6423|hammer 	6424|advance 	6425|purity 	6426|lawsuit 	6427|wrong 	
6428|real 	6429|eager 	6430|enough 	6431|sugar 	6432|box 	6433|mistake 	
6434|fame 	6435|man 	6436|napkin 	6437|coach 	6438|dog 	6439|organ 	
6440|avocado 	6441|surprise 	6442|member 	6443|manual 	6444|crunch 	6445|climb 	
6446|logic 	6447|clean 	6448|youth 	6449|topic 	6450|charge 	6451|stumble 	
6452|lake 	6453|smooth 	6454|hollow 	6455|general 	6456|casino 	6457|artwork 	
6458|party 	6459|cruise 	6460|aerobic 	6461|accuse 	6462|bar 	6463|action 	
6464|engage 	6465|junior 	6466|flavor 	6467|tumble 	6468|label 	6469|repair 	
6470|success 	6471|mammal 	6472|fever 	6473|wash 	6474|champion 	6475|three 	
6476|upon 	6477|news 	6478|ticket 	6479|very 	6480|twin 	6481|exit 	
6482|ethics 	6483|describe 	6484|wedding 	6485|skull 	6486|sketch 	6487|feel 	
6488|debris 	6489|install 	6490|tomorrow 	6491|that 	6492|camera 	6493|tattoo 	
6494|question 	6495|open 	6496|quote 	6497|jelly 	6498|fiber 	6499|dwarf 	
6500|enable 	6501|bird 	6502|wheat 	6503|sunny 	6504|ability 	6505|term 	
6506|best 	6507|suit 	6508|huge 	6509|struggle 	6510|doll 	6511|assume 	
6512|birth 	6513|plunge 	6514|hotel 	6515|expire 	6516|put 	6517|poet 	
6518|fuel 	6519|immune 	6520|music 	6521|common 	6522|easily 	6523|injury 	
6524|outer 	6525|tortoise 	6526|another 	6527|october 	6528|canvas 	6529|gaze 	
6530|wage 	6531|weather 	6532|frost 	6533|unfold 	6534|mercy 	6535|average 	
6536|oak 	6537|picture 	6538|grace 	6539|host 	6540|young 	6541|mixture 	
6542|much 	6543|obvious 	6544|chest 	6545|lumber 	6546|circle 	6547|vendor 	
6548|occur 	6549|soul 	6550|purpose 	6551|donkey 	6552|core 	6553|globe 	
6554|quality 	6555|excess 	6556|solar 	6557|bike 	6558|craft 	6559|flat 	
6560|disease 	6561|yard 	6562|observe 	6563|spend 	6564|until 	6565|unfair 	
6566|impose 	6567|leopard 	6568|sample 	6569|holiday 	6570|decline 	6571|judge 	
6572|wire 	6573|chicken 	6574|glad 	6575|control 	6576|walk 	6577|beach 	
6578|possible 	6579|giraffe 	6580|nephew 	6581|next 	6582|board 	6583|captain 	
6584|better 	6585|pitch 	6586|learn 	6587|miracle 	6588|fire 	6589|time 	
6590|cheese 	6591|surge 	6592|pig 	6593|library 	6594|zone 	6595|grass 	
6596|pigeon 	6597|comic 	6598|safe 	6599|cook 	6600|dash 	6601|believe 	
6602|enjoy 	6603|always 	6604|estate 	6605|carry 	6606|flee 	6607|chef 	
6608|satisfy 	6609|speed 	6610|kitten 	6611|churn 	6612|figure 	6613|hedgehog 	
6614|gold 	6615|stairs 	6616|daughter 	6617|wreck 	6618|detail 	6619|select 	
6620|crash 	6621|crush 	6622|trigger 	6623|polar 	6624|trouble 	6625|monitor 	
6626|reduce 	6627|citizen 	6628|turtle 	6629|correct 	6630|inch 	6631|pear 	
6632|say 	6633|dolphin 	6634|strategy 	6635|ramp 	6636|merit 	6637|drama 	
6638|tissue 	6639|leisure 	6640|lunar 	6641|fringe 	6642|jungle 	6643|survey 	
6644|venue 	6645|mushroom 	6646|violin 	6647|bread 	6648|stereo 	6649|flower 	
6650|island 	6651|ankle 	6652|submit 	6653|range 	6654|grab 	6655|cover 	
6656|burst 	6657|green 	6658|stone 	6659|forum 	6660|section 	6661|front 	
6662|recall 	6663|blush 	6664|call 	6665|obey 	6666|tunnel 	6667|pelican 	
6668|roast 	6669|market 	6670|tourist 	6671|memory 	6672|walnut 	6673|flame 	
6674|stand 	6675|slogan 	6676|laundry 	6677|start 	6678|pill 	6679|level 	
6680|ski 	6681|lab 	6682|blast 	6683|degree 	6684|bronze 	6685|calm 	
6686|into 	6687|stable 	6688|alert 	6689|prefer 	6690|deny 	6691|upgrade 	
6692|wall 	6693|curve 	6694|allow 	6695|desert 	6696|tube 	6697|sort 	
6698|replace 	6699|puzzle 	6700|type 	6701|symbol 	6702|lava 	6703|truly 	
6704|similar 	6705|nuclear 	6706|syrup 	6707|grit 	6708|gadget 	6709|indicate 	
6710|viable 	6711|delay 	6712|law 	6713|glass 	6714|shadow 	6715|pottery 	
6716|depart 	6717|city 	6718|swarm 	6719|phrase 	6720|auto 	6721|crisp 	
6722|museum 	6723|alter 	6724|earth 	6725|student 	6726|copy 	6727|elevator 	
6728|fade 	6729|change 	6730|mechanic 	6731|old 	6732|resource 	6733|resemble 	
6734|secret 	6735|target 	6736|honey 	6737|paddle 	6738|scissors 	6739|narrow 	
6740|nurse 	6741|theme 	6742|day 	6743|bleak 	6744|custom 	6745|mother 	
6746|woman 	6747|wise 	6748|happy 	6749|afford 	6750|promote 	6751|excite 	
6752|affair 	6753|anxiety 	6754|dinosaur 	6755|faculty 	6756|swamp 	6757|follow 	
6758|test 	6759|token 	6760|stick 	6761|velvet 	6762|provide 	6763|trim 	
6764|defy 	6765|garlic 	6766|trade 	6767|guide 	6768|retreat 	6769|habit 	
6770|enter 	6771|dad 	6772|vote 	6773|key 	6774|little 	6775|misery 	
6776|plug 	6777|group 	6778|federal 	6779|pull 	6780|cool 	6781|nasty 	
6782|cost 	6783|arctic 	6784|loan 	6785|pizza 	6786|sausage 	6787|evil 	
6788|air 	6789|rally 	6790|blouse 	6791|adjust 	6792|rotate 	6793|increase 	
6794|parent 	6795|notice 	6796|oyster 	6797|vacant 	6798|tree 	6799|sorry 	
6800|fatigue 	6801|upset 	6802|example 	6803|scrap 	6804|fossil 	6805|stem 	
6806|dumb 	6807|catalog 	6808|rubber 	6809|spin 	6810|marriage 	6811|option 	
6812|sustain 	6813|sudden 	6814|cloth 	6815|awake 	6816|office 	6817|tooth 	
6818|seven 	6819|absorb 	6820|bundle 	6821|emerge 	6822|drastic 	6823|bless 	
6824|goose 	6825|rescue 	6826|diesel 	6827|faith 	6828|verify 	6829|scale 	
6830|tobacco 	6831|nice 	6832|blur 	6833|teach 	6834|during 	6835|hope 	
6836|book 	6837|assist 	6838|ladder 	6839|sphere 	6840|cereal 	6841|social 	
6842|oppose 	6843|coil 	6844|they 	6845|immense 	6846|car 	6847|village 	
