1774-05-04-en-bip39-purple-arrogant-fish-encode
abandon|7036 	ability|6448 	able|6857 	about|6674 	above|5492 	absent|7307 	
absorb|7230 	abstract|6937 	absurd|5613 	abuse|5660 	access|5619 	accident|6175 	
account|6732 	accuse|5486 	achieve|6494 	acid|7094 	acoustic|6273 	acquire|7454 	
across|7194 	action|7368 	actor|5807 	actress|5996 	actual|7133 	act|6291 	
adapt|5984 	addict|5718 	address|5909 	add|7409 	adjust|5453 	admit|5980 	
adult|5700 	advance|6936 	advice|7423 	aerobic|7457 	affair|7418 	afford|6633 	
afraid|6088 	again|5859 	agent|6795 	age|5602 	agree|6669 	ahead|7212 	
aim|7456 	airport|7208 	air|6813 	aisle|5864 	alarm|6714 	album|6642 	
alcohol|5524 	alert|5955 	alien|6081 	alley|6511 	allow|6295 	all|5951 	
almost|6039 	alone|6707 	alpha|6042 	already|7067 	also|5811 	alter|6902 	
always|7100 	amateur|7282 	amazing|6535 	among|6238 	amount|6681 	amused|6976 	
analyst|7443 	anchor|5934 	ancient|6067 	anger|7358 	angle|6567 	angry|6018 	
animal|6393 	ankle|7285 	announce|7117 	annual|6984 	another|6950 	answer|6074 	
antenna|6593 	antique|6322 	anxiety|6447 	any|6853 	apart|5462 	apology|5733 	
appear|6604 	apple|7167 	approve|5900 	april|7451 	arch|7347 	arctic|6646 	
area|7440 	arena|7473 	argue|6460 	armed|5894 	armor|7441 	army|6635 	
arm|7136 	around|6062 	arrange|7391 	arrest|5601 	arrive|5434 	arrow|6416 	
artefact|5466 	artist|5927 	artwork|7052 	art|6985 	ask|5574 	aspect|7042 	
assault|6786 	asset|6384 	assist|5826 	assume|6382 	asthma|7145 	athlete|5516 	
atom|6403 	attack|7062 	attend|7175 	attitude|6321 	attract|7129 	auction|5898 	
audit|6864 	august|6799 	aunt|7166 	author|5493 	auto|6623 	autumn|6100 	
average|5786 	avocado|6443 	avoid|5582 	awake|5680 	aware|5505 	away|6256 	
awesome|6060 	awful|6263 	awkward|7219 	axis|6679 	baby|5537 	bachelor|6806 	
bacon|6125 	badge|6355 	bag|5435 	balance|6880 	balcony|7196 	ball|6555 	
bamboo|7155 	banana|7159 	banner|5562 	barely|7284 	bargain|7142 	barrel|6653 	
bar|7044 	base|6198 	basic|6968 	basket|6724 	battle|7427 	beach|6242 	
bean|6684 	beauty|6184 	because|5669 	become|6287 	beef|7101 	before|6422 	
