1774-04-05-en-bip39-purple-filthy-bison-decode
5432|column 	5433|decrease 	5434|bird 	5435|curtain 	5436|odor 	5437|bleak 	
5438|current 	5439|wash 	5440|brain 	5441|borrow 	5442|again 	5443|pudding 	
5444|appear 	5445|scrub 	5446|emerge 	5447|sting 	5448|soldier 	5449|already 	
5450|imitate 	5451|damp 	5452|document 	5453|jar 	5454|supply 	5455|syrup 	
5456|napkin 	5457|misery 	5458|usage 	5459|elevator 	5460|liquid 	5461|rude 	
5462|rich 	5463|earth 	5464|fresh 	5465|exact 	5466|toss 	5467|spider 	
5468|diagram 	5469|month 	5470|vault 	5471|select 	5472|slim 	5473|alarm 	
5474|isolate 	5475|rural 	5476|salmon 	5477|salute 	5478|black 	5479|option 	
5480|tube 	5481|typical 	5482|creek 	5483|bus 	5484|gospel 	5485|setup 	
5486|aware 	5487|indoor 	5488|hockey 	5489|matrix 	5490|jungle 	5491|calm 	
5492|devote 	5493|cluster 	5494|marble 	5495|control 	5496|busy 	5497|laugh 	
5498|trophy 	5499|subway 	5500|flight 	5501|scrap 	5502|close 	5503|promote 	
5504|author 	5505|pass 	5506|civil 	5507|hover 	5508|lecture 	5509|define 	
5510|explain 	5511|annual 	5512|orange 	5513|reopen 	5514|athlete 	5515|police 	
5516|frost 	5517|left 	5518|solid 	5519|hurry 	5520|illegal 	5521|empower 	
5522|junk 	5523|purity 	5524|dice 	5525|husband 	5526|crucial 	5527|candy 	
5528|balcony 	5529|trade 	5530|frequent 	5531|chronic 	5532|crumble 	5533|face 	
5534|ridge 	5535|drama 	5536|start 	5537|retire 	5538|multiply 	5539|excite 	
5540|large 	5541|degree 	5542|laptop 	5543|wheat 	5544|merry 	5545|possible 	
5546|deputy 	5547|chase 	5548|code 	5549|initial 	5550|one 	5551|guide 	
5552|trend 	5553|resist 	5554|later 	5555|neck 	5556|crouch 	5557|burden 	
5558|drip 	5559|obey 	5560|sweet 	5561|elephant 	5562|future 	5563|cost 	
5564|guitar 	5565|unfair 	5566|symptom 	5567|bonus 	5568|bargain 	5569|old 	
5570|enforce 	5571|material 	5572|village 	5573|shell 	5574|eternal 	5575|honey 	
5576|trigger 	5577|pull 	5578|invite 	5579|beyond 	5580|area 	5581|myth 	
5582|sign 	5583|embark 	5584|razor 	5585|oil 	5586|jelly 	5587|this 	
5588|pilot 	5589|place 	5590|cream 	5591|industry 	5592|bid 	5593|modify 	
5594|ball 	5595|tiger 	5596|major 	5597|meat 	5598|apology 	5599|picnic 	
5600|benefit 	5601|million 	5602|dinner 	5603|find 	5604|local 	5605|suit 	
5606|fun 	5607|involve 	5608|table 	5609|animal 	5610|card 	5611|chef 	
5612|uncover 	5613|joke 	5614|awkward 	5615|assault 	5616|aunt 	5617|loud 	
5618|cute 	5619|alley 	5620|mercy 	5621|analyst 	5622|kind 	5623|regular 	
5624|kidney 	5625|rescue 	5626|wise 	5627|orient 	5628|actual 	5629|delay 	
5630|flip 	5631|camera 	5632|primary 	5633|museum 	5634|finish 	5635|nerve 	
5636|amazing 	5637|memory 	5638|victory 	5639|fluid 	5640|cave 	5641|present 	
5642|album 	5643|hamster 	5644|figure 	5645|oblige 	5646|heavy 	5647|often 	
