1774-01-19-en-bip39-gray-disturbed-batfish-encode
abandon|7361 	ability|6211 	able|6361 	about|7026 	above|6427 	absent|6004 	
absorb|5835 	abstract|6438 	absurd|6621 	abuse|7151 	access|6448 	accident|5993 	
account|5724 	accuse|6253 	achieve|6099 	acid|5906 	acoustic|5679 	acquire|6118 	
across|6840 	action|5910 	actor|7373 	actress|7322 	actual|6261 	act|5955 	
adapt|6910 	addict|6919 	address|6610 	add|5601 	adjust|6626 	admit|6568 	
adult|7139 	advance|7451 	advice|7004 	aerobic|6414 	affair|6874 	afford|7192 	
afraid|6841 	again|7383 	agent|6341 	age|6949 	agree|6106 	ahead|6978 	
aim|6478 	airport|6388 	air|7069 	aisle|7443 	alarm|5511 	album|5939 	
alcohol|5596 	alert|6888 	alien|6935 	alley|6776 	allow|6008 	all|6280 	
almost|7440 	alone|6070 	alpha|7303 	already|5640 	also|5609 	alter|6322 	
always|5931 	amateur|5624 	amazing|7308 	among|5762 	amount|7205 	amused|6160 	
analyst|6613 	anchor|6454 	ancient|6770 	anger|6163 	angle|7138 	angry|5666 	
animal|6796 	ankle|6733 	announce|5967 	annual|5466 	another|7474 	answer|7159 	
antenna|6040 	antique|7403 	anxiety|6242 	any|6711 	apart|5981 	apology|6997 	
appear|6225 	apple|6809 	approve|5986 	april|5813 	arch|6659 	arctic|6403 	
area|5652 	arena|6555 	argue|5523 	armed|5474 	armor|6002 	army|5451 	
arm|7168 	around|6748 	arrange|7102 	arrest|6462 	arrive|6589 	arrow|6940 	
artefact|6684 	artist|6624 	artwork|6873 	art|5569 	ask|6145 	aspect|6863 	
assault|7269 	asset|5818 	assist|6890 	assume|6810 	asthma|6064 	athlete|6086 	
atom|6668 	attack|5620 	attend|6962 	attitude|6558 	attract|7104 	auction|5961 	
audit|6187 	august|6979 	aunt|5916 	author|5632 	auto|7131 	autumn|6771 	
average|6740 	avocado|6631 	avoid|7233 	awake|7246 	aware|6673 	away|5968 	
awesome|6407 	awful|6173 	awkward|6480 	axis|5637 	baby|7442 	bachelor|6535 	
bacon|6162 	badge|7426 	bag|6539 	balance|7319 	balcony|7075 	ball|6202 	
bamboo|6534 	banana|5472 	banner|6985 	barely|6525 	bargain|7126 	barrel|7093 	
bar|6247 	base|6048 	basic|6794 	basket|5567 	battle|7136 	beach|7083 	
bean|6481 	beauty|7475 	because|6016 	become|6326 	beef|6898 	before|5571 	
begin|6951 	behave|5645 	behind|5775 	believe|6052 	below|6743 	belt|6977 	
bench|6559 	benefit|6921 	best|6667 	betray|7437 	better|6757 	between|7077 	
beyond|7219 	bicycle|6367 	bid|6053 	bike|7023 	bind|6729 	biology|7015 	
bird|6728 	birth|6647 	bitter|5751 	black|7345 	blade|5484 	blame|6294 	
blanket|5838 	blast|5690 	bleak|5520 	bless|6857 	blind|6095 	blood|7179 	
blossom|6055 	blouse|7448 	blue|7329 	blur|6964 	blush|6973 	board|6506 	
boat|6287 	body|7312 	boil|5871 	bomb|5463 	bone|6838 	bonus|5712 	
book|7306 	boost|7459 	border|7295 	boring|6429 	borrow|6348 	boss|5575 	
bottom|5608 	bounce|7351 	box|6600 	boy|6233 	bracket|7110 	brain|6588 	
brand|5691 	brass|5492 	brave|7099 	bread|6760 	breeze|6822 	brick|6317 	
bridge|6564 	brief|6140 	bright|7366 	bring|6105 	brisk|6745 	broccoli|5530 	
broken|6074 	bronze|6109 	broom|5716 	brother|6584 	brown|7262 	brush|7048 	
bubble|5600 	buddy|5655 	budget|5747 	buffalo|6656 	build|6961 	bulb|6881 	
bulk|7264 	bullet|6950 	bundle|6089 	bunker|7455 	burden|6719 	burger|6020 	
burst|5521 	business|6305 	busy|6619 	bus|5659 	butter|5975 	buyer|5642 	
buzz|5524 	cabbage|6129 	cabin|5536 	cable|5500 	cactus|6196 	cage|5541 	
cake|6174 	call|5960 	calm|5744 	camera|6927 	camp|6418 	canal|5493 	
cancel|5814 	candy|5626 	cannon|7332 	canoe|7273 	canvas|6718 	canyon|5721 	
can|6830 	capable|6471 	capital|7214 	captain|6669 	carbon|7213 	card|6130 	
cargo|7197 	carpet|6679 	carry|6073 	cart|7152 	car|5487 	case|6772 	
cash|6390 	casino|6792 	castle|6359 	casual|5938 	catalog|5547 	catch|6387 	
category|7339 	cattle|5943 	cat|7172 	caught|6092 	cause|7005 	caution|6123 	
cave|7300 	ceiling|6188 	celery|7094 	cement|7225 	census|6649 	century|6208 	
