1774-02-12-en-bip39-gray-talented-reindeer-encode
abandon|5940 	ability|6302 	able|6710 	about|7217 	above|5835 	absent|7455 	
absorb|6208 	abstract|5968 	absurd|6693 	abuse|7005 	access|6830 	accident|6583 	
account|5807 	accuse|5736 	achieve|6606 	acid|6391 	acoustic|5842 	acquire|6540 	
across|7068 	action|6194 	actor|5905 	actress|7042 	actual|6229 	act|6722 	
adapt|6571 	addict|6817 	address|6880 	add|7230 	adjust|7349 	admit|7291 	
adult|6818 	advance|5804 	advice|5539 	aerobic|7433 	affair|7322 	afford|7345 	
afraid|6050 	again|6847 	agent|6549 	age|7255 	agree|7446 	ahead|6082 	
aim|6527 	airport|6828 	air|5657 	aisle|7384 	alarm|5814 	album|5632 	
alcohol|6141 	alert|5784 	alien|5594 	alley|5933 	allow|5919 	all|6917 	
almost|6392 	alone|5789 	alpha|6736 	already|6203 	also|7360 	alter|7184 	
always|5863 	amateur|5619 	amazing|5912 	among|5906 	amount|5616 	amused|6193 	
analyst|5879 	anchor|5608 	ancient|6214 	anger|5875 	angle|6131 	angry|6670 	
animal|7235 	ankle|7328 	announce|5715 	annual|6570 	another|6176 	answer|6954 	
antenna|6408 	antique|6815 	anxiety|5907 	any|5965 	apart|6210 	apology|6774 	
appear|6939 	apple|5581 	approve|7364 	april|6091 	arch|6718 	arctic|5904 	
area|7399 	arena|6423 	argue|6335 	armed|6495 	armor|7278 	army|7323 	
arm|5751 	around|6513 	arrange|5620 	arrest|7037 	arrive|5739 	arrow|7003 	
artefact|6874 	artist|6614 	artwork|5599 	art|5472 	ask|6090 	aspect|5776 	
assault|7149 	asset|5550 	assist|6066 	assume|5929 	asthma|5579 	athlete|7179 	
atom|5915 	attack|6596 	attend|7114 	attitude|7032 	attract|6866 	auction|6937 	
audit|7030 	august|6592 	aunt|5589 	author|6407 	auto|7202 	autumn|6602 	
average|7000 	avocado|6034 	avoid|6867 	awake|6406 	aware|7228 	away|7213 	
awesome|6502 	awful|6944 	awkward|6653 	axis|6517 	baby|6563 	bachelor|7302 	
bacon|5991 	badge|6025 	bag|6941 	balance|6416 	balcony|6523 	ball|6192 	
bamboo|7330 	banana|6065 	banner|7187 	barely|5574 	bargain|6770 	barrel|6458 	
bar|6269 	base|6145 	basic|7007 	basket|6318 	battle|5630 	beach|6702 	
bean|6786 	beauty|6717 	because|6165 	become|6712 	beef|6037 	before|5651 	
begin|7456 	behave|6486 	behind|6929 	believe|5792 	below|5526 	belt|7143 	
bench|6356 	benefit|5916 	best|7416 	betray|5702 	better|7309 	between|6701 	
beyond|5565 	bicycle|7111 	bid|6928 	bike|5783 	bind|5959 	biology|7390 	
bird|7006 	birth|7318 	bitter|6005 	black|6923 	blade|7356 	blame|6242 	
blanket|6424 	blast|7163 	bleak|6601 	bless|6768 	blind|7052 	blood|5490 	
blossom|6616 	blouse|6618 	blue|6014 	blur|5978 	blush|6541 	board|6023 	
boat|6304 	body|6922 	boil|7472 	bomb|7103 	bone|6279 	bonus|6260 	
book|5980 	boost|7258 	border|6993 	boring|6808 	borrow|6120 	boss|7129 	
bottom|7181 	bounce|6966 	box|6449 	boy|6749 	bracket|7209 	brain|5652 	
brand|5436 	brass|7386 	brave|7327 	bread|7185 	breeze|6409 	brick|5572 	
bridge|5493 	brief|6666 	bright|7311 	bring|5659 	brisk|7238 	broccoli|7133 	
broken|6286 	bronze|6133 	broom|6686 	brother|6294 	brown|5443 	brush|6164 	
bubble|6241 	buddy|5622 	budget|6247 	buffalo|5442 	build|6772 	bulb|6112 	
bulk|7251 	bullet|7453 	bundle|6482 	bunker|6836 	burden|6386 	burger|7329 	
burst|7412 	business|7435 	busy|6691 	bus|5924 	butter|5849 	buyer|6036 	
buzz|6454 	cabbage|7288 	cabin|6220 	cable|6856 	cactus|5694 	cage|5684 	
cake|7053 	call|5758 	calm|5803 	camera|6902 	camp|5708 	canal|6971 	
cancel|6916 	candy|6444 	cannon|5773 	canoe|7050 	canvas|6680 	canyon|6671 	
can|6139 	capable|7415 	capital|5509 	captain|7423 	carbon|7301 	card|5488 	
cargo|5451 	carpet|6390 	carry|5467 	cart|6111 	car|7306 	case|5757 	
cash|5706 	casino|7105 	castle|6534 	casual|5634 	catalog|5799 	catch|6080 	
category|5669 	cattle|6893 	cat|6218 	caught|5537 	cause|7460 	caution|5484 	
cave|6186 	ceiling|6163 	celery|7044 	cement|6912 	census|6587 	century|6692 	
cereal|6743 	certain|6428 	chair|6746 	chalk|6261 	champion|6777 	change|6323 	
chaos|6307 	chapter|5647 	charge|5463 	chase|6271 	chat|7128 	cheap|6104 	
check|7066 	cheese|7159 	chef|7253 	cherry|5770 	chest|6999 	chicken|6991 	
chief|6872 	child|6741 	chimney|6278 	choice|5966 	choose|6568 	chronic|5973 	
chuckle|5925 	chunk|6089 	churn|5747 	cigar|7200 	cinnamon|7165 	circle|6439 	
citizen|7095 	city|5793 	civil|6330 	claim|5986 	clap|6809 	clarify|6460 	
claw|6363 	clay|7277 	clean|5845 	clerk|6892 	clever|5711 	click|6417 	
client|5689 	cliff|6934 	climb|6007 	clinic|6184 	clip|6800 	clock|6630 	
clog|7407 	close|6382 	cloth|5662 	cloud|6481 	clown|7031 	club|6694 	
clump|6393 	cluster|5475 	clutch|6022 	coach|6621 	coast|7124 	coconut|6092 	
code|7059 	coffee|6879 	coil|6173 	coin|6968 	collect|6595 	color|7427 	
column|6869 	combine|5473 	come|6217 	comfort|6703 	comic|7256 	common|7339 	
company|6456 	concert|6787 	conduct|7351 	confirm|5795 	congress|7094 	connect|6842 	
consider|6146 	control|6663 	convince|7190 	cook|5523 	cool|6352 	copper|6161 	
copy|6190 	coral|5697 	core|6753 	corn|6776 	correct|7072 	cost|5852 	
cotton|6515 	couch|6557 	country|6453 	couple|5679 	course|7357 	cousin|6412 	
cover|6411 	coyote|6674 	crack|5503 	cradle|7191 	craft|6107 	cram|5990 	
crane|6625 	crash|7280 	crater|6514 	crawl|6752 	crazy|7083 	cream|5690 	
credit|6032 	creek|6626 	crew|5545 	cricket|5761 	crime|7418 	crisp|6179 	
critic|7241 	crop|5570 	cross|5640 	crouch|6678 	crowd|6785 	crucial|5698 	
cruel|5621 	cruise|5432 	crumble|6062 	crunch|7367 	crush|5745 	crystal|6980 	
cry|7353 	cube|6492 	culture|6775 	cupboard|6385 	cup|6478 	curious|5828 	
current|5566 	curtain|6986 	curve|7108 	cushion|7282 	custom|7478 	cute|7366 	
cycle|6599 	dad|7376 	damage|5861 	damp|6432 	dance|6740 	danger|6707 	
daring|7176 	dash|5531 	daughter|5656 	dawn|7406 	day|6839 	deal|7411 	
debate|5823 	debris|5592 	decade|7381 	december|7457 	decide|6015 	decline|5560 	
decorate|5668 	decrease|5883 	deer|6244 	defense|5586 	define|7015 	defy|7204 	
degree|6794 	delay|6000 	deliver|6756 	demand|6615 	demise|5868 	denial|5769 	
dentist|7199 	deny|5947 	depart|6942 	depend|5612 	deposit|6257 	depth|5972 	
deputy|6128 	derive|6510 	describe|6425 	desert|7038 	design|5813 	desk|7087 	
despair|6172 	destroy|6052 	detail|7041 	detect|6388 	develop|6243 	device|7122 	
devote|6919 	diagram|6681 	dial|6195 	diamond|5830 	diary|6797 	dice|5676 	
diesel|6282 	diet|5889 	differ|6958 	digital|6016 	dignity|6835 	dilemma|6996 	
dinner|6760 	dinosaur|5682 	direct|7383 	dirt|6910 	disagree|6369 	discover|5714 	
disease|6447 	dish|7422 	dismiss|5827 	disorder|5886 	display|7046 	distance|6820 	
divert|7024 	divide|6389 	divorce|7474 	dizzy|5449 	doctor|5695 	document|7189 	
dog|7067 	doll|5764 	dolphin|5913 	domain|6698 	donate|6640 	donkey|5611 	
donor|5674 	door|6101 	dose|7441 	double|6008 	dove|6134 	draft|6699 	
dragon|6631 	drama|5721 	drastic|6687 	draw|6764 	dream|7154 	dress|6569 	
drift|5716 	drill|6031 	drink|6648 	drip|7135 	drive|6641 	drop|5448 	
drum|6400 	dry|6957 	duck|6434 	dumb|5607 	dune|6445 	during|5993 	
dust|5704 	dutch|6310 	duty|7130 	dwarf|5705 	dynamic|6635 	eager|6359 	
eagle|5462 	early|6940 	earn|5691 	earth|6849 	easily|6377 	east|6802 	
easy|6588 	echo|6735 	ecology|5524 	economy|5934 	edge|6632 	edit|7315 	
educate|6077 	effort|6850 	egg|6705 	eight|6313 	either|5837 	elbow|7064 	
elder|7220 	electric|6463 	elegant|6979 	element|6624 	elephant|6086 	elevator|7393 	
elite|7079 	else|7285 	embark|5596 	embody|5653 	embrace|6494 	emerge|6790 	
emotion|6538 	employ|6931 	empower|6232 	empty|7265 	enable|6270 	enact|5996 	
endless|5629 	endorse|6546 	end|6489 	enemy|6629 	energy|5517 	enforce|7424 	
engage|5577 	engine|5437 	enhance|5455 	enjoy|6574 	enlist|6004 	enough|5817 	
enrich|7465 	enroll|6059 	ensure|7240 	enter|6154 	entire|6920 	entry|7029 	
envelope|5748 	episode|6926 	equal|6511 	equip|6256 	erase|5901 	era|6807 	
erode|7292 	erosion|6074 	error|7008 	erupt|6167 	escape|7279 	essay|6645 	
essence|6070 	estate|6081 	eternal|5938 	ethics|6876 	evidence|6372 	evil|6878 	
evoke|5575 	evolve|6832 	exact|7022 	example|5806 	excess|6544 	exchange|6814 	
excite|6334 	exclude|6053 	excuse|6209 	execute|5532 	exercise|5444 	exhaust|5871 	
exhibit|7001 	exile|6384 	exist|6550 	exit|6283 	exotic|7223 	expand|5985 	
expect|6404 	expire|5922 	explain|7014 	expose|5639 	express|6558 	extend|6429 	
extra|7271 	eyebrow|7206 	eye|6188 	fabric|6341 	face|6713 	faculty|5552 	
fade|6798 	faint|6085 	faith|7442 	fall|6284 	false|7089 	fame|7034 	
family|7409 	famous|6730 	fancy|7459 	fantasy|5858 	fan|5864 	farm|5731 	
fashion|7125 	fatal|6072 	father|5887 	fatigue|6319 	fat|5979 	fault|6769 	
favorite|6227 	feature|7010 	february|5685 	federal|5556 	feed|5678 	feel|5726 	
fee|6473 	female|6262 	fence|6759 	festival|6506 	fetch|6846 	fever|6739 	
few|5878 	fiber|6253 	fiction|5860 	field|6138 	figure|6033 	file|6169 	
film|7011 	filter|6695 	final|5984 	find|6137 	fine|5587 	finger|5735 	
finish|6965 	fire|5686 	firm|6585 	first|7085 	fiscal|6343 	fish|7426 	
fitness|5801 	fit|7040 	fix|5808 	flag|6350 	flame|5949 	flash|6994 	
flat|6758 	flavor|5838 	flee|6637 	flight|6533 	flip|6305 	float|6075 	
flock|5790 	floor|6617 	flower|5853 	fluid|7289 	flush|5534 	fly|6158 	
foam|6225 	focus|6610 	fog|5615 	foil|6079 	fold|5680 	follow|7091 	
food|7245 	foot|7362 	force|7466 	forest|6651 	forget|5546 	fork|6437 	
fortune|6654 	forum|5733 	forward|7168 	fossil|6019 	foster|7290 	found|6500 	
fox|5977 	fragile|5603 	frame|6240 	frequent|6207 	fresh|6180 	friend|6084 	
fringe|7295 	frog|6664 	front|7126 	frost|5601 	frown|6877 	frozen|6405 	
fruit|6316 	fuel|5672 	funny|5880 	fun|7363 	furnace|5720 	fury|6765 	
future|6748 	gadget|6105 	gain|6144 	galaxy|6401 	gallery|7139 	game|7263 	
gap|6087 	garage|6525 	garbage|6909 	garden|7346 	garlic|5717 	garment|5843 	
gasp|7018 	gas|7156 	gate|7410 	gather|7196 	gauge|5502 	gaze|5512 	
general|5767 	genius|5660 	genre|6324 	gentle|6669 	genuine|5866 	gesture|7341 	
ghost|5510 	giant|7439 	gift|7161 	giggle|5998 	ginger|5450 	giraffe|7350 	
girl|6726 	give|5809 	glad|6045 	glance|7036 	glare|7009 	glass|7438 	
glide|7333 	glimpse|5479 	globe|6212 	gloom|6998 	glory|6582 	glove|6435 	
glow|5805 	glue|6600 	goat|5775 	goddess|7379 	gold|6967 	good|5942 	
goose|6267 	gorilla|6026 	gospel|6579 	gossip|7334 	govern|6750 	gown|6236 	
grab|6984 	grace|5600 	grain|6426 	grant|7243 	grape|7454 	grass|5902 	
gravity|7035 	great|7019 	green|7431 	grid|6465 	grief|6901 	grit|7025 	
grocery|6122 	group|6992 	grow|6132 	grunt|6531 	guard|6155 	guess|6109 	
guide|6224 	guilt|6006 	guitar|5753 	gun|5756 	gym|7188 	habit|7440 	
hair|7056 	half|6201 	hammer|7310 	hamster|7476 	hand|7212 	happy|6413 	
harbor|7419 	hard|6783 	harsh|7081 	harvest|6734 	hat|6254 	have|5554 	
hawk|5945 	hazard|6883 	head|7174 	health|6895 	heart|7152 	heavy|7178 	
hedgehog|5557 	height|5610 	hello|6245 	helmet|7123 	help|5558 	hen|6436 	
hero|5766 	hidden|7116 	high|6010 	hill|7414 	hint|5521 	hip|7069 	
hire|5815 	history|6376 	hobby|7428 	hockey|7417 	hold|6589 	hole|5499 	
holiday|6963 	hollow|7118 	home|6237 	honey|7101 	hood|6166 	hope|5477 	
horn|5896 	horror|7120 	horse|7464 	hospital|6763 	host|7448 	hotel|5573 	
hour|5939 	hover|6948 	hub|6346 	huge|5730 	human|5597 	humble|5439 	
humor|6781 	hundred|6063 	hungry|5952 	hunt|6046 	hurdle|7369 	hurry|5898 	
hurt|5884 	husband|6894 	hybrid|7100 	ice|5469 	icon|7221 	idea|7314 	
identify|6211 	idle|7445 	ignore|7443 	illegal|7049 	illness|5895 	ill|5963 	
image|7026 	imitate|5897 	immense|6375 	immune|7336 	impact|6221 	impose|6978 	
improve|6285 	impulse|7436 	inch|5893 	include|6728 	income|7450 	increase|6914 	
index|6309 	indicate|5927 	indoor|6552 	industry|5833 	infant|6921 	inflict|6076 	
inform|5847 	inhale|6771 	inherit|6684 	initial|7371 	inject|5505 	injury|7207 	
inmate|5951 	inner|5438 	innocent|7273 	input|5447 	inquiry|5755 	insane|7201 	
insect|7155 	inside|6187 	inspire|7180 	install|6114 	intact|5958 	interest|6904 	
into|6290 	invest|5964 	invite|6235 	involve|5911 	iron|6226 	island|6485 	
isolate|6509 	issue|6276 	item|7192 	ivory|6488 	jacket|6287 	jaguar|6932 	
jar|5494 	jazz|7198 	jealous|6349 	jeans|5930 	jelly|5454 	jewel|7250 	
job|6903 	join|7264 	joke|5772 	journey|6320 	joy|7104 	judge|7348 	
juice|6561 	jump|7261 	jungle|7186 	junior|5976 	junk|6448 	just|6049 	
kangaroo|6291 	keen|7297 	keep|6051 	ketchup|6559 	key|7477 	kick|6001 	
kidney|6812 	kid|6370 	kind|5555 	kingdom|5786 	kiss|6041 	kitchen|5453 	
kite|6859 	kitten|7344 	kit|5732 	kiwi|5840 	knee|7375 	knife|6537 	
knock|7231 	know|5948 	label|6619 	labor|5671 	lab|6806 	ladder|6484 	
lady|6556 	lake|6503 	lamp|6047 	language|5701 	laptop|6518 	large|5819 	
later|5533 	latin|5593 	laugh|7475 	laundry|7299 	lava|6633 	lawn|6168 	
lawsuit|6497 	law|6159 	layer|5645 	lazy|6234 	leader|5967 	leaf|7372 	
learn|6652 	leave|5590 	lecture|6263 	left|5797 	legal|5636 	legend|5983 	
leg|7447 	leisure|5528 	lemon|6936 	lend|6345 	length|6094 	lens|5665 	
leopard|6083 	lesson|6300 	letter|6438 	level|5598 	liar|6554 	liberty|6410 	
library|6888 	license|5936 	life|6315 	lift|6530 	light|7321 	like|7203 	
limb|6455 	limit|6804 	link|6057 	lion|6265 	liquid|5743 	list|6843 	
little|5903 	live|7313 	lizard|6467 	load|6150 	loan|6471 	lobster|5762 	
local|5724 	lock|6206 	logic|5923 	lonely|6567 	long|6368 	loop|5487 	
lottery|6945 	loud|6191 	lounge|5519 	love|7224 	loyal|5802 	lucky|6018 	
luggage|5781 	lumber|5483 	lunar|7157 	lunch|6035 	luxury|5433 	lyrics|6228 	
machine|6013 	mad|6724 	magic|6268 	magnet|6672 	maid|7016 	mail|5960 	
main|7227 	major|5618 	make|6747 	mammal|7058 	manage|7023 	mandate|6340 	
mango|7281 	mansion|5434 	manual|6289 	man|6816 	maple|6452 	marble|6731 	
march|5440 	margin|6152 	marine|6311 	market|7395 	marriage|6565 	mask|6586 	
mass|5582 	master|7400 	match|6102 	material|6156 	math|5910 	matrix|7033 	
matter|5718 	maximum|5470 	maze|6933 	meadow|5723 	mean|5527 	measure|5441 	
meat|6780 	mechanic|5957 	medal|7272 	media|7027 	melody|5974 	melt|6130 	
member|6258 	memory|7127 	mention|7160 	menu|5648 	mercy|5865 	merge|5500 	
merit|6925 	merry|6593 	mesh|5661 	message|7368 	metal|6178 	method|6821 	
middle|7449 	midnight|6301 	milk|6183 	million|7338 	mimic|6801 	mind|5457 	
minimum|7312 	minor|6170 	minute|5738 	miracle|6280 	mirror|6831 	misery|5725 	
miss|5576 	mistake|5633 	mixed|6858 	mixture|6012 	mix|6873 	mobile|7252 	
model|6272 	modify|7479 	moment|6851 	mom|7074 	monitor|5626 	monkey|6983 	
monster|6956 	month|7276 	moon|7469 	moral|6009 	more|7380 	morning|7305 	
mosquito|5605 	mother|6337 	motion|6520 	motor|7307 	mountain|7283 	mouse|5810 	
move|5890 	movie|6427 	much|6575 	muffin|6402 	mule|6472 	multiply|7215 	
muscle|6028 	museum|7304 	mushroom|5950 	music|6970 	must|7113 	mutual|5541 	
myself|5567 	mystery|6733 	myth|5831 	naive|6396 	name|6038 	napkin|6620 	
narrow|6613 	nasty|6362 	nation|5585 	nature|7208 	near|5832 	neck|5613 	
need|6946 	negative|5542 	neglect|6757 	neither|5549 	nephew|6153 	nerve|5559 	
nest|6160 	network|5932 	net|6761 	neutral|7373 	never|7268 	news|5728 	
next|6863 	nice|6973 	night|6952 	noble|6573 	noise|6690 	nominee|6288 	
noodle|7219 	normal|5867 	north|6312 	nose|7137 	notable|7432 	note|6547 	
nothing|6689 	notice|6683 	novel|5604 	now|5516 	nuclear|6897 	number|6239 	
nurse|5917 	nut|6174 	oak|6930 	obey|7236 	object|5742 	oblige|5460 	
obscure|5693 	observe|7226 	obtain|7374 	obvious|6855 	occur|5816 	ocean|5514 	
october|7075 	odor|6987 	offer|5568 	office|7473 	off|5836 	often|6189 	
oil|5798 	okay|7177 	old|5481 	olive|5946 	olympic|6431 	omit|6306 	
once|5926 	one|5794 	onion|7004 	online|5687 	only|6398 	open|5855 	
opera|5862 	opinion|5644 	oppose|5821 	option|6899 	orange|6603 	orbit|6039 	
orchard|6605 	order|6442 	ordinary|6135 	organ|7134 	orient|7172 	original|6157 	
orphan|7387 	ostrich|5530 	other|5931 	outdoor|6969 	outer|6519 	output|7370 	
outside|6222 	oval|5920 	oven|5956 	over|5752 	owner|7319 	own|7463 	
oxygen|6100 	oyster|6058 	ozone|6623 	pact|7303 	paddle|6171 	page|6875 	
pair|7142 	palace|5700 	palm|5834 	panda|5908 	panel|7342 	panic|5482 	
