1774-10-07-en-bip39-blue-elated-mantis-decode
5432|code 	5433|happy 	5434|solve 	5435|machine 	5436|cave 	5437|punch 	
5438|suspect 	5439|demand 	5440|dream 	5441|top 	5442|stone 	5443|recycle 	
5444|achieve 	5445|drop 	5446|economy 	5447|symptom 	5448|memory 	5449|oak 	
5450|bridge 	5451|copy 	5452|address 	5453|script 	5454|certain 	5455|pair 	
5456|gloom 	5457|possible 	5458|zero 	5459|armed 	5460|exotic 	5461|educate 	
5462|biology 	5463|flat 	5464|stand 	5465|desk 	5466|vote 	5467|silent 	
5468|lock 	5469|ill 	5470|entry 	5471|attack 	5472|heavy 	5473|hair 	
5474|essence 	5475|pattern 	5476|few 	5477|science 	5478|faint 	5479|zebra 	
5480|edge 	5481|table 	5482|turtle 	5483|eagle 	5484|escape 	5485|antique 	
5486|squeeze 	5487|worry 	5488|glory 	5489|oxygen 	5490|leaf 	5491|pepper 	
5492|grocery 	5493|method 	5494|dismiss 	5495|dust 	5496|dragon 	5497|envelope 	
5498|stick 	5499|baby 	5500|crush 	5501|library 	5502|burger 	5503|reunion 	
5504|false 	5505|mimic 	5506|dawn 	5507|film 	5508|swallow 	5509|luggage 	
5510|pull 	5511|sport 	5512|trick 	5513|follow 	5514|quick 	5515|island 	
5516|warm 	5517|castle 	5518|absent 	5519|wing 	5520|permit 	5521|february 	
5522|jewel 	5523|story 	5524|barely 	5525|riot 	5526|chalk 	5527|hidden 	
5528|crime 	5529|they 	5530|clay 	5531|embrace 	5532|ignore 	5533|under 	
5534|hat 	5535|curve 	5536|submit 	5537|denial 	5538|lumber 	5539|modify 	
5540|private 	5541|bamboo 	5542|all 	5543|milk 	5544|alpha 	5545|crop 	
5546|dial 	5547|average 	5548|episode 	5549|bubble 	5550|radar 	5551|bundle 	
5552|safe 	5553|blade 	5554|pig 	5555|excuse 	5556|tired 	5557|bronze 	
5558|chaos 	5559|level 	5560|common 	5561|alarm 	5562|chuckle 	5563|exhibit 	
5564|range 	5565|belt 	5566|detect 	5567|tower 	5568|damage 	5569|north 	
5570|chunk 	5571|canal 	5572|bacon 	5573|garbage 	5574|east 	5575|estate 	
