1774-06-22-en-bip39-pink-encouraging-badger-decode
5432|chest 	5433|pluck 	5434|heart 	5435|duck 	5436|cinnamon 	5437|breeze 	
5438|any 	5439|ill 	5440|betray 	5441|concert 	5442|defy 	5443|display 	
5444|fresh 	5445|mom 	5446|arctic 	5447|patient 	5448|very 	5449|armed 	
5450|error 	5451|upgrade 	5452|pyramid 	5453|orange 	5454|comic 	5455|cave 	
5456|siege 	5457|balcony 	5458|corn 	5459|atom 	5460|desert 	5461|crystal 	
5462|often 	5463|rhythm 	5464|awkward 	5465|input 	5466|winter 	5467|embrace 	
5468|broom 	5469|hazard 	5470|fee 	5471|improve 	5472|congress 	5473|climb 	
5474|buzz 	5475|major 	5476|believe 	5477|hover 	5478|type 	5479|wife 	
5480|soon 	5481|state 	5482|ice 	5483|churn 	5484|bean 	5485|pizza 	
5486|place 	5487|alpha 	5488|scale 	5489|sketch 	5490|amazing 	5491|clinic 	
5492|subway 	5493|age 	5494|foil 	5495|blame 	5496|august 	5497|glare 	
5498|venue 	5499|iron 	5500|cry 	5501|quiz 	5502|pride 	5503|service 	
5504|hand 	5505|choice 	5506|month 	5507|kick 	5508|snap 	5509|exit 	
5510|clown 	5511|teach 	5512|damage 	5513|brass 	5514|basic 	5515|burden 	
5516|brand 	5517|jaguar 	5518|nominee 	5519|crisp 	5520|exhibit 	5521|census 	
5522|floor 	5523|air 	5524|seminar 	5525|valve 	5526|fall 	5527|grunt 	
5528|round 	5529|blind 	5530|speed 	5531|fence 	5532|song 	5533|push 	
5534|slice 	5535|find 	5536|jeans 	5537|budget 	5538|harvest 	5539|hour 	
5540|case 	5541|citizen 	5542|loop 	5543|sniff 	5544|chimney 	5545|ridge 	
5546|detect 	5547|vacuum 	5548|cover 	5549|express 	5550|brick 	5551|hub 	
5552|inner 	5553|clutch 	5554|destroy 	5555|notable 	5556|rifle 	5557|reform 	
5558|ketchup 	5559|once 	5560|business 	5561|ahead 	5562|crew 	5563|carry 	
5564|inquiry 	5565|deer 	5566|book 	5567|tilt 	5568|crawl 	5569|transfer 	
5570|example 	5571|pen 	5572|frozen 	5573|infant 	5574|salad 	5575|boil 	
5576|caution 	5577|elbow 	5578|chef 	5579|dutch 	5580|during 	5581|already 	
5582|despair 	5583|trash 	5584|cargo 	5585|hedgehog 	5586|quote 	5587|rally 	
5588|hollow 	5589|company 	5590|nasty 	5591|ship 	5592|patch 	5593|artefact 	
5594|clerk 	5595|photo 	5596|alone 	5597|replace 	5598|icon 	5599|shaft 	
5600|describe 	5601|globe 	5602|gentle 	5603|word 	5604|illness 	5605|barely 	
5606|flame 	5607|farm 	5608|recall 	5609|danger 	5610|banner 	5611|spend 	
5612|cushion 	5613|goat 	5614|muffin 	5615|lawsuit 	5616|multiply 	5617|outside 	
5618|license 	5619|note 	5620|casino 	5621|canyon 	5622|evidence 	5623|gown 	
5624|circle 	5625|shine 	5626|ribbon 	5627|athlete 	5628|drum 	5629|evoke 	
5630|detail 	5631|deposit 	5632|add 	5633|faint 	5634|point 	5635|parade 	
5636|reward 	5637|cancel 	5638|carbon 	5639|style 	5640|fury 	5641|bulk 	
5642|marine 	5643|edit 	5644|expire 	5645|gravity 	5646|lion 	5647|happy 	
5648|marriage 	5649|hood 	5650|bless 	5651|level 	5652|picnic 	5653|half 	
5654|total 	5655|cat 	5656|update 	5657|history 	5658|choose 	5659|manage 	
5660|glad 	5661|squeeze 	5662|aspect 	5663|outer 	5664|left 	5665|giraffe 	
5666|old 	5667|quarter 	5668|foster 	5669|response 	5670|parent 	5671|vault 	
5672|table 	5673|cost 	5674|dinosaur 	5675|fringe 	5676|debate 	5677|brave 	
5678|grid 	5679|moon 	5680|disease 	5681|innocent 	5682|slam 	5683|hip 	
5684|rotate 	5685|omit 	5686|forest 	5687|industry 	5688|payment 	5689|indicate 	
5690|quality 	5691|coin 	5692|knife 	5693|ability 	5694|avoid 	5695|never 	
5696|hair 	5697|smart 	5698|kiss 	5699|tip 	5700|hidden 	5701|work 	
5702|early 	5703|produce 	5704|legal 	5705|divert 	5706|lady 	5707|true 	
5708|subject 	5709|toy 	5710|reveal 	5711|prepare 	5712|minute 	5713|rubber 	
5714|fruit 	5715|strike 	5716|install 	5717|frown 	5718|mobile 	5719|theme 	
5720|knee 	5721|trend 	5722|nerve 	5723|abandon 	5724|album 	5725|chicken 	
5726|effort 	5727|chair 	5728|prosper 	5729|bag 	5730|lottery 	5731|portion 	
5732|fortune 	5733|captain 	5734|silk 	5735|story 	5736|river 	5737|theory 	
5738|essay 	5739|foot 	5740|village 	5741|minimum 	5742|rich 	5743|evolve 	
5744|thrive 	5745|leopard 	5746|zone 	5747|melody 	5748|scene 	5749|since 	
5750|market 	5751|furnace 	5752|box 	5753|ready 	5754|range 	5755|ethics 	
5756|lobster 	5757|split 	5758|science 	5759|era 	5760|regret 	5761|scheme 	
5762|avocado 	5763|banana 	5764|dragon 	5765|pig 	5766|guitar 	5767|position 	
5768|bright 	5769|discover 	5770|success 	5771|time 	5772|trumpet 	5773|fade 	
5774|horror 	5775|unfold 	5776|mistake 	5777|scatter 	5778|phrase 	5779|picture 	
5780|honey 	5781|estate 	5782|edge 	5783|negative 	5784|venture 	5785|long 	
5786|setup 	5787|valid 	5788|gossip 	5789|print 	5790|tuition 	5791|few 	
5792|forget 	5793|another 	5794|connect 	5795|renew 	5796|other 	5797|surface 	
5798|remove 	5799|lift 	5800|fluid 	5801|this 	5802|flip 	5803|entry 	
5804|current 	5805|vast 	5806|bicycle 	5807|inherit 	5808|town 	5809|security 	
5810|boss 	5811|beef 	5812|together 	5813|doll 	5814|museum 	5815|matter 	
5816|powder 	5817|uphold 	5818|judge 	5819|crater 	5820|broken 	5821|resource 	
5822|square 	5823|bargain 	5824|kind 	5825|into 	5826|bronze 	5827|peace 	
5828|return 	5829|you 	5830|start 	5831|gauge 	5832|digital 	5833|same 	
5834|fossil 	5835|gallery 	5836|dynamic 	5837|coach 	5838|raise 	5839|across 	
5840|punch 	5841|badge 	5842|cloud 	5843|hobby 	5844|fix 	5845|donkey 	
5846|hole 	5847|dance 	5848|general 	5849|limit 	5850|gun 	5851|become 	
5852|mad 	5853|ensure 	5854|ghost 	5855|movie 	5856|job 	5857|antique 	
5858|spin 	5859|crouch 	5860|strategy 	5861|champion 	5862|peanut 	5863|ask 	
5864|frost 	5865|supply 	5866|begin 	5867|toe 	5868|busy 	5869|barrel 	
5870|myself 	5871|fish 	5872|galaxy 	5873|ticket 	5874|direct 	5875|naive 	
5876|situate 	5877|crime 	5878|knock 	5879|document 	5880|saddle 	5881|spatial 	
5882|fox 	5883|humble 	5884|gather 	5885|minor 	5886|desk 	5887|drop 	
5888|foam 	5889|usage 	5890|female 	5891|require 	5892|fuel 	5893|bracket 	
5894|addict 	5895|grain 	5896|acoustic 	5897|consider 	5898|firm 	5899|disagree 	
5900|stone 	5901|name 	5902|ecology 	5903|sense 	5904|wire 	5905|win 	
5906|clay 	5907|file 	5908|panther 	5909|tribe 	5910|valley 	5911|father 	
5912|cool 	5913|just 	5914|divide 	5915|bottom 	5916|impulse 	5917|club 	
5918|simple 	5919|airport 	5920|normal 	5921|horse 	5922|autumn 	5923|hope 	
5924|cheese 	5925|imitate 	5926|decorate 	5927|crowd 	5928|stairs 	5929|account 	
5930|crop 	5931|pepper 	5932|want 	5933|main 	5934|dirt 	5935|goddess 	
5936|bid 	5937|weapon 	5938|fever 	5939|nothing 	5940|rebuild 	5941|joke 	
5942|mushroom 	5943|arrest 	5944|govern 	5945|sudden 	5946|index 	5947|enjoy 	
5948|inhale 	5949|calm 	5950|critic 	5951|path 	5952|visa 	5953|gate 	
5954|quit 	5955|school 	5956|police 	5957|donate 	5958|sing 	5959|pipe 	
5960|flavor 	5961|lunch 	5962|neither 	5963|column 	5964|pony 	5965|stamp 	
5966|vivid 	5967|yellow 	5968|wear 	5969|common 	5970|always 	5971|talk 	
5972|aim 	5973|soldier 	5974|between 	5975|write 	5976|that 	5977|hybrid 	
5978|salt 	5979|fragile 	5980|slender 	5981|allow 	5982|vintage 	5983|tumble 	
5984|sad 	5985|ride 	5986|blouse 	5987|income 	5988|mass 	5989|prefer 	
5990|cliff 	5991|news 	5992|scout 	5993|bonus 	5994|purchase 	5995|hen 	
5996|suit 	5997|squirrel 	5998|figure 	5999|eager 	6000|miss 	6001|capable 	
6002|aisle 	6003|chief 	6004|year 	6005|east 	6006|guide 	6007|slab 	
6008|elephant 	6009|fabric 	6010|gospel 	6011|sugar 	6012|search 	6013|morning 	
6014|filter 	6015|adult 	6016|trust 	6017|orphan 	6018|dawn 	6019|above 	
