1774-07-30-en-bip39-gold-comfortable-otter-encode
abandon|6093 	ability|5728 	able|6727 	about|5551 	above|7046 	absent|5562 	
absorb|6342 	abstract|5633 	absurd|6694 	abuse|7231 	access|7165 	accident|5616 	
account|5517 	accuse|7410 	achieve|7475 	acid|6528 	acoustic|6210 	acquire|7288 	
across|6116 	action|7027 	actor|5682 	actress|5816 	actual|7285 	act|6820 	
adapt|7467 	addict|6135 	address|5527 	add|6235 	adjust|7441 	admit|7090 	
adult|5818 	advance|6746 	advice|5588 	aerobic|6828 	affair|5965 	afford|6347 	
afraid|7031 	again|6519 	agent|6989 	age|7014 	agree|6909 	ahead|7472 	
aim|6938 	airport|5741 	air|7311 	aisle|6122 	alarm|6269 	album|6114 	
alcohol|5945 	alert|6578 	alien|6264 	alley|5840 	allow|6851 	all|7358 	
almost|6350 	alone|6700 	alpha|7227 	already|7130 	also|5968 	alter|7035 	
always|6554 	amateur|6004 	amazing|5653 	among|7004 	amount|5599 	amused|6363 	
analyst|6202 	anchor|7208 	ancient|7215 	anger|6070 	angle|6858 	angry|6863 	
animal|7430 	ankle|5553 	announce|7307 	annual|6770 	another|5748 	answer|6026 	
antenna|7054 	antique|6582 	anxiety|5979 	any|6859 	apart|6468 	apology|6514 	
appear|5745 	apple|6248 	approve|7229 	april|6094 	arch|5609 	arctic|7341 	
area|6875 	arena|6411 	argue|6791 	armed|6664 	armor|7118 	army|6216 	
arm|7089 	around|5985 	arrange|6014 	arrest|6970 	arrive|5847 	arrow|7281 	
artefact|6404 	artist|5494 	artwork|5433 	art|6349 	ask|5469 	aspect|6766 	
assault|5541 	asset|6692 	assist|6671 	assume|7125 	asthma|6516 	athlete|6615 	
atom|6830 	attack|5645 	attend|6641 	attitude|6292 	attract|7136 	auction|7106 	
audit|5895 	august|5935 	aunt|6646 	author|6069 	auto|6515 	autumn|5832 	
average|5662 	avocado|7230 	avoid|7186 	awake|6509 	aware|5831 	away|6450 	
awesome|6788 	awful|7201 	awkward|5829 	axis|7420 	baby|6965 	bachelor|7454 	
bacon|6412 	badge|6712 	bag|5502 	balance|6818 	balcony|5548 	ball|7254 	
bamboo|7305 	banana|5465 	banner|5980 	barely|5955 	bargain|6812 	barrel|7202 	
bar|5873 	base|6914 	basic|6603 	basket|6499 	battle|6152 	beach|6930 	
bean|6805 	beauty|6249 	because|6441 	become|6568 	beef|5689 	before|5849 	
begin|7284 	behave|6206 	behind|5630 	believe|7352 	below|6873 	belt|6857 	
bench|7451 	benefit|7253 	best|6020 	betray|7313 	better|7446 	between|6861 	
beyond|6465 	bicycle|6121 	bid|5914 	bike|6464 	bind|7012 	biology|7432 	
bird|6870 	birth|5739 	bitter|5529 	black|7442 	blade|6255 	blame|5590 	
blanket|6685 	blast|7233 	bleak|5606 	bless|7146 	blind|6008 	blood|7396 	
blossom|5836 	blouse|7304 	blue|5848 	blur|6618 	blush|6506 	board|5481 	
boat|7439 	body|7327 	boil|6834 	bomb|6854 	bone|5718 	bonus|6575 	
book|7071 	boost|5464 	border|6193 	boring|7429 	borrow|6795 	boss|6661 	
bottom|7043 	bounce|6475 	box|6364 	boy|7023 	bracket|5844 	brain|7399 	
brand|6166 	brass|5651 	brave|6393 	bread|6343 	breeze|6631 	brick|6118 	
bridge|7393 	brief|5729 	bright|7443 	bring|7290 	brisk|6423 	broccoli|7041 	
broken|6736 	bronze|6330 	broom|6983 	brother|6878 	brown|6826 	brush|5949 	
bubble|6456 	buddy|6610 	budget|5830 	buffalo|6953 	build|5703 	bulb|5607 	
bulk|7131 	bullet|7051 	bundle|5820 	bunker|7149 	burden|6881 	burger|6457 	
burst|6420 	business|6431 	busy|6013 	bus|5597 	butter|7212 	buyer|6837 	
buzz|5670 	cabbage|6080 	cabin|5496 	cable|5649 	cactus|5477 	cage|6096 	
cake|6838 	call|6744 	calm|5960 	camera|6831 	camp|6321 	canal|5601 	
cancel|6157 	candy|5509 	cannon|5917 	canoe|7021 	canvas|5587 	canyon|5870 	
can|5582 	capable|6207 	capital|5627 	captain|7007 	carbon|7350 	card|7095 	
cargo|7394 	carpet|5642 	carry|5650 	cart|7271 	car|6949 	case|7334 	
cash|6443 	casino|5638 	castle|5974 	casual|6817 	catalog|6115 	catch|6064 	
category|5510 	cattle|7219 	cat|7296 	caught|5750 	cause|6540 	caution|6522 	
cave|6869 	ceiling|6124 	celery|6999 	cement|7224 	census|7324 	century|5700 	
cereal|6900 	certain|6071 	chair|7176 	chalk|5659 	champion|7359 	change|5576 	
chaos|5472 	chapter|7278 	charge|7206 	chase|5722 	chat|7222 	cheap|5797 	
check|7267 	cheese|7422 	chef|6046 	cherry|6720 	chest|6659 	chicken|6030 	
chief|6573 	child|5874 	chimney|5660 	choice|6775 	choose|7448 	chronic|6508 	
chuckle|7477 	chunk|7308 	churn|7006 	cigar|7325 	cinnamon|6653 	circle|6253 	
citizen|7207 	city|6925 	civil|6602 	claim|6291 	clap|6609 	clarify|6867 	
claw|5600 	clay|5685 	clean|6815 	clerk|6996 	clever|6062 	click|5602 	
client|5948 	cliff|5463 	climb|6608 	clinic|7168 	clip|5629 	clock|7419 	
clog|7425 	close|5714 	cloth|7221 	cloud|7479 	clown|6677 	club|5902 	
clump|7034 	cluster|6243 	clutch|5866 	coach|6672 	coast|5637 	coconut|6415 	
code|5876 	coffee|6771 	coil|6832 	coin|7465 	collect|7411 	color|6763 	
column|5489 	combine|6335 	come|5492 	comfort|5777 	comic|5799 	common|5593 	
company|5683 	concert|6541 	conduct|6228 	confirm|7478 	congress|6490 	connect|6811 	
consider|6346 	control|6579 	convince|5432 	cook|6626 	cool|5983 	copper|6723 	
copy|7147 	coral|5764 	core|6240 	corn|7389 	correct|5845 	cost|5666 	
cotton|5556 	couch|6433 	country|5767 	couple|6594 	course|5436 	cousin|6675 	
cover|6803 	coyote|6196 	crack|7351 	cradle|5941 	craft|5977 	cram|6295 	
crane|5746 	crash|5826 	crater|7397 	crawl|7142 	crazy|5867 	cream|6101 	
credit|6307 	creek|7453 	crew|5598 	cricket|6031 	crime|7192 	crisp|6312 	
critic|7277 	crop|6065 	cross|7173 	crouch|6005 	crowd|6348 	crucial|6281 	
cruel|7116 	cruise|5623 	crumble|7309 	crunch|5971 	crush|5657 	crystal|7065 	
cry|6458 	cube|5909 	culture|5841 	cupboard|7471 	cup|7390 	curious|5721 	
current|7232 	curtain|5626 	curve|6567 	cushion|6697 	custom|7348 	cute|5727 	
cycle|6089 	dad|6962 	damage|6039 	damp|6814 	dance|5805 	danger|6759 	
daring|6655 	dash|6728 	daughter|5571 	dawn|6696 	day|6268 	deal|6850 	
debate|5994 	debris|7402 	decade|5620 	december|6535 	decide|6918 	decline|6455 	
decorate|7183 	decrease|7141 	deer|5852 	defense|5615 	define|6446 	defy|5891 	
degree|6331 	delay|7332 	deliver|6824 	demand|6143 	demise|7077 	denial|6885 	
dentist|5853 	deny|6779 	depart|6576 	depend|7240 	deposit|6230 	depth|6110 	
deputy|5572 	derive|5773 	describe|6149 	desert|6275 	design|6389 	desk|5617 	
despair|7127 	destroy|6082 	detail|6593 	detect|5644 	develop|6946 	device|5796 	
devote|6897 	diagram|5515 	dial|6847 	diamond|6901 	diary|6190 	dice|5834 	
diesel|7244 	diet|5990 	differ|6075 	digital|6092 	dignity|5673 	dilemma|6710 	
dinner|5460 	dinosaur|7287 	direct|6891 	dirt|7040 	disagree|6662 	discover|6934 	
disease|5532 	dish|5813 	dismiss|7440 	disorder|7256 	display|7182 	distance|7145 	
divert|6729 	divide|6517 	divorce|5474 	dizzy|5437 	doctor|6104 	document|6589 	
dog|5717 	doll|5770 	dolphin|5734 	domain|6367 	donate|6434 	donkey|5855 	
donor|5942 	door|7045 	dose|5842 	double|5811 	dove|6239 	draft|6597 	
dragon|6552 	drama|6644 	drastic|6800 	draw|7216 	dream|7261 	dress|6245 	
drift|6119 	drill|7421 	drink|6056 	drip|6922 	drive|6667 	drop|6748 	
drum|7416 	dry|5488 	duck|7386 	dumb|6883 	dune|7210 	during|5678 	
dust|7050 	dutch|7063 	duty|5958 	dwarf|6381 	dynamic|7082 	eager|6392 	
eagle|6961 	early|5442 	earn|6505 	earth|7010 	easily|5686 	east|7376 	
easy|5893 	echo|5759 	ecology|7423 	economy|6237 	edge|7366 	edit|6300 	
educate|6751 	effort|6250 	egg|6625 	eight|6271 	either|7019 	elbow|5560 	
elder|7444 	electric|6471 	elegant|6184 	element|6244 	elephant|6466 	elevator|7108 	
elite|7067 	else|7264 	embark|5888 	embody|7000 	embrace|6693 	emerge|6711 	
emotion|6182 	employ|6294 	empower|5447 	empty|5681 	enable|7384 	enact|5984 	
endless|6611 	endorse|6252 	end|6469 	enemy|7025 	energy|5947 	enforce|5762 	
engage|5749 	engine|5887 	enhance|7188 	enjoy|5528 	enlist|7357 	enough|6855 	
enrich|6617 	enroll|5788 	ensure|6973 	enter|6195 	entire|6357 	entry|7003 	
envelope|6037 	episode|7228 	equal|7368 	equip|7159 	erase|7335 	era|6029 	
erode|6280 	erosion|6960 	error|6127 	erupt|6586 	escape|7243 	essay|6481 	
essence|7437 	estate|5450 	eternal|6179 	ethics|6637 	evidence|7363 	evil|6686 	
evoke|7126 	evolve|7466 	exact|6492 	example|7276 	excess|6044 	exchange|6888 	
excite|5790 	exclude|6034 	excuse|7018 	execute|7365 	exercise|6916 	exhaust|5890 	
exhibit|5506 	exile|6705 	exist|5922 	exit|5544 	exotic|5738 	expand|6035 	
expect|5920 	expire|5467 	explain|5434 	expose|5535 	express|7450 	extend|5967 	
extra|5864 	eyebrow|5594 	eye|7112 	fabric|6542 	face|7378 	faculty|7431 	
fade|6546 	faint|6958 	faith|5854 	fall|5694 	false|6948 	fame|6406 	
family|6470 	famous|5604 	fancy|6742 	fantasy|5574 	fan|6314 	farm|7120 	
fashion|6169 	fatal|6976 	father|5688 	fatigue|5440 	fat|7322 	fault|6418 	
favorite|6187 	feature|7339 	february|5954 	federal|6194 	feed|5892 	feel|6591 	
fee|6185 	female|6145 	fence|5578 	festival|6943 	fetch|6091 	fever|5523 	
few|6722 	fiber|6402 	fiction|6531 	field|6309 	figure|7356 	file|5823 	
film|5658 	filter|5500 	final|5923 	find|6935 	fine|7299 	finger|5881 	
finish|6743 	fire|7473 	firm|6225 	first|6678 	fiscal|7076 	fish|6564 	
fitness|6676 	fit|5545 	fix|5547 	flag|7234 	flame|6086 	flash|5843 	
flat|5878 	flavor|6344 	flee|6113 	flight|6886 	flip|6941 	float|5605 	
flock|6708 	floor|6090 	flower|7195 	fluid|5911 	flush|7098 	fly|6297 	
foam|7433 	focus|6085 	fog|5803 	foil|6025 	fold|5695 	follow|5821 	
food|7143 	foot|5792 	force|7061 	forest|5755 	forget|5988 	fork|6144 	
