1774-01-15-en-bip39-blue-open-manatee-decode
5432|sea 	5433|jealous 	5434|exotic 	5435|intact 	5436|pumpkin 	5437|daughter 	
5438|pair 	5439|viable 	5440|express 	5441|raise 	5442|fetch 	5443|level 	
5444|betray 	5445|coffee 	5446|cigar 	5447|scatter 	5448|evidence 	5449|stool 	
5450|evil 	5451|again 	5452|chalk 	5453|parade 	5454|assume 	5455|law 	
5456|giggle 	5457|catch 	5458|grunt 	5459|soccer 	5460|comfort 	5461|rib 	
5462|very 	5463|element 	5464|inspire 	5465|tortoise 	5466|walnut 	5467|apology 	
5468|solution 	5469|verb 	5470|hard 	5471|link 	5472|spawn 	5473|angle 	
5474|survey 	5475|purchase 	5476|cannon 	5477|car 	5478|cloud 	5479|wife 	
5480|size 	5481|reveal 	5482|bitter 	5483|ski 	5484|margin 	5485|chapter 	
5486|satisfy 	5487|amazing 	5488|weather 	5489|approve 	5490|cheese 	5491|enforce 	
5492|economy 	5493|tower 	5494|morning 	5495|bulb 	5496|female 	5497|bread 	
5498|area 	5499|model 	5500|hair 	5501|leader 	5502|say 	5503|box 	
5504|aspect 	5505|antique 	5506|track 	5507|list 	5508|crowd 	5509|bone 	
5510|stuff 	5511|cruise 	5512|panel 	5513|rough 	5514|shell 	5515|mystery 	
5516|degree 	5517|clump 	5518|figure 	5519|slow 	5520|audit 	5521|frequent 	
5522|tube 	5523|endorse 	5524|acid 	5525|fee 	5526|envelope 	5527|culture 	
5528|armed 	5529|jar 	5530|cliff 	5531|slam 	5532|certain 	5533|lock 	
5534|income 	5535|fault 	5536|edit 	5537|mass 	5538|power 	5539|gasp 	
5540|awkward 	5541|fancy 	5542|author 	5543|canyon 	5544|glance 	5545|debris 	
5546|great 	5547|bachelor 	5548|quick 	5549|any 	5550|agree 	5551|trim 	
5552|demand 	5553|kitten 	5554|board 	5555|drive 	5556|save 	5557|initial 	
5558|client 	5559|off 	5560|grass 	5561|come 	5562|boil 	5563|umbrella 	
5564|yard 	5565|bind 	5566|remove 	5567|attend 	5568|answer 	5569|electric 	
5570|hobby 	5571|depth 	5572|rack 	5573|supply 	5574|lawsuit 	5575|artist 	
5576|hawk 	5577|basket 	5578|immune 	5579|left 	5580|onion 	5581|unit 	
5582|obtain 	5583|clarify 	5584|rhythm 	5585|filter 	5586|foam 	5587|pistol 	
5588|rose 	5589|depend 	5590|jungle 	5591|artefact 	5592|deliver 	5593|reflect 	
5594|kiss 	5595|banana 	5596|wolf 	5597|sight 	5598|sausage 	5599|siren 	
5600|because 	5601|genre 	5602|curious 	5603|screen 	5604|banner 	5605|sunny 	
5606|wall 	5607|ecology 	5608|latin 	5609|insane 	5610|scare 	5611|broom 	
5612|defense 	5613|hour 	5614|mean 	5615|toast 	5616|attack 	5617|weird 	
5618|sorry 	5619|evoke 	5620|input 	5621|cloth 	5622|town 	5623|tomorrow 	
5624|motion 	5625|accuse 	5626|hood 	5627|welcome 	5628|essence 	5629|remind 	
5630|knee 	5631|view 	5632|chunk 	5633|road 	5634|aware 	5635|inject 	
5636|baby 	5637|call 	5638|fine 	5639|maximum 	5640|infant 	5641|multiply 	
5642|future 	5643|benefit 	5644|swear 	5645|craft 	5646|hire 	5647|black 	
5648|coyote 	5649|public 	5650|stairs 	5651|super 	5652|egg 	5653|sail 	
5654|report 	5655|laptop 	5656|nominee 	5657|group 	5658|portion 	5659|kit 	
5660|ancient 	5661|sunset 	5662|reduce 	5663|ostrich 	5664|siege 	5665|chase 	
5666|ozone 	5667|sketch 	5668|upset 	5669|path 	5670|rain 	5671|rotate 	
5672|fold 	5673|celery 	5674|dwarf 	5675|shrimp 	5676|truly 	5677|feel 	
5678|better 	5679|cheap 	5680|habit 	5681|shoulder 	5682|velvet 	5683|cart 	
5684|tell 	5685|spray 	5686|symptom 	5687|scan 	5688|appear 	5689|coin 	
5690|neglect 	5691|hidden 	5692|hub 	5693|choice 	5694|engine 	5695|anxiety 	
5696|coconut 	5697|misery 	5698|test 	5699|property 	5700|absent 	5701|day 	
5702|impose 	5703|build 	5704|flush 	5705|guess 	5706|doll 	5707|matter 	
5708|winner 	5709|display 	5710|sugar 	5711|tissue 	5712|join 	5713|damage 	
5714|actress 	5715|silver 	5716|idle 	5717|wasp 	5718|length 	5719|exhibit 	
5720|mention 	5721|want 	5722|script 	5723|actor 	5724|issue 	5725|live 	
5726|marriage 	5727|tragic 	5728|coral 	5729|lava 	5730|excess 	5731|camera 	
5732|notable 	5733|unfold 	5734|jacket 	5735|mutual 	5736|oil 	5737|provide 	
5738|snow 	5739|uniform 	5740|miracle 	5741|grain 	5742|enroll 	5743|primary 	
5744|forget 	5745|kind 	5746|symbol 	5747|father 	5748|glad 	5749|derive 	
5750|course 	5751|weekend 	5752|kite 	5753|bar 	5754|wheel 	5755|ice 	
5756|tunnel 	5757|climb 	5758|sting 	5759|biology 	5760|popular 	5761|carbon 	
5762|believe 	5763|trick 	5764|snack 	5765|ribbon 	5766|bright 	5767|account 	
5768|upgrade 	5769|empower 	5770|walk 	5771|pluck 	5772|spy 	5773|ivory 	
5774|glory 	5775|funny 	5776|mom 	5777|broken 	5778|action 	5779|else 	
5780|need 	5781|practice 	5782|dragon 	5783|barrel 	5784|ill 	5785|deer 	
5786|wave 	5787|point 	5788|drop 	5789|nut 	5790|lunar 	5791|elder 	
5792|fruit 	5793|dog 	5794|robust 	5795|protect 	5796|noble 	5797|liberty 	
5798|assist 	5799|feature 	5800|gossip 	5801|guard 	5802|mixed 	5803|slot 	
5804|toy 	5805|erosion 	5806|fortune 	5807|curve 	5808|junk 	5809|ask 	
5810|estate 	5811|asthma 	5812|alpha 	5813|worth 	5814|suspect 	5815|zoo 	
5816|scorpion 	5817|congress 	5818|faculty 	5819|essay 	5820|eight 	5821|stand 	
5822|rug 	5823|gather 	5824|picnic 	5825|diary 	5826|debate 	5827|emerge 	
5828|royal 	5829|struggle 	5830|wire 	5831|venue 	5832|badge 	5833|tooth 	
5834|lend 	5835|inside 	5836|best 	5837|pitch 	5838|parent 	5839|involve 	
5840|brass 	5841|dolphin 	5842|moon 	5843|puppy 	5844|heavy 	5845|crop 	
5846|helmet 	5847|era 	5848|barely 	5849|fabric 	5850|amateur 	5851|cotton 	
5852|myth 	5853|evolve 	5854|hammer 	5855|return 	5856|decorate 	5857|current 	
5858|retreat 	5859|item 	5860|cupboard 	5861|wool 	5862|cereal 	5863|vehicle 	
5864|pilot 	5865|plate 	5866|voyage 	5867|castle 	5868|brave 	5869|company 	
5870|fatigue 	5871|educate 	5872|tape 	5873|receive 	5874|genuine 	5875|all 	
5876|cycle 	5877|once 	5878|file 	5879|fame 	5880|tired 	5881|second 	
5882|assault 	5883|police 	5884|main 	5885|payment 	5886|fury 	5887|zero 	
5888|expire 	5889|canoe 	5890|furnace 	5891|abstract 	5892|roast 	5893|acquire 	
5894|cost 	5895|logic 	5896|hope 	5897|outer 	5898|resource 	5899|retire 	
5900|combine 	5901|prosper 	5902|naive 	5903|captain 	5904|rifle 	5905|venture 	
5906|vague 	5907|moment 	5908|burst 	5909|expect 	5910|loan 	5911|unveil 	
5912|match 	5913|casual 	5914|cage 	5915|panic 	5916|stone 	5917|panther 	
5918|donor 	5919|drastic 	5920|hello 	5921|have 	5922|argue 	5923|wheat 	
5924|fringe 	5925|drift 	5926|auto 	5927|oven 	5928|disagree 	5929|harvest 	
5930|humor 	5931|vibrant 	5932|youth 	5933|unique 	5934|increase 	5935|virtual 	
5936|witness 	5937|circle 	5938|cradle 	5939|guilt 	5940|bike 	5941|modify 	
5942|eye 	5943|wrong 	5944|fluid 	5945|draw 	5946|render 	5947|toe 	
5948|organ 	5949|letter 	5950|page 	5951|owner 	5952|fan 	5953|fun 	
5954|tackle 	5955|gesture 	5956|arm 	5957|belt 	5958|ring 	5959|trap 	
5960|sand 	5961|brief 	5962|seek 	5963|ahead 	5964|stick 	5965|snap 	
5966|prepare 	5967|flag 	5968|affair 	5969|limit 	5970|large 	5971|orchard 	
5972|fantasy 	5973|inch 	5974|potato 	5975|jelly 	5976|young 	5977|close 	
5978|nothing 	5979|result 	5980|gate 	5981|north 	5982|case 	5983|casino 	
5984|immense 	5985|clay 	5986|label 	5987|utility 	5988|merit 	5989|gallery 	
5990|act 	5991|vivid 	5992|office 	5993|divide 	5994|embrace 	5995|forward 	
5996|slice 	5997|dust 	5998|attract 	5999|wisdom 	6000|grab 	6001|salute 	
6002|connect 	6003|frame 	6004|position 	6005|team 	6006|become 	6007|animal 	
6008|oblige 	6009|nurse 	6010|eagle 	6011|olympic 	6012|extra 	6013|yellow 	
6014|jewel 	6015|front 	6016|soldier 	6017|shallow 	6018|surface 	6019|orange 	
6020|river 	6021|know 	6022|choose 	6023|fence 	6024|print 	6025|vessel 	
6026|private 	6027|fiction 	6028|post 	6029|focus 	6030|reason 	6031|clown 	
6032|lesson 	6033|tonight 	6034|pet 	6035|scene 	6036|discover 	6037|mango 	
6038|business 	6039|tip 	6040|scissors 	6041|fish 	6042|wear 	6043|true 	
6044|interest 	6045|exist 	6046|bottom 	6047|often 	6048|various 	6049|runway 	
6050|odor 	6051|flock 	6052|half 	6053|turn 	6054|horror 	6055|gun 	
