1774-12-30-en-bip39-gold-unsightly-snail-decode
5432|sense 	5433|champion 	5434|liberty 	5435|quarter 	5436|exchange 	5437|foam 	
5438|fetch 	5439|finish 	5440|secret 	5441|size 	5442|dinosaur 	5443|ginger 	
5444|suggest 	5445|test 	5446|educate 	5447|symbol 	5448|boat 	5449|garbage 	
5450|april 	5451|puppy 	5452|school 	5453|crash 	5454|ankle 	5455|such 	
5456|purity 	5457|letter 	5458|banana 	5459|rival 	5460|cool 	5461|between 	
5462|bulb 	5463|person 	5464|moral 	5465|behave 	5466|evoke 	5467|budget 	
5468|romance 	5469|derive 	5470|sustain 	5471|ice 	5472|blood 	5473|expire 	
5474|cause 	5475|tell 	5476|sport 	5477|provide 	5478|friend 	5479|pupil 	
5480|ivory 	5481|guitar 	5482|wash 	5483|muscle 	5484|merit 	5485|erosion 	
5486|shop 	5487|slogan 	5488|gasp 	5489|remove 	5490|artefact 	5491|primary 	
5492|alter 	5493|win 	5494|report 	5495|hamster 	5496|fresh 	5497|earn 	
5498|kitchen 	5499|remain 	5500|acquire 	5501|stool 	5502|climb 	5503|become 	
5504|kidney 	5505|audit 	5506|random 	5507|energy 	5508|please 	5509|dizzy 	
5510|chair 	5511|alien 	5512|obvious 	5513|pave 	5514|stick 	5515|squirrel 	
5516|exit 	5517|clerk 	5518|winter 	5519|record 	5520|hammer 	5521|grief 	
5522|dawn 	5523|destroy 	5524|minute 	5525|horn 	5526|convince 	5527|lyrics 	
5528|debate 	5529|tone 	5530|melt 	5531|laptop 	5532|mule 	5533|empower 	
5534|air 	5535|entry 	5536|media 	5537|trigger 	5538|salt 	5539|search 	
5540|dolphin 	5541|detail 	5542|spirit 	5543|chunk 	5544|knock 	5545|cement 	
5546|census 	5547|actress 	5548|doll 	5549|close 	5550|gravity 	5551|course 	
5552|lunar 	5553|improve 	5554|upset 	5555|save 	5556|silly 	5557|deposit 	
5558|clown 	5559|kingdom 	5560|rack 	5561|coffee 	5562|jazz 	5563|believe 	
5564|chase 	5565|earth 	5566|mail 	5567|lucky 	5568|floor 	5569|bracket 	
5570|clutch 	5571|possible 	5572|suffer 	5573|whisper 	5574|diamond 	5575|cheap 	
5576|clap 	5577|start 	5578|base 	5579|model 	5580|client 	5581|wool 	
5582|candy 	5583|lottery 	5584|syrup 	5585|mercy 	5586|flat 	5587|call 	
5588|dinner 	5589|bacon 	5590|labor 	5591|estate 	5592|spatial 	5593|mass 	
5594|sail 	5595|much 	5596|exercise 	5597|custom 	5598|pioneer 	5599|goose 	
5600|creek 	5601|episode 	5602|wedding 	5603|detect 	5604|local 	5605|decade 	
5606|leader 	5607|grain 	5608|still 	5609|lock 	5610|wait 	5611|state 	
5612|grape 	5613|vicious 	5614|glide 	5615|castle 	5616|purse 	5617|business 	
5618|pencil 	5619|code 	5620|dog 	5621|thunder 	5622|art 	5623|seminar 	
5624|swim 	5625|purpose 	5626|income 	5627|negative 	5628|furnace 	5629|hand 	
5630|basket 	5631|equip 	5632|distance 	5633|level 	5634|dial 	5635|fan 	
5636|tortoise 	5637|service 	5638|rigid 	5639|element 	5640|demise 	5641|melody 	
5642|bomb 	5643|cake 	5644|must 	5645|process 	5646|lemon 	5647|evidence 	
5648|frown 	5649|twist 	5650|place 	5651|concert 	5652|tent 	5653|chuckle 	
5654|upon 	5655|adapt 	5656|version 	5657|style 	5658|replace 	5659|indoor 	
