1774-04-09-en-bip39-black-bewildered-turtle-encode
abandon|5975 	ability|7210 	able|7222 	about|5483 	above|5668 	absent|6833 	
absorb|6145 	abstract|7342 	absurd|6390 	abuse|6496 	access|6464 	accident|6872 	
account|7271 	accuse|6591 	achieve|6963 	acid|7474 	acoustic|6851 	acquire|7029 	
across|7251 	action|6182 	actor|6847 	actress|7014 	actual|6333 	act|7203 	
adapt|6895 	addict|6603 	address|6733 	add|7432 	adjust|7346 	admit|6382 	
adult|7349 	advance|6225 	advice|5995 	aerobic|6684 	affair|5694 	afford|5870 	
afraid|5898 	again|7213 	agent|5826 	age|6861 	agree|7137 	ahead|6669 	
aim|6477 	airport|5549 	air|6750 	aisle|6320 	alarm|5890 	album|6027 	
alcohol|7388 	alert|6084 	alien|5793 	alley|6461 	allow|7285 	all|6476 	
almost|7293 	alone|5610 	alpha|7095 	already|6786 	also|6900 	alter|6711 	
always|6041 	amateur|6185 	amazing|7315 	among|7195 	amount|7344 	amused|7190 	
analyst|7068 	anchor|6829 	ancient|7247 	anger|6771 	angle|6255 	angry|6520 	
animal|6848 	ankle|6122 	announce|6825 	annual|6302 	another|7262 	answer|5615 	
antenna|5536 	antique|7098 	anxiety|7153 	any|7161 	apart|6889 	apology|6622 	
appear|7241 	apple|6306 	approve|6879 	april|5463 	arch|5893 	arctic|7435 	
area|5672 	arena|7186 	argue|7413 	armed|7456 	armor|5821 	army|7445 	
arm|7478 	around|7313 	arrange|6471 	arrest|6677 	arrive|5443 	arrow|6545 	
artefact|6413 	artist|5535 	artwork|6001 	art|6715 	ask|5911 	aspect|5998 	
assault|5473 	asset|6926 	assist|6315 	assume|6245 	asthma|6578 	athlete|6330 	
atom|7242 	attack|5603 	attend|6456 	attitude|5771 	attract|6702 	auction|5494 	
audit|6937 	august|6653 	aunt|6925 	author|6143 	auto|6411 	autumn|6984 	
average|5478 	avocado|5508 	avoid|5528 	awake|7198 	aware|7164 	away|6397 	
awesome|7258 	awful|7409 	awkward|5838 	axis|6254 	baby|6628 	bachelor|6233 	
bacon|5903 	badge|6117 	bag|6344 	balance|5682 	balcony|7299 	ball|6706 	
bamboo|6755 	banana|6215 	banner|6036 	barely|7147 	bargain|7216 	barrel|6240 	
bar|6345 	base|6349 	basic|6540 	basket|6867 	battle|5539 	beach|6658 	
bean|7467 	beauty|6089 	because|6962 	become|5908 	beef|6371 	before|5724 	
begin|6250 	behave|6533 	behind|5685 	believe|7380 	below|7444 	belt|7462 	
bench|6780 	benefit|5450 	best|5542 	betray|5811 	better|6664 	between|5895 	
beyond|6251 	bicycle|7402 	bid|7243 	bike|6556 	bind|5592 	biology|7307 	
bird|6685 	birth|6701 	bitter|6647 	black|6544 	blade|5905 	blame|6097 	
blanket|6147 	blast|6013 	bleak|5800 	bless|5569 	blind|6837 	blood|6522 	
blossom|7363 	blouse|6503 	blue|5929 	blur|6236 	blush|6845 	board|7126 	
boat|5967 	body|6691 	boil|7311 	bomb|6091 	bone|7369 	bonus|7300 	
book|5433 	boost|5781 	border|6199 	boring|6133 	borrow|7062 	boss|7392 	
bottom|6747 	bounce|6221 	box|6418 	boy|6587 	bracket|5554 	brain|7110 	
brand|6407 	brass|6621 	brave|6239 	bread|7431 	breeze|6154 	brick|6772 	
bridge|5709 	brief|5627 	bright|7174 	bring|6638 	brisk|6655 	broccoli|6478 	
broken|6449 	bronze|6769 	broom|6549 	brother|6513 	brown|6574 	brush|5582 	
bubble|5962 	buddy|7031 	budget|7107 	buffalo|6899 	build|5670 	bulb|6894 	
bulk|5488 	bullet|6562 	bundle|6087 	bunker|6479 	burden|6210 	burger|7298 	
burst|7436 	business|5464 	busy|6047 	bus|6585 	butter|5501 	buyer|5611 	
buzz|7087 	cabbage|7426 	cabin|7231 	cable|6095 	cactus|5820 	cage|6267 	
cake|5514 	call|6405 	calm|6086 	camera|6898 	camp|6805 	canal|6356 	
