1774-02-27-en-bip39-pink-filthy-angelfish-encode
abandon|5695 	ability|6304 	able|7124 	about|7409 	above|7058 	absent|5441 	
absorb|6119 	abstract|7360 	absurd|5649 	abuse|5707 	access|5931 	accident|5979 	
account|6608 	accuse|6823 	achieve|5575 	acid|6948 	acoustic|5978 	acquire|6845 	
across|5647 	action|6855 	actor|5517 	actress|6714 	actual|5827 	act|6723 	
adapt|7044 	addict|6694 	address|6790 	add|6544 	adjust|6463 	admit|7091 	
adult|6558 	advance|5570 	advice|6089 	aerobic|7104 	affair|6991 	afford|6270 	
afraid|6839 	again|5459 	agent|6377 	age|6309 	agree|7473 	ahead|6077 	
aim|6906 	airport|6668 	air|7407 	aisle|6471 	alarm|6300 	album|7132 	
alcohol|6827 	alert|6015 	alien|7378 	alley|6005 	allow|6749 	all|6493 	
almost|5930 	alone|6457 	alpha|6739 	already|6029 	also|7090 	alter|6788 	
always|6177 	amateur|7376 	amazing|7210 	among|6327 	amount|7320 	amused|7454 	
analyst|6054 	anchor|6881 	ancient|6824 	anger|6426 	angle|5595 	angry|5568 	
animal|6031 	ankle|6704 	announce|5691 	annual|6278 	another|6114 	answer|6245 	
antenna|6343 	antique|5911 	anxiety|6766 	any|6798 	apart|6978 	apology|7161 	
appear|6041 	apple|6222 	approve|6477 	april|6398 	arch|6075 	arctic|6983 	
area|5882 	arena|5784 	argue|5908 	armed|7309 	armor|6557 	army|5762 	
arm|6863 	around|6534 	arrange|5974 	arrest|5438 	arrive|5829 	arrow|6411 	
artefact|7178 	artist|5684 	artwork|7354 	art|5909 	ask|7159 	aspect|6367 	
assault|6605 	asset|7108 	assist|5723 	assume|5990 	asthma|5485 	athlete|6716 	
atom|5995 	attack|5724 	attend|6485 	attitude|6996 	attract|5801 	auction|5546 	
audit|5630 	august|7253 	aunt|5448 	author|7207 	auto|7333 	autumn|5437 	
average|6736 	avocado|7290 	avoid|6829 	awake|7014 	aware|7371 	away|7225 	
awesome|6431 	awful|7300 	awkward|6759 	axis|7029 	baby|6661 	bachelor|6351 	
bacon|6880 	badge|6765 	bag|6583 	balance|7022 	balcony|6807 	ball|5439 	
bamboo|6934 	banana|6201 	banner|7045 	barely|5498 	bargain|6652 	barrel|6611 	
bar|6853 	base|5566 	basic|6445 	basket|6042 	battle|6851 	beach|5878 	
bean|7037 	beauty|7068 	because|6102 	become|6068 	beef|7122 	before|6197 	
begin|6074 	behave|7447 	behind|6357 	believe|5515 	below|7085 	belt|6722 	
bench|6026 	benefit|5744 	best|5668 	betray|6682 	better|6556 	between|5716 	
beyond|6742 	bicycle|6670 	bid|6021 	bike|6233 	bind|7072 	biology|6925 	
bird|6870 	birth|7440 	bitter|6928 	black|6833 	blade|7402 	blame|6247 	
blanket|5800 	blast|7229 	bleak|7479 	bless|7472 	blind|5821 	blood|7311 	
blossom|5540 	blouse|6505 	blue|7429 	blur|7043 	blush|6188 	board|7352 	
boat|5606 	body|6784 	boil|6044 	bomb|7470 	bone|7120 	bonus|5518 	
book|6802 	boost|5985 	border|7369 	boring|6383 	borrow|7202 	boss|6199 	
bottom|5473 	bounce|6121 	box|5850 	boy|5555 	bracket|5530 	brain|6416 	
brand|6997 	brass|5700 	brave|6070 	bread|6298 	breeze|7139 	brick|5714 	
bridge|6866 	brief|6353 	bright|5539 	bring|6538 	brisk|6942 	broccoli|6268 	
broken|7305 	bronze|5537 	broom|5656 	brother|7282 	brown|7131 	brush|6347 	
bubble|5622 	buddy|5513 	budget|6629 	buffalo|6295 	build|6087 	bulb|5902 	
bulk|6314 	bullet|7467 	bundle|6828 	bunker|6924 	burden|6674 	burger|6202 	
burst|6474 	business|7337 	busy|7156 	bus|5712 	butter|6423 	buyer|5769 	
buzz|5986 	cabbage|7204 	cabin|6673 	cable|5776 	cactus|7465 	cage|6323 	
cake|5873 	call|7250 	calm|7418 	camera|6326 	camp|7385 	canal|6555 	
cancel|6621 	candy|5719 	cannon|6252 	canoe|6913 	canvas|6185 	canyon|7111 	
can|7249 	capable|5900 	capital|5907 	captain|6954 	carbon|6450 	card|5667 	
