1774-10-18-en-bip39-purple-panicky-porpoise-encode
abandon|7401 	ability|6582 	able|7142 	about|7384 	above|6443 	absent|7321 	
absorb|7129 	abstract|7279 	absurd|6687 	abuse|5909 	access|5900 	accident|6165 	
account|6270 	accuse|7393 	achieve|6478 	acid|5782 	acoustic|6697 	acquire|6701 	
across|5471 	action|5952 	actor|6289 	actress|6643 	actual|7102 	act|5915 	
adapt|6635 	addict|5718 	address|7432 	add|6534 	adjust|6458 	admit|7057 	
adult|5441 	advance|7157 	advice|6401 	aerobic|6435 	affair|7334 	afford|6901 	
afraid|6038 	again|7456 	agent|5654 	age|7379 	agree|6910 	ahead|5483 	
aim|5535 	airport|6836 	air|6308 	aisle|7265 	alarm|6295 	album|7448 	
alcohol|6003 	alert|5852 	alien|7200 	alley|7283 	allow|7203 	all|6991 	
almost|7319 	alone|5694 	alpha|5448 	already|6010 	also|6291 	alter|7388 	
always|6036 	amateur|7349 	amazing|7059 	among|6104 	amount|6948 	amused|7055 	
analyst|5468 	anchor|6154 	ancient|6723 	anger|6850 	angle|6151 	angry|6531 	
animal|5684 	ankle|6749 	announce|6609 	annual|5458 	another|6646 	answer|5570 	
antenna|6684 	antique|7339 	anxiety|6695 	any|5760 	apart|6446 	apology|6083 	
appear|5769 	apple|6721 	approve|5541 	april|7224 	arch|6499 	arctic|6692 	
area|6274 	arena|6037 	argue|5463 	armed|7233 	armor|5544 	army|7140 	
arm|5505 	around|5846 	arrange|7006 	arrest|7046 	arrive|5866 	arrow|7405 	
artefact|5687 	artist|7439 	artwork|5819 	art|6326 	ask|5958 	aspect|6346 	
assault|5479 	asset|5797 	assist|6479 	assume|6956 	asthma|7138 	athlete|5847 	
atom|7476 	attack|6137 	attend|5792 	attitude|6363 	attract|6517 	auction|6897 	
audit|6554 	august|6699 	aunt|6584 	author|5798 	auto|7254 	autumn|6421 	
average|6301 	avocado|6399 	avoid|7081 	awake|7168 	aware|5954 	away|6354 	
awesome|6532 	awful|6776 	awkward|7358 	axis|6146 	baby|6140 	bachelor|5831 	
bacon|7455 	badge|6384 	bag|6977 	balance|7313 	balcony|5445 	ball|5812 	
bamboo|5443 	banana|6502 	banner|5444 	barely|6288 	bargain|5968 	barrel|7333 	
bar|6805 	base|6559 	basic|6356 	basket|6238 	battle|6139 	beach|5679 	
bean|6448 	beauty|5834 	because|6020 	become|6954 	beef|5531 	before|5737 	
begin|7126 	behave|6161 	behind|6576 	believe|5753 	below|7351 	belt|6241 	
bench|6885 	benefit|6728 	best|5790 	betray|6589 	better|7267 	between|7390 	
beyond|7074 	bicycle|7386 	bid|7061 	bike|6904 	bind|6953 	biology|6672 	
bird|6920 	birth|6590 	bitter|7143 	black|6845 	blade|6411 	blame|6021 	
blanket|6042 	blast|6945 	bleak|6731 	bless|7137 	blind|6968 	blood|6460 	
blossom|7434 	blouse|6691 	blue|6746 	blur|6213 	blush|6195 	board|7114 	
boat|5439 	body|5822 	boil|6097 	bomb|5436 	bone|6498 	bonus|6272 	
book|5867 	boost|6280 	border|6339 	boring|7053 	borrow|6328 	boss|5863 	
bottom|6243 	bounce|6759 	box|6402 	boy|6867 	bracket|6912 	brain|6174 	
brand|5519 	brass|6567 	brave|6041 	bread|7231 	breeze|7182 	brick|6283 	
bridge|5716 	brief|6946 	bright|6581 	bring|6320 	brisk|5433 	broccoli|6616 	
broken|5773 	bronze|6249 	broom|7445 	brother|6828 	brown|6034 	brush|7228 	
bubble|6445 	buddy|5927 	budget|7086 	buffalo|5543 	build|6331 	bulb|6580 	
bulk|6019 	bullet|6046 	bundle|6370 	bunker|7377 	burden|7234 	burger|6922 	
burst|5461 	business|5530 	busy|7110 	bus|6462 	butter|5660 	buyer|7392 	
buzz|5730 	cabbage|6752 	cabin|5454 	cable|5452 	cactus|7383 	cage|6768 	
cake|5565 	call|6199 	calm|6624 	camera|5843 	camp|6598 	canal|6242 	
cancel|5774 	candy|5492 	cannon|7458 	canoe|7375 	canvas|5976 	canyon|5666 	
can|7131 	capable|7216 	capital|7054 	captain|6125 	carbon|7365 	card|5592 	
cargo|6485 	carpet|5514 	carry|5528 	cart|6488 	car|6704 	case|5673 	
cash|6160 	casino|6839 	castle|5764 	casual|6131 	catalog|5771 	catch|5940 	
