1774-07-08-en-bip39-blue-unsightly-mallard-encode
abandon|6381 	ability|6768 	able|7398 	about|5505 	above|5831 	absent|5611 	
absorb|5664 	abstract|6783 	absurd|5625 	abuse|7095 	access|6149 	accident|6187 	
account|5791 	accuse|5636 	achieve|6343 	acid|5947 	acoustic|6967 	acquire|7449 	
across|7277 	action|5749 	actor|5483 	actress|6253 	actual|7273 	act|6152 	
adapt|7454 	addict|5599 	address|7439 	add|6208 	adjust|6572 	admit|5807 	
adult|6443 	advance|5864 	advice|5873 	aerobic|6163 	affair|5902 	afford|7303 	
afraid|6659 	again|6168 	agent|5608 	age|5880 	agree|7167 	ahead|5579 	
aim|7274 	airport|5768 	air|6816 	aisle|6660 	alarm|5936 	album|6929 	
alcohol|5676 	alert|6622 	alien|6006 	alley|5903 	allow|6399 	all|7347 	
almost|7327 	alone|6282 	alpha|7352 	already|7375 	also|7412 	alter|7365 	
always|6585 	amateur|6718 	amazing|6300 	among|5616 	amount|6169 	amused|5513 	
analyst|7381 	anchor|7119 	ancient|6075 	anger|5969 	angle|6341 	angry|5511 	
animal|6332 	ankle|5475 	announce|5946 	annual|5843 	another|5790 	answer|6261 	
antenna|6064 	antique|6606 	anxiety|7459 	any|5921 	apart|5586 	apology|5610 	
appear|6733 	apple|5544 	approve|6634 	april|5582 	arch|5478 	arctic|6061 	
area|7003 	arena|5454 	argue|7457 	armed|5863 	armor|7422 	army|6441 	
arm|6884 	around|6838 	arrange|7346 	arrest|5881 	arrive|5899 	arrow|6827 	
artefact|6640 	artist|7370 	artwork|6033 	art|5888 	ask|6367 	aspect|6328 	
assault|6558 	asset|6077 	assist|6760 	assume|7440 	asthma|7044 	athlete|5670 	
atom|7265 	attack|6934 	attend|7313 	attitude|6100 	attract|6607 	auction|5576 	
audit|7018 	august|5797 	aunt|6224 	author|5990 	auto|5446 	autumn|5680 	
average|5980 	avocado|6174 	avoid|7144 	awake|6457 	aware|7033 	away|5565 	
awesome|6177 	awful|7238 	awkward|7247 	axis|5533 	baby|5556 	bachelor|7211 	
bacon|6032 	badge|6882 	bag|6896 	balance|5623 	balcony|5753 	ball|5758 	
bamboo|6857 	banana|7175 	banner|7052 	barely|5730 	bargain|5856 	barrel|5994 	
bar|6473 	base|6228 	basic|7299 	basket|5981 	battle|6873 	beach|7429 	
bean|5806 	beauty|7076 	because|6977 	become|6891 	beef|6414 	before|5850 	
begin|7178 	behave|5874 	behind|6999 	believe|6878 	below|6643 	belt|6590 	
bench|5669 	benefit|5966 	best|5638 	betray|6392 	better|6364 	between|7198 	
beyond|7392 	bicycle|7058 	bid|5655 	bike|7332 	bind|6894 	biology|5640 	
bird|6113 	birth|5838 	bitter|6549 	black|7148 	blade|6115 	blame|6694 	
blanket|5798 	blast|6923 	bleak|7400 	bless|5988 	blind|6845 	blood|6437 	
blossom|6175 	blouse|6358 	blue|7217 	blur|5626 	blush|5869 	board|6647 	
