1774-06-11-en-bip39-yellow-dark-crab-encode
abandon|6323 	ability|6812 	able|5696 	about|5774 	above|5877 	absent|7130 	
absorb|6464 	abstract|5681 	absurd|5837 	abuse|5996 	access|6540 	accident|6579 	
account|6658 	accuse|5803 	achieve|5443 	acid|6394 	acoustic|6082 	acquire|6307 	
across|5782 	action|6011 	actor|5769 	actress|5959 	actual|6334 	act|6729 	
adapt|6328 	addict|5623 	address|6453 	add|7329 	adjust|6707 	admit|6224 	
adult|5868 	advance|6438 	advice|7122 	aerobic|6851 	affair|6673 	afford|6180 	
afraid|6883 	again|6517 	agent|7273 	age|5444 	agree|5677 	ahead|6455 	
aim|6000 	airport|6499 	air|6677 	aisle|5491 	alarm|6640 	album|7219 	
alcohol|6259 	alert|6238 	alien|7039 	alley|7154 	allow|7187 	all|7327 	
almost|7307 	alone|6968 	alpha|7151 	already|5642 	also|6185 	alter|6861 	
always|6574 	amateur|6320 	amazing|5991 	among|5577 	amount|6413 	amused|5961 	
analyst|7359 	anchor|5599 	ancient|5613 	anger|6404 	angle|6273 	angry|6507 	
animal|6847 	ankle|7171 	announce|6167 	annual|6843 	another|7459 	answer|6786 	
antenna|5660 	antique|5481 	anxiety|5853 	any|5684 	apart|5663 	apology|7277 	
appear|6378 	apple|7101 	approve|6785 	april|5885 	arch|6247 	arctic|6787 	
area|6639 	arena|7352 	argue|6359 	armed|7128 	armor|7133 	army|6098 	
arm|7337 	around|6216 	arrange|6352 	arrest|6878 	arrive|5806 	arrow|6342 	
artefact|6237 	artist|5906 	artwork|6591 	art|6961 	ask|6284 	aspect|6463 	
assault|7229 	asset|6004 	assist|5585 	assume|6776 	asthma|5861 	athlete|5768 	
atom|7305 	attack|6498 	attend|6700 	attitude|5634 	attract|6088 	auction|7059 	
audit|7388 	august|5817 	aunt|6759 	author|7423 	auto|6581 	autumn|6315 	
average|7414 	avocado|7081 	avoid|6649 	awake|7148 	aware|6340 	away|7335 	
awesome|7324 	awful|7402 	awkward|6962 	axis|6885 	baby|6406 	bachelor|6047 	
bacon|6064 	badge|5560 	bag|6694 	balance|5795 	balcony|6762 	ball|6066 	
bamboo|6625 	banana|6733 	banner|6398 	barely|7286 	bargain|5633 	barrel|6971 	
bar|6131 	base|5976 	basic|5957 	basket|5975 	battle|6298 	beach|6926 	
bean|6382 	beauty|5445 	because|6951 	become|7196 	beef|6393 	before|6025 	
begin|5701 	behave|5846 	behind|6308 	believe|7016 	below|6479 	belt|6535 	
bench|7098 	benefit|6300 	best|7085 	betray|6421 	better|7403 	between|5973 	
beyond|5432 	bicycle|6470 	bid|6502 	bike|5673 	bind|5740 	biology|6774 	
bird|6330 	birth|6335 	bitter|6781 	black|6925 	blade|5649 	blame|6040 	
blanket|7424 	blast|6563 	bleak|5667 	bless|5437 	blind|6701 	blood|6621 	
blossom|6128 	blouse|6189 	blue|5895 	blur|7444 	blush|6234 	board|7107 	
