1774-10-23-en-bip39-gold-bad-goldfinch-decode
5432|century 	5433|anger 	5434|cross 	5435|cover 	5436|struggle 	5437|filter 	
5438|attitude 	5439|hire 	5440|sure 	5441|garment 	5442|pave 	5443|want 	
5444|dream 	5445|photo 	5446|left 	5447|sense 	5448|diamond 	5449|midnight 	
5450|together 	5451|assault 	5452|fiscal 	5453|detect 	5454|kangaroo 	5455|catalog 	
5456|sight 	5457|festival 	5458|demise 	5459|ritual 	5460|sea 	5461|rough 	
5462|mad 	5463|faculty 	5464|social 	5465|snap 	5466|dinner 	5467|expand 	
5468|luxury 	5469|symptom 	5470|finger 	5471|rose 	5472|recycle 	5473|language 	
5474|sample 	5475|warfare 	5476|faith 	5477|enroll 	5478|young 	5479|slam 	
5480|again 	5481|economy 	5482|license 	5483|reflect 	5484|mirror 	5485|debris 	
5486|inherit 	5487|tourist 	5488|blur 	5489|sadness 	5490|garbage 	5491|gun 	
5492|state 	5493|blue 	5494|whip 	5495|nominee 	5496|indoor 	5497|final 	
5498|reform 	5499|impulse 	5500|kiwi 	5501|spot 	5502|destroy 	5503|main 	
5504|drama 	5505|raise 	5506|rug 	5507|basket 	5508|adjust 	5509|clown 	
5510|insect 	5511|curtain 	5512|draft 	5513|tent 	5514|suit 	5515|cram 	
5516|dismiss 	5517|flame 	5518|glow 	5519|cute 	5520|paper 	5521|blood 	
5522|diary 	5523|true 	5524|region 	5525|else 	5526|drift 	5527|dolphin 	
5528|nerve 	5529|believe 	5530|behave 	5531|leopard 	5532|warrior 	5533|bamboo 	
5534|kit 	5535|tortoise 	5536|mother 	5537|lonely 	5538|broom 	5539|fuel 	
5540|whale 	5541|dutch 	5542|boat 	5543|arrive 	5544|grant 	5545|black 	
5546|hen 	5547|axis 	5548|logic 	5549|elevator 	5550|deputy 	5551|can 	
5552|empower 	5553|install 	5554|setup 	5555|have 	5556|panic 	5557|endorse 	
5558|proud 	5559|equal 	5560|few 	5561|six 	5562|vocal 	5563|van 	
5564|piano 	5565|toast 	5566|dawn 	5567|element 	5568|trade 	5569|enable 	
5570|nation 	5571|business 	5572|apple 	5573|faint 	5574|grid 	5575|gap 	
5576|face 	5577|jealous 	5578|enough 	5579|vast 	5580|fresh 	5581|water 	
5582|carpet 	5583|coyote 	5584|open 	5585|fish 	5586|profit 	5587|lunch 	
5588|leave 	5589|garden 	5590|easily 	5591|olive 	5592|icon 	5593|index 	
5594|view 	5595|race 	5596|cattle 	5597|float 	5598|jacket 	5599|unit 	
5600|vendor 	5601|wreck 	5602|picnic 	5603|cube 	5604|child 	5605|replace 	
5606|universe 	5607|lyrics 	5608|wish 	5609|rice 	5610|siege 	5611|oil 	
5612|dose 	5613|thunder 	5614|execute 	5615|enter 	5616|fossil 	5617|exclude 	
5618|salad 	5619|fire 	5620|peanut 	5621|friend 	5622|census 	5623|bunker 	
5624|sketch 	5625|blouse 	5626|volcano 	5627|globe 	5628|tide 	5629|amused 	
5630|couch 	5631|beyond 	5632|push 	5633|debate 	5634|smile 	5635|oxygen 	
5636|wheat 	5637|clog 	5638|fatal 	5639|betray 	5640|assume 	5641|sorry 	
5642|disorder 	5643|giant 	5644|wife 	5645|dragon 	5646|cinnamon 	5647|early 	
5648|head 	5649|crunch 	5650|wool 	5651|rabbit 	5652|party 	5653|film 	
5654|ozone 	5655|hobby 	5656|pledge 	5657|heart 	5658|crumble 	5659|topic 	
5660|day 	5661|squirrel 	5662|genius 	5663|machine 	5664|clay 	5665|eternal 	
5666|symbol 	5667|syrup 	5668|pyramid 	5669|color 	5670|energy 	5671|love 	
5672|concert 	5673|buyer 	5674|accuse 	5675|rival 	5676|short 	5677|mercy 	
5678|prison 	5679|expire 	5680|shine 	5681|quit 	5682|nurse 	5683|file 	
5684|veteran 	5685|cup 	5686|fatigue 	5687|company 	5688|maximum 	5689|female 	
5690|floor 	5691|chuckle 	5692|ceiling 	5693|burger 	5694|flower 	5695|chat 	
5696|output 	5697|erupt 	5698|lens 	5699|bread 	5700|learn 	5701|order 	
5702|erode 	5703|beauty 	5704|nice 	5705|polar 	5706|bird 	5707|duty 	
5708|mandate 	5709|zero 	5710|hip 	5711|top 	5712|dynamic 	5713|fat 	
5714|neither 	5715|trumpet 	5716|buzz 	5717|dance 	5718|canvas 	5719|hurdle 	
5720|save 	5721|predict 	5722|rescue 	5723|brother 	5724|bus 	5725|pass 	
5726|two 	5727|siren 	5728|input 	5729|coin 	5730|derive 	5731|either 	
5732|title 	5733|initial 	5734|despair 	5735|crazy 	5736|goose 	5737|clump 	
5738|pony 	5739|soldier 	5740|miss 	5741|stairs 	5742|size 	5743|transfer 	
5744|matter 	5745|hover 	5746|coconut 	5747|shoot 	5748|seed 	5749|neglect 	
5750|shed 	5751|shiver 	5752|column 	5753|chalk 	5754|manage 	5755|frozen 	
5756|end 	5757|risk 	5758|rely 	5759|duck 	5760|cigar 	5761|balance 	
5762|million 	5763|hotel 	5764|donkey 	5765|girl 	5766|undo 	5767|luggage 	
5768|civil 	5769|turkey 	5770|inflict 	5771|category 	5772|injury 	5773|rib 	
5774|casual 	5775|reject 	5776|frown 	5777|local 	5778|echo 	5779|pen 	
5780|beef 	5781|lake 	5782|cage 	5783|keep 	5784|leg 	5785|parent 	
5786|flavor 	5787|room 	5788|obscure 	5789|habit 	5790|fury 	5791|book 	
5792|income 	5793|shallow 	5794|robust 	5795|connect 	5796|crop 	5797|that 	
5798|era 	5799|moon 	5800|disagree 	5801|style 	5802|swarm 	5803|crowd 	
5804|trigger 	5805|lend 	5806|rude 	5807|truth 	5808|control 	5809|brass 	
5810|exhibit 	5811|fluid 	5812|ancient 	5813|famous 	5814|click 	5815|robot 	
5816|monster 	5817|erosion 	5818|burst 	5819|leaf 	5820|process 	5821|grain 	
5822|yard 	5823|dirt 	5824|clutch 	5825|gossip 	5826|benefit 	5827|soap 	
5828|flash 	5829|comfort 	5830|frost 	5831|stage 	5832|clean 	5833|tell 	
5834|pair 	5835|silk 	5836|suffer 	5837|swift 	5838|april 	5839|cancel 	
5840|abandon 	5841|job 	5842|kingdom 	5843|elite 	5844|illegal 	5845|earth 	
5846|similar 	5847|horn 	5848|magic 	5849|cart 	5850|play 	5851|prefer 	
5852|opera 	5853|wear 	5854|speak 	5855|tone 	5856|chronic 	5857|auction 	
5858|wheel 	5859|cabbage 	5860|meat 	5861|drastic 	5862|where 	5863|rookie 	
5864|pupil 	5865|pipe 	5866|infant 	5867|differ 	5868|unhappy 	5869|enact 	
5870|impact 	5871|desert 	5872|record 	5873|crack 	5874|shove 	5875|keen 	
5876|group 	5877|brand 	5878|jewel 	5879|foam 	5880|mechanic 	5881|gown 	
5882|demand 	5883|matrix 	5884|minimum 	5885|moment 	5886|essence 	5887|area 	
5888|arm 	5889|large 	5890|grab 	5891|stool 	5892|sister 	5893|weird 	
5894|skill 	5895|lava 	5896|one 	5897|camp 	5898|argue 	5899|omit 	
5900|harsh 	5901|cricket 	5902|tomato 	5903|ecology 	5904|security 	5905|horror 	
5906|sell 	5907|green 	5908|bean 	5909|response 	5910|stamp 	5911|muffin 	
5912|inmate 	5913|south 	5914|mango 	5915|clock 	5916|snack 	5917|found 	
5918|stem 	5919|father 	5920|spawn 	5921|good 	5922|asset 	5923|shrimp 	
5924|become 	5925|recipe 	5926|deal 	5927|drop 	5928|frog 	5929|valve 	
5930|device 	5931|flock 	5932|renew 	5933|explain 	5934|offer 	5935|author 	
5936|proof 	5937|tobacco 	5938|junk 	5939|section 	5940|away 	5941|repeat 	
5942|swap 	5943|gospel 	5944|bounce 	5945|crouch 	5946|nephew 	5947|primary 	
5948|crawl 	5949|boss 	5950|board 	5951|divert 	5952|barrel 	5953|still 	
5954|album 	5955|random 	5956|eyebrow 	5957|world 	5958|snake 	5959|chaos 	
5960|story 	5961|example 	5962|elbow 	5963|hundred 	5964|merit 	5965|unveil 	
5966|misery 	5967|exile 	5968|doctor 	5969|dove 	5970|empty 	5971|damage 	
5972|below 	5973|weasel 	5974|excuse 	5975|heavy 	5976|myself 	5977|panther 	
5978|hint 	5979|craft 	5980|leader 	5981|often 	5982|answer 	5983|kiss 	
5984|burden 	5985|pulse 	5986|rail 	5987|uniform 	5988|horse 	5989|drive 	
5990|anxiety 	5991|escape 	5992|lift 	5993|monitor 	5994|elephant 	5995|opinion 	
5996|hungry 	5997|sail 	5998|image 	5999|domain 	6000|federal 	6001|potato 	
6002|shoulder 	6003|minor 	6004|vote 	6005|dry 	6006|grocery 	6007|off 	
6008|feature 	6009|power 	6010|chest 	6011|tongue 	6012|long 	6013|exercise 	
6014|hole 	6015|legend 	6016|promote 	6017|wash 	6018|wine 	6019|tackle 	
6020|envelope 	6021|fall 	6022|major 	6023|consider 	6024|surface 	6025|gasp 	
6026|plunge 	6027|design 	6028|fork 	6029|organ 	6030|funny 	6031|hybrid 	
6032|boost 	6033|donor 	6034|wrong 	6035|brisk 	6036|never 	6037|goddess 	
6038|accident 	6039|clerk 	6040|curious 	6041|tuition 	6042|people 	6043|key 	
6044|eye 	6045|sport 	6046|name 	6047|barely 	6048|hazard 	6049|pudding 	
6050|edge 	6051|bone 	6052|purity 	6053|fog 	6054|saddle 	6055|trash 	
6056|salmon 	6057|uncle 	6058|sibling 	6059|song 	6060|balcony 	6061|slim 	
6062|pull 	6063|lamp 	6064|fever 	6065|truck 	6066|health 	6067|solid 	
6068|gym 	6069|toward 	6070|blanket 	6071|ginger 	6072|correct 	6073|hurt 	
6074|little 	6075|helmet 	6076|steel 	6077|vanish 	6078|unusual 	6079|decide 	
6080|chapter 	6081|unaware 	6082|humble 	6083|payment 	6084|diesel 	6085|fringe 	
6086|chair 	6087|please 	6088|guitar 	6089|crime 	6090|kitten 	6091|ahead 	
6092|report 	6093|science 	6094|outside 	6095|interest 	6096|ten 	6097|system 	
6098|mystery 	6099|absurd 	6100|divide 	6101|card 	6102|scissors 	6103|neck 	
6104|vehicle 	6105|blossom 	6106|base 	6107|ugly 	6108|guess 	6109|soccer 	
6110|only 	6111|credit 	6112|trouble 	6113|cool 	6114|vessel 	6115|panel 	
6116|crater 	6117|village 	6118|farm 	6119|embody 	6120|upgrade 	6121|table 	
6122|hair 	6123|change 	6124|myth 	6125|price 	6126|glory 	6127|hammer 	
6128|bargain 	6129|expect 	6130|try 	6131|gauge 	6132|lounge 	6133|office 	
6134|distance 	6135|laugh 	6136|sock 	6137|toilet 	6138|combine 	6139|glass 	
6140|car 	6141|grape 	6142|addict 	6143|rally 	6144|rain 	6145|run 	
6146|physical 	6147|range 	6148|modify 	6149|hedgehog 	6150|half 	6151|match 	
6152|possible 	6153|fit 	6154|nut 	6155|warm 	6156|cactus 	6157|mosquito 	
6158|treat 	6159|spin 	6160|tiger 	6161|wage 	6162|evolve 	6163|jar 	
6164|grit 	6165|inch 	6166|best 	6167|oblige 	6168|annual 	6169|account 	
6170|scrap 	6171|access 	6172|track 	6173|abuse 	6174|doll 	6175|admit 	
6176|fun 	6177|great 	6178|march 	6179|cereal 	6180|brick 	6181|police 	
6182|seat 	6183|since 	6184|feed 	6185|borrow 	6186|situate 	6187|gentle 	
6188|artefact 	6189|sunny 	6190|night 	6191|pencil 	6192|joy 	6193|cable 	
6194|whisper 	6195|need 	6196|curve 	6197|crew 	6198|gravity 	6199|loop 	
6200|resist 	6201|twenty 	6202|agent 	6203|shop 	6204|speed 	6205|bullet 	
6206|same 	6207|inspire 	6208|material 	6209|close 	6210|hollow 	6211|inner 	
6212|noise 	6213|invite 	6214|harbor 	6215|ketchup 	6216|maze 	6217|lemon 	
6218|glance 	6219|goat 	6220|genuine 	6221|issue 	6222|decrease 	6223|alert 	
6224|drum 	6225|pistol 	6226|favorite 	6227|wisdom 	6228|property 	6229|work 	
6230|tube 	6231|motor 	6232|length 	6233|strong 	6234|discover 	6235|vault 	
