1774-01-29-en-bip39-gray-gorgeous-penguin-encode
abandon|6258 	ability|7196 	able|7402 	about|5841 	above|7008 	absent|6917 	
absorb|6093 	abstract|6828 	absurd|6682 	abuse|6631 	access|6494 	accident|7330 	
account|6946 	accuse|6887 	achieve|5636 	acid|7067 	acoustic|6131 	acquire|7080 	
across|7024 	action|6942 	actor|6933 	actress|6363 	actual|6309 	act|7466 	
adapt|6843 	addict|7442 	address|6427 	add|5547 	adjust|7047 	admit|6895 	
adult|7233 	advance|6266 	advice|6607 	aerobic|6786 	affair|6856 	afford|5852 	
afraid|6972 	again|6807 	agent|7203 	age|6228 	agree|5584 	ahead|6906 	
aim|5475 	airport|6279 	air|7258 	aisle|6816 	alarm|6344 	album|5717 	
alcohol|6453 	alert|5466 	alien|7237 	alley|6524 	allow|6422 	all|5866 	
almost|7128 	alone|5492 	alpha|5476 	already|7154 	also|7042 	alter|7255 	
always|6791 	amateur|5587 	amazing|6642 	among|6169 	amount|7004 	amused|6992 	
analyst|6630 	anchor|5682 	ancient|6471 	anger|6525 	angle|6388 	angry|6869 	
animal|6320 	ankle|6509 	announce|6622 	annual|6518 	another|7070 	answer|6066 	
antenna|5870 	antique|6517 	anxiety|6252 	any|6220 	apart|6600 	apology|6939 	
appear|7366 	apple|5576 	approve|6907 	april|5747 	arch|7296 	arctic|7407 	
area|6339 	arena|7425 	argue|5694 	armed|6568 	armor|7215 	army|5511 	
arm|6705 	around|5845 	arrange|5731 	arrest|6235 	arrive|6952 	arrow|5468 	
artefact|6670 	artist|6672 	artwork|6225 	art|5862 	ask|6890 	aspect|5692 	
assault|7061 	asset|5574 	assist|6701 	assume|6040 	asthma|6678 	athlete|6848 	
atom|5993 	attack|5640 	attend|5577 	attitude|7189 	attract|7058 	auction|7305 	
audit|5521 	august|5630 	aunt|6409 	author|6116 	auto|6421 	autumn|6695 	
average|7284 	avocado|5625 	avoid|6699 	awake|5545 	aware|5817 	away|6008 	
awesome|7428 	awful|7180 	awkward|6688 	axis|5764 	baby|7408 	bachelor|6920 	
bacon|6752 	badge|6694 	bag|6085 	balance|6660 	balcony|6004 	ball|6147 	
bamboo|5893 	banana|7065 	banner|6171 	barely|5967 	bargain|7165 	barrel|6601 	
bar|7030 	base|5661 	basic|5494 	basket|6955 	battle|5760 	beach|7234 	
bean|6340 	beauty|7111 	because|6214 	become|7167 	beef|6489 	before|6087 	
begin|6497 	behave|5512 	behind|5838 	believe|7147 	below|6760 	belt|7264 	
bench|6472 	benefit|7213 	best|5513 	betray|6735 	better|5739 	between|6328 	
beyond|7309 	bicycle|7192 	bid|6759 	bike|5472 	bind|5538 	biology|5458 	
bird|6679 	birth|6500 	bitter|6928 	black|6573 	blade|7084 	blame|6604 	
blanket|6894 	blast|6766 	bleak|6257 	bless|6283 	blind|7339 	blood|5586 	
blossom|5722 	blouse|6056 	blue|5727 	blur|7396 	blush|6762 	board|5681 	
boat|6413 	body|6076 	boil|6681 	bomb|6063 	bone|7132 	bonus|6470 	
book|7391 	boost|5489 	border|6782 	boring|5767 	borrow|7271 	boss|6898 	
bottom|5858 	bounce|6536 	box|6374 	boy|6809 	bracket|6141 	brain|5532 	
brand|7106 	brass|5996 	brave|6611 	bread|6610 	breeze|5620 	brick|6405 	
bridge|6086 	brief|7249 	bright|6883 	bring|7377 	brisk|7254 	broccoli|7420 	
broken|7198 	bronze|6832 	broom|6977 	brother|6362 	brown|7032 	brush|5662 	
bubble|5544 	buddy|7224 	budget|5830 	buffalo|6736 	build|6844 	bulb|6468 	
bulk|7062 	bullet|7039 	bundle|6706 	bunker|6465 	burden|6661 	burger|6979 	
burst|5650 	business|6039 	busy|5478 	bus|7426 	butter|6723 	buyer|7133 	
buzz|5729 	cabbage|6120 	cabin|7449 	cable|6262 	cactus|5473 	cage|6092 	
cake|5777 	call|5778 	calm|5837 	camera|6417 	camp|6285 	canal|7227 	
cancel|7214 	candy|7477 	cannon|5653 	canoe|6079 	canvas|6194 	canyon|7094 	
can|5882 	capable|7318 	capital|7288 	captain|6598 	carbon|6978 	card|7029 	
cargo|5477 	carpet|7230 	carry|6275 	cart|6206 	car|5902 	case|5835 	
cash|6722 	casino|5736 	castle|7027 	casual|6540 	catalog|7253 	catch|7001 	
category|5994 	cattle|6000 	cat|6837 	caught|6958 	cause|5945 	caution|5825 	
cave|5440 	ceiling|6935 	celery|5445 	cement|5543 	census|6445 	century|6743 	
cereal|5970 	certain|5453 	chair|6077 	chalk|7453 	champion|6570 	change|6023 	
chaos|6366 	chapter|6576 	charge|5944 	chase|6866 	chat|6208 	cheap|6201 	
check|6355 	cheese|7352 	chef|6002 	cherry|6731 	chest|7225 	chicken|6032 	
chief|5550 	child|6319 	chimney|6461 	choice|5448 	choose|6186 	chronic|6308 	
chuckle|5713 	chunk|5461 	churn|5533 	cigar|7179 	cinnamon|7074 	circle|6981 	
citizen|5542 	city|6995 	civil|5719 	claim|6582 	clap|6654 	clarify|6083 	
claw|6419 	clay|6564 	clean|7277 	clerk|6331 	clever|7432 	click|7290 	
client|5665 	cliff|6776 	climb|5600 	clinic|5834 	clip|6702 	clock|6793 	
clog|7393 	close|6386 	cloth|5462 	cloud|6037 	clown|6741 	club|7072 	
clump|6014 	cluster|7467 	clutch|6444 	coach|7143 	coast|7212 	coconut|6811 	
code|7267 	coffee|5725 	coil|7312 	coin|6994 	collect|7232 	color|5563 	
column|6223 	combine|5984 	come|6110 	comfort|6941 	comic|6998 	common|5541 	
company|6797 	concert|7448 	conduct|6314 	confirm|7380 	congress|6109 	connect|5559 	
consider|6899 	control|5601 	convince|6532 	cook|6387 	cool|6984 	copper|6187 	
copy|5782 	coral|7000 	core|5973 	corn|5486 	correct|6046 	cost|6542 	
cotton|6016 	couch|6616 	country|5824 	couple|7319 	course|6045 	cousin|5656 	
cover|5801 	coyote|5517 	crack|6293 	cradle|5534 	craft|7122 	cram|5766 	
crane|5569 	crash|7439 	crater|6886 	crawl|6277 	crazy|7079 	cream|5660 	
credit|5958 	creek|6361 	crew|5823 	cricket|5989 	crime|5959 	crisp|5676 	
critic|7451 	crop|6053 	cross|6483 	crouch|6094 	crowd|6953 	crucial|7326 	
cruel|5622 	cruise|6911 	crumble|6545 	crunch|7110 	crush|5441 	crystal|6589 	
cry|7045 	cube|5456 	culture|6755 	cupboard|7409 	cup|5923 	curious|7269 	
current|6579 	curtain|7019 	curve|5697 	cushion|6562 	custom|6031 	cute|5704 	
cycle|5740 	dad|6934 	damage|5637 	damp|7188 	dance|6398 	danger|5701 	
daring|7443 	dash|7357 	daughter|6276 	dawn|5755 	day|5610 	deal|6318 	
debate|7053 	debris|5848 	decade|7250 	december|5885 	decide|7013 	decline|7177 	
decorate|6298 	decrease|6105 	deer|5593 	defense|7291 	define|5699 	defy|5446 	
degree|5780 	delay|6872 	deliver|7349 	demand|7411 	demise|5670 	denial|6623 	
dentist|6900 	deny|6796 	depart|6121 	depend|6230 	deposit|6544 	depth|6433 	
deputy|5877 	derive|6126 	describe|5809 	desert|6864 	design|7331 	desk|5460 	
despair|7390 	destroy|6737 	detail|7023 	detect|7348 	develop|5752 	device|6071 	
devote|6813 	diagram|5798 	dial|6157 	diamond|6246 	diary|6893 	dice|6721 	
diesel|7359 	diet|7083 	differ|6434 	digital|5800 	dignity|5634 	dilemma|5791 	
dinner|6162 	dinosaur|5921 	direct|7129 	dirt|5724 	disagree|6860 	discover|5553 	
disease|7360 	dish|7375 	dismiss|5856 	disorder|6549 	display|5886 	distance|5514 	
divert|5802 	divide|6061 	divorce|6812 	dizzy|7283 	doctor|6233 	document|6389 	
dog|6343 	doll|5696 	dolphin|5810 	domain|6875 	donate|6718 	donkey|6018 	
donor|6227 	door|7308 	dose|5562 	double|7328 	dove|7026 	draft|6089 	
dragon|7251 	drama|5986 	drastic|7327 	draw|7292 	dream|5470 	dress|5508 	
drift|6311 	drill|6945 	drink|6790 	drip|6236 	drive|6353 	drop|6495 	
drum|7447 	dry|5897 	duck|5875 	dumb|6863 	dune|5965 	during|5785 	
dust|5851 	dutch|5894 	duty|6983 	dwarf|6284 	dynamic|7131 	eager|7399 	
eagle|6968 	early|7314 	earn|6025 	earth|6020 	easily|5806 	east|6325 	
easy|6064 	echo|7265 	ecology|6130 	economy|6974 	edge|5673 	edit|5975 	
educate|6684 	effort|5565 	egg|6593 	eight|6245 	either|5952 	elbow|5768 	
elder|6294 	electric|7197 	elegant|5918 	element|5483 	elephant|7475 	elevator|6971 	
elite|6038 	else|7280 	embark|5683 	embody|6648 	embrace|7376 	emerge|7413 	
emotion|6212 	employ|6401 	empower|7086 	empty|6012 	enable|5968 	enact|5707 	
endless|5557 	endorse|6649 	end|5564 	enemy|6831 	energy|7282 	enforce|5962 	
