1774-11-30-en-bip39-gray-proud-worm-encode
abandon|6267 	ability|6975 	able|5792 	about|6309 	above|6919 	absent|7416 	
absorb|6884 	abstract|6667 	absurd|5497 	abuse|6059 	access|5974 	accident|5647 	
account|6431 	accuse|7356 	achieve|7296 	acid|6922 	acoustic|5789 	acquire|7279 	
across|5988 	action|6421 	actor|6316 	actress|7324 	actual|5925 	act|7249 	
adapt|6702 	addict|7277 	address|7379 	add|5587 	adjust|7009 	admit|5923 	
adult|6856 	advance|6245 	advice|6014 	aerobic|7024 	affair|6272 	afford|7375 	
afraid|6077 	again|6104 	agent|7319 	age|6344 	agree|6971 	ahead|7190 	
aim|6837 	airport|6460 	air|5620 	aisle|6675 	alarm|7443 	album|6388 	
alcohol|6734 	alert|6336 	alien|6226 	alley|6447 	allow|7112 	all|6777 	
almost|6196 	alone|7145 	alpha|5490 	already|6385 	also|5610 	alter|6822 	
always|7426 	amateur|5935 	amazing|5461 	among|5504 	amount|7151 	amused|7434 	
analyst|6295 	anchor|6390 	ancient|5521 	anger|6261 	angle|5759 	angry|5520 	
animal|6147 	ankle|6445 	announce|6542 	annual|6060 	another|6294 	answer|7057 	
antenna|7424 	antique|5791 	anxiety|5658 	any|7203 	apart|7397 	apology|6252 	
appear|7381 	apple|6635 	approve|7406 	april|5737 	arch|6665 	arctic|6222 	
area|6998 	arena|5501 	argue|5752 	armed|6711 	armor|7360 	army|6876 	
arm|7464 	around|5621 	arrange|7166 	arrest|5717 	arrive|7453 	arrow|5472 	
artefact|6065 	artist|6550 	artwork|6537 	art|6139 	ask|5487 	aspect|7072 	
assault|6343 	asset|7058 	assist|5456 	assume|7197 	asthma|5491 	athlete|7095 	
atom|6912 	attack|6146 	attend|7187 	attitude|6106 	attract|5993 	auction|6920 	
audit|5697 	august|6091 	aunt|7269 	author|6532 	auto|7365 	autumn|5448 	
average|6908 	avocado|6987 	avoid|6520 	awake|7167 	aware|7346 	away|6074 	
awesome|7135 	awful|6758 	awkward|6466 	axis|6569 	baby|5482 	bachelor|5631 	
bacon|6188 	badge|6551 	bag|5894 	balance|7088 	balcony|6901 	ball|7286 	
bamboo|6412 	banana|7295 	banner|6381 	barely|6809 	bargain|7210 	barrel|7183 	
bar|6670 	base|5755 	basic|6105 	basket|6649 	battle|6674 	beach|5736 	
bean|5695 	beauty|6591 	because|5468 	become|5614 	beef|6619 	before|5533 	
begin|6751 	behave|7445 	behind|6283 	believe|6933 	below|5950 	belt|6186 	
bench|7148 	benefit|6543 	best|7038 	betray|5939 	better|5471 	between|6181 	
beyond|6062 	bicycle|7398 	bid|5561 	bike|5530 	bind|6567 	biology|5673 	
bird|6496 	birth|5998 	bitter|5623 	black|5476 	blade|5545 	blame|6115 	
blanket|6203 	blast|6393 	bleak|6021 	bless|5592 	blind|6804 	blood|6677 	
blossom|6989 	blouse|5473 	blue|6656 	blur|7103 	blush|6844 	board|7271 	
boat|6503 	body|6250 	boil|6442 	bomb|6878 	bone|7061 	bonus|6984 	
book|6224 	boost|5654 	border|5691 	boring|6699 	borrow|6873 	boss|5965 	
bottom|6444 	bounce|6369 	box|5768 	boy|5984 	bracket|7025 	brain|5628 	
brand|7066 	brass|6936 	brave|6217 	bread|7307 	breeze|7442 	brick|6407 	
bridge|6572 	brief|6113 	bright|6600 	bring|6384 	brisk|5840 	broccoli|6517 	
broken|5524 	bronze|6636 	broom|7125 	brother|5479 	brown|5519 	brush|6934 	
bubble|5812 	buddy|5879 	budget|6453 	buffalo|5940 	build|5878 	bulb|7238 	
bulk|6118 	bullet|6237 	bundle|6291 	bunker|6383 	burden|6740 	burger|6888 	
burst|5488 	business|7380 	busy|6432 	bus|5447 	butter|6339 	buyer|7313 	
buzz|6583 	cabbage|6452 	cabin|5668 	cable|5435 	cactus|6713 	cage|6480 	
cake|5694 	call|5463 	calm|5978 	camera|5552 	camp|5494 	canal|6468 	
cancel|6038 	candy|5783 	cannon|6018 	canoe|6944 	canvas|5498 	canyon|6092 	
can|6112 	capable|5943 	capital|7003 	captain|5712 	carbon|6375 	card|6310 	
cargo|7322 	carpet|5629 	carry|6103 	cart|6258 	car|6810 	case|7292 	
cash|5514 	casino|7254 	castle|7395 	casual|6932 	catalog|7195 	catch|5548 	
category|5995 	cattle|7252 	cat|6450 	caught|5948 	cause|6948 	caution|6148 	
cave|6832 	ceiling|5753 	celery|7029 	cement|6013 	census|6552 	century|7433 	
cereal|5750 	certain|5562 	chair|7358 	chalk|7236 	champion|6100 	change|6246 	
chaos|7217 	chapter|6750 	charge|6900 	chase|5569 	chat|5645 	cheap|6386 	
check|6011 	cheese|7224 	chef|5625 	cherry|7348 	chest|6036 	chicken|7126 	
chief|7175 	child|6768 	chimney|7052 	choice|5725 	choose|6455 	chronic|5778 	
chuckle|7291 	chunk|6877 	churn|7229 	cigar|6825 	cinnamon|6757 	circle|6286 	
citizen|6400 	city|5776 	civil|7258 	claim|7456 	clap|6223 	clarify|5963 	
claw|7393 	clay|5823 	clean|5650 	clerk|5808 	clever|6473 	click|7438 	
client|6560 	cliff|6592 	climb|6187 	clinic|7394 	clip|6880 	clock|6580 	
clog|5706 	close|5665 	cloth|6363 	cloud|7087 	clown|6367 	club|7448 	
clump|5558 	cluster|5966 	clutch|6766 	coach|6249 	coast|6615 	coconut|6835 	
code|5663 	coffee|5816 	coil|7147 	coin|6306 	collect|6727 	color|5822 	
column|6917 	combine|6705 	come|5842 	comfort|5518 	comic|5977 	common|6522 	
company|6733 	concert|6355 	conduct|5596 	confirm|5495 	congress|5831 	connect|6120 	
consider|5576 	control|5578 	convince|6028 	cook|6546 	cool|5565 	copper|6366 	
copy|5637 	coral|7065 	core|6773 	corn|6962 	correct|6896 	cost|5836 	
cotton|5574 	couch|6990 	country|5492 	couple|6266 	course|6730 	cousin|5946 	
cover|6358 	coyote|5594 	crack|6904 	cradle|6992 	craft|7268 	cram|5467 	
crane|7099 	crash|6776 	crater|6863 	crawl|6610 	crazy|5679 	cream|6601 	
credit|6722 	creek|6952 	crew|5444 	cricket|6478 	crime|6073 	crisp|7243 	
critic|6986 	crop|5843 	cross|5744 	crouch|6145 	crowd|5766 	crucial|5446 	
cruel|5693 	cruise|6179 	crumble|6205 	crunch|5630 	crush|6082 	crystal|6494 	
cry|5598 	cube|5732 	culture|5475 	cupboard|6132 	cup|6945 	curious|5698 	
current|6284 	curtain|5458 	curve|6557 	cushion|5890 	custom|6150 	cute|7177 	
cycle|7035 	dad|7354 	damage|6564 	damp|6308 	dance|6696 	danger|6414 	
daring|5523 	dash|5538 	daughter|5641 	dawn|6953 	day|7312 	deal|6300 	
debate|6049 	debris|7281 	decade|5723 	december|6562 	decide|7309 	decline|5869 	
decorate|5929 	decrease|5883 	deer|7396 	defense|6485 	define|7341 	defy|5751 	
degree|7107 	delay|5771 	deliver|5573 	demand|7338 	demise|7158 	denial|6202 	
dentist|7194 	deny|7007 	depart|5599 	depend|5455 	deposit|6318 	depth|6926 	
deputy|6963 	derive|6377 	describe|5933 	desert|5682 	design|6108 	desk|6786 	
despair|6016 	destroy|6819 	detail|5517 	detect|7227 	develop|6554 	device|6437 	
devote|5702 	diagram|6859 	dial|6868 	diamond|6816 	diary|7233 	dice|5500 	
diesel|5852 	diet|7273 	differ|6754 	digital|6350 	dignity|7431 	dilemma|6935 	
dinner|6684 	dinosaur|5953 	direct|6746 	dirt|7476 	disagree|5932 	discover|5583 	
disease|5740 	dish|6477 	dismiss|7118 	disorder|6864 	display|5841 	distance|6178 	
divert|5615 	divide|6706 	divorce|6122 	dizzy|7415 	doctor|6612 	document|5589 	
dog|6617 	doll|5882 	dolphin|7323 	domain|7137 	donate|6162 	donkey|6973 	
donor|5720 	door|6723 	dose|5586 	double|6204 	dove|6451 	draft|7343 	
dragon|6102 	drama|5617 	drastic|6967 	draw|6257 	dream|6471 	dress|5851 	
drift|5863 	drill|7349 	drink|5959 	drip|6668 	drive|7413 	drop|6921 	
drum|6783 	dry|6999 	duck|5913 	dumb|6700 	dune|5897 	during|7274 	
dust|5441 	dutch|7432 	duty|5858 	dwarf|7384 	dynamic|5452 	eager|7378 	
eagle|6329 	early|6420 	earn|5880 	earth|6631 	easily|5904 	east|6298 	
easy|6241 	echo|6174 	ecology|5502 	economy|5527 	edge|6088 	edit|6943 	
educate|6534 	effort|6136 	egg|6216 	eight|5632 	either|6458 	elbow|5734 	
elder|7440 	electric|7178 	elegant|5508 	element|7048 	elephant|5624 	elevator|7168 	
elite|6278 	else|5636 	embark|5870 	embody|5991 	embrace|6812 	emerge|5957 	
emotion|7074 	employ|6156 	empower|7336 	empty|6094 	enable|5503 	enact|5674 	
endless|6657 	endorse|5952 	end|6966 	enemy|6334 	energy|7478 	enforce|5884 	
engage|5678 	engine|6467 	enhance|7403 	enjoy|6764 	enlist|6221 	enough|5829 	
enrich|6323 	enroll|5757 	ensure|5804 	enter|6715 	entire|5529 	entry|5855 	
envelope|7371 	episode|7361 	equal|5911 	equip|6536 	erase|5634 	era|6712 	
erode|5728 	erosion|7144 	error|7267 	erupt|5868 	escape|5872 	essay|7154 	
essence|7287 	estate|6720 	eternal|5830 	ethics|5646 	evidence|5711 	evil|5499 	
evoke|5969 	evolve|5559 	exact|6647 	example|6528 	excess|5705 	exchange|7005 	
excite|5945 	exclude|5534 	excuse|6924 	execute|6976 	exercise|5544 	exhaust|7364 	
exhibit|6957 	exile|6872 	exist|6056 	exit|5582 	exotic|6628 	expand|6897 	
expect|6974 	expire|6201 	explain|6691 	expose|7102 	express|6630 	extend|5905 	
