1774-08-12-en-bip39-green-dangerous-crossbill-decode
5432|fever 	5433|supply 	5434|achieve 	5435|neutral 	5436|source 	5437|enjoy 	
5438|air 	5439|inspire 	5440|income 	5441|gauge 	5442|wrap 	5443|doll 	
5444|dad 	5445|health 	5446|mother 	5447|pear 	5448|donkey 	5449|swarm 	
5450|present 	5451|vessel 	5452|obscure 	5453|blossom 	5454|apple 	5455|stage 	
5456|mobile 	5457|artefact 	5458|volume 	5459|bless 	5460|accident 	5461|one 	
5462|window 	5463|cherry 	5464|dish 	5465|brain 	5466|stereo 	5467|brass 	
5468|wisdom 	5469|egg 	5470|today 	5471|already 	5472|dismiss 	5473|deny 	
5474|indicate 	5475|material 	5476|magic 	5477|coin 	5478|opera 	5479|price 	
5480|brand 	5481|talent 	5482|bid 	5483|picnic 	5484|initial 	5485|pond 	
5486|hat 	5487|misery 	5488|alone 	5489|august 	5490|swallow 	5491|cloth 	
5492|gate 	5493|gift 	5494|cactus 	5495|staff 	5496|jump 	5497|assist 	
5498|grass 	5499|miracle 	5500|open 	5501|grape 	5502|right 	5503|build 	
5504|arrive 	5505|pink 	5506|bulk 	5507|abuse 	5508|dress 	5509|fun 	
5510|scene 	5511|aspect 	5512|truly 	5513|deposit 	5514|will 	5515|grow 	
5516|lion 	5517|cradle 	5518|town 	5519|drop 	5520|prepare 	5521|seat 	
5522|witness 	5523|earth 	5524|moment 	5525|wagon 	5526|urban 	5527|eagle 	
5528|blur 	5529|hole 	5530|liberty 	5531|topic 	5532|demand 	5533|crush 	
5534|flash 	5535|exhibit 	5536|harsh 	5537|slam 	5538|dune 	5539|pudding 	
5540|kiwi 	5541|loud 	5542|laundry 	5543|river 	5544|share 	5545|title 	
5546|harvest 	5547|liar 	5548|live 	5549|universe 	5550|slim 	5551|mushroom 	
5552|brother 	5553|bag 	5554|jar 	5555|swamp 	5556|wolf 	5557|roof 	
5558|episode 	5559|useless 	5560|travel 	5561|youth 	5562|february 	5563|express 	
5564|obvious 	5565|elevator 	5566|mountain 	5567|peace 	5568|unhappy 	5569|mandate 	
5570|hammer 	5571|ready 	5572|wave 	5573|fee 	5574|eight 	5575|need 	
5576|human 	5577|security 	5578|company 	5579|sweet 	5580|cruel 	5581|say 	
5582|claim 	5583|royal 	5584|blue 	5585|brisk 	5586|hurry 	5587|music 	
5588|chicken 	5589|urge 	5590|mask 	5591|emerge 	5592|clay 	5593|pattern 	
5594|glove 	5595|crop 	5596|winter 	5597|admit 	5598|tenant 	5599|fruit 	
5600|width 	5601|chronic 	5602|tackle 	5603|inside 	5604|relief 	5605|enact 	
5606|viable 	5607|forward 	5608|crunch 	5609|balance 	5610|word 	5611|fall 	
5612|vivid 	5613|invest 	5614|often 	5615|test 	5616|effort 	5617|lens 	
5618|vocal 	5619|sure 	5620|gloom 	5621|secret 	5622|clerk 	5623|future 	
