1774-09-25-en-bip39-orange-drab-piranha-encode
abandon|5480 	ability|6056 	able|7036 	about|6382 	above|7176 	absent|5495 	
absorb|6699 	abstract|7190 	absurd|5450 	abuse|5741 	access|5641 	accident|6957 	
account|5499 	accuse|5521 	achieve|5802 	acid|7217 	acoustic|6648 	acquire|5803 	
across|6135 	action|6272 	actor|5441 	actress|7026 	actual|6410 	act|7395 	
adapt|7196 	addict|7358 	address|7348 	add|5592 	adjust|6698 	admit|6268 	
adult|5965 	advance|5557 	advice|5463 	aerobic|7438 	affair|6601 	afford|6966 	
afraid|6269 	again|6258 	agent|7205 	age|6596 	agree|6664 	ahead|7271 	
aim|6302 	airport|7417 	air|6518 	aisle|5937 	alarm|6007 	album|7100 	
alcohol|6107 	alert|5468 	alien|5783 	alley|6016 	allow|7044 	all|6970 	
almost|5643 	alone|5721 	alpha|6675 	already|5714 	also|7125 	alter|6769 	
always|6027 	amateur|5491 	amazing|6521 	among|7150 	amount|5924 	amused|6529 	
analyst|7143 	anchor|5775 	ancient|6163 	anger|5753 	angle|7468 	angry|5739 	
animal|6257 	ankle|6860 	announce|7008 	annual|6995 	another|5829 	answer|6299 	
antenna|6013 	antique|6566 	anxiety|6077 	any|5440 	apart|6514 	apology|6938 	
appear|6311 	apple|6536 	approve|6112 	april|7322 	arch|6401 	arctic|6696 	
area|6826 	arena|5639 	argue|6456 	armed|7426 	armor|6124 	army|6211 	
arm|7391 	around|7262 	arrange|7336 	arrest|6168 	arrive|6975 	arrow|6415 	
artefact|6103 	artist|6990 	artwork|5536 	art|7412 	ask|6321 	aspect|6545 	
assault|6883 	asset|6148 	assist|5596 	assume|6588 	asthma|6910 	athlete|7279 	
atom|7410 	attack|5551 	attend|7292 	attitude|6104 	attract|6691 	auction|5837 	
audit|5622 	august|6681 	aunt|7134 	author|6999 	auto|6121 	autumn|6900 	
average|5734 	avocado|6774 	avoid|6591 	awake|5669 	aware|7183 	away|5556 	
awesome|6837 	awful|6632 	awkward|6417 	axis|7216 	baby|5995 	bachelor|7368 	
bacon|5764 	badge|6569 	bag|6662 	balance|7237 	balcony|5819 	ball|6976 	
bamboo|7051 	banana|6332 	banner|6759 	barely|5626 	bargain|6130 	barrel|5627 	
bar|5722 	base|5891 	basic|5890 	basket|6736 	battle|5455 	beach|6396 	
bean|6559 	beauty|5445 	because|7357 	become|5573 	beef|6937 	before|7241 	
begin|5479 	behave|6259 	behind|5799 	believe|5489 	below|7022 	belt|5981 	
bench|7078 	benefit|5446 	best|7219 	betray|7098 	better|5833 	between|6446 	
beyond|6201 	bicycle|5713 	bid|6240 	bike|6421 	bind|6371 	biology|6082 	
bird|5571 	birth|7328 	bitter|5539 	black|6167 	blade|5640 	blame|5907 	
blanket|6771 	blast|6479 	bleak|5691 	bless|7099 	blind|7433 	blood|5852 	
blossom|6692 	blouse|7110 	blue|6044 	blur|7065 	blush|7359 	board|6874 	
boat|6157 	body|6318 	boil|6507 	bomb|6752 	bone|5513 	bonus|5490 	
book|6783 	boost|6807 	border|5978 	boring|5443 	borrow|5642 	boss|7035 	
bottom|6598 	bounce|5810 	box|6250 	boy|6023 	bracket|6687 	brain|6742 	
brand|6166 	brass|5895 	brave|5682 	bread|7013 	breeze|5899 	brick|6684 	
bridge|5648 	brief|6273 	bright|7470 	bring|6524 	brisk|6424 	broccoli|7326 	
broken|5637 	bronze|7434 	broom|6589 	brother|5687 	brown|7124 	brush|5878 	
bubble|7188 	buddy|5546 	budget|5486 	buffalo|6710 	build|6872 	bulb|6968 	
bulk|6153 	bullet|6206 	bundle|5436 	bunker|5726 	burden|6593 	burger|7133 	
burst|7270 	business|5671 	busy|5952 	bus|5652 	butter|7305 	buyer|6325 	
buzz|6042 	cabbage|6386 	cabin|7365 	cable|5504 	cactus|5580 	cage|5476 	
cake|5630 	call|5470 	calm|6126 	camera|6341 	camp|6249 	canal|6908 	
cancel|7027 	candy|7392 	cannon|5822 	canoe|5514 	canvas|5674 	canyon|5684 	
can|6238 	capable|6615 	capital|6267 	captain|6720 	carbon|5584 	card|6357 	
cargo|6840 	carpet|6561 	carry|7317 	cart|7121 	car|7423 	case|6266 	
cash|5747 	casino|6296 	castle|7199 	casual|6127 	catalog|5955 	catch|7094 	
category|5657 	cattle|5761 	cat|6275 	caught|6078 	cause|6286 	caution|6634 	
cave|5976 	ceiling|5865 	celery|5614 	cement|5718 	census|5676 	century|6011 	
cereal|5849 	certain|5882 	chair|6562 	chalk|5902 	champion|7186 	change|7061 	
chaos|7446 	chapter|5860 	charge|7314 	chase|6638 	chat|6677 	cheap|7463 	
check|6400 	cheese|7269 	chef|7268 	cherry|5650 	chest|5579 	chicken|7067 	
chief|5886 	child|6917 	chimney|5931 	choice|6339 	choose|5466 	chronic|6931 	
chuckle|7236 	chunk|5808 	churn|7024 	cigar|7154 	cinnamon|5663 	circle|6203 	
citizen|7266 	city|5830 	civil|5583 	claim|5977 	clap|6184 	clarify|6973 	
claw|5620 	clay|7137 	clean|6423 	clerk|7476 	clever|6697 	click|5954 	
client|5631 	cliff|5719 	climb|6088 	clinic|5566 	clip|6136 	clock|6348 	
clog|7001 	close|7149 	cloth|5951 	cloud|7033 	clown|7095 	club|7340 	
clump|5928 	cluster|5629 	clutch|7462 	coach|6945 	coast|5542 	coconut|5464 	
code|6186 	coffee|6308 	coil|6451 	coin|7429 	collect|7307 	color|7054 	
column|5647 	combine|5595 	come|7184 	comfort|5544 	comic|5550 	common|6905 	
company|6095 	concert|6054 	conduct|6829 	confirm|5787 	congress|7456 	connect|5664 	
consider|6515 	control|6037 	convince|5836 	cook|6824 	cool|6582 	copper|6838 	
copy|6081 	coral|6695 	core|6337 	corn|6244 	correct|5482 	cost|6009 	
cotton|7060 	couch|7403 	country|6106 	couple|7278 	course|6342 	cousin|6327 	
cover|5972 	coyote|5554 	crack|7253 	cradle|7250 	craft|7408 	cram|6579 	
crane|7378 	crash|5708 	crater|5434 	crawl|6182 	crazy|7390 	cream|5568 	
credit|6633 	creek|7113 	crew|6169 	cricket|5755 	crime|7088 	crisp|7382 	
critic|7238 	crop|5649 	cross|7102 	crouch|7220 	crowd|7045 	crucial|6974 	
cruel|5832 	cruise|5776 	crumble|7432 	crunch|6212 	crush|6950 	crystal|7142 	
cry|5660 	cube|5510 	culture|5462 	cupboard|6760 	cup|6868 	curious|5730 	
current|6140 	curtain|6934 	curve|7226 	cushion|6340 	custom|7218 	cute|7116 	
