1774-02-15-en-bip39-pink-bright-bird-encode
abandon|5954 	ability|6223 	able|7135 	about|6552 	above|6946 	absent|6652 	
absorb|5719 	abstract|5541 	absurd|6294 	abuse|6129 	access|5661 	accident|5542 	
account|7219 	accuse|7188 	achieve|6052 	acid|6898 	acoustic|7210 	acquire|6507 	
across|6619 	action|6126 	actor|7245 	actress|5901 	actual|6799 	act|7266 	
adapt|7136 	addict|7034 	address|5690 	add|6005 	adjust|6776 	admit|7373 	
adult|6142 	advance|6353 	advice|7074 	aerobic|6638 	affair|6289 	afford|6412 	
afraid|6262 	again|6569 	agent|6547 	age|6500 	agree|7378 	ahead|6053 	
aim|6040 	airport|6599 	air|5782 	aisle|5726 	alarm|6074 	album|6373 	
alcohol|7253 	alert|7412 	alien|6831 	alley|6704 	allow|5929 	all|6778 	
almost|7009 	alone|6456 	alpha|7343 	already|6093 	also|5962 	alter|5610 	
always|6471 	amateur|6216 	amazing|7229 	among|7102 	amount|5538 	amused|6672 	
analyst|5524 	anchor|6887 	ancient|7417 	anger|6352 	angle|5741 	angry|7400 	
animal|6002 	ankle|6322 	announce|6753 	annual|6761 	another|5463 	answer|6010 	
antenna|6575 	antique|6371 	anxiety|7134 	any|6788 	apart|7311 	apology|6115 	
appear|6990 	apple|6741 	approve|5766 	april|5841 	arch|5547 	arctic|7332 	
area|6685 	arena|7389 	argue|5889 	armed|5765 	armor|5832 	army|5651 	
arm|5837 	around|6511 	arrange|5667 	arrest|7248 	arrive|5471 	arrow|6273 	
artefact|6286 	artist|5504 	artwork|6585 	art|6592 	ask|7228 	aspect|5697 	
assault|6495 	asset|5525 	assist|6172 	assume|7120 	asthma|6498 	athlete|6385 	
atom|6396 	attack|5555 	attend|7383 	attitude|7290 	attract|6977 	auction|5483 	
audit|6410 	august|6598 	aunt|6885 	author|6912 	auto|6945 	autumn|6453 	
average|6908 	avocado|7070 	avoid|5999 	awake|7306 	aware|6504 	away|5873 	
awesome|6544 	awful|7351 	awkward|6643 	axis|5530 	baby|6624 	bachelor|7042 	
bacon|6602 	badge|5967 	bag|6709 	balance|6346 	balcony|6976 	ball|6026 	
bamboo|5857 	banana|5500 	banner|6191 	barely|6427 	bargain|6861 	barrel|5660 	
bar|5787 	base|7057 	basic|6537 	basket|5544 	battle|7046 	beach|6267 	
bean|6327 	beauty|7126 	because|5839 	become|5665 	beef|7053 	before|5906 	
begin|7434 	behave|6542 	behind|6236 	believe|5461 	below|5819 	belt|5531 	
bench|5578 	benefit|7365 	best|7045 	betray|6863 	better|7176 	between|5933 	
beyond|7086 	bicycle|6465 	bid|6259 	bike|5591 	bind|7424 	biology|7325 	
bird|7317 	birth|5677 	bitter|6864 	black|6948 	blade|5904 	blame|6906 	
blanket|7358 	blast|6380 	bleak|6284 	bless|7420 	blind|5561 	blood|6968 	
blossom|7352 	blouse|6190 	blue|7468 	blur|6792 	blush|6549 	board|7191 	
boat|5529 	body|5879 	boil|6614 	bomb|7316 	bone|6434 	bonus|5519 	
book|6644 	boost|5895 	border|6690 	boring|6277 	borrow|7220 	boss|5559 	
bottom|6541 	bounce|6060 	box|7267 	boy|5868 	bracket|7255 	brain|7257 	
brand|5900 	brass|6609 	brave|5534 	bread|6178 	breeze|6737 	brick|5722 	
bridge|7264 	brief|6324 	bright|7058 	bring|6435 	brisk|6106 	broccoli|5700 	
broken|7065 	bronze|7234 	broom|6041 	brother|6193 	brown|7026 	brush|7082 	
bubble|5571 	buddy|5435 	budget|6834 	buffalo|5567 	build|6794 	bulb|6525 	
bulk|5971 	bullet|6458 	bundle|5817 	bunker|5820 	burden|7238 	burger|7278 	
burst|5757 	business|5674 	busy|6829 	bus|6553 	butter|6019 	buyer|7371 	
buzz|6070 	cabbage|6450 	cabin|5846 	cable|6936 	cactus|6800 	cage|7085 	
cake|5451 	call|5989 	calm|6061 	camera|6449 	camp|6536 	canal|6917 	
cancel|6441 	candy|7276 	cannon|5593 	canoe|6360 	canvas|7183 	canyon|6597 	
can|6321 	capable|6860 	capital|6003 	captain|6593 	carbon|5668 	card|7462 	
cargo|5780 	carpet|5452 	carry|5758 	cart|5920 	car|5600 	case|5511 	
cash|6940 	casino|7189 	castle|7170 	casual|7401 	catalog|7338 	catch|6317 	
category|5872 	cattle|6996 	cat|6622 	caught|7005 	cause|5825 	caution|6194 	
cave|7017 	ceiling|6363 	celery|7427 	cement|6642 	census|6342 	century|5444 	
cereal|7060 	certain|5763 	chair|6365 	chalk|6922 	champion|6757 	change|7021 	
chaos|6335 	chapter|5472 	charge|7430 	chase|6920 	chat|5946 	cheap|5742 	
check|6997 	cheese|6128 	chef|6202 	cherry|6293 	chest|6364 	chicken|7008 	
chief|5466 	child|5694 	chimney|5587 	choice|6871 	choose|5493 	chronic|6677 	
chuckle|6232 	chunk|5925 	churn|5859 	cigar|7168 	cinnamon|5609 	circle|6344 	
citizen|7409 	city|6361 	civil|7201 	claim|5994 	clap|6208 	clarify|6972 	
claw|6663 	clay|5652 	clean|6492 	clerk|5479 	clever|5754 	click|7372 	
client|5800 	cliff|5843 	climb|6851 	clinic|5852 	clip|7019 	clock|5468 	
clog|5878 	close|6601 	cloth|5619 	cloud|7193 	clown|5749 	club|6196 	
clump|6988 	cluster|5683 	clutch|7066 	coach|5678 	coast|7024 	coconut|6501 	
code|5981 	coffee|6545 	coil|5723 	coin|5991 	collect|6345 	color|5914 	
column|6913 	combine|6011 	come|6386 	comfort|5635 	comic|7390 	common|6392 	
company|6071 	concert|7002 	conduct|5588 	confirm|6420 	congress|5476 	connect|6140 	
consider|6596 	control|7149 	convince|6409 	cook|6935 	cool|5974 	copper|5532 	
copy|5684 	coral|6350 	core|5602 	corn|6265 	correct|7240 	cost|5537 	
cotton|5589 	couch|6590 	country|7244 	couple|5769 	course|6853 	cousin|6942 	
cover|6726 	coyote|5736 	crack|6201 	cradle|5501 	craft|7093 	cram|5433 	
crane|7223 	crash|7353 	crater|5633 	crawl|7064 	crazy|6147 	cream|5556 	
credit|5750 	creek|5905 	crew|5760 	cricket|6710 	crime|7031 	crisp|6411 	
critic|5494 	crop|6716 	cross|6210 	crouch|5926 	crowd|5748 	crucial|6486 	
cruel|5576 	cruise|6868 	crumble|6640 	crunch|7347 	crush|6252 	crystal|6383 	
cry|5682 	cube|5516 	culture|6481 	cupboard|6260 	cup|5724 	curious|7416 	
current|6111 	curtain|5818 	curve|6419 	cushion|6440 	custom|5462 	cute|5951 	
cycle|5848 	dad|6905 	damage|5502 	damp|6884 	dance|5562 	danger|6558 	
daring|7163 	dash|5608 	daughter|5812 	dawn|5696 	day|6114 	deal|5834 	
debate|6462 	debris|5477 	decade|5747 	december|5956 	decide|6852 	decline|6508 	
decorate|7069 	decrease|7443 	deer|6980 	defense|6562 	define|7090 	defy|7015 	
degree|5505 	delay|6110 	deliver|5781 	demand|7132 	demise|6960 	denial|5563 	
dentist|6004 	deny|6031 	depart|5478 	depend|5944 	deposit|5725 	depth|7221 	
deputy|6613 	derive|7368 	describe|7340 	desert|6565 	design|5811 	desk|6487 	
despair|6985 	destroy|5702 	detail|6803 	detect|5924 	develop|7405 	device|6797 	
devote|5622 	diagram|6288 	dial|7039 	diamond|5849 	diary|7084 	dice|5473 	
diesel|5551 	diet|6404 	differ|7003 	digital|6118 	dignity|6439 	dilemma|5569 	
dinner|6828 	dinosaur|7455 	direct|6188 	dirt|5847 	disagree|7101 	discover|7014 	
disease|5496 	dish|7286 	dismiss|6454 	disorder|6903 	display|6311 	distance|5882 	
divert|6735 	divide|7108 	divorce|6559 	dizzy|6149 	doctor|5990 	document|6179 	
dog|7067 	doll|7403 	dolphin|5687 	domain|5654 	donate|5548 	donkey|5942 	
donor|6429 	door|5512 	dose|5801 	double|5605 	dove|6228 	draft|6387 	
dragon|6207 	drama|5450 	drastic|5618 	draw|6436 	dream|5805 	dress|5446 	
drift|7010 	drill|5792 	drink|6334 	drip|6073 	drive|6740 	drop|6120 	
drum|7028 	dry|5720 	duck|6381 	dumb|7387 	dune|6708 	during|5560 	
dust|6161 	dutch|5617 	duty|6198 	dwarf|7410 	dynamic|6447 	eager|6989 	
eagle|6401 	early|7386 	earn|7025 	earth|7109 	easily|7207 	east|5572 	
easy|6895 	echo|6007 	ecology|5584 	economy|6132 	edge|6530 	edit|7308 	
educate|5733 	effort|7298 	egg|6587 	eight|7128 	either|6728 	elbow|5712 	
elder|5437 	electric|5455 	elegant|5464 	element|6398 	elephant|5919 	elevator|7402 	
elite|5935 	else|6656 	embark|5888 	embody|7232 	embrace|7356 	emerge|6961 	
emotion|7419 	employ|6064 	empower|7100 	empty|7281 	enable|7001 	enact|5458 	
endless|5790 	endorse|6595 	end|5689 	enemy|6394 	energy|7272 	enforce|6888 	
engage|5797 	engine|6810 	enhance|7326 	enjoy|6407 	enlist|7287 	enough|7174 	
enrich|6513 	enroll|6837 	ensure|5948 	enter|6780 	entire|6647 	entry|6835 	
envelope|5639 	episode|7033 	equal|5535 	equip|6805 	erase|7184 	era|7288 	
erode|7043 	erosion|7186 	error|6204 	erupt|7320 	escape|6292 	essay|6478 	
essence|5656 	estate|6950 	eternal|6625 	ethics|5679 	evidence|6048 	evil|6626 	
evoke|7165 	evolve|6056 	exact|6024 	example|5973 	excess|7007 	exchange|6066 	
excite|5876 	exclude|6370 	excuse|7360 	execute|6572 	exercise|6773 	exhaust|6653 	
exhibit|6473 	exile|7083 	exist|6661 	exit|6168 	exotic|7319 	expand|7456 	
expect|5539 	expire|5835 	explain|6664 	expose|6012 	express|6688 	extend|6067 	
extra|7111 	eyebrow|6705 	eye|5634 	fabric|6375 	face|5681 	faculty|7150 	
fade|7044 	faint|5917 	faith|6939 	fall|6482 	false|5558 	fame|7466 	
