1774-09-24-en-bip39-green-vast-wildebeest-encode
abandon|6867 	ability|7206 	able|7044 	about|6000 	above|5718 	absent|6724 	
absorb|6436 	abstract|5506 	absurd|7467 	abuse|6329 	access|6088 	accident|6574 	
account|6087 	accuse|7218 	achieve|7264 	acid|7479 	acoustic|5461 	acquire|6459 	
across|6671 	action|6493 	actor|6247 	actress|6304 	actual|6633 	act|7102 	
adapt|6313 	addict|6294 	address|6111 	add|6266 	adjust|6007 	admit|6988 	
adult|6861 	advance|6040 	advice|5828 	aerobic|7013 	affair|6950 	afford|6668 	
afraid|6018 	again|6848 	agent|6139 	age|7402 	agree|6649 	ahead|5694 	
aim|7404 	airport|5834 	air|6428 	aisle|6417 	alarm|6700 	album|5832 	
alcohol|7460 	alert|6434 	alien|7437 	alley|6862 	allow|6034 	all|7085 	
almost|7415 	alone|5747 	alpha|6904 	already|5663 	also|7082 	alter|7163 	
always|6542 	amateur|6303 	amazing|6598 	among|5914 	amount|5783 	amused|6827 	
analyst|5474 	anchor|6119 	ancient|6570 	anger|6664 	angle|7256 	angry|6280 	
animal|6006 	ankle|6121 	announce|7078 	annual|7423 	another|6579 	answer|6421 	
antenna|6071 	antique|6157 	anxiety|5442 	any|6048 	apart|5864 	apology|6948 	
appear|6868 	apple|6175 	approve|5559 	april|6552 	arch|7157 	arctic|7030 	
area|6009 	arena|6756 	argue|5669 	armed|5523 	armor|6591 	army|6194 	
arm|7008 	around|7262 	arrange|7465 	arrest|5989 	arrive|6643 	arrow|5657 	
artefact|5798 	artist|5467 	artwork|6628 	art|7442 	ask|6856 	aspect|6655 	
assault|6145 	asset|5854 	assist|7242 	assume|5751 	asthma|7193 	athlete|7079 	
atom|6191 	attack|5676 	attend|6590 	attitude|5826 	attract|7477 	auction|6211 	
audit|7390 	august|5472 	aunt|6993 	author|5918 	auto|7457 	autumn|6945 	
average|6531 	avocado|5444 	avoid|6666 	awake|6322 	aware|5667 	away|7371 	
awesome|7293 	awful|5504 	awkward|6630 	axis|6755 	baby|6336 	bachelor|6537 	
bacon|7464 	badge|6737 	bag|6836 	balance|6612 	balcony|6470 	ball|6789 	
bamboo|6014 	banana|6262 	banner|6780 	barely|5544 	bargain|6363 	barrel|6849 	
bar|5662 	base|7062 	basic|6963 	basket|5516 	battle|5963 	beach|7180 	
bean|7314 	beauty|6786 	because|5556 	become|6622 	beef|7217 	before|5496 	
begin|6619 	behave|5514 	behind|5759 	believe|7350 	below|6042 	belt|6794 	
bench|6526 	benefit|7151 	best|7395 	betray|5771 	better|7110 	between|6506 	
beyond|5594 	bicycle|6496 	bid|6682 	bike|6749 	bind|6349 	biology|6623 	
bird|7267 	birth|6347 	bitter|6955 	black|5905 	blade|7006 	blame|6161 	
blanket|7351 	blast|6170 	bleak|7002 	bless|6814 	blind|5793 	blood|7339 	
blossom|7023 	blouse|6556 	blue|6968 	blur|5460 	blush|6058 	board|5816 	
boat|7207 	body|5446 	boil|6348 	bomb|7443 	bone|6672 	bonus|5497 	
book|5867 	boost|5899 	border|7147 	boring|5619 	borrow|6838 	boss|6357 	
bottom|5991 	bounce|5980 	box|5458 	boy|5745 	bracket|5469 	brain|6930 	
brand|5543 	brass|5921 	brave|7142 	bread|6820 	breeze|6927 	brick|6223 	
bridge|6102 	brief|7341 	bright|7028 	bring|6979 	brisk|6585 	broccoli|6097 	
broken|7197 	bronze|6625 	broom|6952 	brother|6475 	brown|7074 	brush|6399 	
bubble|6710 	buddy|6589 	budget|7354 	buffalo|6284 	build|7094 	bulb|7454 	
bulk|5946 	bullet|5725 	bundle|6602 	bunker|5475 	burden|7049 	burger|6160 	
burst|7075 	business|6270 	busy|6915 	bus|6440 	butter|7403 	buyer|6926 	
buzz|5465 	cabbage|5992 	cabin|7462 	cable|7159 	cactus|6192 	cage|5953 	
cake|5620 	call|7244 	calm|6031 	camera|7478 	camp|6722 	canal|6577 	
cancel|6785 	candy|6125 	cannon|7246 	canoe|6154 	canvas|7091 	canyon|5800 	
can|7136 	capable|7447 	capital|7107 	captain|6244 	carbon|6419 	card|6847 	
cargo|6451 	carpet|7397 	carry|5540 	cart|6881 	car|6093 	case|6190 	
cash|6951 	casino|7090 	castle|6832 	casual|7068 	catalog|6816 	catch|5591 	
category|5817 	cattle|5447 	cat|5674 	caught|7170 	cause|6140 	caution|7222 	
cave|7243 	ceiling|6978 	celery|7374 	cement|6864 	census|6694 	century|6269 	
cereal|6473 	certain|6292 	chair|5874 	chalk|6133 	champion|7414 	change|6768 	
chaos|6714 	chapter|5715 	charge|5743 	chase|6012 	chat|6233 	cheap|6510 	
check|5880 	cheese|7229 	chef|5965 	cherry|7449 	chest|6343 	chicken|6608 	
chief|6339 	child|5522 	chimney|6885 	choice|6687 	choose|6825 	chronic|6242 	
chuckle|5774 	chunk|6543 	churn|6817 	cigar|6704 	cinnamon|5531 	circle|6859 	
citizen|6711 	city|7185 	civil|6944 	claim|6673 	clap|5536 	clarify|5933 	
claw|5623 	clay|6580 	clean|6565 	clerk|5478 	clever|5782 	click|6871 	
client|7226 	cliff|7198 	climb|6636 	clinic|7171 	clip|6169 	clock|7474 	
clog|5952 	close|7315 	cloth|6818 	cloud|7387 	clown|7060 	club|6171 	
clump|5510 	cluster|5734 	clutch|7093 	coach|5537 	coast|5615 	coconut|7340 	
code|5494 	coffee|6683 	coil|6147 	coin|6766 	collect|6149 	color|7047 	
column|6263 	combine|7089 	come|5702 	comfort|6529 	comic|5801 	common|5666 	
company|6067 	concert|6355 	conduct|7334 	confirm|6966 	congress|6025 	connect|6038 	
consider|6743 	control|5944 	convince|5885 	cook|6488 	cool|5754 	copper|6086 	
copy|6550 	coral|6151 	core|7307 	corn|6928 	correct|6033 	cost|5644 	
cotton|5695 	couch|7466 	country|6342 	couple|6806 	course|6538 	cousin|5590 	
cover|5551 	coyote|7134 	crack|6115 	cradle|6996 	craft|7365 	cram|7388 	
crane|7155 	crash|6439 	crater|6681 	crawl|5626 	crazy|5605 	cream|6502 	
credit|7452 	creek|6485 	crew|5526 	cricket|6997 	crime|7160 	crisp|5904 	
critic|6582 	crop|5813 	cross|5937 	crouch|6214 	crowd|6616 	crucial|5653 	
cruel|6740 	cruise|6762 	crumble|6738 	crunch|5633 	crush|6277 	crystal|6534 	
cry|6394 	cube|7053 	culture|6255 	cupboard|5881 	cup|6215 	curious|5437 	
current|5441 	curtain|7305 	curve|5776 	cushion|6299 	custom|6413 	cute|6443 	
cycle|6084 	dad|6943 	damage|6760 	damp|5552 	dance|6392 	danger|6821 	
daring|6733 	dash|5799 	daughter|7328 	dawn|5925 	day|5635 	deal|6721 	
debate|5838 	debris|6352 	decade|5632 	december|5716 	decide|5871 	decline|5890 	
decorate|7040 	decrease|5840 	deer|6990 	defense|7041 	define|5604 	defy|6811 	
degree|7231 	delay|7431 	deliver|5492 	demand|6395 	demise|6449 	denial|7347 	
dentist|7024 	deny|5710 	depart|6877 	depend|5484 	deposit|7125 	depth|6893 	
deputy|6654 	derive|5432 	describe|7430 	desert|5629 	design|7348 	desk|6973 	
despair|7148 	destroy|6095 	detail|6109 	detect|6099 	develop|7327 	device|5994 	
devote|5797 	diagram|5978 	dial|7096 	diamond|7297 	diary|6081 	dice|7064 	
diesel|5584 	diet|5511 	differ|5741 	digital|5927 	dignity|7172 	dilemma|5688 	
dinner|5819 	dinosaur|6956 	direct|5616 	dirt|6936 	disagree|6520 	discover|5936 	
disease|6631 	dish|7319 	dismiss|6144 	disorder|6547 	display|6629 	distance|6055 	
divert|6905 	divide|6860 	divorce|6975 	dizzy|7444 	doctor|6083 	document|5772 	
dog|6005 	doll|5637 	dolphin|5577 	domain|6074 	donate|6464 	donkey|5546 	
donor|6617 	door|6662 	dose|7368 	double|5956 	dove|6674 	draft|7250 	
dragon|7202 	drama|7407 	drastic|6398 	draw|5488 	dream|6874 	dress|6117 	
drift|6030 	drill|6745 	drink|7145 	drip|5959 	drive|5631 	drop|7088 	
drum|5621 	dry|6516 	duck|6479 	dumb|6757 	dune|7427 	during|5850 	
dust|5678 	dutch|7189 	duty|6257 	dwarf|6098 	dynamic|7271 	eager|5578 	
eagle|7342 	early|5600 	earn|6400 	earth|5462 	easily|7004 	east|6075 	
easy|6206 	echo|7393 	ecology|5954 	economy|5489 	edge|6685 	edit|5525 	
educate|7240 	effort|5699 	egg|6707 	eight|6298 	either|6155 	elbow|6828 	
elder|5983 	electric|5732 	elegant|6753 	element|7317 	elephant|7115 	elevator|6430 	
elite|6698 	else|6403 	embark|6853 	embody|6185 	embrace|7391 	emerge|7436 	
emotion|6293 	employ|6167 	empower|7470 	empty|7105 	enable|7476 	enact|6764 	
endless|5622 	endorse|5722 	end|6052 	enemy|5844 	energy|7364 	enforce|5567 	
engage|5744 	engine|5502 	enhance|7455 	enjoy|7162 	enlist|7114 	enough|5554 	
