1774-09-11-en-bip39-orange-brainy-salmon-encode
abandon|5840 	ability|5481 	able|6100 	about|5652 	above|5589 	absent|7129 	
absorb|7247 	abstract|7019 	absurd|6591 	abuse|7364 	access|6580 	accident|6578 	
account|6452 	accuse|7380 	achieve|7043 	acid|6483 	acoustic|7050 	acquire|7090 	
across|6648 	action|6509 	actor|6749 	actress|6478 	actual|7127 	act|7033 	
adapt|7231 	addict|7149 	address|5939 	add|6592 	adjust|7015 	admit|6998 	
adult|7404 	advance|7044 	advice|5747 	aerobic|5661 	affair|5625 	afford|6382 	
afraid|5435 	again|6301 	agent|6404 	age|6409 	agree|5971 	ahead|6824 	
aim|6082 	airport|5520 	air|6961 	aisle|6080 	alarm|6858 	album|6680 	
alcohol|7165 	alert|6563 	alien|6222 	alley|6156 	allow|6373 	all|6132 	
almost|6645 	alone|6989 	alpha|5624 	already|5775 	also|6929 	alter|6298 	
always|7115 	amateur|6175 	amazing|7113 	among|5756 	amount|5839 	amused|6426 	
analyst|6711 	anchor|6865 	ancient|6256 	anger|6946 	angle|6010 	angry|7209 	
animal|6308 	ankle|5992 	announce|7436 	annual|6542 	another|5886 	answer|6520 	
antenna|6873 	antique|7386 	anxiety|7411 	any|6070 	apart|7340 	apology|5453 	
appear|5443 	apple|6448 	approve|5847 	april|5728 	arch|5814 	arctic|6595 	
area|6003 	arena|6738 	argue|6756 	armed|6650 	armor|6914 	army|7367 	
arm|5572 	around|7413 	arrange|6663 	arrest|5957 	arrive|7013 	arrow|7287 	
artefact|5657 	artist|6116 	artwork|6097 	art|7337 	ask|7412 	aspect|7061 	
assault|5963 	asset|5689 	assist|7272 	assume|7249 	asthma|6611 	athlete|6788 	
atom|6157 	attack|6786 	attend|6798 	attitude|7073 	attract|6137 	auction|5781 	
audit|5604 	august|7224 	aunt|6046 	author|5580 	auto|5782 	autumn|6543 	
average|5822 	avocado|6532 	avoid|6851 	awake|6682 	aware|6349 	away|6191 	
awesome|5863 	awful|6639 	awkward|6124 	axis|6278 	baby|7203 	bachelor|6705 	
bacon|6194 	badge|7035 	bag|5933 	balance|5594 	balcony|7297 	ball|6881 	
bamboo|6417 	banana|5488 	banner|5995 	barely|5692 	bargain|7467 	barrel|6309 	
bar|6841 	base|5563 	basic|6628 	basket|5454 	battle|6005 	beach|7420 	
bean|7208 	beauty|6801 	because|6708 	become|6351 	beef|6026 	before|7169 	
begin|5508 	behave|7103 	behind|6538 	believe|5631 	below|7415 	belt|6546 	
bench|7140 	benefit|6019 	best|7004 	betray|7153 	better|6940 	between|7463 	
beyond|6128 	bicycle|7080 	bid|5831 	bike|5643 	bind|6673 	biology|5579 	
bird|5473 	birth|5559 	bitter|7166 	black|6463 	blade|6444 	blame|6615 	
blanket|5750 	blast|5529 	bleak|5848 	bless|6285 	blind|5709 	blood|5679 	
blossom|5838 	blouse|6529 	blue|6141 	blur|5727 	blush|6753 	board|6791 	
boat|7453 	body|7328 	boil|6604 	bomb|7270 	bone|5882 	bonus|5892 	
book|5539 	boost|5801 	border|6676 	boring|6266 	borrow|5940 	boss|7125 	
bottom|6514 	bounce|6581 	box|5724 	boy|7471 	bracket|6075 	brain|5853 	
brand|5440 	brass|7097 	brave|5895 	bread|6566 	breeze|7345 	brick|5527 	
bridge|5524 	brief|5938 	bright|5478 	bring|7202 	brisk|6008 	broccoli|5532 	
broken|7118 	bronze|6823 	broom|5851 	brother|6752 	brown|6613 	brush|7334 	
bubble|5988 	buddy|5556 	budget|5586 	buffalo|7255 	build|7116 	bulb|6533 	
bulk|7306 	bullet|6239 	bundle|7024 	bunker|5795 	burden|6918 	burger|7078 	
burst|6129 	business|5535 	busy|5665 	bus|5621 	butter|6555 	buyer|7139 	
buzz|6588 	cabbage|6406 	cabin|7379 	cable|6495 	cactus|5976 	cage|6401 	
cake|6861 	call|7001 	calm|6544 	camera|5723 	camp|7087 	canal|5639 	
cancel|5941 	candy|6630 	cannon|5828 	canoe|6713 	canvas|6935 	canyon|6490 	
