1774-05-05-en-bip39-pink-vast-toad-encode
abandon|7435 	ability|6293 	able|6130 	about|5447 	above|7190 	absent|6536 	
absorb|6397 	abstract|6039 	absurd|5577 	abuse|6569 	access|6127 	accident|6579 	
account|6620 	accuse|5903 	achieve|5610 	acid|7266 	acoustic|6077 	acquire|5796 	
across|5819 	action|6685 	actor|5670 	actress|5703 	actual|5633 	act|5432 	
adapt|7291 	addict|5842 	address|7173 	add|7408 	adjust|7292 	admit|7429 	
adult|6349 	advance|5470 	advice|6583 	aerobic|7261 	affair|5770 	afford|6544 	
afraid|5951 	again|7413 	agent|6715 	age|5452 	agree|7036 	ahead|5717 	
aim|7443 	airport|6598 	air|7066 	aisle|6157 	alarm|7321 	album|5967 	
alcohol|6294 	alert|5881 	alien|6492 	alley|5912 	allow|5460 	all|6258 	
almost|6376 	alone|6343 	alpha|6707 	already|7243 	also|5794 	alter|6040 	
always|7014 	amateur|6478 	amazing|6149 	among|6498 	amount|7031 	amused|5875 	
analyst|6212 	anchor|6728 	ancient|6790 	anger|7459 	angle|7169 	angry|7156 	
animal|5444 	ankle|6727 	announce|7056 	annual|6093 	another|6566 	answer|6706 	
antenna|6497 	antique|5745 	anxiety|6802 	any|6581 	apart|5743 	apology|5587 	
appear|5759 	apple|7251 	approve|5496 	april|7116 	arch|6384 	arctic|6582 	
area|6873 	arena|7472 	argue|7204 	armed|6015 	armor|6449 	army|6680 	
arm|6920 	around|5883 	arrange|7262 	arrest|6187 	arrive|6004 	arrow|6918 	
artefact|5772 	artist|5592 	artwork|6140 	art|7466 	ask|7247 	aspect|6549 	
assault|6568 	asset|5644 	assist|5925 	assume|5548 	asthma|5976 	athlete|6864 	
atom|5490 	attack|6340 	attend|6445 	attitude|6923 	attract|6643 	auction|5683 	
audit|5786 	august|6495 	aunt|7037 	author|5553 	auto|6602 	autumn|6070 	
average|6141 	avocado|5840 	avoid|6460 	awake|5991 	aware|5547 	away|5818 	
awesome|6061 	awful|6944 	awkward|5708 	axis|6094 	baby|5880 	bachelor|6108 	
bacon|7097 	badge|7026 	bag|6806 	balance|7411 	balcony|6234 	ball|7039 	
bamboo|5694 	banana|7196 	banner|6256 	barely|7062 	bargain|7188 	barrel|5564 	
bar|6341 	base|5886 	basic|6508 	basket|5834 	battle|5727 	beach|6249 	
bean|6991 	beauty|6401 	because|5709 	become|6128 	beef|6125 	before|5760 	
begin|7048 	behave|6990 	behind|7101 	believe|5870 	below|6832 	belt|6355 	
bench|7107 	benefit|6560 	best|5546 	betray|6302 	better|5480 	between|6414 	
beyond|7400 	bicycle|6074 	bid|5835 	bike|6027 	bind|6929 	biology|5885 	
bird|6523 	birth|7456 	bitter|7289 	black|6025 	blade|5439 	blame|7300 	
blanket|6443 	blast|6173 	bleak|7388 	bless|7277 	blind|7221 	blood|5527 	
blossom|5538 	blouse|6812 	blue|5459 	blur|7284 	blush|5575 	board|6528 	
boat|6636 	body|6196 	boil|5526 	bomb|5863 	bone|6736 	bonus|6557 	
book|6091 	boost|6297 	border|6480 	boring|5464 	borrow|6624 	boss|6782 	
bottom|6654 	bounce|7349 	box|6068 	boy|7470 	bracket|6810 	brain|5879 	
brand|6192 	brass|7030 	brave|6461 	bread|7421 	breeze|6322 	brick|7122 	
bridge|6219 	brief|6412 	bright|7159 	bring|5769 	brisk|7047 	broccoli|6945 	
broken|7142 	bronze|6623 	broom|5679 	brother|6879 	brown|7201 	brush|6693 	
bubble|6599 	buddy|6048 	budget|5551 	buffalo|6285 	build|5622 	bulb|5520 	
bulk|6938 	bullet|6844 	bundle|6855 	bunker|5823 	burden|5893 	burger|5562 	
burst|5614 	business|6959 	busy|6677 	bus|7307 	butter|7004 	buyer|5945 	
buzz|5773 	cabbage|6846 	cabin|5713 	cable|7404 	cactus|6565 	cage|7420 	
cake|5994 	call|6766 	calm|6221 	camera|7212 	camp|6828 	canal|7422 	
cancel|6036 	candy|6426 	cannon|5533 	canoe|6501 	canvas|6738 	canyon|6515 	
can|6398 	capable|5853 	capital|7475 	captain|5502 	carbon|6907 	card|6046 	
cargo|6375 	carpet|5949 	carry|7235 	cart|7318 	car|5445 	case|6684 	
cash|6891 	casino|6966 	castle|5968 	casual|5647 	catalog|6642 	catch|5449 	
category|7376 	cattle|7263 	cat|5916 	caught|6307 	cause|5756 	caution|6954 	
cave|6649 	ceiling|5827 	celery|7009 	cement|6926 	census|5528 	century|7068 	
cereal|7211 	certain|6008 	chair|6726 	chalk|6394 	champion|5554 	change|5872 	
chaos|6447 	chapter|7184 	charge|5972 	chase|6136 	chat|6576 	cheap|5504 	
check|6637 	cheese|5454 	chef|6417 	cherry|7244 	chest|6400 	chicken|5662 	
chief|5586 	child|6768 	chimney|6098 	choice|7331 	choose|6333 	chronic|6171 	
chuckle|5458 	chunk|5557 	churn|6023 	cigar|6678 	cinnamon|5632 	circle|7228 	
