1774-07-26-en-bip39-orange-exuberant-iguana-encode
abandon|6251 	ability|7135 	able|6550 	about|6837 	above|6332 	absent|5897 	
absorb|5901 	abstract|6657 	absurd|5440 	abuse|7072 	access|6590 	accident|6283 	
account|6147 	accuse|7109 	achieve|5993 	acid|7176 	acoustic|5635 	acquire|7371 	
across|6497 	action|5622 	actor|5741 	actress|6729 	actual|7102 	act|6581 	
adapt|6713 	addict|6135 	address|6853 	add|5816 	adjust|7225 	admit|6350 	
adult|6058 	advance|7252 	advice|7164 	aerobic|6743 	affair|5647 	afford|6492 	
afraid|7317 	again|5605 	agent|7068 	age|6286 	agree|5863 	ahead|6034 	
aim|6736 	airport|5771 	air|7467 	aisle|5966 	alarm|7061 	album|6045 	
alcohol|6449 	alert|7461 	alien|6951 	alley|7293 	allow|5848 	all|5587 	
almost|6414 	alone|7451 	alpha|6843 	already|6780 	also|5648 	alter|6679 	
always|5713 	amateur|6426 	amazing|6874 	among|6260 	amount|5441 	amused|5805 	
analyst|7405 	anchor|5811 	ancient|6079 	anger|6975 	angle|5483 	angry|6026 	
animal|5849 	ankle|6819 	announce|6748 	annual|6514 	another|7111 	answer|6056 	
antenna|5487 	antique|6524 	anxiety|6291 	any|7019 	apart|5899 	apology|6595 	
appear|6582 	apple|5728 	approve|5810 	april|6896 	arch|7181 	arctic|7364 	
area|6431 	arena|5872 	argue|5608 	armed|7149 	armor|6609 	army|7095 	
arm|5687 	around|6556 	arrange|5739 	arrest|6769 	arrive|5959 	arrow|6360 	
artefact|6794 	artist|5851 	artwork|7330 	art|5907 	ask|7449 	aspect|6393 	
assault|5724 	asset|6777 	assist|7438 	assume|7236 	asthma|6215 	athlete|6363 	
atom|7226 	attack|6950 	attend|6467 	attitude|7142 	attract|7130 	auction|5976 	
audit|6641 	august|7258 	aunt|7167 	author|5825 	auto|6655 	autumn|7092 	
average|6223 	avocado|6138 	avoid|6671 	awake|6490 	aware|6949 	away|6791 	
awesome|7282 	awful|5804 	awkward|7002 	axis|6175 	baby|6565 	bachelor|7152 	
bacon|6390 	badge|7312 	bag|7374 	balance|6086 	balcony|5877 	ball|5579 	
bamboo|5722 	banana|6842 	banner|6362 	barely|6343 	bargain|7217 	barrel|6936 	
bar|6099 	base|7338 	basic|6447 	basket|5961 	battle|6849 	beach|7259 	
bean|6411 	beauty|5589 	because|6926 	become|5781 	beef|5467 	before|6327 	
