1774-01-18-en-bip39-gray-busy-raven-encode
abandon|6738 	ability|7115 	able|6933 	about|6395 	above|6278 	absent|6026 	
absorb|6535 	abstract|5442 	absurd|6551 	abuse|7318 	access|6295 	accident|6885 	
account|5987 	accuse|6952 	achieve|6403 	acid|5901 	acoustic|5773 	acquire|5898 	
across|5973 	action|5865 	actor|5671 	actress|6246 	actual|6261 	act|6313 	
adapt|6354 	addict|5564 	address|5855 	add|7044 	adjust|5647 	admit|5712 	
adult|6156 	advance|6702 	advice|6647 	aerobic|6701 	affair|6212 	afford|5541 	
afraid|5568 	again|6590 	agent|5948 	age|5767 	agree|6530 	ahead|7050 	
aim|7014 	airport|7389 	air|6430 	aisle|6691 	alarm|6456 	album|6356 	
alcohol|6640 	alert|5687 	alien|6919 	alley|5797 	allow|6509 	all|5432 	
almost|6536 	alone|6089 	alpha|6663 	already|5823 	also|6294 	alter|5617 	
always|7096 	amateur|6238 	amazing|6473 	among|5466 	amount|7005 	amused|5493 	
analyst|6029 	anchor|6385 	ancient|6910 	anger|6126 	angle|7212 	angry|7141 	
animal|7477 	ankle|6829 	announce|6348 	annual|7125 	another|5768 	answer|6000 	
antenna|6203 	antique|6350 	anxiety|6399 	any|6253 	apart|6420 	apology|5446 	
appear|6043 	apple|6393 	approve|6296 	april|5638 	arch|6059 	arctic|6571 	
area|6582 	arena|7107 	argue|6487 	armed|6387 	armor|6513 	army|5463 	
arm|6308 	around|6480 	arrange|6411 	arrest|7309 	arrive|7113 	arrow|6782 	
artefact|5588 	artist|5611 	artwork|6201 	art|7083 	ask|6288 	aspect|6916 	
assault|5495 	asset|7065 	assist|7346 	assume|5648 	asthma|6190 	athlete|6999 	
atom|6012 	attack|5739 	attend|7424 	attitude|6028 	attract|6728 	auction|6410 	
audit|7272 	august|6057 	aunt|6881 	author|5950 	auto|6597 	autumn|7373 	
average|6778 	avocado|7327 	avoid|6439 	awake|6924 	aware|5883 	away|5486 	
awesome|5563 	awful|5661 	awkward|7230 	axis|5962 	baby|6709 	bachelor|5480 	
bacon|6170 	badge|6418 	bag|5775 	balance|7468 	balcony|5755 	ball|7414 	
bamboo|5713 	banana|6429 	banner|6062 	barely|6247 	bargain|7100 	barrel|7479 	
bar|7458 	base|7170 	basic|7435 	basket|6625 	battle|6833 	beach|5830 	
bean|5915 	beauty|5523 	because|7244 	become|7071 	beef|6604 	before|6907 	
begin|7298 	behave|5520 	behind|5445 	believe|5589 	below|7253 	belt|6070 	
bench|5580 	benefit|5558 	best|5549 	betray|5782 	better|6650 	between|7354 	
beyond|6167 	bicycle|7086 	bid|5669 	bike|6815 	bind|5730 	biology|6077 	
bird|7260 	birth|7139 	bitter|6541 	black|6372 	blade|5937 	blame|5542 	
blanket|7090 	blast|6764 	bleak|6739 	bless|5750 	blind|6935 	blood|7174 	
blossom|6593 	blouse|6258 	blue|6110 	blur|6624 	blush|7138 	board|5955 	
boat|6915 	body|6665 	boil|6821 	bomb|5584 	bone|6425 	bonus|6164 	
book|7419 	boost|6839 	border|7314 	boring|6056 	borrow|5675 	boss|7330 	
bottom|6100 	bounce|5905 	box|6097 	boy|5777 	bracket|6093 	brain|6537 	
brand|6067 	brass|5609 	brave|6984 	bread|5736 	breeze|7461 	brick|6333 	
bridge|7131 	brief|6009 	bright|7377 	bring|6906 	brisk|7268 	broccoli|7162 	
broken|6512 	bronze|5601 	broom|5597 	brother|6262 	brown|6065 	brush|7182 	
bubble|6373 	buddy|6934 	budget|7123 	buffalo|6908 	build|7166 	bulb|7140 	
bulk|6993 	bullet|6846 	bundle|6291 	bunker|7449 	burden|7185 	burger|6553 	
burst|6854 	business|5683 	busy|5479 	bus|7152 	butter|5498 	buyer|6760 	
buzz|5961 	cabbage|7371 	cabin|5555 	cable|6072 	cactus|6850 	cage|6365 	
cake|7412 	call|7009 	calm|6021 	camera|5783 	camp|6671 	canal|7041 	
cancel|6694 	candy|6841 	cannon|7222 	canoe|6362 	canvas|5641 	canyon|6086 	
can|6282 	capable|5804 	capital|5650 	captain|5968 	carbon|6899 	card|6004 	
cargo|5481 	carpet|6808 	carry|6848 	cart|6937 	car|5906 	case|6323 	
cash|5803 	casino|5711 	castle|5527 	casual|5745 	catalog|5824 	catch|5525 	
category|7270 	cattle|7160 	cat|6989 	caught|7358 	cause|5456 	caution|6053 	
cave|7328 	ceiling|6628 	celery|7441 	cement|6389 	census|5916 	century|7437 	
cereal|6149 	certain|6351 	chair|5578 	chalk|6798 	champion|6678 	change|5575 	
chaos|5925 	chapter|7171 	charge|5837 	chase|6718 	chat|5718 	cheap|7295 	
check|6497 	cheese|7201 	chef|6232 	cherry|7176 	chest|6244 	chicken|5926 	
chief|6048 	child|7248 	chimney|7290 	choice|7047 	choose|5633 	chronic|6627 	
chuckle|6552 	chunk|5635 	churn|6370 	cigar|6507 	cinnamon|7353 	circle|5749 	
citizen|6548 	city|5678 	civil|7455 	claim|7335 	clap|5543 	clarify|5640 	
claw|6049 	clay|6830 	clean|5624 	clerk|5622 	clever|7054 	click|7235 	
client|6761 	cliff|5470 	climb|5441 	clinic|6023 	clip|7301 	clock|5732 	
clog|6175 	close|7344 	cloth|6941 	cloud|5884 	clown|6081 	club|7189 	
clump|7292 	cluster|6025 	clutch|5485 	coach|5540 	coast|6772 	coconut|6704 	
code|5631 	coffee|5506 	coil|5505 	coin|7433 	collect|6884 	color|5835 	
column|6121 	combine|7408 	come|5666 	comfort|6427 	comic|6192 	common|6555 	
company|6397 	concert|6734 	conduct|6518 	confirm|5895 	congress|6342 	connect|5919 	
consider|5869 	control|6658 	convince|6301 	cook|6585 	cool|5577 	copper|6831 	
copy|5591 	coral|6099 	core|5947 	corn|7097 	correct|6554 	cost|5649 	
cotton|6055 	couch|5596 	country|7364 	couple|7394 	course|6942 	cousin|5627 	
cover|6073 	coyote|6520 	crack|5532 	cradle|6321 	craft|5880 	cram|7395 	
crane|5544 	crash|6920 	crater|5733 	crawl|7211 	crazy|7390 	cream|6434 	
credit|6494 	creek|5618 	crew|7192 	cricket|5759 	crime|6142 	crisp|6525 	
critic|6891 	crop|7133 	cross|5781 	crouch|5996 	crowd|5951 	crucial|7164 	
cruel|7259 	cruise|5881 	crumble|7186 	crunch|7156 	crush|6959 	crystal|6870 	
cry|6078 	cube|5502 	culture|7411 	cupboard|6814 	cup|5722 	curious|5565 	
current|6730 	curtain|6031 	curve|5967 	cushion|6217 	custom|7334 	cute|7027 	
cycle|6458 	dad|7200 	damage|5689 	damp|6863 	dance|6133 	danger|5483 	
daring|7323 	dash|6445 	daughter|5746 	dawn|5940 	day|5605 	deal|5811 	
debate|7405 	debris|7022 	decade|6659 	december|6727 	decide|6883 	decline|7147 	
decorate|6660 	decrease|5867 	deer|6581 	defense|6844 	define|6266 	defy|5757 	
degree|6893 	delay|6408 	deliver|6522 	demand|7348 	demise|6461 	denial|6166 	
dentist|6390 	deny|5645 	depart|6835 	depend|6218 	deposit|6146 	depth|6605 	
deputy|7017 	derive|6588 	describe|5623 	desert|6462 	design|5665 	desk|6651 	
despair|5688 	destroy|6740 	detail|5719 	detect|5789 	develop|7163 	device|5846 	
devote|5513 	diagram|6976 	dial|5459 	diamond|6855 	diary|6352 	dice|5902 	
diesel|5613 	diet|5825 	differ|6091 	digital|7064 	dignity|6648 	dilemma|5876 	
dinner|7130 	dinosaur|6185 	direct|5853 	dirt|6366 	disagree|6950 	discover|7238 	
disease|5690 	dish|5912 	dismiss|6206 	disorder|5526 	display|5560 	distance|6696 	
divert|6961 	divide|6124 	divorce|6643 	dizzy|6592 	doctor|5888 	document|5553 	
dog|5559 	doll|5658 	dolphin|6417 	domain|5478 	donate|7198 	donkey|5561 	
donor|5522 	door|5882 	dose|7463 	double|6096 	dove|5980 	draft|5958 	
dragon|6367 	drama|6539 	drastic|7180 	draw|7407 	dream|6719 	dress|7325 	
drift|7087 	drill|5464 	drink|5511 	drip|7116 	drive|7337 	drop|5956 	
drum|6311 	dry|6441 	duck|6639 	dumb|6501 	dune|6277 	during|5845 	
dust|7124 	dutch|5802 	duty|5606 	dwarf|6819 	dynamic|6438 	eager|7169 	
eagle|6130 	early|7151 	earn|6622 	earth|6674 	easily|6200 	east|5734 	
easy|5672 	echo|6437 	ecology|7475 	economy|5873 	edge|5440 	edit|6992 	
educate|5788 	effort|5941 	egg|6064 	eight|7454 	either|5774 	elbow|7446 	
elder|5779 	electric|6630 	elegant|6499 	element|6443 	elephant|5986 	elevator|6510 	
elite|6826 	else|7126 	embark|6421 	embody|7319 	embrace|6191 	emerge|6843 	
emotion|7069 	employ|7178 	empower|5490 	empty|5594 	enable|5934 	enact|7183 	
endless|7109 	endorse|7245 	end|7154 	enemy|7137 	energy|6828 	enforce|6641 	
engage|6457 	engine|5842 	enhance|6492 	enjoy|6182 	enlist|7252 	enough|6922 	
