1774-02-09-en-bip39-black-comfortable-deer-encode
abandon|5576 	ability|6854 	able|5433 	about|5960 	above|7269 	absent|5532 	
absorb|5885 	abstract|6552 	absurd|6647 	abuse|7257 	access|6975 	accident|6509 	
account|7397 	accuse|6050 	achieve|7052 	acid|6488 	acoustic|6450 	acquire|5551 	
across|6771 	action|6035 	actor|5590 	actress|6369 	actual|6616 	act|7443 	
adapt|5867 	addict|5712 	address|6543 	add|7400 	adjust|6984 	admit|7047 	
adult|6921 	advance|5807 	advice|5628 	aerobic|5720 	affair|7062 	afford|6366 	
afraid|7381 	again|5583 	agent|7289 	age|6398 	agree|5964 	ahead|6432 	
aim|6152 	airport|6239 	air|6394 	aisle|6914 	alarm|5968 	album|5439 	
alcohol|6029 	alert|6882 	alien|7279 	alley|7235 	allow|6493 	all|6686 	
almost|6887 	alone|5455 	alpha|7199 	already|5976 	also|6611 	alter|6438 	
always|5805 	amateur|7028 	amazing|7126 	among|5806 	amount|6181 	amused|7285 	
analyst|7080 	anchor|7418 	ancient|6714 	anger|6953 	angle|7170 	angry|5486 	
animal|5801 	ankle|6719 	announce|5483 	annual|7225 	another|6361 	answer|7094 	
antenna|5972 	antique|7223 	anxiety|7383 	any|6472 	apart|5492 	apology|7024 	
appear|6322 	apple|6371 	approve|6799 	april|6639 	arch|7326 	arctic|6452 	
area|7057 	arena|5831 	argue|6501 	armed|6551 	armor|5758 	army|7375 	
arm|6515 	around|7368 	arrange|7338 	arrest|7395 	arrive|7202 	arrow|5815 	
artefact|5540 	artist|6116 	artwork|6218 	art|6348 	ask|5484 	aspect|5919 	
assault|5804 	asset|7171 	assist|6824 	assume|6480 	asthma|6809 	athlete|5468 	
atom|5748 	attack|6615 	attend|5462 	attitude|6285 	attract|7134 	auction|7229 	
audit|6772 	august|7167 	aunt|5705 	author|5657 	auto|5879 	autumn|6168 	
average|5901 	avocado|5707 	avoid|6650 	awake|5627 	aware|6865 	away|6142 	
awesome|6756 	awful|6786 	awkward|6855 	axis|5682 	baby|7014 	bachelor|7287 	
bacon|6819 	badge|7341 	bag|6994 	balance|6403 	balcony|7422 	ball|6610 	
bamboo|7146 	banana|5485 	banner|7058 	barely|5594 	bargain|5513 	barrel|5840 	
bar|7124 	base|6264 	basic|6174 	basket|6374 	battle|7188 	beach|7402 	
bean|6912 	beauty|6705 	because|6742 	become|6416 	beef|5937 	before|6494 	
begin|7434 	behave|7420 	behind|6020 	believe|6272 	below|7354 	belt|6744 	
bench|6022 	benefit|6913 	best|6923 	betray|6191 	better|6983 	between|5731 	
beyond|6202 	bicycle|5818 	bid|5706 	bike|6024 	bind|5842 	biology|5505 	
bird|6910 	birth|6473 	bitter|6321 	black|7176 	blade|5645 	blame|7413 	
blanket|5550 	blast|5874 	bleak|5803 	bless|6251 	blind|6694 	blood|6943 	
blossom|6805 	blouse|6981 	blue|5832 	blur|5521 	blush|7115 	board|5690 	
boat|6664 	body|6104 	boil|5459 	bomb|5672 	bone|6358 	bonus|6380 	
book|5837 	boost|7352 	border|5623 	boring|5826 	borrow|6634 	boss|5635 	
bottom|6583 	bounce|7169 	box|7321 	boy|7333 	bracket|6837 	brain|6389 	
brand|6250 	brass|6951 	brave|6695 	bread|6139 	breeze|7030 	brick|7274 	
bridge|6737 	brief|6499 	bright|6859 	bring|6512 	brisk|5578 	broccoli|6466 	
