1774-01-06-en-bip39-purple-wild-goat-decode
5432|camera 	5433|enjoy 	5434|toilet 	5435|online 	5436|blue 	5437|private 	
5438|range 	5439|food 	5440|winter 	5441|loud 	5442|elite 	5443|disease 	
5444|blanket 	5445|police 	5446|steel 	5447|merge 	5448|pulp 	5449|behave 	
5450|filter 	5451|small 	5452|library 	5453|pottery 	5454|coach 	5455|law 	
5456|valve 	5457|defy 	5458|clean 	5459|toe 	5460|collect 	5461|rail 	
5462|used 	5463|focus 	5464|actress 	5465|capital 	5466|hurt 	5467|help 	
5468|object 	5469|tape 	5470|victory 	5471|donor 	5472|physical 	5473|jazz 	
5474|vivid 	5475|tomorrow 	5476|flight 	5477|pave 	5478|buzz 	5479|top 	
5480|diet 	5481|stool 	5482|record 	5483|impulse 	5484|doctor 	5485|stomach 	
5486|salad 	5487|dinosaur 	5488|naive 	5489|canal 	5490|coast 	5491|echo 	
5492|bar 	5493|club 	5494|rapid 	5495|quote 	5496|during 	5497|virtual 	
5498|jeans 	5499|photo 	5500|lady 	5501|elegant 	5502|badge 	5503|sell 	
5504|deliver 	5505|initial 	5506|picture 	5507|insect 	5508|junk 	5509|present 	
5510|vote 	5511|pitch 	5512|skirt 	5513|cancel 	5514|brass 	5515|margin 	
5516|acid 	5517|cup 	5518|gravity 	5519|solve 	5520|couple 	5521|narrow 	
5522|blind 	5523|super 	5524|humble 	5525|uniform 	5526|over 	5527|steak 	
5528|left 	5529|broken 	5530|squeeze 	5531|mandate 	5532|arch 	5533|inhale 	
5534|drink 	5535|bean 	5536|antenna 	5537|leave 	5538|index 	5539|scissors 	
5540|increase 	5541|genius 	5542|dentist 	5543|emotion 	5544|stock 	5545|general 	
5546|magic 	5547|subject 	5548|expand 	5549|planet 	5550|oblige 	5551|kiwi 	
5552|bright 	5553|forward 	5554|salt 	5555|artwork 	5556|load 	5557|awesome 	
5558|cinnamon 	5559|fox 	5560|under 	5561|strike 	5562|crater 	5563|embrace 	
5564|horn 	5565|firm 	5566|level 	5567|degree 	5568|entire 	5569|volume 	
5570|hint 	5571|way 	5572|dog 	5573|input 	5574|cargo 	5575|devote 	
5576|cousin 	5577|ski 	5578|tumble 	5579|concert 	5580|teach 	5581|flavor 	
5582|cheese 	5583|auto 	5584|risk 	5585|rifle 	5586|crop 	5587|lyrics 	
5588|bargain 	5589|segment 	5590|page 	5591|raise 	5592|able 	5593|garment 	
5594|relax 	5595|custom 	5596|survey 	5597|pupil 	5598|drastic 	5599|gallery 	
5600|promote 	5601|hamster 	5602|ancient 	5603|salmon 	5604|breeze 	5605|repair 	
5606|bike 	5607|main 	5608|child 	5609|ghost 	5610|pyramid 	5611|agent 	
5612|kitchen 	5613|chief 	5614|romance 	5615|code 	5616|erode 	5617|tenant 	
5618|share 	5619|exercise 	5620|border 	5621|liberty 	5622|cheap 	5623|fury 	
5624|noise 	5625|mail 	5626|rice 	5627|abstract 	5628|arrow 	5629|parent 	
5630|grit 	5631|floor 	5632|dish 	5633|hour 	5634|call 	5635|congress 	
5636|copper 	5637|regret 	5638|arrest 	5639|stamp 	5640|convince 	5641|smoke 	
5642|stumble 	5643|industry 	5644|utility 	5645|issue 	5646|hard 	5647|worry 	
5648|heavy 	5649|setup 	5650|suggest 	5651|salon 	5652|bind 	5653|erosion 	
5654|hurdle 	5655|task 	5656|soup 	5657|roast 	5658|kangaroo 	5659|forum 	
5660|lizard 	5661|nation 	5662|mesh 	5663|come 	5664|snap 	5665|fan 	
5666|caught 	5667|vault 	5668|sweet 	5669|danger 	5670|glove 	5671|donkey 	
5672|october 	5673|moment 	5674|educate 	5675|label 	5676|orbit 	5677|engage 	
5678|spy 	5679|develop 	5680|cause 	5681|follow 	5682|nest 	5683|family 	
5684|host 	5685|bulk 	5686|supreme 	5687|mother 	5688|tower 	5689|fortune 	
5690|car 	5691|snow 	5692|dust 	5693|decide 	5694|orchard 	5695|cliff 	
5696|middle 	5697|side 	5698|surface 	5699|mansion 	5700|knife 	5701|island 	
5702|blade 	5703|park 	5704|music 	5705|urban 	5706|want 	5707|frost 	
5708|blood 	5709|brown 	5710|lounge 	5711|hedgehog 	5712|churn 	5713|kidney 	
5714|such 	5715|kind 	5716|sauce 	5717|gift 	5718|strategy 	5719|celery 	
5720|hollow 	5721|fiction 	5722|wedding 	5723|siege 	5724|illness 	5725|north 	
5726|reunion 	5727|grass 	5728|blast 	5729|merry 	5730|habit 	5731|surprise 	
5732|flee 	5733|near 	5734|series 	5735|exclude 	5736|maze 	5737|sign 	
5738|lesson 	5739|camp 	5740|fit 	5741|hope 	5742|health 	5743|exist 	
5744|coin 	5745|ready 	5746|garden 	5747|raven 	5748|clay 	5749|uncle 	
5750|rose 	5751|join 	5752|this 	5753|ordinary 	5754|cabin 	5755|fish 	
5756|climb 	5757|struggle 	5758|message 	5759|dynamic 	5760|certain 	5761|group 	
5762|mushroom 	5763|phrase 	5764|sail 	5765|village 	5766|damp 	5767|flame 	
5768|assume 	5769|anger 	5770|gown 	5771|vacuum 	5772|trigger 	5773|couch 	
5774|arctic 	5775|carpet 	5776|crumble 	5777|attend 	5778|dismiss 	5779|animal 	
5780|unfold 	5781|fork 	5782|same 	5783|push 	5784|unlock 	5785|quick 	
5786|coil 	5787|spike 	5788|unit 	5789|soft 	5790|slam 	5791|ahead 	
5792|funny 	5793|wealth 	5794|unknown 	5795|claw 	5796|soccer 	5797|green 	
5798|van 	5799|prefer 	5800|mirror 	5801|airport 	5802|imitate 	5803|frozen 	
5804|attack 	5805|gather 	5806|business 	5807|envelope 	5808|expose 	5809|dune 	
5810|recipe 	5811|organ 	5812|square 	5813|rich 	5814|often 	5815|dwarf 	
5816|old 	5817|visit 	5818|alcohol 	5819|brief 	5820|base 	5821|drive 	
5822|tip 	5823|wash 	5824|pencil 	5825|divorce 	5826|absent 	5827|nice 	
5828|learn 	5829|glory 	5830|chair 	5831|explain 	5832|silent 	5833|diamond 	
5834|jealous 	5835|toy 	5836|term 	5837|wage 	5838|only 	5839|decade 	
5840|become 	5841|talk 	5842|make 	5843|stick 	5844|thumb 	5845|lamp 	
5846|zone 	5847|exhaust 	5848|window 	5849|rural 	5850|maximum 	5851|perfect 	
5852|safe 	5853|write 	5854|fence 	5855|panda 	5856|reject 	5857|prosper 	
5858|energy 	5859|gesture 	5860|color 	5861|love 	5862|misery 	5863|table 	
5864|catalog 	5865|bunker 	5866|myth 	5867|donate 	5868|home 	5869|warm 	
5870|act 	5871|elder 	5872|clever 	5873|hawk 	5874|opera 	5875|tiger 	
5876|just 	5877|leisure 	5878|luxury 	5879|finish 	5880|update 	5881|panel 	
5882|never 	5883|can 	5884|exact 	5885|morning 	5886|laugh 	5887|slow 	
5888|farm 	5889|mean 	5890|ketchup 	5891|letter 	5892|matrix 	5893|real 	
5894|cabbage 	5895|area 	5896|hub 	5897|rib 	5898|era 	5899|mosquito 	
5900|media 	5901|jungle 	5902|banana 	5903|tilt 	5904|parrot 	5905|raw 	
5906|slogan 	5907|fix 	5908|truly 	5909|ladder 	5910|casual 	5911|dad 	
5912|clown 	5913|seek 	5914|split 	5915|mom 	5916|ranch 	5917|buddy 	
5918|define 	5919|idle 	5920|salute 	5921|harbor 	5922|guard 	5923|emerge 	
5924|sock 	5925|fine 	5926|analyst 	5927|limb 	5928|frown 	5929|above 	
5930|screen 	5931|orient 	5932|yellow 	5933|pause 	5934|undo 	5935|already 	
