1774-02-02-en-bip39-purple-hungry-hippopotamus-encode
abandon|6250 	ability|7109 	able|7157 	about|7344 	above|5776 	absent|6254 	
absorb|6297 	abstract|5762 	absurd|6410 	abuse|7000 	access|6218 	accident|6193 	
account|6971 	accuse|6220 	achieve|5940 	acid|7016 	acoustic|7218 	acquire|7206 	
across|6608 	action|6143 	actor|7213 	actress|6626 	actual|5912 	act|6632 	
adapt|5663 	addict|5481 	address|6612 	add|5606 	adjust|6342 	admit|6714 	
adult|5688 	advance|6006 	advice|7224 	aerobic|6435 	affair|7376 	afford|7105 	
afraid|5829 	again|6874 	agent|7099 	age|6463 	agree|6214 	ahead|6441 	
aim|5479 	airport|5682 	air|6870 	aisle|6104 	alarm|5982 	album|6035 	
alcohol|7166 	alert|6115 	alien|6674 	alley|7205 	allow|6556 	all|6298 	
almost|6947 	alone|7154 	alpha|6491 	already|6113 	also|5436 	alter|5516 	
always|6547 	amateur|5868 	amazing|6539 	among|6783 	amount|6118 	amused|5976 	
analyst|5675 	anchor|6265 	ancient|6092 	anger|6069 	angle|6816 	angry|6034 	
animal|5462 	ankle|6275 	announce|6588 	annual|5470 	another|5838 	answer|6371 	
antenna|6653 	antique|7402 	anxiety|5983 	any|5799 	apart|6036 	apology|5942 	
appear|6646 	apple|6506 	approve|5888 	april|6984 	arch|5690 	arctic|6655 	
area|6391 	arena|6382 	argue|7046 	armed|7060 	armor|5783 	army|6409 	
arm|6585 	around|6453 	arrange|7009 	arrest|6191 	arrive|6995 	arrow|6326 	
artefact|6375 	artist|5969 	artwork|5699 	art|6988 	ask|7167 	aspect|6934 	
assault|7355 	asset|5825 	assist|6878 	assume|7404 	asthma|6914 	athlete|7257 	
atom|5580 	attack|5601 	attend|7130 	attitude|6604 	attract|5760 	auction|5798 	
audit|5664 	august|5986 	aunt|7219 	author|7383 	auto|7028 	autumn|5503 	
average|6675 	avocado|7393 	avoid|6015 	awake|7323 	aware|7275 	away|7051 	
awesome|5950 	awful|6829 	awkward|6752 	axis|5790 	baby|6367 	bachelor|5647 	
bacon|5533 	badge|6510 	bag|6561 	balance|5572 	balcony|7121 	ball|5772 	
bamboo|6618 	banana|5773 	banner|5875 	barely|6558 	bargain|7237 	barrel|7179 	
bar|6137 	base|6518 	basic|7040 	basket|5927 	battle|7125 	beach|5745 	
bean|6617 	beauty|5833 	because|5960 	become|6045 	beef|6086 	before|7095 	
begin|6779 	behave|5731 	behind|6116 	believe|5672 	below|6600 	belt|7158 	
bench|5778 	benefit|7063 	best|7106 	betray|6434 	better|5701 	between|6713 	
beyond|6521 	bicycle|7131 	bid|6813 	bike|5608 	bind|6895 	biology|5743 	
bird|6436 	birth|6031 	bitter|5735 	black|6792 	blade|7002 	blame|6628 	
blanket|5531 	blast|5482 	bleak|5539 	bless|6155 	blind|7005 	blood|5443 	
blossom|6139 	blouse|5978 	blue|6942 	blur|6384 	blush|5811 	board|6883 	
boat|6295 	body|6349 	boil|5612 	bomb|5730 	bone|6967 	bonus|6070 	
book|5707 	boost|6095 	border|6993 	boring|5559 	borrow|6487 	boss|5678 	
bottom|7401 	bounce|6189 	box|6861 	boy|7447 	bracket|5922 	brain|6420 	
brand|5603 	brass|6311 	brave|6246 	bread|6648 	breeze|5791 	brick|6737 	
bridge|6665 	brief|6764 	bright|6763 	bring|6067 	brisk|5841 	broccoli|6233 	
broken|6379 	bronze|6846 	broom|6767 	brother|7347 	brown|7079 	brush|6089 	
