1774-09-10-en-bip39-orange-defeated-porcupine-encode
abandon|7175 	ability|7179 	able|5437 	about|7151 	above|5940 	absent|7444 	
absorb|5631 	abstract|5818 	absurd|6170 	abuse|5499 	access|6068 	accident|5626 	
account|6972 	accuse|5732 	achieve|5826 	acid|5865 	acoustic|5930 	acquire|5490 	
across|6520 	action|6480 	actor|6999 	actress|7268 	actual|6789 	act|5781 	
adapt|5880 	addict|5904 	address|5432 	add|7344 	adjust|6547 	admit|5642 	
adult|6500 	advance|6938 	advice|5513 	aerobic|6763 	affair|5753 	afford|6977 	
afraid|6745 	again|6369 	agent|6903 	age|6976 	agree|6158 	ahead|6395 	
aim|6360 	airport|6461 	air|6720 	aisle|6689 	alarm|6299 	album|6579 	
alcohol|7082 	alert|5467 	alien|6413 	alley|7267 	allow|7442 	all|6230 	
almost|5670 	alone|6551 	alpha|6681 	already|6835 	also|6208 	alter|6945 	
always|6324 	amateur|5902 	amazing|6667 	among|6215 	amount|6146 	amused|5542 	
analyst|6422 	anchor|5896 	ancient|6909 	anger|7060 	angle|5650 	angry|7003 	
animal|6165 	ankle|6856 	announce|7071 	annual|6149 	another|6145 	answer|6951 	
antenna|6231 	antique|7406 	anxiety|6163 	any|6223 	apart|6610 	apology|7321 	
appear|7049 	apple|5716 	approve|7050 	april|6669 	arch|7236 	arctic|5514 	
area|5576 	arena|7448 	argue|7029 	armed|7388 	armor|6714 	army|5478 	
arm|6819 	around|6294 	arrange|5583 	arrest|7276 	arrive|7465 	arrow|5600 	
artefact|5547 	artist|5873 	artwork|5946 	art|6834 	ask|6674 	aspect|5907 	
assault|5723 	asset|7433 	assist|5987 	assume|6182 	asthma|6592 	athlete|6924 	
atom|5713 	attack|5489 	attend|5504 	attitude|6276 	attract|6244 	auction|5861 	
audit|7304 	august|6855 	aunt|6341 	author|5555 	auto|5648 	autumn|5440 	
average|6214 	avocado|6961 	avoid|7160 	awake|6428 	aware|6130 	away|5793 	
awesome|7149 	awful|6301 	awkward|6691 	axis|6786 	baby|6649 	bachelor|6905 	
bacon|5480 	badge|5662 	bag|7123 	balance|6604 	balcony|5796 	ball|5934 	
bamboo|5633 	banana|6662 	banner|6615 	barely|5970 	bargain|6712 	barrel|6349 	
bar|6317 	base|5658 	basic|6762 	basket|7303 	battle|5917 	beach|7011 	
bean|7087 	beauty|5813 	because|6830 	become|7424 	beef|6012 	before|7053 	
begin|6325 	behave|7177 	behind|5968 	believe|7403 	below|6172 	belt|6465 	
bench|7285 	benefit|6234 	best|7156 	betray|6568 	better|6454 	between|7374 	
beyond|5722 	bicycle|6635 	bid|6306 	bike|7473 	bind|5790 	biology|7260 	
bird|7328 	birth|6156 	bitter|7397 	black|5518 	blade|5746 	blame|5566 	
blanket|7445 	blast|6609 	bleak|6020 	bless|6022 	blind|5892 	blood|6971 	
blossom|6052 	blouse|7414 	blue|7366 	blur|6877 	blush|6612 	board|6857 	
boat|5949 	body|7171 	boil|6081 	bomb|5577 	bone|5901 	bonus|6309 	
book|6929 	boost|6078 	border|7069 	boring|7176 	borrow|6777 	boss|5676 	
bottom|6677 	bounce|6076 	box|6596 	boy|5847 	bracket|5585 	brain|6219 	
brand|6463 	brass|6313 	brave|7031 	bread|6655 	breeze|7211 	brick|5684 	
bridge|5820 	brief|7125 	bright|6732 	bring|6200 	brisk|7120 	broccoli|6733 	
broken|5872 	bronze|6034 	broom|5708 	brother|7114 	brown|6680 	brush|5971 	
bubble|5451 	buddy|5616 	budget|5685 	buffalo|6532 	build|6616 	bulb|6356 	
bulk|6554 	bullet|6091 	bundle|5953 	bunker|6202 	burden|5833 	burger|6521 	
burst|6123 	business|6011 	busy|7222 	bus|6631 	butter|7202 	buyer|7170 	
buzz|7063 	cabbage|5442 	cabin|5888 	cable|5829 	cactus|6055 	cage|6326 	
cake|5763 	call|5991 	calm|5985 	camera|5584 	camp|5724 	canal|5655 	
cancel|7113 	candy|7095 	cannon|6274 	canoe|7478 	canvas|5745 	canyon|5743 	
can|6549 	capable|6973 	capital|6315 	captain|6630 	carbon|6989 	card|7014 	
cargo|6716 	carpet|5727 	carry|6459 	cart|6372 	car|5883 	case|6932 	
cash|7004 	casino|6811 	castle|6513 	casual|7427 	catalog|6010 	catch|6104 	
category|5978 	cattle|5463 	cat|7115 	caught|6280 	cause|6085 	caution|6147 	
cave|5568 	ceiling|5950 	celery|6139 	cement|7337 	census|6799 	century|5661 	
cereal|6556 	certain|5869 	chair|5942 	chalk|5471 	champion|6275 	change|5903 	
chaos|6300 	chapter|6853 	charge|5816 	chase|5612 	chat|5687 	cheap|6296 	
check|6793 	cheese|7199 	chef|5604 	cherry|5718 	chest|5871 	chicken|6399 	
chief|6287 	child|7096 	chimney|5447 	choice|6439 	choose|6498 	chronic|7079 	
chuckle|6654 	chunk|6338 	churn|7393 	cigar|7013 	cinnamon|6974 	circle|5706 	
citizen|6679 	city|7131 	civil|5519 	claim|5795 	clap|6864 	clarify|6201 	
claw|6943 	clay|6260 	clean|7166 	clerk|5943 	clever|5715 	click|6357 	
client|6412 	cliff|5831 	climb|6189 	clinic|6077 	clip|6906 	clock|5672 	
clog|6987 	close|6282 	cloth|7340 	cloud|7132 	clown|7294 	club|7054 	
clump|5913 	cluster|6791 	clutch|5721 	coach|6132 	coast|6388 	coconut|6321 	
code|5683 	coffee|6647 	coil|6966 	coin|5647 	collect|5972 	color|6291 	
column|6748 	combine|5962 	come|7094 	comfort|5867 	comic|6210 	common|7251 	
company|6797 	concert|5995 	conduct|5794 	confirm|6594 	congress|6652 	connect|7164 	
consider|6450 	control|6876 	convince|6040 	cook|5679 	cool|6195 	copper|6600 	
copy|6406 	coral|6449 	core|6323 	corn|7420 	correct|5678 	cost|7124 	
cotton|6719 	couch|5610 	country|6958 	couple|6051 	course|6514 	cousin|6254 	
cover|7280 	coyote|6414 	crack|5725 	cradle|6994 	craft|6246 	cram|6590 	
crane|6795 	crash|6534 	crater|6965 	crawl|7066 	crazy|6320 	cream|5624 	
credit|5525 	creek|6964 	crew|6220 	cricket|5712 	crime|5780 	crisp|5491 	
critic|5464 	crop|7352 	cross|7006 	crouch|6021 	crowd|7453 	crucial|6184 	
cruel|6561 	cruise|5594 	crumble|5876 	crunch|6808 	crush|7045 	crystal|5754 	
cry|6264 	cube|6959 	culture|6845 	cupboard|5581 	cup|5977 	curious|5649 	
current|5545 	curtain|6135 	curve|6405 	cushion|6530 	custom|7411 	cute|5735 	
cycle|5639 	dad|7146 	damage|6671 	damp|6867 	dance|7187 	danger|5539 	
daring|7430 	dash|5759 	daughter|6038 	dawn|7283 	day|6166 	deal|6937 	
debate|7450 	debris|7165 	decade|6645 	december|6266 	decide|6125 	decline|6269 	
decorate|7226 	decrease|6820 	deer|6659 	defense|6425 	define|5986 	defy|5666 	
degree|5622 	delay|5707 	deliver|6358 	demand|5617 	demise|5690 	denial|5905 	
dentist|5527 	deny|7225 	depart|6910 	depend|7093 	deposit|5740 	depth|5479 	
deputy|6747 	derive|5570 	describe|6704 	desert|5766 	design|5954 	desk|5656 	
despair|5659 	destroy|6686 	detail|6303 	detect|7452 	develop|5969 	device|7322 	
devote|7368 	diagram|6044 	dial|6863 	diamond|6483 	diary|6802 	dice|6512 	
diesel|5762 	diet|5850 	differ|7349 	digital|6738 	dignity|7297 	dilemma|5598 	
dinner|7105 	dinosaur|6347 	direct|6250 	dirt|5484 	disagree|5614 	discover|5778 	
disease|5558 	dish|6981 	dismiss|6601 	disorder|6895 	display|5984 	distance|6171 	
divert|7084 	divide|6177 	divorce|6701 	dizzy|6950 	doctor|6222 	document|6859 	
dog|5470 	doll|5773 	dolphin|7307 	domain|7174 	donate|6485 	donkey|5559 	
donor|5630 	door|7229 	dose|5434 	double|6472 	dove|6526 	draft|5561 	
dragon|5812 	drama|6810 	drastic|6931 	draw|6633 	dream|7451 	dress|7057 	
drift|5731 	drill|6009 	drink|6001 	drip|6464 	drive|5686 	drop|6583 	
drum|6073 	dry|7129 	duck|7051 	dumb|6409 	dune|6348 	during|6571 	
dust|6479 	dutch|5476 	duty|6665 	dwarf|6268 	dynamic|7080 	eager|6115 	
eagle|7088 	early|5588 	earn|7265 	earth|5515 	easily|6988 	east|7357 	
easy|5744 	echo|6445 	ecology|6640 	economy|7401 	edge|5747 	edit|5920 	
educate|5803 	effort|7169 	egg|6709 	eight|7145 	either|5501 	elbow|6370 	
elder|5797 	electric|6539 	elegant|6442 	element|5613 	elephant|5960 	elevator|5461 	
elite|6837 	else|6007 	embark|5643 	embody|6063 	embrace|5719 	emerge|5860 	
emotion|6695 	employ|5587 	empower|5609 	empty|6027 	enable|6889 	enact|6881 	
endless|6663 	endorse|5554 	end|6176 	enemy|6564 	energy|6005 	enforce|5694 	
engage|6488 	engine|7137 	enhance|6118 	enjoy|6873 	enlist|5973 	enough|5854 	
enrich|5824 	enroll|6552 	ensure|7233 	enter|6098 	entire|6249 	entry|6328 	
envelope|7376 	episode|6705 	equal|6628 	equip|5575 	erase|6623 	era|5760 	
erode|5664 	erosion|5701 	error|7382 	erupt|7041 	escape|6990 	essay|7313 	
essence|7161 	estate|5751 	eternal|5963 	ethics|7018 	evidence|5882 	evil|6451 	
evoke|6092 	evolve|6758 	exact|5923 	example|5696 	excess|5870 	exchange|7078 	
excite|6637 	exclude|5628 	excuse|7412 	execute|6155 	exercise|6344 	exhaust|5830 	
exhibit|7154 	exile|5634 	exist|6346 	exit|6829 	exotic|5449 	expand|7426 	
expect|5524 	expire|7107 	explain|5606 	expose|5529 	express|7302 	extend|6894 	
extra|6138 	eyebrow|5769 	eye|5563 	fabric|7155 	face|5767 	faculty|5881 	
fade|5958 	faint|6302 	faith|5481 	fall|5755 	false|6588 	fame|5511 	
family|6809 	famous|5748 	fancy|6893 	fantasy|6267 	fan|6102 	farm|7181 	
fashion|7109 	fatal|5866 	father|6241 	fatigue|6730 	fat|7334 	fault|6213 	
favorite|6339 	feature|5450 	february|6957 	federal|7062 	feed|5817 	feel|6043 	
fee|5990 	female|5533 	fence|5993 	festival|6363 	fetch|5906 	fever|5974 	
