1774-12-03-en-bip39-green-good-squirrel-encode
abandon|5913 	ability|6840 	able|7373 	about|6815 	above|5803 	absent|6525 	
absorb|6223 	abstract|7283 	absurd|6500 	abuse|7050 	access|7135 	accident|6132 	
account|6757 	accuse|6091 	achieve|7338 	acid|6381 	acoustic|7291 	acquire|6506 	
across|6906 	action|5779 	actor|7016 	actress|5578 	actual|5489 	act|5785 	
adapt|6615 	addict|6079 	address|6604 	add|7223 	adjust|6983 	admit|5438 	
adult|7159 	advance|7414 	advice|5717 	aerobic|6096 	affair|7191 	afford|5568 	
afraid|6013 	again|6899 	agent|5500 	age|6731 	agree|6935 	ahead|6551 	
aim|5784 	airport|7367 	air|7459 	aisle|6765 	alarm|5621 	album|5774 	
alcohol|7219 	alert|6969 	alien|6357 	alley|5769 	allow|5963 	all|6883 	
almost|6830 	alone|5738 	alpha|7419 	already|7203 	also|5528 	alter|6982 	
always|6577 	amateur|7268 	amazing|7193 	among|6801 	amount|7445 	amused|6202 	
analyst|6862 	anchor|5713 	ancient|5687 	anger|7231 	angle|7022 	angry|7082 	
animal|6810 	ankle|6984 	announce|6821 	annual|6973 	another|7432 	answer|6555 	
antenna|6700 	antique|6306 	anxiety|6698 	any|6971 	apart|5971 	apology|5448 	
appear|7392 	apple|5626 	approve|5724 	april|7366 	arch|6934 	arctic|6394 	
area|6864 	arena|7032 	argue|5475 	armed|7352 	armor|7198 	army|5591 	
arm|6851 	around|5681 	arrange|6300 	arrest|7466 	arrive|6703 	arrow|7144 	
artefact|6106 	artist|6257 	artwork|6653 	art|7237 	ask|5820 	aspect|6279 	
assault|6197 	asset|5616 	assist|6618 	assume|7236 	asthma|5440 	athlete|5502 	
atom|5517 	attack|7479 	attend|6793 	attitude|6165 	attract|5672 	auction|7069 	
audit|7258 	august|7455 	aunt|5655 	author|6415 	auto|5956 	autumn|5479 	
average|7287 	avocado|6860 	avoid|6691 	awake|6083 	aware|5815 	away|6988 	
awesome|7120 	awful|5600 	awkward|6527 	axis|7039 	baby|6459 	bachelor|6037 	
bacon|6739 	badge|7300 	bag|6777 	balance|5632 	balcony|6683 	ball|5835 	
bamboo|7018 	banana|6006 	banner|6917 	barely|5559 	bargain|5512 	barrel|5556 	
bar|6103 	base|6650 	basic|7092 	basket|5653 	battle|6795 	beach|6163 	
bean|6020 	beauty|6095 	because|7336 	become|7270 	beef|5740 	before|6524 	
begin|5945 	behave|5518 	behind|7424 	believe|5560 	below|7133 	belt|6660 	
bench|6678 	benefit|7102 	best|7463 	betray|6331 	better|7106 	between|6824 	
beyond|5505 	bicycle|7342 	bid|5476 	bike|6214 	bind|6510 	biology|6547 	
bird|6530 	birth|6581 	bitter|7149 	black|6617 	blade|7071 	blame|6557 	
blanket|6387 	blast|5570 	bleak|6517 	bless|7446 	blind|6603 	blood|6565 	
blossom|7279 	blouse|5840 	blue|6246 	blur|7296 	blush|6028 	board|6745 	
boat|6748 	body|5759 	boil|6686 	bomb|7329 	bone|6695 	bonus|7294 	
book|5652 	boost|6796 	border|6766 	boring|6853 	borrow|6728 	boss|5697 	
bottom|6281 	bounce|5932 	box|5737 	boy|5852 	bracket|5452 	brain|7087 	
brand|6741 	brass|6712 	brave|7055 	bread|5569 	breeze|6383 	brick|7261 	
bridge|7384 	brief|6518 	bright|6488 	bring|5557 	brisk|7206 	broccoli|6428 	
broken|5682 	bronze|5458 	broom|6185 	brother|6802 	brown|7147 	brush|6295 	
bubble|6493 	buddy|5464 	budget|7010 	buffalo|5563 	build|5662 	bulb|7412 	
bulk|5484 	bullet|5565 	bundle|6657 	bunker|7175 	burden|6721 	burger|6171 	
burst|7328 	business|6311 	busy|6426 	bus|5535 	butter|6462 	buyer|7295 	
buzz|6633 	cabbage|6160 	cabin|6839 	cable|6720 	cactus|5666 	cage|6010 	
cake|5447 	call|5598 	calm|6055 	camera|5640 	camp|6538 	canal|7157 	
cancel|5860 	candy|5608 	cannon|7361 	canoe|6166 	canvas|7227 	canyon|6366 	
can|6237 	capable|6672 	capital|6255 	captain|7307 	carbon|6993 	card|5497 	
cargo|6360 	carpet|6362 	carry|5552 	cart|7215 	car|5800 	case|6072 	
cash|5473 	casino|6435 	castle|5886 	casual|5553 	catalog|7061 	catch|5842 	
category|5877 	cattle|7037 	cat|5930 	caught|5625 	cause|5875 	caution|6586 	
cave|5465 	ceiling|6071 	celery|7429 	cement|6175 	census|6543 	century|6285 	
cereal|6515 	certain|5490 	chair|6896 	chalk|5522 	champion|7163 	change|7341 	
chaos|7453 	chapter|5825 	charge|7462 	chase|7303 	chat|6512 	cheap|5441 	
check|7400 	cheese|7339 	chef|6621 	cherry|5782 	chest|6738 	chicken|6485 	
chief|6036 	child|7370 	chimney|6356 	choice|5736 	choose|6549 	chronic|7208 	
chuckle|6785 	chunk|6284 	churn|6244 	cigar|7377 	cinnamon|7330 	circle|6749 	
citizen|7098 	city|6133 	civil|7002 	claim|7302 	clap|6958 	clarify|6552 	
claw|5900 	clay|6178 	clean|5838 	clerk|6752 	clever|6735 	click|6005 	
client|5457 	cliff|6196 	climb|5618 	clinic|6742 	clip|6241 	clock|5607 	
clog|6396 	close|7443 	cloth|7337 	cloud|5631 	clown|6242 	club|6804 	
clump|6032 	cluster|6008 	clutch|6445 	coach|5691 	coast|7326 	coconut|7474 	
code|7359 	coffee|7404 	coil|6167 	coin|6685 	collect|6501 	color|6145 	
column|6250 	combine|6248 	come|7376 	comfort|5644 	comic|5439 	common|5890 	
company|5881 	concert|7186 	conduct|5584 	confirm|5997 	congress|5712 	connect|5668 	
consider|5794 	control|5976 	convince|5624 	cook|5857 	cool|6227 	copper|6890 	
copy|6734 	coral|5494 	core|7161 	corn|5683 	correct|6476 	cost|5954 	
cotton|6706 	couch|6572 	country|6841 	couple|6907 	course|5878 	cousin|6372 	
cover|7099 	coyote|5623 	crack|5674 	cradle|7078 	craft|7254 	cram|6584 	
crane|5968 	crash|7454 	crater|5726 	crawl|5617 	crazy|7469 	cream|6922 	
credit|6877 	creek|5805 	crew|5919 	cricket|5589 	crime|7023 	crisp|7260 	
critic|6750 	crop|6591 	cross|7362 	crouch|5874 	crowd|6767 	crucial|7309 	
cruel|5709 	cruise|5597 	crumble|5693 	crunch|5798 	crush|5847 	crystal|6239 	
cry|7130 	cube|6946 	culture|5994 	cupboard|6952 	cup|6931 	curious|5979 	
current|6727 	curtain|5834 	curve|7437 	cushion|6908 	custom|6871 	cute|7153 	
cycle|7407 	dad|5772 	damage|7408 	damp|6898 	dance|7315 	danger|5571 	
daring|5966 	dash|5470 	daughter|6835 	dawn|7079 	day|7435 	deal|6990 	
debate|6339 	debris|6123 	decade|6834 	december|6522 	decide|7211 	decline|5451 	
decorate|5901 	decrease|5977 	deer|6030 	defense|7426 	define|5732 	defy|6710 	
degree|6038 	delay|6714 	deliver|7371 	demand|6122 	demise|6600 	denial|6119 	
dentist|6458 	deny|6902 	depart|6207 	depend|6268 	deposit|6542 	depth|6070 	
deputy|7195 	derive|5582 	describe|6997 	desert|7025 	design|5670 	desk|7119 	
despair|5485 	destroy|6711 	detail|6142 	detect|5677 	develop|5793 	device|6364 	
devote|6863 	diagram|6289 	dial|6589 	diamond|5636 	diary|5564 	dice|7322 	
diesel|7391 	diet|5456 	differ|7004 	digital|6393 	dignity|7035 	dilemma|7105 	
dinner|7238 	dinosaur|6406 	direct|5446 	dirt|6836 	disagree|7379 	discover|5545 	
disease|6747 	dish|6283 	dismiss|5849 	disorder|7179 	display|6365 	distance|5639 	
divert|6548 	divide|6913 	divorce|7472 	dizzy|6954 	doctor|6093 	document|7245 	
dog|7073 	doll|7464 	dolphin|5605 	domain|7226 	donate|7285 	donkey|6664 	
donor|6867 	door|7158 	dose|5442 	double|6978 	dove|5995 	draft|6504 	
dragon|6574 	drama|6082 	drastic|5850 	draw|5580 	dream|7324 	dress|5437 	
drift|5923 	drill|5481 	drink|5455 	drip|5931 	drive|5753 	drop|7192 	
drum|7465 	dry|5708 	duck|6646 	dumb|6647 	dune|6679 	during|6436 	
dust|6022 	dutch|6499 	duty|6052 	dwarf|6405 	dynamic|5641 	eager|5870 	
eagle|5765 	early|5814 	earn|5611 	earth|7364 	easily|7124 	east|5507 	
easy|5533 	echo|6939 	ecology|5543 	economy|5804 	edge|5692 	edit|6120 	
educate|6643 	effort|6516 	egg|6503 	eight|7122 	either|7369 	elbow|6569 	
elder|5587 	electric|6410 	elegant|5783 	element|6481 	elephant|6923 	elevator|7235 	
elite|6987 	else|7065 	embark|5477 	embody|6313 	embrace|6926 	emerge|6884 	
emotion|6654 	employ|6560 	empower|7057 	empty|6086 	enable|6559 	enact|7056 	
endless|5581 	endorse|6149 	end|6597 	enemy|6209 	energy|5730 	enforce|7201 	
engage|6371 	engine|5716 	enhance|6000 	enjoy|6610 	enlist|7011 	enough|6782 	
enrich|5818 	enroll|5678 	ensure|5558 	enter|7475 	entire|6976 	entry|5908 	
envelope|6305 	episode|6707 	equal|6069 	equip|7030 	erase|6200 	era|6288 	
erode|7027 	erosion|5576 	error|6889 	erupt|6172 	escape|7113 	essay|6638 	
essence|7143 	estate|5867 	eternal|5889 	ethics|6017 	evidence|5833 	evil|7005 	
evoke|7470 	evolve|6596 	exact|6758 	example|6649 	excess|7343 	exchange|5492 	
excite|7049 	exclude|6457 	excuse|6627 	execute|6756 	exercise|6059 	exhaust|5515 	
exhibit|6744 	exile|6483 	exist|5947 	exit|5770 	exotic|6526 	expand|5958 	
expect|5844 	expire|5893 	explain|6004 	expose|6573 	express|7345 	extend|6680 	
extra|6790 	eyebrow|6081 	eye|6282 	fabric|6575 	face|5592 	faculty|7085 	
fade|5550 	faint|6783 	faith|5544 	fall|7375 	false|6823 	fame|6107 	
family|6414 	famous|5575 	fancy|5807 	fantasy|6592 	fan|5953 	farm|6441 	
