1774-09-16-en-bip39-green-exuberant-termite-encode
abandon|6090 	ability|7400 	able|6882 	about|7052 	above|5992 	absent|5684 	
absorb|6401 	abstract|6534 	absurd|5844 	abuse|7191 	access|6280 	accident|7134 	
account|6479 	accuse|6037 	achieve|6209 	acid|6333 	acoustic|5568 	acquire|7205 	
across|7221 	action|5673 	actor|5545 	actress|5562 	actual|5770 	act|7159 	
adapt|5874 	addict|7357 	address|5742 	add|6724 	adjust|6746 	admit|7410 	
adult|6834 	advance|6729 	advice|6511 	aerobic|5577 	affair|6283 	afford|7349 	
afraid|7332 	again|5492 	agent|6579 	age|6495 	agree|7101 	ahead|5482 	
aim|6338 	airport|7198 	air|6253 	aisle|6523 	alarm|7241 	album|5471 	
alcohol|5509 	alert|5695 	alien|6342 	alley|7291 	allow|5802 	all|6377 	
almost|6585 	alone|5708 	alpha|7431 	already|5640 	also|7360 	alter|7211 	
always|5493 	amateur|6061 	amazing|6799 	among|6119 	amount|6029 	amused|5437 	
analyst|7286 	anchor|6884 	ancient|5888 	anger|7475 	angle|6034 	angry|6759 	
animal|6556 	ankle|5778 	announce|7126 	annual|6626 	another|5968 	answer|6713 	
antenna|7002 	antique|5687 	anxiety|6670 	any|5572 	apart|7280 	apology|6392 	
appear|7318 	apple|6825 	approve|5948 	april|7442 	arch|7136 	arctic|6330 	
area|6806 	arena|7217 	argue|6644 	armed|5886 	armor|5553 	army|7209 	
arm|5871 	around|7154 	arrange|6596 	arrest|6603 	arrive|7060 	arrow|6671 	
artefact|5515 	artist|6096 	artwork|7272 	art|5624 	ask|7216 	aspect|7399 	
assault|7264 	asset|5905 	assist|6494 	assume|6760 	asthma|6464 	athlete|5524 	
atom|6382 	attack|7038 	attend|6805 	attitude|6277 	attract|6515 	auction|7440 	
audit|6228 	august|7283 	aunt|6929 	author|6197 	auto|6388 	autumn|6323 	
average|5581 	avocado|6699 	avoid|5433 	awake|7299 	aware|6395 	away|5503 	
awesome|6378 	awful|7009 	awkward|6118 	axis|5890 	baby|5757 	bachelor|7328 	
bacon|7174 	badge|5468 	bag|6258 	balance|7284 	balcony|6093 	ball|7269 	
bamboo|7462 	banana|5495 	banner|7382 	barely|5872 	bargain|6138 	barrel|6099 	
bar|5440 	base|5688 	basic|6537 	basket|6312 	battle|5527 	beach|6468 	
bean|5999 	beauty|5480 	because|5901 	become|6234 	beef|7279 	before|5540 	
begin|7246 	behave|5791 	behind|5472 	believe|6363 	below|5573 	belt|5593 	
bench|6133 	benefit|6454 	best|6698 	betray|6934 	better|5517 	between|6461 	
beyond|6606 	bicycle|7062 	bid|5604 	bike|6535 	bind|5718 	biology|6359 	
bird|7030 	birth|6538 	bitter|7031 	black|5870 	blade|5914 	blame|5969 	
blanket|7344 	blast|6684 	bleak|6416 	bless|7228 	blind|6503 	blood|6899 	
blossom|5541 	blouse|5448 	blue|5771 	blur|6083 	blush|7079 	board|6252 	
boat|7190 	body|6874 	boil|5727 	bomb|6707 	bone|6554 	bonus|6863 	
book|6674 	boost|5933 	border|5665 	boring|6525 	borrow|6779 	boss|5731 	
bottom|6292 	bounce|6448 	box|5896 	boy|7267 	bracket|5548 	brain|6265 	
brand|6955 	brass|7385 	brave|5500 	bread|7010 	breeze|5904 	brick|6443 	
bridge|6207 	brief|6136 	bright|7047 	bring|6028 	brisk|5995 	broccoli|5563 	
broken|5928 	bronze|5782 	broom|5733 	brother|6861 	brown|7413 	brush|5615 	
bubble|7381 	buddy|7153 	budget|6444 	buffalo|5465 	build|6254 	bulb|7441 	
bulk|7447 	bullet|7117 	bundle|7197 	bunker|6109 	burden|5434 	burger|5682 	
burst|6127 	business|7233 	busy|6296 	bus|5961 	butter|5840 	buyer|5997 	
buzz|5450 	cabbage|6638 	cabin|7155 	cable|5617 	cactus|5635 	cage|5523 	
cake|7260 	call|6790 	calm|6043 	camera|7364 	camp|6439 	canal|7025 	
cancel|6893 	candy|7042 	cannon|6780 	canoe|6989 	canvas|6521 	canyon|5767 	
can|5505 	capable|6734 	capital|5574 	captain|7194 	carbon|6362 	card|7124 	
cargo|6052 	carpet|5558 	carry|6386 	cart|6210 	car|6065 	case|6688 	
cash|5824 	casino|6077 	castle|6738 	casual|5636 	catalog|5863 	catch|6939 	
category|6649 	cattle|6657 	cat|6246 	caught|5576 	cause|6169 	caution|6858 	
cave|6442 	ceiling|7013 	celery|6848 	cement|6047 	census|7068 	century|5501 	
cereal|7292 	certain|7343 	chair|6700 	chalk|6142 	champion|7207 	change|5994 	
chaos|7317 	chapter|6697 	charge|7011 	chase|7188 	chat|6836 	cheap|7243 	
check|5526 	cheese|5751 	chef|7249 	cherry|5655 	chest|6248 	chicken|5801 	
chief|5487 	child|5481 	chimney|7122 	choice|6818 	choose|6154 	chronic|5601 	
chuckle|7199 	chunk|5611 	churn|5711 	cigar|5696 	cinnamon|5741 	circle|7183 	
citizen|6978 	city|7193 	civil|6518 	claim|6004 	clap|5569 	clarify|7383 	
claw|7308 	clay|6829 	clean|6581 	clerk|7426 	clever|6345 	click|6757 	
client|6774 	cliff|6015 	climb|6838 	clinic|7289 	clip|6968 	clock|6463 	
clog|7271 	close|6587 	cloth|5834 	cloud|5620 	clown|5706 	club|5966 	
clump|5809 	cluster|6907 	clutch|6407 	coach|6409 	coast|6787 	coconut|5614 	
code|6396 	coffee|6035 	coil|6294 	coin|6937 	collect|7123 	color|6673 	
column|6708 	combine|6187 	come|7333 	comfort|6153 	comic|6770 	common|5477 	
company|7076 	concert|5496 	conduct|7277 	confirm|5732 	congress|5555 	connect|6667 	
consider|6600 	control|6063 	convince|5698 	cook|6642 	cool|5975 	copper|5818 	
copy|5899 	coral|7409 	core|6470 	corn|6862 	correct|6851 	cost|7204 	
cotton|6679 	couch|7044 	country|7035 	couple|6821 	course|6691 	cousin|5488 	
cover|5817 	coyote|6357 	crack|5987 	cradle|6451 	craft|7145 	cram|6576 	
crane|7275 	crash|6915 	crater|6462 	crawl|6803 	crazy|6060 	cream|7454 	
credit|5537 	creek|6752 	crew|6155 	cricket|6680 	crime|6205 	crisp|5865 	
critic|5667 	crop|5598 	cross|5807 	crouch|7012 	crowd|5628 	crucial|6203 	
cruel|7312 	cruise|7458 	crumble|6215 	crunch|5744 	crush|7414 	crystal|6571 	
cry|5956 	cube|6229 	culture|6739 	cupboard|6953 	cup|6017 	curious|6632 	
current|6980 	curtain|5839 	curve|7461 	cushion|6075 	custom|7108 	cute|6906 	
cycle|6160 	dad|7236 	damage|6544 	damp|5633 	dance|5737 	danger|6562 	
daring|5705 	dash|6460 	daughter|6092 	dawn|5836 	day|6894 	deal|5921 	
debate|5758 	debris|6347 	decade|7345 	december|6767 	decide|7088 	decline|6865 	
decorate|6321 	decrease|7239 	deer|7186 	defense|6588 	define|6478 	defy|5654 	
degree|7055 	delay|5525 	deliver|5512 	demand|6140 	demise|6983 	denial|5441 	
dentist|5773 	deny|5648 	depart|6427 	depend|7069 	deposit|6242 	depth|5520 	
deputy|5653 	derive|6081 	describe|6602 	desert|7362 	design|6192 	desk|7281 	
despair|7070 	destroy|6220 	detail|6044 	detect|5552 	develop|5518 	device|6694 	
devote|6526 	diagram|7224 	dial|5756 	diamond|7287 	diary|6991 	dice|6653 	
diesel|6048 	diet|6437 	differ|6431 	digital|5831 	dignity|5724 	dilemma|6027 	
dinner|7237 	dinosaur|7365 	direct|6961 	dirt|5926 	disagree|5663 	discover|6651 	
disease|5666 	dish|7110 	dismiss|6458 	disorder|5739 	display|6826 	distance|6300 	
divert|7370 	divide|6869 	divorce|7229 	dizzy|6885 	doctor|6768 	document|6174 	
dog|6501 	doll|6875 	dolphin|6516 	domain|7316 	donate|5843 	donkey|6227 	
donor|7004 	door|6297 	dose|5712 	double|5443 	dove|6467 	draft|7366 	
dragon|6824 	drama|6726 	drastic|5934 	draw|6320 	dream|6687 	dress|6087 	
drift|6376 	drill|6298 	drink|5722 	drip|5894 	drive|5476 	drop|6723 	
drum|6772 	dry|6158 	duck|5546 	dumb|5457 	dune|5530 	during|6542 	
dust|6633 	dutch|7467 	duty|6663 	dwarf|6628 	dynamic|6630 	eager|6604 	
eagle|6316 	early|6728 	earn|6279 	earth|5932 	easily|5837 	east|6185 	
easy|7095 	echo|5697 	ecology|6703 	economy|7215 	edge|5528 	edit|7092 	
educate|6348 	effort|7089 	egg|5881 	eight|6925 	either|6091 	elbow|7144 	
elder|5657 	electric|6482 	elegant|7430 	element|6278 	elephant|6763 	elevator|6924 	
elite|6920 	else|6161 	embark|5806 	embody|5922 	embrace|5513 	emerge|6567 	
emotion|5725 	employ|5685 	empower|6702 	empty|6695 	enable|6436 	enact|5485 	
endless|6778 	endorse|6110 	end|7032 	enemy|5455 	energy|6270 	enforce|6570 	
engage|5973 	engine|6449 	enhance|6765 	enjoy|5804 	enlist|6415 	enough|5715 	
enrich|6914 	enroll|6337 	ensure|6949 	enter|5743 	entire|6977 	entry|5794 	
envelope|6399 	episode|6214 	equal|7266 	equip|6243 	erase|7115 	era|7255 	
erode|5903 	erosion|7394 	error|5990 	erupt|6864 	escape|7077 	essay|6597 	
essence|6709 	estate|6648 	eternal|6598 	ethics|6558 	evidence|5507 	evil|7018 	
evoke|5664 	evolve|7403 	exact|5848 	example|6003 	excess|5473 	exchange|6704 	
excite|6888 	exclude|7240 	excuse|6103 	execute|6074 	exercise|7313 	exhaust|7337 	
exhibit|6793 	exile|6662 	exist|7293 	exit|5490 	exotic|6152 	expand|7139 	
expect|5763 	expire|5745 	explain|6352 	expose|7392 	express|7401 	extend|6711 	
extra|7096 	eyebrow|7050 	eye|6007 	fabric|6387 	face|5720 	faculty|7274 	
fade|5963 	faint|6785 	faith|5970 	fall|6483 	false|7201 	fame|5750 	
family|5693 	famous|5590 	fancy|5749 	fantasy|6193 	fan|6369 	farm|5869 	
fashion|6295 	fatal|6365 	father|5971 	fatigue|6305 	fat|6847 	fault|6942 	
favorite|6080 	feature|6190 	february|7473 	federal|6282 	feed|5462 	feel|5845 	
fee|6577 	female|6355 	fence|7300 	festival|6936 	fetch|7436 	fever|5979 	
few|6595 	fiber|6452 	fiction|6135 	field|6054 	figure|6046 	file|6021 	
film|6064 	filter|5800 	final|6615 	find|6643 	fine|5700 	finger|7309 	
finish|6771 	fire|5460 	firm|7451 	first|6423 	fiscal|7026 	fish|7061 	
fitness|6890 	fit|6331 	fix|7423 	flag|5584 	flame|6101 	flash|5906 	
flat|6474 	flavor|6532 	flee|5798 	flight|6610 	flip|5960 	float|5690 	
flock|7227 	floor|6212 	flower|7138 	fluid|7222 	flush|6800 	fly|6238 	
foam|6868 	focus|5875 	fog|6930 	foil|7307 	fold|6102 	follow|6791 	
food|6130 	foot|6167 	force|6844 	forest|5854 	forget|5787 	fork|5484 	
fortune|6288 	forum|6108 	forward|6618 	fossil|5692 	foster|6950 	found|6349 	
fox|5882 	fragile|6761 	frame|6113 	frequent|6749 	fresh|6406 	friend|6116 	
fringe|6071 	frog|5937 	front|6315 	frost|5723 	frown|7420 	frozen|6472 	
fruit|7073 	fuel|6621 	funny|7391 	fun|6131 	furnace|7404 	fury|7099 	
future|6038 	gadget|6809 	gain|7242 	galaxy|5889 	gallery|5738 	game|6358 	
gap|7446 	garage|5521 	garbage|6237 	garden|6040 	garlic|7376 	garment|7085 	
gasp|6664 	gas|5466 	gate|6157 	gather|5887 	gauge|6956 	gaze|7094 	
general|5641 	genius|6828 	genre|5931 	gentle|7294 	genuine|6351 	gesture|6089 	
ghost|6241 	giant|7450 	gift|6466 	giggle|6916 	ginger|7434 	giraffe|5950 	
