1774-11-09-en-bip39-gold-gifted-termite-encode
abandon|7286 	ability|5655 	able|6006 	about|6470 	above|7211 	absent|7153 	
absorb|6402 	abstract|6444 	absurd|6423 	abuse|5789 	access|6554 	accident|5784 	
account|5988 	accuse|6213 	achieve|6961 	acid|6963 	acoustic|6508 	acquire|6171 	
across|6900 	action|6229 	actor|5631 	actress|5790 	actual|5842 	act|6465 	
adapt|7010 	addict|7226 	address|6938 	add|7378 	adjust|6272 	admit|6406 	
adult|6358 	advance|6287 	advice|5923 	aerobic|6000 	affair|6687 	afford|6632 	
afraid|5995 	again|5440 	agent|6968 	age|7255 	agree|6181 	ahead|6030 	
aim|7433 	airport|6723 	air|6737 	aisle|5664 	alarm|7278 	album|5907 	
alcohol|7195 	alert|6353 	alien|6487 	alley|6758 	allow|6494 	all|5807 	
almost|7117 	alone|6047 	alpha|7089 	already|6541 	also|7150 	alter|7187 	
always|5514 	amateur|7251 	amazing|7319 	among|7095 	amount|7080 	amused|6955 	
analyst|6070 	anchor|6969 	ancient|5559 	anger|7001 	angle|7229 	angry|6148 	
animal|6534 	ankle|6717 	announce|6409 	annual|7316 	another|5779 	answer|6480 	
antenna|5721 	antique|5483 	anxiety|5764 	any|7451 	apart|5753 	apology|6991 	
appear|7198 	apple|6822 	approve|6498 	april|5543 	arch|7252 	arctic|6964 	
area|6833 	arena|5558 	argue|5607 	armed|5954 	armor|6141 	army|6447 	
arm|6399 	around|5698 	arrange|6176 	arrest|7352 	arrive|6338 	arrow|5835 	
artefact|6190 	artist|6066 	artwork|5797 	art|7081 	ask|6493 	aspect|7139 	
assault|7216 	asset|6015 	assist|6072 	assume|5681 	asthma|7274 	athlete|6925 	
atom|6651 	attack|7296 	attend|6249 	attitude|5485 	attract|6040 	auction|6189 	
audit|6202 	august|6584 	aunt|7320 	author|6829 	auto|6075 	autumn|6715 	
average|5620 	avocado|7344 	avoid|6821 	awake|5477 	aware|5496 	away|6276 	
awesome|6695 	awful|6234 	awkward|7479 	axis|7445 	baby|5505 	bachelor|6616 	
bacon|6368 	badge|6896 	bag|6112 	balance|7405 	balcony|6989 	ball|6907 	
bamboo|7432 	banana|6138 	banner|6305 	barely|6420 	bargain|7182 	barrel|5940 	
bar|6633 	base|6429 	basic|6772 	basket|6891 	battle|6068 	beach|6949 	
bean|5870 	beauty|5611 	because|7318 	become|7417 	beef|5458 	before|5617 	
begin|5993 	behave|5771 	behind|5845 	believe|6652 	below|5935 	belt|6372 	
bench|6079 	benefit|5654 	best|6747 	betray|6017 	better|6482 	between|6396 	
beyond|6258 	bicycle|6656 	bid|5852 	bike|5836 	bind|6301 	biology|6321 	
bird|6114 	birth|7164 	bitter|6525 	black|6398 	blade|5850 	blame|5976 	
blanket|5912 	blast|6474 	bleak|7012 	bless|5608 	blind|6200 	blood|6639 	
blossom|7174 	blouse|6099 	blue|5474 	blur|6522 	blush|5609 	board|6763 	
