1774-04-07-en-bip39-gold-nervous-armadillo-encode
abandon|6601 	ability|5446 	able|5805 	about|6527 	above|6819 	absent|6127 	
absorb|7396 	abstract|5853 	absurd|6433 	abuse|5459 	access|5630 	accident|6500 	
account|6012 	accuse|6417 	achieve|5857 	acid|7071 	acoustic|7114 	acquire|7133 	
across|6071 	action|6376 	actor|6319 	actress|7379 	actual|6797 	act|7028 	
adapt|5908 	addict|6091 	address|7030 	add|6966 	adjust|7066 	admit|7034 	
adult|6306 	advance|6108 	advice|5669 	aerobic|6700 	affair|6873 	afford|6814 	
afraid|7326 	again|6496 	agent|6968 	age|6794 	agree|6767 	ahead|6027 	
aim|5884 	airport|7025 	air|6807 	aisle|6679 	alarm|5912 	album|5926 	
alcohol|7464 	alert|7078 	alien|5708 	alley|7260 	allow|5953 	all|5872 	
almost|7380 	alone|6207 	alpha|5743 	already|6395 	also|6652 	alter|6885 	
always|5439 	amateur|6737 	amazing|6640 	among|6751 	amount|6696 	amused|7174 	
analyst|6093 	anchor|6516 	ancient|6929 	anger|6965 	angle|5480 	angry|7298 	
animal|5460 	ankle|7366 	announce|5979 	annual|5658 	another|7126 	answer|7439 	
antenna|6278 	antique|5791 	anxiety|6583 	any|5677 	apart|6878 	apology|6059 	
appear|5509 	apple|5502 	approve|5468 	april|5929 	arch|6266 	arctic|5682 	
area|6521 	arena|7428 	argue|6738 	armed|6185 	armor|5842 	army|5942 	
arm|5472 	around|6818 	arrange|7287 	arrest|7416 	arrive|7094 	arrow|7412 	
artefact|5507 	artist|5852 	artwork|5767 	art|7032 	ask|6692 	aspect|7266 	
assault|6471 	asset|5846 	assist|5622 	assume|7228 	asthma|6475 	athlete|6072 	
atom|5879 	attack|6576 	attend|5887 	attitude|6986 	attract|5905 	auction|7186 	
audit|7460 	august|5657 	aunt|5844 	author|6005 	auto|7387 	autumn|6349 	
average|6999 	avocado|6518 	avoid|7074 	awake|6579 	aware|7465 	away|6029 	
awesome|6742 	awful|7148 	awkward|7476 	axis|6163 	baby|6055 	bachelor|6289 	
