1774-02-21-en-bip39-gray-frightened-leopard-encode
abandon|5534 	ability|7002 	able|6806 	about|6790 	above|7018 	absent|5765 	
absorb|7450 	abstract|5791 	absurd|5967 	abuse|7144 	access|6655 	accident|5562 	
account|6680 	accuse|6066 	achieve|6329 	acid|5527 	acoustic|5497 	acquire|6151 	
across|7195 	action|6945 	actor|6454 	actress|6128 	actual|7194 	act|6618 	
adapt|5877 	addict|6882 	address|6874 	add|6185 	adjust|6511 	admit|5453 	
adult|7313 	advance|7448 	advice|5738 	aerobic|6426 	affair|7083 	afford|6801 	
afraid|7124 	again|5535 	agent|6021 	age|5731 	agree|6273 	ahead|5989 	
aim|6609 	airport|6204 	air|6781 	aisle|5965 	alarm|7373 	album|6409 	
alcohol|7327 	alert|5772 	alien|5647 	alley|5761 	allow|7026 	all|6437 	
almost|6808 	alone|5727 	alpha|5872 	already|6756 	also|6408 	alter|5688 	
always|5470 	amateur|7364 	amazing|5533 	among|6516 	amount|5653 	amused|7409 	
analyst|6575 	anchor|7233 	ancient|6559 	anger|6566 	angle|6355 	angry|5943 	
animal|6533 	ankle|6196 	announce|6308 	annual|7022 	another|7292 	answer|5593 	
antenna|7338 	antique|5747 	anxiety|6267 	any|7171 	apart|6129 	apology|7094 	
appear|5748 	apple|6247 	approve|5633 	april|5462 	arch|6702 	arctic|7399 	
area|6855 	arena|7199 	argue|5446 	armed|5843 	armor|6399 	army|6610 	
arm|6152 	around|7103 	arrange|6032 	arrest|7165 	arrive|6499 	arrow|5720 	
artefact|7340 	artist|5887 	artwork|7142 	art|5863 	ask|7434 	aspect|7090 	
assault|5775 	asset|7427 	assist|7151 	assume|6506 	asthma|5708 	athlete|7366 	
atom|6174 	attack|5884 	attend|6339 	attitude|5531 	attract|7323 	auction|6031 	
audit|6647 	august|6999 	aunt|6775 	author|5963 	auto|6848 	autumn|6069 	
average|6163 	avocado|7432 	avoid|6285 	awake|6050 	aware|7032 	away|5460 	
awesome|6542 	awful|6054 	awkward|5957 	axis|6125 	baby|7221 	bachelor|6941 	
bacon|7170 	badge|6721 	bag|7047 	balance|5523 	balcony|7424 	ball|6393 	
bamboo|7052 	banana|5572 	banner|6671 	barely|6536 	bargain|6106 	barrel|7330 	
bar|6878 	base|5474 	basic|5984 	basket|6951 	battle|5881 	beach|6842 	
