1774-11-06-en-bip39-pink-quaint-herring-decode
5432|owner 	5433|wheel 	5434|current 	5435|obey 	5436|motion 	5437|embrace 	
5438|decorate 	5439|eternal 	5440|treat 	5441|flame 	5442|merry 	5443|nominee 	
5444|funny 	5445|canal 	5446|join 	5447|index 	5448|guitar 	5449|retire 	
5450|assault 	5451|december 	5452|course 	5453|muscle 	5454|dolphin 	5455|neutral 	
5456|tuition 	5457|gaze 	5458|check 	5459|firm 	5460|width 	5461|frozen 	
5462|donor 	5463|glory 	5464|uniform 	5465|brain 	5466|raise 	5467|ocean 	
5468|daughter 	5469|okay 	5470|stage 	5471|blade 	5472|damage 	5473|awake 	
5474|main 	5475|power 	5476|obtain 	5477|local 	5478|hobby 	5479|coil 	
5480|remind 	5481|game 	5482|say 	5483|february 	5484|affair 	5485|odor 	
5486|cheese 	5487|bracket 	5488|figure 	5489|joy 	5490|direct 	5491|dish 	
5492|coach 	5493|town 	5494|exist 	5495|delay 	5496|force 	5497|dad 	
5498|hockey 	5499|twelve 	5500|salon 	5501|ankle 	5502|pause 	5503|hood 	
5504|parent 	5505|baby 	5506|erupt 	5507|fish 	5508|sand 	5509|model 	
5510|tennis 	5511|snow 	5512|link 	5513|cross 	5514|gauge 	5515|drama 	
5516|custom 	5517|vanish 	5518|obvious 	5519|concert 	5520|author 	5521|inhale 	
5522|museum 	5523|floor 	5524|debate 	5525|dance 	5526|fury 	5527|label 	
5528|tube 	5529|company 	5530|crystal 	5531|design 	5532|ready 	5533|fault 	
5534|rookie 	5535|fitness 	5536|unlock 	5537|release 	5538|average 	5539|analyst 	
5540|wear 	5541|betray 	5542|never 	5543|purchase 	5544|earth 	5545|process 	
5546|aim 	5547|guilt 	5548|kick 	5549|bachelor 	5550|rabbit 	5551|critic 	
5552|cool 	5553|maid 	5554|lend 	5555|like 	5556|feature 	5557|range 	
5558|drastic 	5559|dress 	5560|path 	5561|differ 	5562|push 	5563|luxury 	
5564|advice 	5565|good 	5566|soldier 	5567|describe 	5568|below 	5569|gossip 	
5570|tuna 	5571|gasp 	5572|universe 	5573|wedding 	5574|frown 	5575|document 	
5576|give 	5577|mouse 	5578|hat 	5579|way 	5580|shell 	5581|humble 	
5582|stereo 	5583|mention 	5584|enhance 	5585|super 	5586|charge 	5587|tide 	
5588|solution 	5589|name 	5590|flip 	5591|announce 	5592|frequent 	5593|mixture 	
5594|pilot 	5595|flock 	5596|echo 	5597|combine 	5598|whale 	5599|cupboard 	
