1774-01-04-en-bip39-orange-handsome-crab-encode
abandon|5450 	ability|6684 	able|6858 	about|6513 	above|6595 	absent|6122 	
absorb|5791 	abstract|5811 	absurd|5444 	abuse|6025 	access|6039 	accident|5961 	
account|7444 	accuse|6544 	achieve|7442 	acid|5645 	acoustic|5963 	acquire|5951 	
across|5481 	action|6005 	actor|5665 	actress|6897 	actual|6144 	act|7057 	
adapt|5589 	addict|7107 	address|6458 	add|5775 	adjust|6896 	admit|5722 	
adult|5922 	advance|6972 	advice|5556 	aerobic|6724 	affair|7340 	afford|5852 	
afraid|5699 	again|6497 	agent|5591 	age|5760 	agree|6880 	ahead|7230 	
aim|6208 	airport|5490 	air|6590 	aisle|6838 	alarm|6462 	album|7138 	
alcohol|7473 	alert|5570 	alien|7036 	alley|7432 	allow|5660 	all|5874 	
almost|6262 	alone|7051 	alpha|5761 	already|6487 	also|5617 	alter|6682 	
always|7479 	amateur|5916 	amazing|6056 	among|5597 	amount|6253 	amused|5495 	
analyst|7123 	anchor|6187 	ancient|6703 	anger|5876 	angle|6470 	angry|7240 	
animal|5843 	ankle|7080 	announce|7475 	annual|6090 	another|6812 	answer|5541 	
antenna|5505 	antique|6601 	anxiety|7341 	any|6461 	apart|5434 	apology|7127 	
appear|6734 	apple|7110 	approve|6273 	april|6061 	arch|6417 	arctic|6137 	
area|7312 	arena|7342 	argue|6372 	armed|6920 	armor|5668 	army|6226 	
arm|5483 	around|7004 	arrange|6154 	arrest|7436 	arrive|7046 	arrow|7384 	
artefact|6468 	artist|6094 	artwork|6335 	art|6998 	ask|6866 	aspect|7016 	
assault|6828 	asset|6521 	assist|5650 	assume|6459 	asthma|6949 	athlete|5745 	
atom|7408 	attack|7005 	attend|6619 	attitude|7286 	attract|5551 	auction|6577 	
audit|6346 	august|6206 	aunt|5884 	author|6357 	auto|6955 	autumn|5693 	
average|6740 	avocado|5952 	avoid|6670 	awake|7135 	aware|7032 	away|5985 	
awesome|6551 	awful|6124 	awkward|7331 	axis|6220 	baby|6926 	bachelor|6567 	
bacon|7390 	badge|6509 	bag|7337 	balance|6174 	balcony|7173 	ball|5568 	
bamboo|5798 	banana|5904 	banner|6072 	barely|6164 	bargain|5831 	barrel|6763 	
