1774-02-28-en-bip39-purple-splendid-eagle-encode
abandon|5704 	ability|6393 	able|6546 	about|6056 	above|6376 	absent|5472 	
absorb|6905 	abstract|6752 	absurd|6449 	abuse|5517 	access|6776 	accident|6513 	
account|5619 	accuse|7408 	achieve|7346 	acid|6378 	acoustic|6188 	acquire|6184 	
across|6551 	action|6713 	actor|5437 	actress|6664 	actual|6501 	act|7334 	
adapt|6947 	addict|7282 	address|7360 	add|6574 	adjust|6110 	admit|6829 	
adult|5553 	advance|6009 	advice|6526 	aerobic|7013 	affair|6505 	afford|5921 	
afraid|5536 	again|5518 	agent|5468 	age|5903 	agree|5899 	ahead|6169 	
aim|7465 	airport|6351 	air|7394 	aisle|6555 	alarm|6715 	album|6381 	
alcohol|5722 	alert|6674 	alien|5607 	alley|5973 	allow|5465 	all|7077 	
almost|6524 	alone|6596 	alpha|5742 	already|5514 	also|6799 	alter|6093 	
always|6347 	amateur|6089 	amazing|6830 	among|6105 	amount|5943 	amused|6046 	
analyst|6423 	anchor|6988 	ancient|7195 	anger|7429 	angle|7378 	angry|6332 	
animal|5721 	ankle|5623 	announce|7435 	annual|5733 	another|6540 	answer|6007 	
antenna|7085 	antique|5896 	anxiety|6384 	any|7477 	apart|7062 	apology|5786 	
appear|6094 	apple|6740 	approve|6862 	april|6762 	arch|7197 	arctic|6502 	
area|7349 	arena|7139 	argue|6666 	armed|6045 	armor|6509 	army|7037 	
arm|7220 	around|5703 	arrange|7224 	arrest|7325 	arrive|6052 	arrow|5501 	
artefact|7086 	artist|6563 	artwork|6938 	art|6793 	ask|6941 	aspect|7421 	
assault|5644 	asset|6367 	assist|6348 	assume|6721 	asthma|6180 	athlete|7303 	
atom|6077 	attack|6352 	attend|6382 	attitude|6954 	attract|6579 	auction|7466 	
audit|6468 	august|6985 	aunt|5594 	author|5758 	auto|6991 	autumn|7444 	
average|6368 	avocado|6206 	avoid|6244 	awake|5796 	aware|5759 	away|6021 	
awesome|5610 	awful|6070 	awkward|6160 	axis|6702 	baby|6049 	bachelor|6553 	
bacon|6612 	badge|6139 	bag|6681 	balance|6179 	balcony|7436 	ball|6327 	
bamboo|6071 	banana|6912 	banner|6800 	barely|6186 	bargain|5963 	barrel|6854 	
bar|5980 	base|6866 	basic|6148 	basket|6840 	battle|6334 	beach|5456 	
bean|6875 	beauty|7406 	because|5661 	become|7174 	beef|7474 	before|6288 	
begin|5976 	behave|6507 	behind|6918 	believe|6578 	below|6047 	belt|6581 	
bench|6958 	benefit|6761 	best|6221 	betray|6447 	better|7130 	between|6269 	
beyond|6655 	bicycle|5919 	bid|6242 	bike|6744 	bind|5541 	biology|6951 	
bird|5473 	birth|5985 	bitter|5930 	black|7169 	blade|6174 	blame|5548 	
blanket|6717 	blast|5640 	bleak|6796 	bless|7445 	blind|7121 	blood|6319 	
blossom|5913 	blouse|5863 	blue|6693 	blur|6816 	blush|6018 	board|6528 	
boat|7317 	body|6648 	boil|5491 	bomb|5550 	bone|5482 	bonus|5634 	
book|6898 	boost|6083 	border|6632 	boring|7087 	borrow|5613 	boss|7138 	
bottom|5737 	bounce|5936 	box|5911 	boy|7116 	bracket|7031 	brain|5802 	
brand|7286 	brass|7185 	brave|7413 	bread|6182 	breeze|6818 	brick|6992 	
bridge|6462 	brief|5442 	bright|6031 	bring|6361 	brisk|6417 	broccoli|5443 	
broken|6300 	bronze|5993 	broom|5890 	brother|6126 	brown|6549 	brush|7038 	
bubble|7126 	buddy|6571 	budget|6813 	buffalo|7226 	build|5748 	bulb|6922 	
bulk|5801 	bullet|7389 	bundle|6136 	bunker|7431 	burden|7433 	burger|5991 	
burst|7249 	business|6531 	busy|6057 	bus|7300 	butter|6267 	buyer|7215 	
buzz|6769 	cabbage|7192 	cabin|6331 	cable|5967 	cactus|6074 	cage|7361 	
cake|6618 	call|5457 	calm|7291 	camera|6831 	camp|6284 	canal|7391 	
cancel|6888 	candy|7275 	cannon|6784 	canoe|7423 	canvas|6465 	canyon|5729 	
can|5709 	capable|5972 	capital|5987 	captain|6654 	carbon|5776 	card|6999 	
cargo|6587 	carpet|7198 	carry|5557 	cart|6398 	car|6723 	case|6276 	
cash|6552 	casino|6341 	castle|5875 	casual|7041 	catalog|7216 	catch|6407 	
category|6767 	cattle|7319 	cat|5489 	caught|7054 	cause|6765 	caution|6694 	
cave|6390 	ceiling|6865 	celery|6484 	cement|6432 	census|6442 	century|6960 	
cereal|5546 	certain|6490 	chair|7450 	chalk|7202 	champion|6086 	change|6653 	
chaos|5525 	chapter|5516 	charge|7459 	chase|5696 	chat|7233 	cheap|7254 	
check|6518 	cheese|7257 	chef|6044 	cherry|7264 	chest|7399 	chicken|7221 	
chief|6306 	child|6173 	chimney|5618 	choice|6395 	choose|6968 	chronic|7032 	
chuckle|7084 	chunk|7144 	churn|6491 	cigar|5777 	cinnamon|7372 	circle|5577 	
citizen|6629 	city|6987 	civil|6360 	claim|7008 	clap|6538 	clarify|5952 	
claw|5832 	clay|6132 	clean|6651 	clerk|5478 	clever|6703 	click|5868 	
client|5711 	cliff|6207 	climb|5768 	clinic|5813 	clip|6067 	clock|6474 	
clog|5582 	close|6362 	cloth|6739 	cloud|6209 	clown|7414 	club|6190 	
clump|7342 	cluster|5626 	clutch|6882 	coach|6859 	coast|5744 	coconut|6346 	
code|6627 	coffee|6289 	coil|7327 	coin|6080 	collect|6729 	color|5592 	
column|7069 	combine|6914 	come|6091 	comfort|5581 	comic|5554 	common|5507 	
company|6750 	concert|5770 	conduct|6876 	confirm|7301 	congress|5487 	connect|7175 	
consider|7232 	control|7066 	convince|6443 	cook|7043 	cool|6961 	copper|5598 	
copy|6886 	coral|6247 	core|5534 	corn|5632 	correct|6041 	cost|5659 	
cotton|5467 	couch|6482 	country|7401 	couple|5999 	course|6001 	cousin|5614 	
cover|5490 	coyote|5773 	crack|5762 	cradle|6280 	craft|5731 	cram|6617 	
crane|6238 	crash|6685 	crater|5520 	crawl|6038 	crazy|6388 	cream|5870 	
credit|7118 	creek|5787 	crew|6014 	cricket|5505 	crime|6154 	crisp|6053 	
critic|6635 	crop|6942 	cross|6544 	crouch|6659 	crowd|7229 	crucial|7366 	
cruel|6770 	cruise|6808 	crumble|6849 	crunch|6585 	crush|6025 	crystal|6157 	
cry|7392 	cube|6151 	culture|6704 	cupboard|6121 	cup|7248 	curious|6436 	
current|6516 	curtain|7281 	curve|6078 	cushion|5897 	custom|6330 	cute|5693 	
cycle|6707 	dad|5647 	damage|5789 	damp|6708 	dance|5865 	danger|6231 	
daring|5741 	dash|5847 	daughter|6710 	dawn|7308 	day|5788 	deal|5825 	
debate|6608 	debris|5900 	decade|7098 	december|6251 	decide|7107 	decline|7145 	
decorate|6192 	decrease|5871 	deer|6605 	defense|7358 	define|6112 	defy|7058 	
degree|5629 	delay|7283 	deliver|7034 	demand|7225 	demise|7434 	denial|5477 	
dentist|7173 	deny|5670 	depart|7002 	depend|6953 	deposit|5714 	depth|5493 	
deputy|6726 	derive|6592 	describe|7159 	desert|6473 	design|5676 	desk|5872 	
despair|5708 	destroy|5809 	detail|6196 	detect|5878 	develop|7006 	device|6111 	
devote|6764 	diagram|7432 	dial|5951 	diamond|7464 	diary|5649 	dice|7030 	
diesel|6661 	diet|6503 	differ|6403 	digital|5883 	dignity|6580 	dilemma|7351 	
dinner|5441 	dinosaur|7053 	direct|5914 	dirt|6404 	disagree|7083 	discover|7234 	
disease|6519 	dish|7075 	dismiss|6304 	disorder|6677 	display|5529 	distance|7154 	
divert|5547 	divide|5682 	divorce|5575 	dizzy|5893 	doctor|6599 	document|6916 	
