1774-08-26-en-bip39-yellow-powerful-wombat-encode
abandon|7314 	ability|5810 	able|6788 	about|5514 	above|7234 	absent|5787 	
absorb|6626 	abstract|6159 	absurd|6652 	abuse|6935 	access|7171 	accident|7394 	
account|7195 	accuse|5434 	achieve|6646 	acid|6761 	acoustic|7270 	acquire|5467 	
across|7022 	action|6545 	actor|5440 	actress|6279 	actual|5715 	act|6831 	
adapt|6217 	addict|6255 	address|7090 	add|5726 	adjust|6110 	admit|7443 	
adult|6939 	advance|6221 	advice|6804 	aerobic|7201 	affair|5812 	afford|6924 	
afraid|5724 	again|6767 	agent|5980 	age|5763 	agree|6206 	ahead|7426 	
aim|6688 	airport|7004 	air|6862 	aisle|6367 	alarm|5548 	album|7262 	
alcohol|6009 	alert|5486 	alien|6962 	alley|7060 	allow|5534 	all|7392 	
almost|6290 	alone|7123 	alpha|7222 	already|6692 	also|6747 	alter|6164 	
always|6544 	amateur|5702 	amazing|6685 	among|6393 	amount|7120 	amused|6001 	
analyst|5850 	anchor|6514 	ancient|6609 	anger|6866 	angle|5699 	angry|6918 	
animal|6507 	ankle|6835 	announce|5862 	annual|6941 	another|6765 	answer|6212 	
antenna|6768 	antique|6498 	anxiety|5736 	any|6440 	apart|5520 	apology|7263 	
appear|6909 	apple|7033 	approve|6748 	april|6269 	arch|6682 	arctic|6533 	
area|6019 	arena|6722 	argue|7248 	armed|5964 	armor|5859 	army|6379 	
arm|6500 	around|5648 	arrange|7357 	arrest|6341 	arrive|6880 	arrow|7062 	
artefact|7238 	artist|5575 	artwork|6245 	art|7061 	ask|6522 	aspect|6611 	
assault|6817 	asset|5512 	assist|6543 	assume|5462 	asthma|5976 	athlete|5547 	
atom|6016 	attack|7372 	attend|6248 	attitude|6052 	attract|6741 	auction|6068 	
audit|7292 	august|7152 	aunt|7440 	author|6293 	auto|6464 	autumn|7159 	
average|5629 	avocado|6508 	avoid|5555 	awake|5852 	aware|5725 	away|7289 	
awesome|5925 	awful|6525 	awkward|5522 	axis|6253 	baby|7420 	bachelor|6466 	
bacon|5498 	badge|7265 	bag|6097 	balance|6418 	balcony|6740 	ball|6937 	
bamboo|6551 	banana|6426 	banner|5890 	barely|6280 	bargain|5460 	barrel|6287 	
bar|5732 	base|6336 	basic|6118 	basket|6459 	battle|6032 	beach|5664 	
bean|6775 	beauty|5535 	because|6723 	become|5958 	beef|5803 	before|6409 	
begin|6219 	behave|6220 	behind|7365 	believe|6120 	below|5692 	belt|5613 	
bench|7280 	benefit|6471 	best|5829 	betray|6915 	better|6368 	between|6318 	
beyond|5754 	bicycle|7249 	bid|6840 	bike|6298 	bind|6546 	biology|6064 	
bird|7398 	birth|7465 	bitter|7035 	black|6162 	blade|5587 	blame|6007 	
blanket|5847 	blast|7071 	bleak|7253 	bless|7387 	blind|6405 	blood|6139 	
blossom|7107 	blouse|6657 	blue|6526 	blur|6902 	blush|6529 	board|6926 	
boat|7269 	body|7473 	boil|6891 	bomb|6453 	bone|6896 	bonus|6953 	
book|6521 	boost|6353 	border|6854 	boring|6277 	borrow|7338 	boss|6385 	
bottom|5924 	bounce|5856 	box|5435 	boy|5465 	bracket|5753 	brain|7390 	
brand|5932 	brass|5750 	brave|6333 	bread|7227 	breeze|6556 	brick|7460 	
bridge|6954 	brief|6813 	bright|6479 	bring|6271 	brisk|7166 	broccoli|7274 	
broken|5916 	bronze|6458 	broom|5527 	brother|6903 	brown|5496 	brush|5604 	
bubble|5591 	buddy|5694 	budget|6431 	buffalo|6841 	build|5773 	bulb|5691 	
