1774-05-20-en-bip39-red-splendid-dove-encode
abandon|6235 	ability|5737 	able|6013 	about|6938 	above|7197 	absent|6309 	
absorb|6433 	abstract|7264 	absurd|5977 	abuse|6378 	access|5500 	accident|6145 	
account|5626 	accuse|6472 	achieve|6989 	acid|7366 	acoustic|6105 	acquire|5849 	
across|5657 	action|5747 	actor|6555 	actress|6808 	actual|6159 	act|6038 	
adapt|6147 	addict|7207 	address|7200 	add|6792 	adjust|6417 	admit|7107 	
adult|6183 	advance|6329 	advice|7294 	aerobic|6917 	affair|7470 	afford|7010 	
afraid|7439 	again|7474 	agent|6423 	age|6330 	agree|7239 	ahead|6043 	
aim|6582 	airport|6778 	air|6153 	aisle|7135 	alarm|6752 	album|7203 	
alcohol|7296 	alert|6580 	alien|5723 	alley|5999 	allow|6256 	all|5839 	
almost|7349 	alone|7467 	alpha|5957 	already|6943 	also|5956 	alter|5821 	
always|5548 	amateur|7261 	amazing|6791 	among|5952 	amount|5981 	amused|5612 	
analyst|6585 	anchor|6040 	ancient|6226 	anger|6909 	angle|6665 	angry|6861 	
animal|5823 	ankle|6714 	announce|6757 	annual|6178 	another|6204 	answer|5587 	
antenna|6685 	antique|5970 	anxiety|5496 	any|5550 	apart|7225 	apology|5691 	
appear|6239 	apple|6884 	approve|5473 	april|6076 	arch|5511 	arctic|6410 	
area|5897 	arena|6477 	argue|6905 	armed|6898 	armor|5706 	army|5653 	
arm|6434 	around|5449 	arrange|7127 	arrest|7258 	arrive|5534 	arrow|6651 	
artefact|6381 	artist|6246 	artwork|7071 	art|5700 	ask|5443 	aspect|6088 	
assault|6323 	asset|7418 	assist|5459 	assume|6583 	asthma|5784 	athlete|6683 	
atom|6919 	attack|5774 	attend|5895 	attitude|7369 	attract|5445 	auction|6014 	
audit|7103 	august|6218 	aunt|6799 	author|5442 	auto|6637 	autumn|5502 	
average|7190 	avocado|5699 	avoid|5541 	awake|5739 	aware|6715 	away|5670 	
awesome|5556 	awful|6459 	awkward|6699 	axis|7065 	baby|5745 	bachelor|6453 	
bacon|7329 	badge|5648 	bag|6972 	balance|6969 	balcony|6591 	ball|6403 	
bamboo|5861 	banana|5764 	banner|6684 	barely|6784 	bargain|7363 	barrel|6759 	
bar|5605 	base|7443 	basic|7115 	basket|5963 	battle|5714 	beach|7297 	
bean|6660 	beauty|6135 	because|6948 	become|5818 	beef|7205 	before|7386 	
begin|5749 	behave|6401 	behind|7229 	believe|5843 	below|7032 	belt|7460 	
bench|6773 	benefit|6765 	best|6061 	betray|5629 	better|6227 	between|7056 	
beyond|7420 	bicycle|6600 	bid|5554 	bike|7223 	bind|6900 	biology|7379 	
bird|7147 	birth|7125 	bitter|5740 	black|6379 	blade|5761 	blame|7388 	
blanket|6424 	blast|7378 	bleak|7341 	bless|5451 	blind|5503 	blood|5770 	
blossom|6471 	blouse|5490 	blue|5975 	blur|6837 	blush|6234 	board|5470 	
boat|6935 	body|6306 	boil|7265 	bomb|6137 	bone|6496 	bonus|7099 	
book|5939 	boost|5684 	border|6800 	boring|6608 	borrow|6073 	boss|6567 	
bottom|7337 	bounce|6647 	box|5877 	boy|6394 	bracket|7413 	brain|6310 	
brand|7074 	brass|6577 	brave|6138 	bread|6274 	breeze|7232 	brick|5896 	
bridge|5960 	brief|6001 	bright|5665 	bring|6795 	brisk|6155 	broccoli|6092 	
broken|5924 	bronze|5941 	broom|5695 	brother|6439 	brown|6163 	brush|5545 	
bubble|5832 	buddy|6258 	budget|6551 	buffalo|7093 	build|5434 	bulb|7468 	
bulk|6960 	bullet|6931 	bundle|7380 	bunker|7131 	burden|6468 	burger|5718 	
burst|6556 	business|6671 	busy|6170 	bus|7444 	butter|6997 	buyer|6175 	
buzz|6613 	cabbage|7324 	cabin|6344 	cable|7459 	cactus|6843 	cage|5463 	
cake|6592 	call|5949 	calm|7043 	camera|6870 	camp|7237 	canal|5575 	
cancel|6602 	candy|7453 	cannon|5793 	canoe|6966 	canvas|7059 	canyon|6431 	
can|5828 	capable|6354 	capital|5876 	captain|7434 	carbon|5852 	card|6941 	
cargo|7365 	carpet|5660 	carry|6690 	cart|5544 	car|6698 	case|5513 	
cash|5617 	casino|5518 	castle|7382 	casual|7235 	catalog|7201 	catch|5972 	
category|7162 	cattle|6120 	cat|7210 	caught|6231 	cause|5661 	caution|5440 	
cave|6967 	ceiling|5725 	celery|5974 	cement|7191 	census|6461 	century|5499 	
cereal|7084 	certain|5857 	chair|6197 	chalk|6522 	champion|6017 	change|6432 	
chaos|7005 	chapter|5690 	charge|6339 	chase|6213 	chat|5525 	cheap|6552 	
check|5477 	cheese|5817 	chef|6879 	cherry|6042 	chest|5588 	chicken|6783 	
chief|5446 	child|5515 	chimney|7080 	choice|5753 	choose|6375 	chronic|5497 	
chuckle|6371 	chunk|7400 	churn|5848 	cigar|7339 	cinnamon|6689 	circle|5752 	
citizen|6099 	city|6540 	civil|5993 	claim|5591 	clap|6350 	clarify|6463 	
claw|5954 	clay|6393 	clean|6096 	clerk|5494 	clever|6652 	click|6116 	
client|5678 	cliff|7262 	climb|6502 	clinic|6562 	clip|6687 	clock|5831 	
clog|5980 	close|6266 	cloth|5474 	cloud|6164 	clown|7293 	club|7228 	
clump|5572 	cluster|6332 	clutch|6537 	coach|5543 	coast|5721 	coconut|5686 	
code|6644 	coffee|5715 	coil|6261 	coin|7457 	collect|6493 	color|6667 	
column|6979 	combine|5713 	come|6734 	comfort|6446 	comic|7169 	common|7283 	
company|5447 	concert|5838 	conduct|7251 	confirm|7295 	congress|5733 	connect|5622 	
consider|6930 	control|6425 	convince|5620 	cook|6621 	cool|6565 	copper|7227 	
copy|6021 	coral|6928 	core|5460 	corn|6286 	correct|7081 	cost|5566 	
cotton|6319 	couch|6668 	country|6887 	couple|6080 	course|5652 	cousin|5552 	
cover|5705 	coyote|6806 	crack|7327 	cradle|6056 	craft|6994 	cram|7187 	
crane|5936 	crash|6818 	crater|5775 	crawl|6834 	crazy|6755 	cream|6597 	
credit|7198 	creek|5724 	crew|6927 	cricket|7456 	crime|6011 	crisp|6767 	
critic|6010 	crop|6862 	cross|6598 	crouch|5671 	crowd|6648 	crucial|7209 	
cruel|5978 	cruise|6604 	crumble|5469 	crunch|7048 	crush|6929 	crystal|7002 	
cry|5435 	cube|6630 	culture|5523 	cupboard|6288 	cup|6873 	curious|6998 	
current|6601 	curtain|7009 	curve|6798 	cushion|5540 	custom|5570 	cute|5632 	
cycle|7148 	dad|5486 	damage|5492 	damp|5826 	dance|6942 	danger|5614 	
daring|5994 	dash|5703 	daughter|6520 	dawn|6069 	day|6568 	deal|7150 	
debate|6851 	debris|5842 	decade|6454 	december|6638 	decide|6760 	decline|7027 	
decorate|7064 	decrease|6003 	deer|6068 	defense|7446 	define|6270 	defy|5597 	
degree|6710 	delay|6570 	deliver|6978 	demand|7431 	demise|6790 	denial|7309 	
dentist|7016 	deny|5573 	depart|5689 	depend|6747 	deposit|6624 	depth|5783 	
deputy|5642 	derive|5602 	describe|6475 	desert|5973 	design|6692 	desk|6065 	
despair|7215 	destroy|7208 	detail|5668 	detect|6836 	develop|6934 	device|6626 	
devote|6026 	diagram|5481 	dial|6205 	diamond|5997 	diary|5688 	dice|6478 	
diesel|5682 	diet|5708 	differ|5693 	digital|7123 	dignity|6452 	dilemma|6949 	
dinner|7006 	dinosaur|5650 	direct|6086 	dirt|5637 	disagree|5524 	discover|7097 	
disease|6832 	dish|7051 	dismiss|6048 	disorder|6803 	display|5845 	distance|6533 	
divert|7307 	divide|5465 	divorce|7350 	dizzy|6441 	doctor|7063 	document|5458 	
dog|6904 	doll|7249 	dolphin|6525 	domain|6161 	donate|7086 	donkey|7383 	
donor|5792 	door|5758 	dose|6295 	double|6802 	dove|6599 	draft|5505 	
dragon|6983 	drama|5925 	drastic|6314 	draw|5583 	dream|6129 	dress|7156 	
drift|5467 	drill|6241 	drink|5782 	drip|7376 	drive|6251 	drop|6025 	
drum|6442 	dry|7314 	duck|6569 	dumb|7416 	dune|7322 	during|5581 	
dust|6738 	dutch|7427 	duty|6545 	dwarf|7055 	dynamic|6208 	eager|5962 	
eagle|5528 	early|5479 	earn|6174 	earth|6245 	easily|6810 	east|7234 	
easy|6543 	echo|7398 	ecology|5461 	economy|6553 	edge|7304 	edit|5880 	
educate|6300 	effort|7310 	egg|6907 	eight|6184 	either|6529 	elbow|5875 	
elder|5951 	electric|5736 	elegant|6199 	element|6158 	elephant|6657 	elevator|6695 	
elite|6654 	else|5663 	embark|5651 	embody|6918 	embrace|7441 	emerge|6151 	
emotion|5797 	employ|5772 	empower|7151 	empty|6506 	enable|7242 	enact|6209 	
endless|6396 	endorse|5542 	end|6970 	enemy|7479 	energy|5455 	enforce|5976 	
engage|6297 	engine|7368 	enhance|7211 	enjoy|6411 	enlist|6260 	enough|6426 	
enrich|5659 	enroll|5920 	ensure|6732 	enter|6285 	entire|6770 	entry|6019 	
envelope|5937 	episode|7085 	equal|5938 	equip|7464 	erase|5606 	era|6326 	
erode|7373 	erosion|6581 	error|6531 	erupt|5669 	escape|7370 	essay|5763 	
essence|7424 	estate|6678 	eternal|6788 	ethics|6991 	evidence|5680 	evil|6091 	
evoke|5835 	evolve|6882 	exact|6383 	example|7124 	excess|6276 	exchange|5912 	
excite|6462 	exclude|7411 	excuse|7132 	execute|6216 	exercise|5987 	exhaust|5965 	
exhibit|5719 	exile|6055 	exist|7318 	exit|5947 	exotic|7158 	expand|7384 	
expect|6498 	expire|5674 	explain|5432 	expose|6925 	express|6386 	extend|5886 	
extra|5677 	eyebrow|5687 	eye|5785 	fabric|7154 	face|5621 	faculty|7392 	
fade|6827 	faint|6986 	faith|6100 	fall|6590 	false|7194 	fame|6628 	
family|6467 	famous|6945 	fancy|6813 	fantasy|6574 	fan|6305 	farm|6717 	
fashion|6483 	fatal|7272 	father|5917 	fatigue|5726 	fat|6753 	fault|7067 	
favorite|5812 	feature|7088 	february|6673 	federal|6815 	feed|6956 	feel|5529 	
fee|6926 	female|6769 	fence|6831 	festival|5631 	fetch|7394 	fever|5628 	
few|6721 	fiber|6646 	fiction|7155 	field|5728 	figure|6466 	file|5685 	
film|6867 	filter|6893 	final|7013 	find|6636 	fine|6320 	finger|7222 	
finish|5991 	fire|6132 	firm|6236 	first|5996 	fiscal|6883 	fish|5982 	
fitness|7098 	fit|6793 	fix|7244 	flag|6675 	flame|5766 	flash|6111 	
flat|6682 	flavor|5692 	flee|6254 	flight|5601 	flip|6889 	float|6144 	
flock|7206 	floor|5482 	flower|5979 	fluid|6735 	flush|7393 	fly|7095 	
foam|7319 	focus|7106 	fog|6697 	foil|6507 	fold|6448 	follow|7092 	
food|6973 	foot|7399 	force|7011 	forest|6324 	forget|6605 	fork|6510 	
fortune|6968 	forum|5488 	forward|7031 	fossil|7122 	foster|6812 	found|5911 	
fox|5807 	fragile|7039 	frame|6293 	frequent|7267 	fresh|5879 	friend|5986 	
fringe|7426 	frog|7117 	front|7396 	frost|5788 	frown|6282 	frozen|7248 	
fruit|6708 	fuel|7145 	funny|6516 	fun|6408 	furnace|6343 	fury|6115 	
future|6566 	gadget|7303 	gain|6758 	galaxy|5483 	gallery|7263 	game|6740 	
gap|6363 	garage|6627 	garbage|5822 	garden|7347 	garlic|5971 	garment|6224 	
gasp|6078 	gas|7090 	gate|7008 	gather|6036 	gauge|5858 	gaze|6189 	
general|5964 	genius|5537 	genre|5943 	gentle|5959 	genuine|5584 	gesture|7412 	
ghost|7028 	giant|5521 	gift|6737 	giggle|6748 	ginger|6558 	giraffe|7078 	
girl|6429 	give|6041 	glad|6706 	glance|7000 	glare|6400 	glass|7045 	
glide|6134 	glimpse|5436 	globe|7183 	gloom|7389 	glory|5969 	glove|5856 	
glow|6696 	glue|5847 	goat|5510 	goddess|5904 	gold|5796 	good|5547 	
goose|5559 	gorilla|7192 	gospel|5551 	gossip|6414 	govern|5863 	gown|6212 	
grab|7447 	grace|7409 	grain|6653 	grant|6775 	grape|5955 	grass|6075 	
gravity|6389 	great|7357 	green|7113 	grid|5454 	grief|6051 	grit|5561 	
grocery|6724 	group|7463 	grow|5624 	grunt|6412 	guard|6262 	guess|7472 	
guide|7345 	guilt|5820 	guitar|6422 	gun|5933 	gym|5589 	habit|6614 	
hair|6796 	half|6866 	hammer|7403 	hamster|5450 	hand|6368 	happy|6325 	
harbor|6823 	hard|6225 	harsh|5603 	harvest|7082 	hat|5923 	have|5558 	
hawk|6242 	hazard|5966 	head|6610 	health|5950 	heart|7240 	heavy|5683 	
hedgehog|6110 	height|7193 	hello|6932 	helmet|5810 	help|6173 	hen|6290 	
hero|5638 	hidden|7175 	high|6995 	hill|5504 	hint|6119 	hip|6500 	
hire|6839 	history|7230 	hobby|5935 	hockey|5641 	hold|7174 	hole|6139 	
holiday|6984 	hollow|6821 	home|5899 	honey|6924 	hood|7030 	hope|6168 	
horn|6881 	horror|6141 	horse|6201 	hospital|7367 	host|7269 	hotel|6087 	
hour|5929 	hover|6672 	hub|5491 	huge|6703 	human|7167 	humble|5666 	
humor|5594 	hundred|6789 	hungry|6267 	hunt|6302 	hurdle|5865 	hurry|6167 	
hurt|6974 	husband|6327 	hybrid|6317 	ice|6103 	icon|6976 	idea|6377 	
identify|5907 	idle|6427 	ignore|7152 	illegal|6664 	illness|6188 	ill|6680 	
image|5627 	imitate|7231 	immense|6409 	immune|6237 	impact|7279 	impose|5894 	
improve|6397 	impulse|6436 	inch|6725 	include|6611 	income|6334 	increase|6609 	
index|6965 	indicate|5942 	indoor|6280 	industry|5780 	infant|5712 	inflict|5662 	
inform|5787 	inhale|5829 	inherit|7181 	initial|5633 	inject|6322 	injury|6855 	
inmate|6913 	inner|5798 	innocent|5655 	input|6039 	inquiry|5931 	insane|7075 	
insect|6712 	inside|6023 	inspire|6118 	install|7038 	intact|5433 	interest|6278 	
into|6817 	invest|7278 	invite|6596 	involve|6264 	iron|5487 	island|6296 	
isolate|5656 	issue|5613 	item|5945 	ivory|6820 	jacket|6299 	jaguar|7126 	
jar|6195 	jazz|6841 	jealous|6511 	jeans|6589 	jelly|7087 	jewel|5878 	
job|7214 	join|6193 	joke|5533 	journey|6563 	joy|6009 	judge|7288 	
juice|5468 	jump|6085 	jungle|6406 	junior|6768 	junk|5769 	just|5476 	
kangaroo|5851 	keen|5710 	keep|6528 	ketchup|5720 	key|5579 	kick|6058 	
kidney|7395 	kid|5871 	kind|5926 	kingdom|5466 	kiss|5471 	kitchen|7050 	
kite|7040 	kitten|5607 	kit|5506 	kiwi|5756 	knee|6407 	knife|6946 	
knock|6356 	know|5844 	label|6362 	labor|6704 	lab|6186 	ladder|6341 	
lady|7072 	lake|5840 	lamp|6681 	language|7342 	laptop|6848 	large|7233 	
later|6373 	latin|7083 	laugh|6842 	laundry|5644 	lava|6763 	lawn|7326 	
lawsuit|6546 	law|5874 	layer|7333 	lazy|6413 	leader|7449 	leaf|6947 	
learn|7022 	leave|6849 	lecture|7259 	left|5755 	legal|6992 	legend|7353 	
leg|7408 	leisure|5768 	lemon|6059 	lend|6374 	length|5744 	lens|5664 	
leopard|6376 	lesson|5585 	letter|5873 	level|6049 	liar|6107 	liberty|6016 	
library|6284 	license|6416 	life|6002 	lift|7276 	light|7417 	like|6136 	
limb|6785 	limit|6937 	link|7343 	lion|6985 	liquid|5640 	list|6053 	
little|5751 	live|6143 	lizard|5777 	load|6780 	loan|6198 	lobster|7437 	
local|6853 	lock|7281 	logic|5854 	lonely|6440 	long|6000 	loop|6639 	
lottery|5940 	loud|6920 	lounge|6921 	love|6063 	loyal|5757 	lucky|5464 	
luggage|6405 	lumber|6980 	lunar|6779 	lunch|5862 	luxury|5625 	lyrics|6658 	
machine|6443 	mad|6486 	magic|6903 	magnet|5833 	maid|6123 	mail|5868 	
main|6128 	major|6004 	make|6741 	mammal|7377 	manage|5553 	mandate|6578 	
mango|6845 	mansion|6595 	manual|5598 	man|7068 	maple|6444 	marble|6033 	
march|6547 	margin|5623 	marine|5619 	market|6203 	marriage|6250 	mask|6618 	
mass|5806 	master|7289 	match|7182 	material|5582 	math|6865 	matrix|5786 	
matter|6550 	maximum|7290 	maze|7111 	meadow|5995 	mean|5512 	measure|6112 	
meat|6573 	mechanic|5539 	medal|5743 	media|5803 	melody|7478 	melt|5480 	
member|6338 	memory|6012 	mention|6124 	menu|6751 	mercy|6470 	merge|6702 	
merit|6561 	merry|6357 	mesh|7252 	message|6370 	metal|7391 	method|5771 	
middle|6584 	midnight|7280 	milk|5754 	million|6674 	mimic|6786 	mind|6271 	
minimum|6077 	minor|5866 	minute|7243 	miracle|6797 	mirror|6125 	misery|7109 	
miss|6863 	mistake|5860 	mixed|6140 	mixture|6777 	mix|6177 	mobile|6501 	
model|6029 	modify|7477 	moment|6154 	mom|5495 	monitor|6064 	monkey|6571 	
monster|6649 	month|5808 	moon|6828 	moral|7014 	more|5779 	morning|6361 	
mosquito|6915 	mother|7218 	motion|6859 	motor|6620 	mountain|6902 	mouse|6579 	
move|6645 	movie|5517 	much|5741 	muffin|7108 	mule|6210 	multiply|7202 	
muscle|6415 	museum|7035 	mushroom|7344 	music|6635 	must|5462 	mutual|7137 	
myself|6243 	mystery|5859 	myth|6181 	naive|6527 	name|5799 	napkin|6160 	
narrow|7012 	nasty|6222 	nation|6094 	nature|5791 	near|5903 	neck|5531 	
need|6034 	negative|6707 	neglect|6819 	neither|6182 	nephew|6185 	nerve|7406 	
nest|5916 	network|7250 	net|6871 	neutral|5615 	never|6513 	news|5610 	
next|6864 	nice|6587 	night|7410 	noble|7422 	noise|7236 	nominee|5568 	
noodle|6476 	normal|6619 	north|6691 	nose|6805 	notable|7362 	note|7375 	
nothing|5773 	notice|7275 	novel|6492 	now|7455 	nuclear|6152 	number|6268 	
nurse|5730 	nut|6535 	oak|7042 	obey|5944 	object|6093 	oblige|6346 	
obscure|6233 	observe|6631 	obtain|6745 	obvious|6876 	occur|6385 	ocean|5681 	
october|6950 	odor|5815 	offer|6891 	office|6807 	off|7292 	often|6273 	
oil|5697 	okay|6018 	old|6070 	olive|6046 	olympic|7166 	omit|7104 	
once|6071 	one|6515 	onion|6700 	online|7017 	only|6211 	open|7118 	
opera|6643 	opinion|6082 	oppose|6481 	option|6534 	orange|5516 	orbit|6313 	
orchard|6312 	order|6676 	ordinary|6062 	organ|6421 	orient|5884 	original|7266 	
orphan|6367 	ostrich|7176 	other|7143 	outdoor|6316 	outer|6458 	output|7317 	
