1774-10-28-en-bip39-green-determined-lion-decode
5432|just 	5433|sting 	5434|neither 	5435|cage 	5436|electric 	5437|away 	
5438|wine 	5439|upon 	5440|pony 	5441|cruel 	5442|taxi 	5443|nuclear 	
5444|tomato 	5445|blur 	5446|virus 	5447|apart 	5448|immune 	5449|key 	
5450|fix 	5451|play 	5452|amateur 	5453|lady 	5454|accuse 	5455|cushion 	
5456|clean 	5457|arrow 	5458|patient 	5459|fiber 	5460|vague 	5461|fun 	
5462|gas 	5463|giggle 	5464|addict 	5465|box 	5466|repeat 	5467|disease 	
5468|wisdom 	5469|carpet 	5470|mercy 	5471|click 	5472|huge 	5473|mansion 	
5474|blossom 	5475|bird 	5476|blouse 	5477|employ 	5478|fence 	5479|solve 	
5480|music 	5481|correct 	5482|furnace 	5483|student 	5484|culture 	5485|bar 	
5486|habit 	5487|slide 	5488|evolve 	5489|initial 	5490|runway 	5491|exercise 	
5492|stove 	5493|distance 	5494|multiply 	5495|pool 	5496|space 	5497|camp 	
5498|crash 	5499|item 	5500|head 	5501|net 	5502|circle 	5503|exchange 	
5504|dawn 	5505|convince 	5506|thumb 	5507|elegant 	5508|ice 	5509|juice 	
5510|clown 	5511|ancient 	5512|bonus 	5513|buzz 	5514|pig 	5515|knife 	
5516|better 	5517|duty 	5518|emotion 	5519|artwork 	5520|table 	5521|giraffe 	
5522|sight 	5523|hawk 	5524|dream 	5525|pizza 	5526|stable 	5527|poem 	
5528|essay 	5529|toddler 	5530|dove 	5531|razor 	5532|toast 	5533|doll 	
5534|soup 	5535|orange 	5536|pottery 	5537|pluck 	5538|cross 	5539|sustain 	
5540|crazy 	5541|minor 	5542|room 	5543|letter 	5544|skill 	5545|token 	
5546|enter 	5547|insane 	5548|term 	5549|immense 	5550|genius 	5551|gaze 	
5552|maximum 	5553|game 	5554|lemon 	5555|share 	5556|journey 	5557|oppose 	
5558|ship 	5559|label 	5560|audit 	5561|marriage 	5562|shallow 	5563|pet 	
5564|rebel 	5565|million 	5566|target 	5567|puppy 	5568|soon 	5569|oxygen 	
5570|maid 	5571|bring 	5572|donate 	5573|order 	5574|arrest 	5575|clutch 	
5576|crew 	5577|grab 	5578|fish 	5579|warrior 	5580|payment 	5581|tribe 	
5582|alter 	5583|later 	5584|glance 	5585|lyrics 	5586|choose 	5587|illness 	
5588|cinnamon 	5589|home 	5590|improve 	5591|decorate 	5592|small 	5593|clerk 	
5594|shrug 	5595|illegal 	5596|session 	5597|endless 	5598|produce 	5599|exist 	
5600|bronze 	5601|body 	5602|seed 	5603|boat 	5604|puzzle 	5605|invest 	
5606|soccer 	5607|cradle 	5608|horn 	5609|flock 	5610|object 	5611|grief 	
5612|sing 	5613|dirt 	5614|behind 	5615|cash 	5616|grain 	5617|twist 	
5618|salon 	5619|crisp 	5620|arrive 	5621|mosquito 	5622|riot 	5623|middle 	
5624|good 	5625|can 	5626|practice 	5627|cabin 	5628|liquid 	5629|topple 	
5630|feel 	5631|belt 	5632|number 	5633|impose 	5634|road 	5635|used 	
5636|custom 	5637|minimum 	5638|case 	5639|broken 	5640|bench 	5641|exile 	
5642|bread 	5643|liar 	5644|poet 	5645|version 	5646|language 	5647|rural 	
5648|dish 	5649|keep 	5650|sell 	5651|bus 	5652|crater 	5653|melody 	
5654|cherry 	5655|motor 	5656|favorite 	5657|actress 	5658|waste 	5659|category 	
5660|charge 	5661|mistake 	5662|struggle 	5663|age 	5664|border 	5665|educate 	
5666|coast 	5667|narrow 	5668|state 	5669|enroll 	5670|display 	5671|explain 	
5672|truck 	5673|canyon 	5674|tone 	5675|quality 	5676|angry 	5677|bubble 	
5678|enact 	5679|stage 	5680|race 	5681|fine 	5682|mesh 	5683|coral 	
5684|scene 	5685|census 	5686|swap 	5687|title 	5688|yard 	5689|craft 	
5690|junior 	5691|marine 	5692|public 	5693|machine 	5694|crumble 	5695|brown 	
5696|remind 	5697|girl 	5698|drum 	5699|cotton 	5700|exact 	5701|always 	
5702|find 	5703|among 	5704|present 	5705|arctic 	5706|mutual 	5707|crime 	
5708|reform 	5709|climb 	5710|concert 	5711|city 	5712|alley 	5713|help 	
5714|trick 	5715|address 	5716|tragic 	5717|modify 	5718|galaxy 	5719|life 	
5720|little 	5721|scrub 	5722|vicious 	5723|output 	5724|energy 	5725|denial 	
5726|acid 	5727|film 	5728|fiction 	5729|elder 	5730|grow 	5731|olive 	
5732|zone 	5733|coil 	5734|hole 	5735|fragile 	5736|fork 	5737|hamster 	
5738|atom 	5739|oyster 	5740|deny 	5741|usual 	5742|fault 	5743|depart 	
5744|demand 	5745|moral 	5746|country 	5747|pitch 	5748|alien 	5749|twenty 	
5750|deputy 	5751|food 	5752|globe 	5753|legend 	5754|weapon 	5755|hobby 	
5756|follow 	5757|grant 	5758|drive 	5759|flush 	5760|earn 	5761|siege 	
5762|noise 	5763|like 	5764|snap 	5765|annual 	5766|paper 	5767|master 	
5768|inject 	5769|position 	5770|window 	5771|use 	5772|destroy 	5773|vibrant 	
5774|female 	5775|muscle 	5776|flower 	5777|trophy 	5778|enable 	5779|surge 	
5780|dash 	5781|gossip 	5782|shine 	5783|hurt 	5784|cattle 	5785|select 	
5786|alcohol 	5787|author 	5788|fan 	5789|fantasy 	5790|dismiss 	5791|jelly 	
5792|blush 	5793|cup 	5794|neck 	5795|lumber 	5796|devote 	5797|genre 	
5798|dust 	5799|impulse 	5800|door 	5801|curious 	5802|birth 	5803|few 	
5804|hollow 	5805|tent 	5806|found 	5807|quit 	5808|palm 	5809|act 	
5810|vault 	5811|nice 	5812|desert 	5813|radio 	5814|tenant 	5815|drip 	
5816|daughter 	5817|mouse 	5818|please 	5819|crowd 	5820|dress 	5821|demise 	
5822|hello 	5823|live 	5824|lounge 	5825|mimic 	5826|frown 	5827|sport 	
