1774-01-08-en-bip39-black-amused-weasel-decode
5432|under 	5433|main 	5434|nice 	5435|teach 	5436|rocket 	5437|before 	
5438|fine 	5439|laptop 	5440|color 	5441|penalty 	5442|consider 	5443|match 	
5444|fun 	5445|grocery 	5446|decorate 	5447|give 	5448|eager 	5449|fatigue 	
5450|caught 	5451|chair 	5452|energy 	5453|general 	5454|maid 	5455|essence 	
5456|avocado 	5457|afraid 	5458|fiscal 	5459|quarter 	5460|inch 	5461|explain 	
5462|steak 	5463|busy 	5464|citizen 	5465|inject 	5466|output 	5467|jump 	
5468|resemble 	5469|stool 	5470|order 	5471|cereal 	5472|village 	5473|cool 	
5474|clip 	5475|poem 	5476|chimney 	5477|spring 	5478|sustain 	5479|venue 	
5480|now 	5481|ill 	5482|across 	5483|gap 	5484|code 	5485|monitor 	
5486|bean 	5487|sport 	5488|struggle 	5489|model 	5490|involve 	5491|stand 	
5492|balcony 	5493|shield 	5494|below 	5495|recycle 	5496|better 	5497|mean 	
5498|metal 	5499|bracket 	5500|parrot 	5501|tank 	5502|begin 	5503|cheese 	
5504|flat 	5505|cargo 	5506|culture 	5507|voyage 	5508|push 	5509|clarify 	
5510|satisfy 	5511|potato 	5512|steel 	5513|february 	5514|neglect 	5515|maximum 	
5516|pupil 	5517|power 	5518|junk 	5519|hockey 	5520|chuckle 	5521|feel 	
5522|winter 	5523|grant 	5524|foil 	5525|truck 	5526|bacon 	5527|wool 	
5528|special 	5529|write 	5530|burden 	5531|chalk 	5532|exile 	5533|hamster 	
5534|dove 	5535|target 	5536|clown 	5537|warfare 	5538|churn 	5539|lounge 	
5540|lift 	5541|protect 	5542|pool 	5543|gospel 	5544|wish 	5545|auto 	
5546|image 	5547|original 	5548|job 	5549|path 	5550|human 	5551|peanut 	
5552|bachelor 	5553|trip 	5554|borrow 	5555|document 	5556|film 	5557|despair 	
5558|clever 	5559|bike 	5560|galaxy 	5561|nerve 	5562|confirm 	5563|actress 	
5564|scissors 	5565|soccer 	5566|car 	5567|river 	5568|home 	5569|wall 	
5570|gentle 	5571|lottery 	5572|sister 	5573|elder 	5574|toy 	5575|forward 	
5576|skin 	5577|peace 	5578|mention 	5579|reduce 	5580|august 	5581|nominee 	
5582|tent 	5583|edit 	5584|waste 	5585|punch 	5586|book 	5587|enrich 	
5588|observe 	5589|subject 	5590|sell 	5591|lion 	5592|face 	5593|pattern 	
5594|marble 	5595|boil 	5596|wet 	5597|remain 	5598|hill 	5599|adult 	
5600|tip 	5601|hard 	5602|outside 	5603|hip 	5604|tide 	5605|lyrics 	
5606|illness 	5607|icon 	5608|apple 	5609|raven 	5610|sorry 	5611|hazard 	
5612|innocent 	5613|fence 	5614|zero 	5615|distance 	5616|damp 	5617|narrow 	
5618|leg 	5619|again 	5620|blur 	5621|layer 	5622|chest 	5623|journey 	
5624|infant 	5625|noble 	5626|invite 	5627|survey 	5628|budget 	5629|flee 	
5630|cream 	5631|soul 	5632|brother 	5633|seed 	5634|noise 	5635|foot 	
5636|good 	5637|ivory 	5638|shuffle 	5639|paper 	5640|wrist 	5641|net 	
5642|knock 	5643|cost 	5644|spider 	5645|lady 	5646|come 	5647|photo 	
5648|dice 	5649|index 	5650|moon 	5651|cage 	5652|picture 	5653|program 	
5654|camera 	5655|will 	5656|elephant 	5657|elite 	5658|carbon 	5659|mystery 	
5660|staff 	5661|enforce 	5662|cross 	5663|desert 	5664|dirt 	5665|few 	
5666|rule 	5667|never 	5668|build 	5669|city 	5670|toast 	5671|jelly 	
5672|envelope 	5673|meadow 	5674|rich 	5675|review 	5676|park 	5677|fat 	
5678|frequent 	5679|crop 	5680|fix 	5681|depart 	5682|actor 	5683|intact 	
5684|curve 	5685|rice 	5686|advance 	5687|three 	5688|prosper 	5689|invest 	
5690|ask 	5691|pride 	5692|basket 	5693|avoid 	5694|select 	5695|scout 	
5696|case 	5697|opinion 	5698|atom 	5699|boss 	5700|jeans 	5701|entry 	
5702|define 	5703|ship 	5704|drastic 	5705|inhale 	5706|donate 	5707|defy 	
5708|eye 	5709|pledge 	5710|addict 	5711|alter 	5712|change 	5713|bar 	
5714|choose 	5715|inmate 	5716|input 	5717|immune 	5718|arctic 	5719|rival 	
5720|accuse 	5721|describe 	5722|cactus 	5723|wing 	5724|hurry 	5725|nut 	
5726|record 	5727|phrase 	5728|mom 	5729|history 	5730|second 	5731|science 	
5732|evolve 	5733|guitar 	5734|virus 	5735|fever 	5736|fish 	5737|athlete 	
5738|adjust 	5739|initial 	5740|impose 	5741|any 	5742|talk 	5743|crisp 	
5744|that 	5745|creek 	5746|resource 	5747|orchard 	5748|pumpkin 	5749|slight 	
5750|correct 	5751|maze 	5752|episode 	5753|beef 	5754|buyer 	5755|rose 	
5756|grunt 	5757|doctor 	5758|canvas 	5759|celery 	5760|zebra 	5761|process 	
5762|digital 	5763|heart 	5764|gym 	5765|bullet 	5766|hand 	5767|wheel 	
5768|donkey 	5769|glue 	5770|false 	5771|unable 	5772|moment 	5773|enable 	
5774|slam 	5775|help 	5776|lock 	5777|risk 	5778|tissue 	5779|machine 	
5780|ride 	5781|tell 	5782|laugh 	5783|thunder 	5784|coffee 	5785|oyster 	
5786|enlist 	5787|arm 	5788|online 	5789|era 	5790|awkward 	5791|gossip 	
5792|strong 	5793|trap 	5794|demise 	5795|first 	5796|jaguar 	5797|mad 	
5798|annual 	5799|damage 	5800|mass 	5801|romance 	5802|core 	5803|enter 	
5804|absent 	5805|install 	5806|arrest 	5807|glide 	5808|short 	5809|crane 	
5810|season 	5811|learn 	5812|marine 	5813|weather 	5814|mule 	5815|fee 	
5816|luxury 	5817|grape 	5818|enhance 	5819|door 	5820|business 	5821|example 	
5822|phone 	5823|decide 	5824|comic 	5825|object 	5826|puzzle 	5827|figure 	
5828|believe 	5829|excess 	5830|garment 	5831|stock 	5832|festival 	5833|piano 	
5834|reward 	5835|expose 	5836|eternal 	5837|hour 	5838|youth 	5839|argue 	
5840|tower 	5841|balance 	5842|title 	5843|math 	5844|claim 	5845|start 	
5846|shell 	5847|fiction 	5848|crater 	5849|labor 	5850|occur 	5851|museum 	
5852|eight 	5853|verify 	5854|convince 	5855|lend 	5856|absurd 	5857|glow 	
5858|public 	5859|want 	5860|border 	5861|fruit 	5862|limit 	5863|bridge 	
5864|pen 	5865|clock 	5866|air 	5867|solar 	5868|spray 	5869|sugar 	
5870|juice 	5871|garage 	5872|height 	5873|song 	5874|smile 	5875|cigar 	
5876|letter 	5877|volume 	5878|monster 	5879|glimpse 	5880|deliver 	5881|dizzy 	
5882|diary 	5883|glad 	5884|sweet 	5885|bomb 	5886|elegant 	5887|weapon 	
5888|often 	5889|dish 	5890|space 	5891|uncover 	5892|sibling 	5893|fox 	
5894|license 	5895|small 	5896|bundle 	5897|album 	5898|tail 	5899|arrow 	
5900|drill 	5901|vacant 	5902|month 	5903|weekend 	5904|burst 	5905|utility 	
5906|team 	5907|world 	5908|artwork 	5909|goose 	5910|ostrich 	5911|either 	
5912|speak 	5913|absorb 	5914|slice 	5915|spatial 	5916|venture 	5917|duty 	
5918|destroy 	5919|average 	5920|wealth 	5921|frame 	5922|size 	5923|host 	
5924|gasp 	5925|gesture 	5926|worth 	5927|raccoon 	5928|stable 	5929|erase 	
5930|fragile 	5931|embark 	5932|way 	5933|panda 	5934|true 	5935|rain 	
5936|walk 	5937|smooth 	5938|chapter 	5939|lunar 	5940|until 	5941|entire 	
5942|afford 	5943|angle 	5944|affair 	5945|poverty 	5946|print 	5947|this 	
5948|expire 	5949|easy 	5950|hen 	5951|blanket 	5952|latin 	5953|brush 	
5954|broken 	5955|chicken 	5956|beauty 	5957|pulp 	5958|left 	5959|humble 	
5960|forest 	5961|amazing 	5962|receive 	5963|develop 	5964|action 	5965|kiwi 	
5966|glory 	5967|fire 	5968|cinnamon 	5969|erupt 	5970|post 	5971|state 	
5972|place 	5973|view 	5974|legend 	5975|pond 	5976|elbow 	5977|panther 	
5978|tumble 	5979|bottom 	5980|deposit 	5981|half 	5982|cup 	5983|mansion 	
5984|excite 	5985|lawn 	5986|dignity 	5987|pitch 	5988|differ 	5989|hole 	
5990|hello 	5991|shrug 	5992|swear 	5993|depend 	5994|aunt 	5995|question 	
5996|inside 	5997|bitter 	5998|barely 	5999|flush 	6000|inform 	6001|dash 	
